datetime, rank
14/07/2025 00:00:00,0.10
14/07/2025 00:01:00,2.76
14/07/2025 00:02:00,3.13
14/07/2025 00:03:00,2.59
14/07/2025 00:04:00,1.87
14/07/2025 00:05:00,1.52
14/07/2025 00:06:00,1.95
14/07/2025 00:07:00,1.80
14/07/2025 00:08:00,1.94
14/07/2025 00:09:00,1.49
14/07/2025 00:10:00,1.25
14/07/2025 00:11:00,1.57
14/07/2025 00:12:00,2.00
14/07/2025 00:13:00,2.39
14/07/2025 00:14:00,2.06
14/07/2025 00:15:00,1.79
14/07/2025 00:16:00,1.62
14/07/2025 00:17:00,1.59
14/07/2025 00:18:00,2.17
14/07/2025 00:19:00,2.92
14/07/2025 00:20:00,3.81
14/07/2025 00:21:00,2.16
14/07/2025 00:22:00,2.05
14/07/2025 00:23:00,3.81
14/07/2025 00:24:00,10.74
14/07/2025 00:25:00,10.64
14/07/2025 00:26:00,9.96
14/07/2025 00:27:00,11.12
14/07/2025 00:28:00,10.03
14/07/2025 00:29:00,9.43
14/07/2025 00:30:00,8.54
14/07/2025 00:31:00,10.44
14/07/2025 00:32:00,10.30
14/07/2025 00:33:00,10.53
14/07/2025 00:34:00,9.76
14/07/2025 00:35:00,11.76
14/07/2025 00:36:00,10.19
14/07/2025 00:37:00,10.28
14/07/2025 00:38:00,11.10
14/07/2025 00:39:00,10.47
14/07/2025 00:40:00,11.02
14/07/2025 00:41:00,8.20
14/07/2025 00:42:00,9.14
14/07/2025 00:43:00,8.67
14/07/2025 00:44:00,7.98
14/07/2025 00:45:00,8.69
14/07/2025 00:46:00,11.11
14/07/2025 00:47:00,10.33
14/07/2025 00:48:00,10.25
14/07/2025 00:49:00,8.30
14/07/2025 00:50:00,7.25
14/07/2025 00:51:00,7.57
14/07/2025 00:52:00,7.68
14/07/2025 00:53:00,7.43
14/07/2025 00:54:00,6.34
14/07/2025 00:55:00,6.85
14/07/2025 00:56:00,7.18
14/07/2025 00:57:00,7.33
14/07/2025 00:58:00,9.15
14/07/2025 00:59:00,7.93
14/07/2025 01:00:00,8.12
14/07/2025 01:01:00,14.05
14/07/2025 01:02:00,12.11
14/07/2025 01:03:00,10.75
14/07/2025 01:04:00,12.09
14/07/2025 01:05:00,14.57
14/07/2025 01:06:00,16.84
14/07/2025 01:07:00,14.15
14/07/2025 01:08:00,14.41
14/07/2025 01:09:00,14.19
14/07/2025 01:10:00,16.07
14/07/2025 01:11:00,16.21
14/07/2025 01:12:00,16.97
14/07/2025 01:13:00,14.95
14/07/2025 01:14:00,14.45
14/07/2025 01:15:00,11.93
14/07/2025 01:16:00,10.90
14/07/2025 01:17:00,10.41
14/07/2025 01:18:00,9.87
14/07/2025 01:19:00,11.23
14/07/2025 01:20:00,10.46
14/07/2025 01:21:00,10.40
14/07/2025 01:22:00,9.95
14/07/2025 01:23:00,8.05
14/07/2025 01:24:00,8.46
14/07/2025 01:25:00,7.87
14/07/2025 01:26:00,7.06
14/07/2025 01:27:00,7.43
14/07/2025 01:28:00,9.25
14/07/2025 01:29:00,9.85
14/07/2025 01:30:00,11.27
14/07/2025 01:31:00,10.09
14/07/2025 01:32:00,13.44
14/07/2025 01:33:00,13.79
14/07/2025 01:34:00,12.58
14/07/2025 01:35:00,12.60
14/07/2025 01:36:00,12.46
14/07/2025 01:37:00,12.38
14/07/2025 01:38:00,13.01
14/07/2025 01:39:00,12.35
14/07/2025 01:40:00,11.87
14/07/2025 01:41:00,11.84
14/07/2025 01:42:00,11.77
14/07/2025 01:43:00,10.76
14/07/2025 01:44:00,12.37
14/07/2025 01:45:00,13.15
14/07/2025 01:46:00,10.88
14/07/2025 01:47:00,11.11
14/07/2025 01:48:00,9.56
14/07/2025 01:49:00,9.81
14/07/2025 01:50:00,8.55
14/07/2025 01:51:00,8.22
14/07/2025 01:52:00,9.06
14/07/2025 01:53:00,6.91
14/07/2025 01:54:00,6.90
14/07/2025 01:55:00,9.26
14/07/2025 01:56:00,7.24
14/07/2025 01:57:00,7.24
14/07/2025 01:58:00,7.79
14/07/2025 01:59:00,7.57
14/07/2025 02:00:00,9.31
14/07/2025 02:01:00,12.04
14/07/2025 02:02:00,8.12
14/07/2025 02:03:00,11.05
14/07/2025 02:04:00,13.08
14/07/2025 02:05:00,10.49
14/07/2025 02:06:00,12.87
14/07/2025 02:07:00,15.61
14/07/2025 02:08:00,16.52
14/07/2025 02:09:00,19.03
14/07/2025 02:10:00,21.45
14/07/2025 02:11:00,26.47
14/07/2025 02:12:00,26.96
14/07/2025 02:13:00,21.65
14/07/2025 02:14:00,19.52
14/07/2025 02:15:00,17.16
14/07/2025 02:16:00,16.02
14/07/2025 02:17:00,16.21
14/07/2025 02:18:00,16.09
14/07/2025 02:19:00,15.32
14/07/2025 02:20:00,19.18
14/07/2025 02:21:00,18.36
14/07/2025 02:22:00,20.19
14/07/2025 02:23:00,25.55
14/07/2025 02:24:00,26.97
14/07/2025 02:25:00,30.27
14/07/2025 02:26:00,30.31
14/07/2025 02:27:00,31.35
14/07/2025 02:28:00,31.99
14/07/2025 02:29:00,33.73
14/07/2025 02:30:00,30.92
14/07/2025 02:31:00,37.48
14/07/2025 02:32:00,36.82
14/07/2025 02:33:00,34.90
14/07/2025 02:34:00,30.97
14/07/2025 02:35:00,29.89
14/07/2025 02:36:00,30.31
14/07/2025 02:37:00,32.42
14/07/2025 02:38:00,41.47
14/07/2025 02:39:00,40.69
14/07/2025 02:40:00,37.78
14/07/2025 02:41:00,44.44
14/07/2025 02:42:00,40.82
14/07/2025 02:43:00,35.55
14/07/2025 02:44:00,32.61
14/07/2025 02:45:00,38.80
14/07/2025 02:46:00,45.65
14/07/2025 02:47:00,49.91
14/07/2025 02:48:00,49.88
14/07/2025 02:49:00,50.62
14/07/2025 02:50:00,50.52
14/07/2025 02:51:00,54.47
14/07/2025 02:52:00,37.39
14/07/2025 02:53:00,33.66
14/07/2025 02:54:00,34.86
14/07/2025 02:55:00,34.17
14/07/2025 02:56:00,40.06
14/07/2025 02:57:00,36.63
14/07/2025 02:58:00,35.98
14/07/2025 02:59:00,38.54
14/07/2025 03:00:00,41.26
14/07/2025 03:01:00,49.69
14/07/2025 03:02:00,57.05
14/07/2025 03:03:00,61.08
14/07/2025 03:04:00,48.68
14/07/2025 03:05:00,48.57
14/07/2025 03:06:00,53.06
14/07/2025 03:07:00,52.87
14/07/2025 03:08:00,52.73
14/07/2025 03:09:00,60.33
14/07/2025 03:10:00,63.23
14/07/2025 03:11:00,64.18
14/07/2025 03:12:00,61.95
14/07/2025 03:13:00,61.71
14/07/2025 03:14:00,65.84
14/07/2025 03:15:00,61.63
14/07/2025 03:16:00,66.80
14/07/2025 03:17:00,69.38
14/07/2025 03:18:00,48.62
14/07/2025 03:19:00,51.13
14/07/2025 03:20:00,56.65
14/07/2025 03:21:00,65.72
14/07/2025 03:22:00,56.63
14/07/2025 03:23:00,51.01
14/07/2025 03:24:00,54.58
14/07/2025 03:25:00,50.95
14/07/2025 03:26:00,41.76
14/07/2025 03:27:00,40.26
14/07/2025 03:28:00,36.80
14/07/2025 03:29:00,34.84
14/07/2025 03:30:00,31.85
14/07/2025 03:31:00,34.75
14/07/2025 03:32:00,40.94
14/07/2025 03:33:00,43.14
14/07/2025 03:34:00,48.91
14/07/2025 03:35:00,56.17
14/07/2025 03:36:00,67.45
14/07/2025 03:37:00,62.14
14/07/2025 03:38:00,61.03
14/07/2025 03:39:00,71.74
14/07/2025 03:40:00,69.37
14/07/2025 03:41:00,71.45
14/07/2025 03:42:00,70.19
14/07/2025 03:43:00,71.19
14/07/2025 03:44:00,72.46
14/07/2025 03:45:00,79.88
14/07/2025 03:46:00,58.18
14/07/2025 03:47:00,51.59
14/07/2025 03:48:00,50.56
14/07/2025 03:49:00,49.63
14/07/2025 03:50:00,47.80
14/07/2025 03:51:00,44.42
14/07/2025 03:52:00,57.82
14/07/2025 03:53:00,55.75
14/07/2025 03:54:00,50.20
14/07/2025 03:55:00,46.65
14/07/2025 03:56:00,45.67
14/07/2025 03:57:00,46.39
14/07/2025 03:58:00,45.43
14/07/2025 03:59:00,47.84
14/07/2025 04:00:00,46.69
14/07/2025 04:01:00,49.35
14/07/2025 04:02:00,49.34
14/07/2025 04:03:00,48.45
14/07/2025 04:04:00,47.53
14/07/2025 04:05:00,48.28
14/07/2025 04:06:00,44.12
14/07/2025 04:07:00,47.32
14/07/2025 04:08:00,48.87
14/07/2025 04:09:00,46.27
14/07/2025 04:10:00,44.57
14/07/2025 04:11:00,39.88
14/07/2025 04:12:00,38.43
14/07/2025 04:13:00,35.09
14/07/2025 04:14:00,33.81
14/07/2025 04:15:00,37.63
14/07/2025 04:16:00,46.74
14/07/2025 04:17:00,50.08
14/07/2025 04:18:00,50.02
14/07/2025 04:19:00,49.95
14/07/2025 04:20:00,58.19
14/07/2025 04:21:00,62.06
14/07/2025 04:22:00,57.15
14/07/2025 04:23:00,60.97
14/07/2025 04:24:00,61.96
14/07/2025 04:25:00,55.13
14/07/2025 04:26:00,54.10
14/07/2025 04:27:00,54.92
14/07/2025 04:28:00,52.94
14/07/2025 04:29:00,54.66
14/07/2025 04:30:00,54.56
14/07/2025 04:31:00,53.71
14/07/2025 04:32:00,50.15
14/07/2025 04:33:00,54.65
14/07/2025 04:34:00,55.53
14/07/2025 04:35:00,53.58
14/07/2025 04:36:00,53.47
14/07/2025 04:37:00,48.13
14/07/2025 04:38:00,49.73
14/07/2025 04:39:00,51.42
14/07/2025 04:40:00,52.30
14/07/2025 04:41:00,43.84
14/07/2025 04:42:00,47.80
14/07/2025 04:43:00,45.26
14/07/2025 04:44:00,45.98
14/07/2025 04:45:00,50.99
14/07/2025 04:46:00,45.02
14/07/2025 04:47:00,48.21
14/07/2025 04:48:00,47.29
14/07/2025 04:49:00,47.16
14/07/2025 04:50:00,53.14
14/07/2025 04:51:00,52.18
14/07/2025 04:52:00,53.89
14/07/2025 04:53:00,57.53
14/07/2025 04:54:00,58.38
14/07/2025 04:55:00,58.22
14/07/2025 04:56:00,58.30
14/07/2025 04:57:00,45.20
14/07/2025 04:58:00,40.54
14/07/2025 04:59:00,37.67
14/07/2025 05:00:00,43.42
14/07/2025 05:01:00,51.02
14/07/2025 05:02:00,47.67
14/07/2025 05:03:00,58.35
14/07/2025 05:04:00,59.22
14/07/2025 05:05:00,55.38
14/07/2025 05:06:00,56.17
14/07/2025 05:07:00,60.85
14/07/2025 05:08:00,64.76
14/07/2025 05:09:00,64.73
14/07/2025 05:10:00,55.95
14/07/2025 05:11:00,59.67
14/07/2025 05:12:00,56.88
14/07/2025 05:13:00,55.09
14/07/2025 05:14:00,56.81
14/07/2025 05:15:00,59.59
14/07/2025 05:16:00,53.09
14/07/2025 05:17:00,56.63
14/07/2025 05:18:00,59.34
14/07/2025 05:19:00,68.32
14/07/2025 05:20:00,65.12
14/07/2025 05:21:00,63.95
14/07/2025 05:22:00,65.83
14/07/2025 05:23:00,72.11
14/07/2025 05:24:00,67.88
14/07/2025 05:25:00,72.26
14/07/2025 05:26:00,64.03
14/07/2025 05:27:00,54.53
14/07/2025 05:28:00,65.06
14/07/2025 05:29:00,61.97
14/07/2025 05:30:00,60.85
14/07/2025 05:31:00,60.73
14/07/2025 05:32:00,62.58
14/07/2025 05:33:00,60.71
14/07/2025 05:34:00,53.35
14/07/2025 05:35:00,46.54
14/07/2025 05:36:00,44.88
14/07/2025 05:37:00,44.82
14/07/2025 05:38:00,42.53
14/07/2025 05:39:00,35.53
14/07/2025 05:40:00,29.30
14/07/2025 05:41:00,30.35
14/07/2025 05:42:00,28.28
14/07/2025 05:43:00,28.26
14/07/2025 05:44:00,29.22
14/07/2025 05:45:00,34.22
14/07/2025 05:46:00,33.65
14/07/2025 05:47:00,28.21
14/07/2025 05:48:00,34.85
14/07/2025 05:49:00,34.16
14/07/2025 05:50:00,37.40
14/07/2025 05:51:00,32.96
14/07/2025 05:52:00,35.36
14/07/2025 05:53:00,35.98
14/07/2025 05:54:00,35.90
14/07/2025 05:55:00,35.86
14/07/2025 05:56:00,34.60
