datetime, rank
14/07/2025 00:00:00,0.10
14/07/2025 00:01:00,2.76
14/07/2025 00:02:00,3.13
14/07/2025 00:03:00,2.75
14/07/2025 00:04:00,2.39
14/07/2025 00:05:00,2.08
14/07/2025 00:06:00,2.06
14/07/2025 00:07:00,2.03
14/07/2025 00:08:00,1.94
14/07/2025 00:09:00,1.90
14/07/2025 00:10:00,1.83
14/07/2025 00:11:00,1.87
14/07/2025 00:12:00,2.00
14/07/2025 00:13:00,2.39
14/07/2025 00:14:00,2.28
14/07/2025 00:15:00,2.21
14/07/2025 00:16:00,2.12
14/07/2025 00:17:00,2.08
14/07/2025 00:18:00,2.17
14/07/2025 00:19:00,2.92
14/07/2025 00:20:00,3.81
14/07/2025 00:21:00,3.69
14/07/2025 00:22:00,3.68
14/07/2025 00:23:00,3.81
14/07/2025 00:24:00,10.74
14/07/2025 00:25:00,10.88
14/07/2025 00:26:00,10.90
14/07/2025 00:27:00,11.12
14/07/2025 00:28:00,10.98
14/07/2025 00:29:00,10.82
14/07/2025 00:30:00,10.78
14/07/2025 00:31:00,10.92
14/07/2025 00:32:00,10.77
14/07/2025 00:33:00,10.77
14/07/2025 00:34:00,10.68
14/07/2025 00:35:00,11.76
14/07/2025 00:36:00,11.62
14/07/2025 00:37:00,11.46
14/07/2025 00:38:00,11.34
14/07/2025 00:39:00,11.17
14/07/2025 00:40:00,11.26
14/07/2025 00:41:00,11.29
14/07/2025 00:42:00,11.43
14/07/2025 00:43:00,11.37
14/07/2025 00:44:00,11.27
14/07/2025 00:45:00,11.12
14/07/2025 00:46:00,11.11
14/07/2025 00:47:00,11.02
14/07/2025 00:48:00,10.93
14/07/2025 00:49:00,10.89
14/07/2025 00:50:00,10.76
14/07/2025 00:51:00,10.69
14/07/2025 00:52:00,10.57
14/07/2025 00:53:00,10.48
14/07/2025 00:54:00,10.45
14/07/2025 00:55:00,10.44
14/07/2025 00:56:00,10.39
14/07/2025 00:57:00,10.34
14/07/2025 00:58:00,10.43
14/07/2025 00:59:00,10.40
14/07/2025 01:00:00,10.15
14/07/2025 01:01:00,14.05
14/07/2025 01:02:00,14.25
14/07/2025 01:03:00,14.27
14/07/2025 01:04:00,14.47
14/07/2025 01:05:00,14.76
14/07/2025 01:06:00,16.84
14/07/2025 01:07:00,16.81
14/07/2025 01:08:00,16.90
14/07/2025 01:09:00,17.07
14/07/2025 01:10:00,17.20
14/07/2025 01:11:00,17.12
14/07/2025 01:12:00,17.21
14/07/2025 01:13:00,17.09
14/07/2025 01:14:00,17.17
14/07/2025 01:15:00,17.14
14/07/2025 01:16:00,17.04
14/07/2025 01:17:00,17.01
14/07/2025 01:18:00,16.87
14/07/2025 01:19:00,16.82
14/07/2025 01:20:00,16.72
14/07/2025 01:21:00,16.62
14/07/2025 01:22:00,16.63
14/07/2025 01:23:00,16.60
14/07/2025 01:24:00,16.61
14/07/2025 01:25:00,16.64
14/07/2025 01:26:00,16.54
14/07/2025 01:27:00,16.52
14/07/2025 01:28:00,16.55
14/07/2025 01:29:00,16.46
14/07/2025 01:30:00,16.53
14/07/2025 01:31:00,16.48
14/07/2025 01:32:00,16.58
14/07/2025 01:33:00,16.59
14/07/2025 01:34:00,16.51
14/07/2025 01:35:00,16.53
14/07/2025 01:36:00,16.55
14/07/2025 01:37:00,16.44
14/07/2025 01:38:00,16.45
14/07/2025 01:39:00,16.40
14/07/2025 01:40:00,16.36
14/07/2025 01:41:00,16.32
14/07/2025 01:42:00,16.22
14/07/2025 01:43:00,16.12
14/07/2025 01:44:00,16.03
14/07/2025 01:45:00,16.02
14/07/2025 01:46:00,15.96
14/07/2025 01:47:00,15.96
14/07/2025 01:48:00,15.97
14/07/2025 01:49:00,16.03
14/07/2025 01:50:00,16.01
14/07/2025 01:51:00,16.16
14/07/2025 01:52:00,16.19
14/07/2025 01:53:00,16.19
14/07/2025 01:54:00,16.16
14/07/2025 01:55:00,16.19
14/07/2025 01:56:00,16.11
14/07/2025 01:57:00,16.09
14/07/2025 01:58:00,16.07
14/07/2025 01:59:00,16.01
14/07/2025 02:00:00,15.90
14/07/2025 02:01:00,16.26
14/07/2025 02:02:00,16.35
14/07/2025 02:03:00,16.56
14/07/2025 02:04:00,16.75
14/07/2025 02:05:00,16.77
14/07/2025 02:06:00,16.89
14/07/2025 02:07:00,16.94
14/07/2025 02:08:00,16.98
14/07/2025 02:09:00,19.03
14/07/2025 02:10:00,21.45
14/07/2025 02:11:00,26.47
14/07/2025 02:12:00,26.96
14/07/2025 02:13:00,27.05
14/07/2025 02:14:00,27.08
14/07/2025 02:15:00,27.07
14/07/2025 02:16:00,27.04
14/07/2025 02:17:00,26.99
14/07/2025 02:18:00,27.16
14/07/2025 02:19:00,27.26
14/07/2025 02:20:00,27.39
14/07/2025 02:21:00,27.38
14/07/2025 02:22:00,27.60
14/07/2025 02:23:00,27.71
14/07/2025 02:24:00,27.87
14/07/2025 02:25:00,30.27
14/07/2025 02:26:00,30.31
14/07/2025 02:27:00,31.35
14/07/2025 02:28:00,31.99
14/07/2025 02:29:00,33.73
14/07/2025 02:30:00,33.67
14/07/2025 02:31:00,37.48
14/07/2025 02:32:00,37.47
14/07/2025 02:33:00,37.43
14/07/2025 02:34:00,37.44
14/07/2025 02:35:00,37.38
14/07/2025 02:36:00,37.27
14/07/2025 02:37:00,37.25
14/07/2025 02:38:00,41.47
14/07/2025 02:39:00,41.42
14/07/2025 02:40:00,41.29
14/07/2025 02:41:00,44.44
14/07/2025 02:42:00,44.66
14/07/2025 02:43:00,44.79
14/07/2025 02:44:00,44.78
14/07/2025 02:45:00,44.77
14/07/2025 02:46:00,45.65
14/07/2025 02:47:00,49.91
14/07/2025 02:48:00,49.88
14/07/2025 02:49:00,50.62
14/07/2025 02:50:00,50.52
14/07/2025 02:51:00,54.47
14/07/2025 02:52:00,54.39
14/07/2025 02:53:00,54.36
14/07/2025 02:54:00,54.38
14/07/2025 02:55:00,54.24
14/07/2025 02:56:00,54.29
14/07/2025 02:57:00,54.23
14/07/2025 02:58:00,54.20
14/07/2025 02:59:00,54.12
14/07/2025 03:00:00,53.96
14/07/2025 03:01:00,54.26
14/07/2025 03:02:00,57.05
14/07/2025 03:03:00,61.08
14/07/2025 03:04:00,60.96
14/07/2025 03:05:00,60.82
14/07/2025 03:06:00,60.82
14/07/2025 03:07:00,60.60
14/07/2025 03:08:00,60.44
14/07/2025 03:09:00,60.33
14/07/2025 03:10:00,63.23
14/07/2025 03:11:00,64.18
14/07/2025 03:12:00,64.02
14/07/2025 03:13:00,63.77
14/07/2025 03:14:00,65.84
14/07/2025 03:15:00,65.79
14/07/2025 03:16:00,66.80
14/07/2025 03:17:00,69.38
14/07/2025 03:18:00,69.23
14/07/2025 03:19:00,69.03
14/07/2025 03:20:00,68.98
14/07/2025 03:21:00,68.95
14/07/2025 03:22:00,68.95
14/07/2025 03:23:00,68.87
14/07/2025 03:24:00,68.76
14/07/2025 03:25:00,68.79
14/07/2025 03:26:00,68.71
14/07/2025 03:27:00,68.66
14/07/2025 03:28:00,68.58
14/07/2025 03:29:00,68.44
14/07/2025 03:30:00,68.23
14/07/2025 03:31:00,68.26
14/07/2025 03:32:00,68.56
14/07/2025 03:33:00,68.46
14/07/2025 03:34:00,68.41
14/07/2025 03:35:00,68.39
14/07/2025 03:36:00,68.53
14/07/2025 03:37:00,68.45
14/07/2025 03:38:00,68.35
14/07/2025 03:39:00,71.74
14/07/2025 03:40:00,71.58
14/07/2025 03:41:00,71.45
14/07/2025 03:42:00,71.29
14/07/2025 03:43:00,71.19
14/07/2025 03:44:00,72.46
14/07/2025 03:45:00,79.88
14/07/2025 03:46:00,79.95
14/07/2025 03:47:00,79.89
14/07/2025 03:48:00,79.69
14/07/2025 03:49:00,79.61
14/07/2025 03:50:00,79.44
14/07/2025 03:51:00,79.36
14/07/2025 03:52:00,79.45
14/07/2025 03:53:00,79.23
14/07/2025 03:54:00,79.12
14/07/2025 03:55:00,78.93
14/07/2025 03:56:00,78.68
14/07/2025 03:57:00,78.49
14/07/2025 03:58:00,78.27
14/07/2025 03:59:00,78.11
14/07/2025 04:00:00,77.61
14/07/2025 04:01:00,77.77
14/07/2025 04:02:00,77.76
14/07/2025 04:03:00,77.72
14/07/2025 04:04:00,77.59
14/07/2025 04:05:00,77.44
14/07/2025 04:06:00,77.40
14/07/2025 04:07:00,77.25
14/07/2025 04:08:00,77.02
14/07/2025 04:09:00,76.90
14/07/2025 04:10:00,76.78
14/07/2025 04:11:00,76.59
14/07/2025 04:12:00,76.50
14/07/2025 04:13:00,76.33
14/07/2025 04:14:00,76.19
14/07/2025 04:15:00,76.26
14/07/2025 04:16:00,76.30
14/07/2025 04:17:00,76.22
14/07/2025 04:18:00,76.13
14/07/2025 04:19:00,76.02
14/07/2025 04:20:00,76.07
14/07/2025 04:21:00,76.01
14/07/2025 04:22:00,75.95
14/07/2025 04:23:00,75.89
14/07/2025 04:24:00,75.89
14/07/2025 04:25:00,75.75
14/07/2025 04:26:00,75.59
14/07/2025 04:27:00,75.46
14/07/2025 04:28:00,75.23
14/07/2025 04:29:00,75.10
14/07/2025 04:30:00,74.97
14/07/2025 04:31:00,75.05
14/07/2025 04:32:00,75.02
14/07/2025 04:33:00,75.09
14/07/2025 04:34:00,75.04
14/07/2025 04:35:00,74.86
14/07/2025 04:36:00,74.72
14/07/2025 04:37:00,74.54
14/07/2025 04:38:00,74.40
14/07/2025 04:39:00,74.32
14/07/2025 04:40:00,74.32
14/07/2025 04:41:00,74.18
14/07/2025 04:42:00,74.04
14/07/2025 04:43:00,73.89
14/07/2025 04:44:00,73.75
14/07/2025 04:45:00,73.71
14/07/2025 04:46:00,73.50
14/07/2025 04:47:00,73.38
14/07/2025 04:48:00,73.24
14/07/2025 04:49:00,73.04
14/07/2025 04:50:00,73.02
14/07/2025 04:51:00,72.91
14/07/2025 04:52:00,72.82
14/07/2025 04:53:00,72.78
14/07/2025 04:54:00,72.67
14/07/2025 04:55:00,72.47
14/07/2025 04:56:00,72.56
14/07/2025 04:57:00,72.50
14/07/2025 04:58:00,72.42
14/07/2025 04:59:00,72.33
14/07/2025 05:00:00,72.17
14/07/2025 05:01:00,72.50
14/07/2025 05:02:00,72.55
14/07/2025 05:03:00,72.63
14/07/2025 05:04:00,72.52
14/07/2025 05:05:00,72.39
14/07/2025 05:06:00,72.22
14/07/2025 05:07:00,72.16
14/07/2025 05:08:00,72.11
14/07/2025 05:09:00,72.07
14/07/2025 05:10:00,71.95
14/07/2025 05:11:00,71.91
14/07/2025 05:12:00,71.96
14/07/2025 05:13:00,72.01
14/07/2025 05:14:00,71.87
14/07/2025 05:15:00,71.81
14/07/2025 05:16:00,71.73
14/07/2025 05:17:00,71.64
14/07/2025 05:18:00,71.52
14/07/2025 05:19:00,71.50
14/07/2025 05:20:00,71.39
14/07/2025 05:21:00,71.21
14/07/2025 05:22:00,71.05
14/07/2025 05:23:00,72.11
14/07/2025 05:24:00,72.12
14/07/2025 05:25:00,72.26
14/07/2025 05:26:00,72.37
14/07/2025 05:27:00,72.36
14/07/2025 05:28:00,72.39
14/07/2025 05:29:00,72.28
14/07/2025 05:30:00,72.10
14/07/2025 05:31:00,71.97
14/07/2025 05:32:00,71.85
14/07/2025 05:33:00,71.94
14/07/2025 05:34:00,71.98
14/07/2025 05:35:00,71.90
14/07/2025 05:36:00,71.81
14/07/2025 05:37:00,71.70
14/07/2025 05:38:00,71.75
14/07/2025 05:39:00,71.78
14/07/2025 05:40:00,71.86
14/07/2025 05:41:00,71.89
14/07/2025 05:42:00,71.80
14/07/2025 05:43:00,71.75
14/07/2025 05:44:00,71.66
14/07/2025 05:45:00,71.67
14/07/2025 05:46:00,71.74
14/07/2025 05:47:00,71.61
14/07/2025 05:48:00,71.68
14/07/2025 05:49:00,71.53
14/07/2025 05:50:00,71.60
14/07/2025 05:51:00,71.52
14/07/2025 05:52:00,71.45
14/07/2025 05:53:00,71.40
14/07/2025 05:54:00,71.26
14/07/2025 05:55:00,71.18
14/07/2025 05:56:00,71.17
