datetime, rank
03/07/2025 00:00:00,0.01
03/07/2025 00:01:00,0.03
03/07/2025 00:03:00,0.03
03/07/2025 00:04:00,0.02
03/07/2025 00:05:00,0.02
03/07/2025 00:07:00,0.02
03/07/2025 00:08:00,0.01
03/07/2025 00:10:00,0.01
03/07/2025 00:11:00,0.02
03/07/2025 00:12:00,0.04
03/07/2025 00:13:00,0.04
03/07/2025 00:16:00,0.02
03/07/2025 00:18:00,0.02
03/07/2025 00:19:00,0.01
03/07/2025 00:20:00,0.03
03/07/2025 00:21:00,0.01
03/07/2025 00:24:00,0.04
03/07/2025 00:25:00,0.02
03/07/2025 00:28:00,0.02
03/07/2025 00:30:00,0.02
03/07/2025 00:32:00,0.02
03/07/2025 00:34:00,0.02
03/07/2025 00:35:00,0.03
03/07/2025 00:37:00,0.04
03/07/2025 00:38:00,0.05
03/07/2025 00:39:00,0.05
03/07/2025 00:40:00,0.05
03/07/2025 00:41:00,0.06
03/07/2025 00:43:00,0.05
03/07/2025 00:45:00,0.04
03/07/2025 00:46:00,0.05
03/07/2025 00:47:00,0.05
03/07/2025 00:48:00,0.05
03/07/2025 00:50:00,0.05
03/07/2025 00:51:00,0.05
03/07/2025 00:52:00,0.06
03/07/2025 00:55:00,0.06
03/07/2025 00:56:00,0.06
03/07/2025 00:57:00,0.05
03/07/2025 00:59:00,0.06
03/07/2025 01:01:00,0.09
03/07/2025 01:02:00,0.07
03/07/2025 01:03:00,0.08
03/07/2025 01:04:00,0.07
03/07/2025 01:05:00,0.08
03/07/2025 01:06:00,0.07
03/07/2025 01:07:00,0.11
03/07/2025 01:08:00,0.07
03/07/2025 01:09:00,0.07
03/07/2025 01:10:00,0.06
03/07/2025 01:11:00,0.07
03/07/2025 01:12:00,0.08
03/07/2025 01:13:00,0.16
03/07/2025 01:14:00,0.13
03/07/2025 01:15:00,0.11
03/07/2025 01:16:00,0.12
03/07/2025 01:17:00,0.13
03/07/2025 01:18:00,0.11
03/07/2025 01:19:00,0.12
03/07/2025 01:20:00,0.12
03/07/2025 01:21:00,0.10
03/07/2025 01:22:00,0.09
03/07/2025 01:23:00,0.08
03/07/2025 01:25:00,0.08
03/07/2025 01:26:00,0.07
03/07/2025 01:27:00,0.09
03/07/2025 01:28:00,0.10
03/07/2025 01:29:00,0.11
03/07/2025 01:30:00,0.12
03/07/2025 01:31:00,0.10
03/07/2025 01:32:00,0.09
03/07/2025 01:33:00,0.09
03/07/2025 01:34:00,0.09
03/07/2025 01:35:00,0.11
03/07/2025 01:36:00,0.10
03/07/2025 01:37:00,0.12
03/07/2025 01:38:00,0.14
03/07/2025 01:39:00,0.15
03/07/2025 01:40:00,0.12
03/07/2025 01:41:00,0.14
03/07/2025 01:42:00,0.13
03/07/2025 01:43:00,0.11
03/07/2025 01:44:00,0.12
03/07/2025 01:45:00,0.11
03/07/2025 01:46:00,0.13
03/07/2025 01:47:00,0.14
03/07/2025 01:48:00,0.13
03/07/2025 01:49:00,0.14
03/07/2025 01:50:00,0.13
03/07/2025 01:53:00,0.14
03/07/2025 01:54:00,0.15
03/07/2025 01:55:00,0.14
03/07/2025 01:58:00,0.12
03/07/2025 01:59:00,0.15
03/07/2025 02:01:00,0.16
03/07/2025 02:02:00,0.17
03/07/2025 02:03:00,0.18
03/07/2025 02:04:00,0.21
03/07/2025 02:05:00,0.23
03/07/2025 02:06:00,0.25
03/07/2025 02:07:00,0.25
03/07/2025 02:09:00,0.25
03/07/2025 02:10:00,0.21
03/07/2025 02:11:00,0.24
03/07/2025 02:12:00,0.22
03/07/2025 02:13:00,0.23
03/07/2025 02:14:00,0.22
