datetime, rank
16/07/2025 23:02:00,0.01
16/07/2025 23:03:00,0.01
16/07/2025 23:04:00,0.01
16/07/2025 23:06:00,0.01
16/07/2025 23:08:00,0.06
16/07/2025 23:09:00,0.04
16/07/2025 23:10:00,0.08
16/07/2025 23:11:00,0.09
16/07/2025 23:12:00,0.05
16/07/2025 23:14:00,0.05
16/07/2025 23:15:00,0.06
16/07/2025 23:17:00,0.05
16/07/2025 23:18:00,0.08
16/07/2025 23:20:00,0.06
16/07/2025 23:23:00,0.11
16/07/2025 23:25:00,0.11
16/07/2025 23:26:00,0.11
16/07/2025 23:27:00,0.11
16/07/2025 23:31:00,0.11
16/07/2025 23:32:00,0.09
16/07/2025 23:33:00,0.09
16/07/2025 23:34:00,0.11
16/07/2025 23:35:00,0.13
16/07/2025 23:36:00,0.13
16/07/2025 23:38:00,0.12
16/07/2025 23:40:00,0.12
16/07/2025 23:41:00,0.12
16/07/2025 23:43:00,0.11
16/07/2025 23:44:00,0.08
16/07/2025 23:47:00,0.09
16/07/2025 23:49:00,0.12
16/07/2025 23:51:00,0.09
16/07/2025 23:52:00,0.09
16/07/2025 23:53:00,0.12
16/07/2025 23:54:00,0.12
16/07/2025 23:57:00,0.13
16/07/2025 23:58:00,0.15
16/07/2025 23:59:00,0.15
