datetime,CL,GC,HG,HO,NG,PL
2025-07-02 00:00,,0.02,,,0.01,0.18
2025-07-02 00:01,0.00,4.35,,,,
2025-07-02 00:02,,6.10,0.00,,,0.38
2025-07-02 00:03,,5.39,0.00,,,1.32
2025-07-02 00:04,0.00,5.96,0.00,,0.02,1.39
2025-07-02 00:05,,7.55,0.04,,,1.67
2025-07-02 00:06,,7.62,0.03,,0.01,1.65
2025-07-02 00:07,,7.37,0.03,0.00,,1.70
2025-07-02 00:08,,6.90,0.07,,0.01,1.68
2025-07-02 00:09,,6.59,0.09,,,
2025-07-02 00:10,,6.25,0.08,,0.01,1.37
2025-07-02 00:11,,5.97,,,,1.34
2025-07-02 00:12,,5.47,0.07,,0.01,1.23
2025-07-02 00:13,0.00,5.19,,,0.01,1.34
2025-07-02 00:14,,4.95,,,,1.30
2025-07-02 00:15,,4.83,,,0.01,1.35
2025-07-02 00:16,,4.87,0.05,,0.01,2.44
2025-07-02 00:17,,4.87,,,0.01,2.29
2025-07-02 00:18,,4.80,0.05,,,2.49
2025-07-02 00:19,0.01,4.74,0.05,,0.01,2.35
2025-07-02 00:20,,4.66,,,0.01,2.28
2025-07-02 00:21,,4.59,0.04,,,2.17
2025-07-02 00:22,0.00,4.51,0.04,,,2.07
2025-07-02 00:23,,4.43,0.04,,,1.98
2025-07-02 00:24,0.00,4.30,,,0.01,2.03
2025-07-02 00:25,0.00,4.16,0.04,,,2.13
2025-07-02 00:26,,4.06,0.04,,0.01,2.29
2025-07-02 00:27,,3.96,,,0.02,2.48
2025-07-02 00:28,,3.86,,,0.02,2.54
2025-07-02 00:29,,3.79,,,0.02,
2025-07-02 00:30,,3.76,,,,2.37
2025-07-02 00:31,,3.74,,,0.02,
2025-07-02 00:32,0.00,3.72,0.03,,0.02,2.23
2025-07-02 00:33,,3.73,,,,2.33
2025-07-02 00:34,,3.73,,,0.02,2.28
2025-07-02 00:35,,3.70,,,,2.31
2025-07-02 00:36,,3.66,,,0.02,2.24
2025-07-02 00:37,0.00,3.65,,,,2.28
2025-07-02 00:38,,3.61,,,,
2025-07-02 00:39,,3.60,0.03,,,2.17
2025-07-02 00:40,0.00,3.59,,,0.02,
2025-07-02 00:41,,3.63,0.03,,,2.06
2025-07-02 00:42,0.00,3.66,,,,
2025-07-02 00:43,,3.64,,,,
2025-07-02 00:44,,3.64,,,0.01,1.97
2025-07-02 00:45,,3.64,,,0.01,
2025-07-02 00:46,,3.69,,,0.01,2.01
2025-07-02 00:47,,3.70,0.03,,0.01,1.99
2025-07-02 00:48,,3.80,,,,2.03
2025-07-02 00:49,,3.77,,,,2.10
2025-07-02 00:50,,3.75,,,,2.07
2025-07-02 00:51,0.00,3.71,,,0.03,2.07
2025-07-02 00:52,,4.37,,,0.03,3.43
2025-07-02 00:53,,4.83,0.04,,0.04,3.45
2025-07-02 00:54,,4.82,0.05,,0.04,3.39
2025-07-02 00:55,,4.81,0.05,0.00,0.03,3.32
2025-07-02 00:56,0.00,4.76,0.05,,0.04,3.27
2025-07-02 00:57,0.00,4.74,0.05,,,3.21
