datetime,CL,GC,HG,HO,NG,PL
2025-07-02 00:00,,0.02,,,0.01,0.07
2025-07-02 00:01,0.00,0.35,,,,
2025-07-02 00:02,,0.55,0.00,,,0.12
2025-07-02 00:03,,0.58,0.02,,,0.32
2025-07-02 00:04,0.02,0.67,0.03,,0.03,0.43
2025-07-02 00:05,,0.88,0.10,,,0.51
2025-07-02 00:06,,0.91,0.10,,0.01,0.28
2025-07-02 00:07,,0.70,0.10,0.00,,0.43
2025-07-02 00:08,,0.67,0.15,,0.03,0.37
2025-07-02 00:09,,0.70,0.10,,,
2025-07-02 00:10,,0.80,0.10,,0.01,0.25
2025-07-02 00:11,,0.65,,,,0.37
2025-07-02 00:12,,0.53,0.08,,0.03,0.28
2025-07-02 00:13,0.02,0.49,,,0.01,0.53
2025-07-02 00:14,,0.49,,,,0.41
2025-07-02 00:15,,0.51,,,0.03,0.55
2025-07-02 00:16,,0.51,0.08,,0.03,0.89
2025-07-02 00:17,,0.51,,,0.03,0.65
2025-07-02 00:18,,0.47,0.10,,,0.70
2025-07-02 00:19,0.07,0.53,0.10,,0.03,0.61
2025-07-02 00:20,,0.53,,,0.01,0.74
2025-07-02 00:21,,0.51,0.10,,,0.79
2025-07-02 00:22,0.07,0.51,0.10,,,0.68
2025-07-02 00:23,,0.58,0.10,,,0.68
2025-07-02 00:24,0.07,0.47,,,0.06,0.91
2025-07-02 00:25,0.05,0.47,0.08,,,0.94
2025-07-02 00:26,,0.47,0.08,,0.07,0.99
2025-07-02 00:27,,0.45,,,0.09,1.06
2025-07-02 00:28,,0.39,,,0.07,0.96
2025-07-02 00:29,,0.47,,,0.07,
2025-07-02 00:30,,0.55,,,,0.89
2025-07-02 00:31,,0.70,,,0.06,
2025-07-02 00:32,0.05,0.70,0.12,,0.07,0.99
2025-07-02 00:33,,0.85,,,,1.06
2025-07-02 00:34,,0.70,,,0.07,0.79
2025-07-02 00:35,,0.58,,,,0.94
2025-07-02 00:36,,0.55,,,0.09,0.89
2025-07-02 00:37,0.07,0.51,,,,0.94
2025-07-02 00:38,,0.45,,,,
2025-07-02 00:39,,0.51,0.10,,,0.86
2025-07-02 00:40,0.07,0.49,,,0.07,
2025-07-02 00:41,,0.62,0.10,,,0.99
2025-07-02 00:42,0.07,0.58,,,,
2025-07-02 00:43,,0.49,,,,
2025-07-02 00:44,,0.55,,,0.07,0.96
2025-07-02 00:45,,0.55,,,0.07,
2025-07-02 00:46,,0.77,,,0.06,0.81
2025-07-02 00:47,,0.88,0.14,,0.04,0.55
2025-07-02 00:48,,0.88,,,,0.55
2025-07-02 00:49,,0.58,,,,0.79
2025-07-02 00:50,,0.58,,,,0.63
2025-07-02 00:51,0.05,0.65,,,0.14,0.79
2025-07-02 00:52,,1.05,,,0.14,1.58
2025-07-02 00:53,,1.14,0.21,,0.14,0.91
2025-07-02 00:54,,0.62,0.25,,0.12,0.91
2025-07-02 00:55,,0.55,0.19,0.48,0.12,0.94
2025-07-02 00:56,0.05,0.53,0.17,,0.10,0.96
2025-07-02 00:57,0.05,0.65,0.17,,,1.09
2025-07-02 00:58,,0.77,0.12,,0.09,1.12
2025-07-02 00:59,0.07,0.67,,0.90,0.09,1.12
2025-07-02 01:00,0.10,0.70,0.15,1.18,0.12,0.91
2025-07-02 01:01,0.12,1.05,0.27,1.72,0.10,0.91
2025-07-02 01:02,0.17,1.20,0.29,1.18,0.19,0.77
2025-07-02 01:03,0.15,1.14,0.31,0.94,0.24,0.86
2025-07-02 01:04,0.15,2.26,0.43,,0.24,0.86
2025-07-02 01:05,0.15,1.77,0.43,,0.24,1.04
2025-07-02 01:06,0.20,2.06,0.31,,0.22,0.94
2025-07-02 01:07,0.20,1.81,0.21,1.13,0.21,0.96
2025-07-02 01:08,0.25,1.93,0.25,,0.26,1.09
2025-07-02 01:09,0.31,2.14,0.23,2.17,0.24,1.12
2025-07-02 01:10,,2.35,0.23,,0.24,0.89
2025-07-02 01:11,,3.06,0.21,,0.26,0.96
2025-07-02 01:12,0.23,3.11,0.23,,0.26,0.89
2025-07-02 01:13,0.23,2.26,0.27,,0.24,0.74
2025-07-02 01:14,0.25,2.94,0.40,,0.26,0.72
2025-07-02 01:15,,2.89,0.45,,0.28,0.74
2025-07-02 01:16,0.34,2.86,0.38,,0.26,0.84
2025-07-02 01:17,0.34,2.86,,,0.24,0.79
2025-07-02 01:18,0.31,2.35,0.34,,0.26,1.01
2025-07-02 01:19,0.42,2.06,0.27,2.92,0.28,
2025-07-02 01:20,,1.73,0.25,,0.26,0.99
2025-07-02 01:21,,2.06,0.31,,,1.70
2025-07-02 01:22,0.28,2.06,,,0.24,1.51
2025-07-02 01:23,,1.73,0.27,1.52,0.24,1.22
2025-07-02 01:24,0.39,2.02,0.23,2.12,0.24,1.14
2025-07-02 01:25,0.39,2.21,0.25,,0.26,1.45
2025-07-02 01:26,0.39,1.69,0.23,,0.17,1.01
2025-07-02 01:27,,1.85,0.23,,0.21,1.06
2025-07-02 01:28,,1.51,0.23,,0.22,1.09
2025-07-02 01:29,0.34,1.66,0.25,,,0.96
2025-07-02 01:30,0.28,1.66,0.23,,0.24,0.77
