datetime,CL,GC,HG,HO,NG,PL
2025-07-02 00:00,,0.00,,,0.00,0.01
2025-07-02 00:01,0.00,0.01,,,,
2025-07-02 00:02,,0.02,0.00,,,0.01
2025-07-02 00:03,,0.02,0.00,,,0.03
2025-07-02 00:04,0.00,0.03,0.00,,0.01,0.04
2025-07-02 00:05,,0.04,0.01,,,0.05
2025-07-02 00:06,,0.04,0.01,,0.00,0.03
2025-07-02 00:07,,0.03,0.01,0.00,,0.04
2025-07-02 00:08,,0.03,0.01,,0.01,0.03
2025-07-02 00:09,,0.03,0.01,,,
2025-07-02 00:10,,0.03,0.01,,0.00,0.02
2025-07-02 00:11,,0.03,,,,0.03
2025-07-02 00:12,,0.02,0.01,,0.01,0.03
2025-07-02 00:13,0.00,0.02,,,0.00,0.05
2025-07-02 00:14,,0.02,,,,0.04
2025-07-02 00:15,,0.02,,,0.01,0.05
2025-07-02 00:16,,0.02,0.01,,0.01,0.08
2025-07-02 00:17,,0.02,,,0.01,0.06
2025-07-02 00:18,,0.02,0.01,,,0.06
2025-07-02 00:19,0.01,0.02,0.01,,0.01,0.06
2025-07-02 00:20,,0.02,,,0.00,0.07
2025-07-02 00:21,,0.02,0.01,,,0.07
2025-07-02 00:22,0.01,0.02,0.01,,,0.06
2025-07-02 00:23,,0.02,0.01,,,0.06
2025-07-02 00:24,0.01,0.02,,,0.01,0.08
2025-07-02 00:25,0.01,0.02,0.01,,,0.09
2025-07-02 00:26,,0.02,0.01,,0.01,0.09
2025-07-02 00:27,,0.02,,,0.02,0.10
2025-07-02 00:28,,0.02,,,0.01,0.09
2025-07-02 00:29,,0.02,,,0.01,
2025-07-02 00:30,,0.02,,,,0.08
2025-07-02 00:31,,0.03,,,0.01,
2025-07-02 00:32,0.01,0.03,0.01,,0.01,0.09
2025-07-02 00:33,,0.04,,,,0.10
2025-07-02 00:34,,0.03,,,0.01,0.07
2025-07-02 00:35,,0.02,,,,0.09
2025-07-02 00:36,,0.02,,,0.02,0.08
2025-07-02 00:37,0.01,0.02,,,,0.09
2025-07-02 00:38,,0.02,,,,
2025-07-02 00:39,,0.02,0.01,,,0.08
2025-07-02 00:40,0.01,0.02,,,0.01,
2025-07-02 00:41,,0.03,0.01,,,0.09
2025-07-02 00:42,0.01,0.02,,,,
2025-07-02 00:43,,0.02,,,,
2025-07-02 00:44,,0.02,,,0.01,0.09
2025-07-02 00:45,,0.02,,,0.01,
2025-07-02 00:46,,0.03,,,0.01,0.07
2025-07-02 00:47,,0.04,0.01,,0.01,0.05
2025-07-02 00:48,,0.04,,,,0.05
2025-07-02 00:49,,0.02,,,,0.07
2025-07-02 00:50,,0.02,,,,0.06
2025-07-02 00:51,0.01,0.03,,,0.02,0.07
2025-07-02 00:52,,0.04,,,0.02,0.14
2025-07-02 00:53,,0.05,0.01,,0.02,0.08
2025-07-02 00:54,,0.03,0.02,,0.02,0.08
2025-07-02 00:55,,0.02,0.01,0.03,0.02,0.09
2025-07-02 00:56,0.01,0.02,0.01,,0.02,0.09
2025-07-02 00:57,0.01,0.03,0.01,,,0.10
2025-07-02 00:58,,0.03,0.01,,0.02,0.10
2025-07-02 00:59,0.01,0.03,,0.05,0.02,0.10
2025-07-02 01:00,0.01,0.03,0.01,0.07,0.02,0.08
2025-07-02 01:01,0.01,0.04,0.02,0.10,0.02,0.08
