datetime,CL,GC,HG,HO,NG,PL
2025-07-02 00:00,,0.02,,,0.01,0.07
2025-07-02 00:01,0.00,0.35,,,,
2025-07-02 00:02,,0.55,0.00,,,0.12
2025-07-02 00:03,,0.58,0.00,,,0.32
2025-07-02 00:04,0.02,0.67,0.00,,0.03,0.43
2025-07-02 00:05,,0.88,0.04,,,0.51
2025-07-02 00:06,,0.91,0.03,,0.03,0.51
2025-07-02 00:07,,0.91,0.03,0.00,,0.51
2025-07-02 00:08,,0.91,0.07,,0.03,0.51
2025-07-02 00:09,,0.91,0.06,,,
2025-07-02 00:10,,0.91,0.05,,0.03,0.51
2025-07-02 00:11,,0.91,,,,0.51
2025-07-02 00:12,,0.91,0.04,,0.03,0.51
2025-07-02 00:13,0.02,0.91,,,0.03,0.53
2025-07-02 00:14,,0.91,,,,0.53
2025-07-02 00:15,,0.91,,,0.03,0.55
2025-07-02 00:16,,0.91,0.03,,0.03,0.89
2025-07-02 00:17,,0.91,,,0.03,0.89
2025-07-02 00:18,,0.91,0.03,,,0.89
2025-07-02 00:19,0.07,0.91,0.03,,0.03,0.89
2025-07-02 00:20,,0.91,,,0.03,0.89
2025-07-02 00:21,,0.91,0.03,,,0.89
2025-07-02 00:22,0.07,0.91,0.03,,,0.89
2025-07-02 00:23,,0.91,0.03,,,0.89
2025-07-02 00:24,0.07,0.91,,,0.06,0.91
2025-07-02 00:25,0.07,0.91,0.02,,,0.94
2025-07-02 00:26,,0.91,0.02,,0.07,0.99
2025-07-02 00:27,,0.91,,,0.09,1.06
2025-07-02 00:28,,0.91,,,0.09,1.06
2025-07-02 00:29,,0.91,,,0.09,
2025-07-02 00:30,,0.91,,,,1.06
2025-07-02 00:31,,0.91,,,0.09,
2025-07-02 00:32,0.07,0.91,0.02,,0.09,1.06
2025-07-02 00:33,,0.91,,,,1.06
2025-07-02 00:34,,0.91,,,0.09,1.06
2025-07-02 00:35,,0.91,,,,1.06
2025-07-02 00:36,,0.91,,,0.09,1.06
2025-07-02 00:37,0.07,0.91,,,,1.06
2025-07-02 00:38,,0.91,,,,
2025-07-02 00:39,,0.91,0.02,,,1.06
2025-07-02 00:40,0.07,0.91,,,0.09,
2025-07-02 00:41,,0.91,0.02,,,1.06
2025-07-02 00:42,0.07,0.91,,,,
2025-07-02 00:43,,0.91,,,,
2025-07-02 00:44,,0.91,,,0.09,1.06
2025-07-02 00:45,,0.91,,,0.09,
2025-07-02 00:46,,0.91,,,0.09,1.06
2025-07-02 00:47,,0.91,0.03,,0.09,1.06
2025-07-02 00:48,,0.91,,,,1.06
2025-07-02 00:49,,0.91,,,,1.06
2025-07-02 00:50,,0.91,,,,1.06
2025-07-02 00:51,0.07,0.91,,,0.14,1.06
2025-07-02 00:52,,1.05,,,0.14,1.58
2025-07-02 00:53,,1.14,0.04,,0.14,1.58
2025-07-02 00:54,,1.14,0.05,,0.14,1.58
2025-07-02 00:55,,1.14,0.04,0.00,0.14,1.58
2025-07-02 00:56,0.07,1.14,0.03,,0.14,1.58
2025-07-02 00:57,0.07,1.14,0.03,,,1.58
2025-07-02 00:58,,1.14,0.02,,0.14,1.58
2025-07-02 00:59,0.07,1.14,,0.02,0.14,1.58
2025-07-02 01:00,0.10,1.14,0.03,0.05,0.14,1.58
2025-07-02 01:01,0.12,1.14,0.05,0.18,0.14,1.58
2025-07-02 01:02,0.17,1.20,0.06,0.15,0.19,1.58
2025-07-02 01:03,0.17,1.20,0.06,0.12,0.24,1.58
2025-07-02 01:04,0.17,2.26,0.10,,0.24,1.58
2025-07-02 01:05,0.17,2.26,0.12,,0.24,1.58
2025-07-02 01:06,0.20,2.26,0.10,,0.24,1.58
2025-07-02 01:07,0.20,2.26,0.06,0.14,0.24,1.58
2025-07-02 01:08,0.25,2.26,0.08,,0.26,1.58
2025-07-02 01:09,0.31,2.26,0.08,0.27,0.26,1.58
2025-07-02 01:10,,2.35,0.08,,0.26,1.58
2025-07-02 01:11,,3.06,0.07,,0.26,1.58
2025-07-02 01:12,0.31,3.11,0.08,,0.26,1.58
2025-07-02 01:13,0.31,3.11,0.10,,0.26,1.58
2025-07-02 01:14,0.31,3.11,0.15,,0.26,1.58
2025-07-02 01:15,,3.11,0.18,,0.28,1.58
2025-07-02 01:16,0.34,3.11,0.15,,0.28,1.58
2025-07-02 01:17,0.34,3.11,,,0.28,1.58
2025-07-02 01:18,0.34,3.11,0.14,,0.28,1.58
2025-07-02 01:19,0.42,3.11,0.11,0.32,0.28,
2025-07-02 01:20,,3.11,0.10,,0.28,1.58
2025-07-02 01:21,,3.11,0.13,,,1.70
2025-07-02 01:22,0.42,3.11,,,0.28,1.70
2025-07-02 01:23,,3.11,0.11,0.16,0.28,1.70
2025-07-02 01:24,0.42,3.11,0.09,0.22,0.28,1.70
2025-07-02 01:25,0.42,3.11,0.10,,0.28,1.70
2025-07-02 01:26,0.42,3.11,0.09,,0.28,1.70
2025-07-02 01:27,,3.11,0.09,,0.28,1.70
2025-07-02 01:28,,3.11,0.09,,0.28,1.70
2025-07-02 01:29,0.42,3.11,0.10,,,1.70
2025-07-02 01:30,0.42,3.11,0.09,,0.28,1.70
