datetime, rank
20/06/2025 00:00:00,0.02
20/06/2025 00:01:00,0.95
20/06/2025 00:02:00,2.02
20/06/2025 00:03:00,0.94
20/06/2025 00:04:00,0.67
20/06/2025 00:05:00,0.85
20/06/2025 00:06:00,1.02
20/06/2025 00:07:00,0.79
20/06/2025 00:08:00,0.50
20/06/2025 00:09:00,0.53
20/06/2025 00:10:00,0.51
20/06/2025 00:11:00,0.51
20/06/2025 00:12:00,0.53
20/06/2025 00:13:00,0.63
20/06/2025 00:14:00,0.93
20/06/2025 00:15:00,1.38
20/06/2025 00:16:00,2.72
20/06/2025 00:17:00,2.60
20/06/2025 00:18:00,2.24
20/06/2025 00:19:00,2.23
20/06/2025 00:20:00,2.39
20/06/2025 00:21:00,2.36
20/06/2025 00:22:00,3.29
20/06/2025 00:23:00,3.59
20/06/2025 00:24:00,4.06
20/06/2025 00:25:00,3.94
20/06/2025 00:26:00,4.57
20/06/2025 00:27:00,4.83
20/06/2025 00:28:00,5.99
20/06/2025 00:29:00,4.49
20/06/2025 00:30:00,3.39
20/06/2025 00:31:00,3.61
20/06/2025 00:32:00,3.41
20/06/2025 00:33:00,3.09
20/06/2025 00:34:00,3.61
20/06/2025 00:35:00,2.76
20/06/2025 00:36:00,3.83
20/06/2025 00:37:00,2.88
20/06/2025 00:38:00,3.39
20/06/2025 00:39:00,3.08
20/06/2025 00:40:00,3.28
20/06/2025 00:41:00,3.36
20/06/2025 00:42:00,4.51
20/06/2025 00:43:00,3.66
20/06/2025 00:44:00,3.08
20/06/2025 00:45:00,2.68
20/06/2025 00:46:00,4.15
20/06/2025 00:47:00,5.45
20/06/2025 00:48:00,5.48
20/06/2025 00:49:00,5.74
20/06/2025 00:50:00,4.37
20/06/2025 00:51:00,4.35
20/06/2025 00:52:00,5.43
20/06/2025 00:53:00,4.94
20/06/2025 00:54:00,5.43
20/06/2025 00:55:00,4.47
20/06/2025 00:56:00,4.46
20/06/2025 00:57:00,4.42
20/06/2025 00:58:00,3.67
20/06/2025 00:59:00,4.30
20/06/2025 01:00:00,4.21
20/06/2025 01:01:00,4.04
20/06/2025 01:02:00,5.16
20/06/2025 01:03:00,5.05
20/06/2025 01:04:00,5.61
20/06/2025 01:05:00,6.72
20/06/2025 01:06:00,4.97
20/06/2025 01:07:00,5.41
20/06/2025 01:08:00,5.15
20/06/2025 01:09:00,4.59
20/06/2025 01:10:00,4.05
20/06/2025 01:11:00,4.67
20/06/2025 01:12:00,4.27
20/06/2025 01:13:00,4.16
20/06/2025 01:14:00,3.57
20/06/2025 01:15:00,4.04
20/06/2025 01:16:00,4.68
20/06/2025 01:17:00,3.34
20/06/2025 01:18:00,3.00
20/06/2025 01:19:00,3.19
20/06/2025 01:20:00,4.02
20/06/2025 01:21:00,3.64
20/06/2025 01:22:00,3.43
20/06/2025 01:23:00,3.09
20/06/2025 01:24:00,2.86
20/06/2025 01:25:00,3.15
20/06/2025 01:26:00,3.96
20/06/2025 01:27:00,4.19
20/06/2025 01:28:00,3.94
20/06/2025 01:29:00,3.92
20/06/2025 01:30:00,4.02
20/06/2025 01:31:00,4.28
20/06/2025 01:32:00,3.33
20/06/2025 01:33:00,3.43
20/06/2025 01:34:00,4.77
20/06/2025 01:35:00,5.16
20/06/2025 01:36:00,5.00
20/06/2025 01:37:00,4.60
20/06/2025 01:38:00,3.95
20/06/2025 01:39:00,3.59
20/06/2025 01:40:00,4.18
20/06/2025 01:41:00,5.49
20/06/2025 01:42:00,5.33
20/06/2025 01:43:00,4.66
20/06/2025 01:44:00,4.50
20/06/2025 01:45:00,4.13
20/06/2025 01:46:00,4.25
20/06/2025 01:47:00,5.15
20/06/2025 01:48:00,4.54
20/06/2025 01:49:00,4.06
20/06/2025 01:50:00,3.83
20/06/2025 01:51:00,4.46
20/06/2025 01:52:00,4.22
20/06/2025 01:53:00,4.36
20/06/2025 01:54:00,3.87
20/06/2025 01:55:00,3.43
20/06/2025 01:56:00,3.10
20/06/2025 01:57:00,4.00
20/06/2025 01:58:00,4.38
20/06/2025 01:59:00,4.79
20/06/2025 02:00:00,4.00
20/06/2025 02:01:00,3.70
20/06/2025 02:02:00,3.59
20/06/2025 02:03:00,3.16
20/06/2025 02:04:00,2.94
20/06/2025 02:05:00,4.75
20/06/2025 02:06:00,4.63
20/06/2025 02:07:00,5.04
20/06/2025 02:08:00,7.20
20/06/2025 02:09:00,6.92
20/06/2025 02:10:00,8.47
20/06/2025 02:11:00,9.86
20/06/2025 02:12:00,12.75
20/06/2025 02:13:00,13.54
20/06/2025 02:14:00,13.41
20/06/2025 02:15:00,16.07
20/06/2025 02:16:00,17.33
20/06/2025 02:17:00,15.02
20/06/2025 02:18:00,17.57
20/06/2025 02:19:00,20.33
20/06/2025 02:20:00,21.22
20/06/2025 02:21:00,18.03
20/06/2025 02:22:00,12.80
20/06/2025 02:23:00,12.50
20/06/2025 02:24:00,11.29
20/06/2025 02:25:00,11.44
20/06/2025 02:26:00,11.72
20/06/2025 02:27:00,11.74
20/06/2025 02:28:00,12.56
20/06/2025 02:29:00,11.20
20/06/2025 02:30:00,12.24
20/06/2025 02:31:00,11.47
20/06/2025 02:32:00,14.02
20/06/2025 02:33:00,12.94
20/06/2025 02:34:00,11.79
20/06/2025 02:35:00,11.92
20/06/2025 02:36:00,12.22
20/06/2025 02:37:00,10.90
20/06/2025 02:38:00,11.31
20/06/2025 02:39:00,11.16
20/06/2025 02:40:00,13.46
20/06/2025 02:41:00,14.40
20/06/2025 02:42:00,13.05
20/06/2025 02:43:00,14.37
20/06/2025 02:44:00,16.40
20/06/2025 02:45:00,15.77
20/06/2025 02:46:00,12.45
20/06/2025 02:47:00,12.37
20/06/2025 02:48:00,8.85
20/06/2025 02:49:00,9.06
20/06/2025 02:50:00,8.26
20/06/2025 02:51:00,11.06
20/06/2025 02:52:00,12.77
20/06/2025 02:53:00,13.81
20/06/2025 02:54:00,14.58
20/06/2025 02:55:00,17.15
20/06/2025 02:56:00,20.36
20/06/2025 02:57:00,20.44
20/06/2025 02:58:00,20.82
20/06/2025 02:59:00,21.49
20/06/2025 03:00:00,26.61
20/06/2025 03:01:00,28.75
20/06/2025 03:02:00,24.30
20/06/2025 03:03:00,19.72
20/06/2025 03:04:00,17.39
20/06/2025 03:05:00,17.42
20/06/2025 03:06:00,15.49
20/06/2025 03:07:00,14.81
