datetime,CL,GC,HG,HO,NG,PL
2025-07-09 00:00,,0.15,0.69,0.00,,
2025-07-09 00:01,0.00,0.49,2.31,0.11,0.06,0.06
2025-07-09 00:02,,0.50,3.51,,0.27,
2025-07-09 00:03,0.00,0.96,2.40,,0.18,0.02
2025-07-09 00:04,,1.04,,,0.34,
2025-07-09 00:05,0.00,1.02,1.44,,,0.02
2025-07-09 00:06,,0.92,3.74,,,0.01
2025-07-09 00:07,,1.01,3.55,,,0.08
2025-07-09 00:08,,0.97,9.21,,,0.09
2025-07-09 00:09,,1.00,11.33,,,
2025-07-09 00:10,,0.97,10.88,,0.15,
2025-07-09 00:11,,1.27,,,0.57,
2025-07-09 00:12,0.00,1.43,,0.20,0.56,0.06
2025-07-09 00:13,,1.67,9.36,,0.54,0.07
2025-07-09 00:14,,1.93,9.36,,0.50,0.43
2025-07-09 00:15,,1.95,8.85,,0.47,0.52
2025-07-09 00:16,,1.93,18.72,,,0.52
2025-07-09 00:17,,1.89,39.52,,0.44,0.64
2025-07-09 00:18,,1.87,42.34,,0.42,0.61
2025-07-09 00:19,,1.78,,,0.41,0.67
2025-07-09 00:20,,1.73,41.03,,,0.69
2025-07-09 00:21,,1.93,39.83,,0.37,0.66
2025-07-09 00:22,,1.87,38.74,,,
2025-07-09 00:23,0.00,1.89,38.79,0.25,,
2025-07-09 00:24,,1.85,37.40,,,0.66
2025-07-09 00:25,,1.92,35.90,,0.31,
2025-07-09 00:26,,1.98,35.34,,0.30,0.60
2025-07-09 00:27,,1.99,34.13,,0.29,0.75
2025-07-09 00:28,0.00,2.00,33.67,,0.28,0.72
2025-07-09 00:29,,1.96,32.69,,,0.70
2025-07-09 00:30,,1.93,33.72,,0.27,0.67
2025-07-09 00:31,0.00,2.07,33.49,,,0.74
2025-07-09 00:32,0.00,2.06,33.69,,0.26,0.90
2025-07-09 00:33,0.00,2.91,33.39,,0.25,0.88
2025-07-09 00:34,0.00,2.96,34.44,,0.28,
2025-07-09 00:35,,2.97,33.61,,0.28,
2025-07-09 00:36,,5.57,32.90,,0.27,0.86
2025-07-09 00:37,,5.68,40.09,,0.28,0.89
2025-07-09 00:38,,5.78,47.33,,,0.91
2025-07-09 00:39,,5.76,47.04,,,0.89
2025-07-09 00:40,,5.75,60.86,,0.26,0.90
2025-07-09 00:41,0.00,5.79,64.31,,,0.88
2025-07-09 00:42,,5.98,64.92,,,0.96
2025-07-09 00:43,,6.97,79.27,,0.24,0.99
2025-07-09 00:44,,7.64,107.56,,0.24,1.53
2025-07-09 00:45,,7.72,210.84,0.30,,1.89
2025-07-09 00:46,,7.72,223.04,0.30,0.23,2.89
2025-07-09 00:47,,7.93,232.93,,0.22,3.06
2025-07-09 00:48,,8.00,232.46,,0.23,3.12
2025-07-09 00:49,,8.15,232.01,,0.23,3.41
2025-07-09 00:50,,8.23,229.62,,0.26,3.48
2025-07-09 00:51,,8.24,227.32,,0.27,3.43
2025-07-09 00:52,0.01,8.27,229.96,,0.27,3.52
2025-07-09 00:53,0.01,8.22,229.07,,0.28,3.71
2025-07-09 00:54,0.01,8.18,227.43,,0.32,4.32
2025-07-09 00:55,,8.27,230.18,,0.31,4.52
2025-07-09 00:56,,8.39,227.57,,0.31,4.63
2025-07-09 00:57,,8.45,226.54,,0.33,4.69
2025-07-09 00:58,0.01,8.43,222.63,,0.35,4.74
2025-07-09 00:59,,8.45,220.05,,,4.79
2025-07-09 01:00,,8.32,215.59,,0.34,
2025-07-09 01:01,0.02,8.61,229.86,0.58,0.34,4.74
2025-07-09 01:02,0.02,10.84,239.73,,0.38,5.06
2025-07-09 01:03,0.02,13.62,245.95,,0.40,5.14
2025-07-09 01:04,0.02,17.51,250.22,,0.40,5.40
2025-07-09 01:05,,17.84,248.97,0.58,0.39,5.52
2025-07-09 01:06,,17.96,248.17,,0.38,5.70
2025-07-09 01:07,,18.25,246.98,,0.58,5.78
2025-07-09 01:08,0.02,18.24,247.48,,0.61,5.71
2025-07-09 01:09,0.02,18.12,247.96,,0.62,5.75
2025-07-09 01:10,,18.04,246.82,0.58,0.62,5.75
2025-07-09 01:11,,17.90,245.52,1.02,,5.68
2025-07-09 01:12,0.03,17.97,244.84,,0.62,5.72
2025-07-09 01:13,0.03,17.86,242.25,,0.62,5.67
2025-07-09 01:14,0.03,17.88,244.29,,0.62,5.60
2025-07-09 01:15,0.04,17.81,242.34,,0.62,5.60
2025-07-09 01:16,,17.77,241.00,,0.61,5.52
2025-07-09 01:17,0.03,17.73,241.52,1.02,0.61,5.52
2025-07-09 01:18,,17.57,239.50,,0.60,5.58
2025-07-09 01:19,,17.90,237.71,,0.60,5.59
2025-07-09 01:20,,17.92,237.37,,0.60,5.57
2025-07-09 01:21,0.03,17.94,236.70,1.02,0.60,5.53
2025-07-09 01:22,0.03,17.93,235.01,1.02,,5.56
2025-07-09 01:23,0.03,17.80,234.37,1.02,0.59,5.67
2025-07-09 01:24,,17.85,233.42,,0.59,5.87
2025-07-09 01:25,0.03,17.85,234.31,,0.59,6.01
2025-07-09 01:26,0.04,17.78,233.22,,,6.10
2025-07-09 01:27,,17.85,232.47,,,6.14
2025-07-09 01:28,,17.78,231.58,1.14,,6.18
2025-07-09 01:29,0.03,17.78,230.56,1.39,,6.31
2025-07-09 01:30,,17.67,229.71,,0.56,6.36
2025-07-09 01:31,0.05,17.75,230.12,1.69,,6.49
2025-07-09 01:32,0.05,17.80,228.23,,,6.48
2025-07-09 01:33,,17.73,228.04,1.79,0.55,6.54
2025-07-09 01:34,,17.66,231.88,,0.55,6.59
2025-07-09 01:35,0.05,17.60,232.40,1.79,,6.55
2025-07-09 01:36,0.05,17.55,232.46,,0.54,6.54
