datetime,CL,GC,HG,HO,NG,PL
2025-07-09 00:00,,0.06,0.69,0.00,,
2025-07-09 00:01,0.00,0.09,2.31,0.00,0.03,0.04
2025-07-09 00:02,,0.12,3.51,,0.09,
2025-07-09 00:03,0.01,0.19,1.99,,0.09,0.04
2025-07-09 00:04,,0.21,,,0.10,
2025-07-09 00:05,0.01,0.21,1.11,,,0.06
2025-07-09 00:06,,0.21,3.74,,,0.06
2025-07-09 00:07,,0.22,2.38,,,0.15
2025-07-09 00:08,,0.22,9.21,,,0.15
2025-07-09 00:09,,0.22,11.06,,,
2025-07-09 00:10,,0.22,5.00,,0.10,
2025-07-09 00:11,,0.29,,,0.24,
2025-07-09 00:12,0.01,0.33,,0.00,0.24,0.15
2025-07-09 00:13,,0.39,7.09,,0.24,0.15
2025-07-09 00:14,,0.45,8.93,,0.24,0.45
2025-07-09 00:15,,0.45,6.89,,0.24,0.45
2025-07-09 00:16,,0.45,18.72,,,0.45
2025-07-09 00:17,,0.45,39.52,,0.24,0.51
2025-07-09 00:18,,0.45,29.55,,0.24,0.51
2025-07-09 00:19,,0.45,,,0.24,0.51
2025-07-09 00:20,,0.45,22.20,,,0.51
2025-07-09 00:21,,0.51,22.35,,0.24,0.51
2025-07-09 00:22,,0.51,19.09,,,
2025-07-09 00:23,0.04,0.51,18.03,0.00,,
2025-07-09 00:24,,0.51,15.07,,,0.51
2025-07-09 00:25,,0.51,13.57,,0.24,
2025-07-09 00:26,,0.51,17.41,,0.24,0.51
2025-07-09 00:27,,0.51,14.94,,0.24,0.61
2025-07-09 00:28,0.04,0.51,16.91,,0.24,0.61
2025-07-09 00:29,,0.51,18.35,,,0.61
2025-07-09 00:30,,0.51,26.75,,0.24,0.61
2025-07-09 00:31,0.04,0.55,28.40,,,0.70
2025-07-09 00:32,0.04,0.55,33.69,,0.24,0.84
2025-07-09 00:33,0.04,0.77,33.39,,0.24,0.84
2025-07-09 00:34,0.04,0.77,30.93,,0.26,
2025-07-09 00:35,,0.77,26.95,,0.26,
2025-07-09 00:36,,1.37,27.27,,0.26,0.84
2025-07-09 00:37,,1.37,40.09,,0.26,0.89
2025-07-09 00:38,,1.37,47.33,,,0.94
2025-07-09 00:39,,1.37,47.04,,,0.94
2025-07-09 00:40,,1.37,60.86,,0.26,0.94
2025-07-09 00:41,0.04,1.37,64.31,,,0.94
2025-07-09 00:42,,1.37,63.99,,,0.94
2025-07-09 00:43,,1.58,79.27,,0.26,0.96
2025-07-09 00:44,,1.73,107.56,,0.26,1.31
2025-07-09 00:45,,1.73,210.84,0.00,,1.51
2025-07-09 00:46,,1.73,223.04,0.00,0.26,1.97
2025-07-09 00:47,,1.73,176.42,,0.26,1.97
2025-07-09 00:48,,1.73,167.30,,0.26,1.97
2025-07-09 00:49,,1.73,148.37,,0.26,1.97
2025-07-09 00:50,,1.73,122.73,,0.28,1.97
2025-07-09 00:51,,1.73,103.47,,0.28,1.97
2025-07-09 00:52,0.09,1.73,103.11,,0.28,1.97
2025-07-09 00:53,0.13,1.73,105.84,,0.28,1.97
2025-07-09 00:54,0.13,1.73,108.24,,0.30,2.18
2025-07-09 00:55,,1.73,121.28,,0.30,2.18
2025-07-09 00:56,,1.73,81.53,,0.30,2.18
2025-07-09 00:57,,1.73,103.11,,0.30,2.18
2025-07-09 00:58,0.13,1.73,98.32,,0.32,2.18
2025-07-09 00:59,,1.73,92.88,,,2.18
2025-07-09 01:00,,1.73,108.80,,0.32,
2025-07-09 01:01,0.18,1.73,206.81,0.02,0.32,2.18
2025-07-09 01:02,0.18,2.14,129.96,,0.34,2.18
2025-07-09 01:03,0.18,2.57,85.56,,0.34,2.18
2025-07-09 01:04,0.18,3.24,128.12,,0.34,2.18
2025-07-09 01:05,,3.24,113.32,0.01,0.34,2.18
2025-07-09 01:06,,3.24,106.34,,0.34,2.18
2025-07-09 01:07,,3.24,74.37,,0.46,2.18
2025-07-09 01:08,0.18,3.24,71.42,,0.49,2.18
2025-07-09 01:09,0.18,3.24,74.67,,0.49,2.18
2025-07-09 01:10,,3.24,65.52,0.01,0.49,2.18
2025-07-09 01:11,,3.24,57.70,0.03,,2.18
2025-07-09 01:12,0.21,3.24,57.54,,0.49,2.18
2025-07-09 01:13,0.21,3.24,53.32,,0.49,2.18
2025-07-09 01:14,0.21,3.24,80.18,,0.49,2.18
2025-07-09 01:15,0.21,3.24,63.45,,0.49,2.18
2025-07-09 01:16,,3.24,61.40,,0.49,2.18
2025-07-09 01:17,0.21,3.24,70.69,0.03,0.49,2.18
2025-07-09 01:18,,3.24,58.59,,0.49,2.18
2025-07-09 01:19,,3.24,61.40,,0.49,2.18
2025-07-09 01:20,,3.24,67.55,,0.49,2.18
2025-07-09 01:21,0.21,3.24,56.37,0.01,0.49,2.18
2025-07-09 01:22,0.21,3.24,51.72,0.02,,2.18
2025-07-09 01:23,0.21,3.24,55.08,0.02,0.49,2.18
2025-07-09 01:24,,3.24,54.86,,0.49,2.18
2025-07-09 01:25,0.21,3.24,64.84,,0.49,2.18
2025-07-09 01:26,0.21,3.24,61.06,,,2.18
2025-07-09 01:27,,3.24,53.21,,,2.18
2025-07-09 01:28,,3.24,46.03,0.03,,2.18
2025-07-09 01:29,0.21,3.24,50.09,0.07,,2.18
2025-07-09 01:30,,3.24,47.42,,0.49,2.18
2025-07-09 01:31,0.26,3.24,45.74,0.08,,2.18
2025-07-09 01:32,0.26,3.24,43.71,,,2.18
2025-07-09 01:33,,3.24,44.22,0.08,0.49,2.18
2025-07-09 01:34,,3.24,69.82,,0.49,2.18
2025-07-09 01:35,0.26,3.24,60.02,0.07,,2.18
2025-07-09 01:36,0.26,3.24,52.51,,0.49,2.18
2025-07-09 01:37,,3.24,42.64,,,2.52
2025-07-09 01:38,0.26,3.24,50.84,,0.49,2.52
2025-07-09 01:39,,3.24,55.17,0.07,0.49,2.60
2025-07-09 01:40,,3.24,50.10,,,2.60
2025-07-09 01:41,,3.24,45.52,,0.49,2.60
2025-07-09 01:42,,3.24,49.60,,,2.80
2025-07-09 01:43,,3.24,49.32,,0.49,3.05
2025-07-09 01:44,,3.24,54.00,,,3.05
2025-07-09 01:45,,3.24,46.69,0.08,,3.05
2025-07-09 01:46,0.26,3.24,42.56,,0.49,3.14
2025-07-09 01:47,0.26,3.24,42.26,,0.49,3.88
2025-07-09 01:48,0.26,3.24,44.07,0.06,0.49,4.43
2025-07-09 01:49,0.26,3.24,46.03,,,4.60
2025-07-09 01:50,0.26,3.24,50.15,,,4.60
2025-07-09 01:51,,3.24,55.83,,0.49,7.13
2025-07-09 01:52,,3.24,64.92,,0.49,7.13
2025-07-09 01:53,0.26,3.24,63.73,0.08,0.49,7.13
2025-07-09 01:54,,3.24,58.49,0.09,0.49,9.81
2025-07-09 01:55,,3.24,62.56,,0.49,9.81
2025-07-09 01:56,,3.24,62.26,,,9.81
2025-07-09 01:57,,3.24,56.94,,0.49,9.81
2025-07-09 01:58,,3.24,58.98,,0.49,9.81
2025-07-09 01:59,0.26,3.24,62.07,,0.49,9.81
2025-07-09 02:00,,3.24,76.71,,0.49,9.81
2025-07-09 02:01,0.28,3.24,129.00,,0.49,9.81
2025-07-09 02:02,0.28,3.24,127.01,0.05,0.49,9.81
2025-07-09 02:03,0.28,3.24,124.05,,0.51,9.81
2025-07-09 02:04,0.28,3.24,123.08,,0.51,9.81
2025-07-09 02:05,,3.24,126.38,,0.51,9.81
2025-07-09 02:06,,3.24,112.54,,0.51,9.81
2025-07-09 02:07,0.28,3.24,117.25,,,9.81
2025-07-09 02:08,0.28,3.24,217.54,,,9.81
2025-07-09 02:09,,3.24,199.01,,0.51,9.81
2025-07-09 02:10,0.28,3.24,165.20,,0.51,9.81
2025-07-09 02:11,0.28,3.24,161.44,,,9.81
2025-07-09 02:12,0.28,3.24,126.75,,0.51,9.81
2025-07-09 02:13,0.28,3.24,137.36,,,9.81
2025-07-09 02:14,0.28,3.24,150.86,,,9.81
2025-07-09 02:15,,3.24,132.96,,0.51,9.81
2025-07-09 02:16,0.28,3.24,196.06,,0.51,9.81
2025-07-09 02:17,0.28,3.24,210.64,,0.51,9.81
2025-07-09 02:18,0.28,3.24,220.60,,0.51,9.81
2025-07-09 02:19,,3.24,241.63,,0.51,9.81
2025-07-09 02:20,0.28,3.24,300.44,,0.51,9.81
2025-07-09 02:21,,3.24,354.35,,0.51,9.81
2025-07-09 02:22,0.28,3.24,412.20,,0.51,9.81
2025-07-09 02:23,,3.24,485.51,,0.51,9.81
2025-07-09 02:24,0.28,3.24,599.22,,0.51,9.81
2025-07-09 02:25,0.28,3.24,661.14,,0.51,9.81
2025-07-09 02:26,0.28,3.24,529.04,,0.51,9.81
2025-07-09 02:27,0.28,3.24,572.73,,0.51,9.81
2025-07-09 02:28,0.28,3.24,525.72,,0.51,9.81
2025-07-09 02:29,0.28,3.24,536.18,,,9.81
2025-07-09 02:30,0.28,3.24,585.58,,0.51,9.81
2025-07-09 02:31,0.28,3.24,568.11,,0.51,9.81
2025-07-09 02:32,0.28,3.24,539.26,,,9.81
2025-07-09 02:33,0.28,3.24,490.04,0.03,,9.81
2025-07-09 02:34,0.28,3.24,493.37,,0.51,9.81
2025-07-09 02:35,0.28,3.24,556.56,,0.51,9.81
2025-07-09 02:36,,3.24,542.65,,0.51,9.81
2025-07-09 02:37,0.28,3.24,528.77,,,9.81
2025-07-09 02:38,0.28,3.24,495.69,,0.51,9.81
2025-07-09 02:39,0.28,3.24,498.71,,,9.81
2025-07-09 02:40,0.28,3.24,510.97,,0.51,9.81
2025-07-09 02:41,0.28,3.24,524.60,,0.51,9.81
2025-07-09 02:42,0.28,3.24,505.80,,,9.81
