datetime, rank
11/07/2025 00:00:00,1.27
11/07/2025 00:01:00,2.53
11/07/2025 00:02:00,0.78
11/07/2025 00:04:00,0.63
11/07/2025 00:10:00,0.35
11/07/2025 00:11:00,0.44
11/07/2025 00:13:00,0.35
11/07/2025 00:14:00,0.30
11/07/2025 00:15:00,0.28
11/07/2025 00:16:00,0.35
11/07/2025 00:18:00,0.24
11/07/2025 00:20:00,0.21
11/07/2025 00:22:00,0.22
11/07/2025 00:27:00,0.24
11/07/2025 00:29:00,0.15
11/07/2025 00:31:00,0.16
11/07/2025 00:32:00,0.16
11/07/2025 00:34:00,0.22
11/07/2025 00:36:00,0.87
11/07/2025 00:37:00,4.05
11/07/2025 00:38:00,9.53
11/07/2025 00:39:00,6.03
11/07/2025 00:40:00,5.33
11/07/2025 00:42:00,6.13
11/07/2025 00:43:00,5.35
11/07/2025 00:46:00,5.13
11/07/2025 00:47:00,7.04
11/07/2025 00:48:00,5.92
11/07/2025 00:49:00,6.25
11/07/2025 00:50:00,6.10
11/07/2025 00:51:00,5.51
11/07/2025 00:52:00,5.77
11/07/2025 00:53:00,5.72
11/07/2025 00:54:00,6.09
11/07/2025 00:55:00,5.97
11/07/2025 00:57:00,5.42
11/07/2025 00:58:00,6.04
11/07/2025 00:59:00,6.04
11/07/2025 01:00:00,6.61
11/07/2025 01:01:00,6.69
11/07/2025 01:02:00,10.23
11/07/2025 01:03:00,9.38
11/07/2025 01:04:00,9.23
11/07/2025 01:05:00,8.16
11/07/2025 01:06:00,8.01
11/07/2025 01:07:00,8.59
11/07/2025 01:08:00,7.65
11/07/2025 01:09:00,8.48
11/07/2025 01:10:00,8.49
11/07/2025 01:11:00,8.64
11/07/2025 01:12:00,9.40
11/07/2025 01:13:00,9.33
11/07/2025 01:14:00,7.89
11/07/2025 01:16:00,7.91
11/07/2025 01:17:00,8.53
11/07/2025 01:18:00,10.39
11/07/2025 01:19:00,13.86
11/07/2025 01:20:00,14.84
11/07/2025 01:21:00,16.87
11/07/2025 01:22:00,17.02
11/07/2025 01:23:00,17.38
11/07/2025 01:24:00,18.64
11/07/2025 01:25:00,19.37
11/07/2025 01:26:00,20.06
11/07/2025 01:27:00,19.09
11/07/2025 01:28:00,20.01
11/07/2025 01:29:00,19.05
11/07/2025 01:30:00,19.39
11/07/2025 01:31:00,20.88
11/07/2025 01:32:00,19.75
11/07/2025 01:33:00,18.64
11/07/2025 01:34:00,18.24
11/07/2025 01:35:00,18.50
11/07/2025 01:36:00,17.79
11/07/2025 01:37:00,17.72
11/07/2025 01:38:00,17.90
11/07/2025 01:39:00,17.47
11/07/2025 01:40:00,17.81
11/07/2025 01:41:00,17.24
11/07/2025 01:42:00,17.09
11/07/2025 01:43:00,16.05
11/07/2025 01:44:00,16.97
11/07/2025 01:45:00,17.38
11/07/2025 01:47:00,16.06
11/07/2025 01:48:00,15.41
