datetime, rank
29/06/2025 23:01:00,0.59
29/06/2025 23:02:00,0.96
29/06/2025 23:03:00,1.02
29/06/2025 23:04:00,1.24
29/06/2025 23:05:00,1.38
29/06/2025 23:06:00,1.34
29/06/2025 23:07:00,1.38
29/06/2025 23:08:00,1.34
29/06/2025 23:09:00,1.34
29/06/2025 23:10:00,1.55
29/06/2025 23:11:00,1.44
29/06/2025 23:12:00,1.38
29/06/2025 23:13:00,1.34
29/06/2025 23:14:00,1.70
29/06/2025 23:15:00,1.55
29/06/2025 23:16:00,1.70
29/06/2025 23:17:00,1.70
29/06/2025 23:18:00,1.70
29/06/2025 23:19:00,1.70
29/06/2025 23:20:00,1.70
29/06/2025 23:21:00,1.74
29/06/2025 23:22:00,1.70
29/06/2025 23:23:00,1.66
29/06/2025 23:24:00,1.66
29/06/2025 23:25:00,1.52
29/06/2025 23:26:00,1.27
29/06/2025 23:27:00,1.27
29/06/2025 23:28:00,1.24
29/06/2025 23:29:00,1.41
29/06/2025 23:30:00,1.48
29/06/2025 23:31:00,1.44
29/06/2025 23:32:00,1.44
29/06/2025 23:33:00,1.48
29/06/2025 23:34:00,1.52
29/06/2025 23:35:00,1.82
29/06/2025 23:36:00,1.66
29/06/2025 23:37:00,1.59
29/06/2025 23:38:00,1.52
29/06/2025 23:39:00,1.48
29/06/2025 23:40:00,1.59
29/06/2025 23:41:00,1.78
29/06/2025 23:42:00,1.86
29/06/2025 23:43:00,1.86
29/06/2025 23:44:00,1.98
29/06/2025 23:45:00,1.98
29/06/2025 23:46:00,1.98
29/06/2025 23:47:00,1.94
29/06/2025 23:48:00,1.94
29/06/2025 23:49:00,1.94
29/06/2025 23:50:00,1.94
29/06/2025 23:51:00,1.94
29/06/2025 23:52:00,1.90
29/06/2025 23:53:00,1.86
29/06/2025 23:54:00,1.74
29/06/2025 23:55:00,1.78
29/06/2025 23:56:00,1.94
29/06/2025 23:57:00,1.94
29/06/2025 23:58:00,1.98
29/06/2025 23:59:00,1.98
