datetime, rank
21/07/2025 00:01:00,0.11
21/07/2025 00:02:00,0.08
21/07/2025 00:03:00,0.04
21/07/2025 00:05:00,0.13
21/07/2025 00:07:00,0.17
21/07/2025 00:09:00,0.08
21/07/2025 00:10:00,0.18
21/07/2025 00:11:00,0.17
21/07/2025 00:12:00,0.10
21/07/2025 00:13:00,0.09
21/07/2025 00:25:00,0.05
21/07/2025 00:27:00,0.04
21/07/2025 00:28:00,0.07
21/07/2025 00:29:00,0.06
21/07/2025 00:30:00,0.05
21/07/2025 00:31:00,0.07
21/07/2025 00:32:00,0.11
21/07/2025 00:35:00,0.08
21/07/2025 00:37:00,0.06
21/07/2025 00:40:00,0.15
21/07/2025 00:41:00,0.22
21/07/2025 00:42:00,0.24
21/07/2025 00:43:00,0.16
21/07/2025 00:44:00,0.26
21/07/2025 00:45:00,0.31
21/07/2025 00:46:00,0.36
21/07/2025 00:47:00,0.27
21/07/2025 00:50:00,0.37
21/07/2025 00:51:00,0.95
21/07/2025 00:52:00,1.07
21/07/2025 00:53:00,1.00
21/07/2025 00:54:00,0.95
21/07/2025 00:56:00,0.87
21/07/2025 00:57:00,0.76
21/07/2025 00:58:00,0.81
21/07/2025 00:59:00,0.98
21/07/2025 01:00:00,1.02
21/07/2025 01:01:00,1.66
21/07/2025 01:02:00,1.11
21/07/2025 01:03:00,1.10
21/07/2025 01:04:00,1.16
21/07/2025 01:05:00,1.04
21/07/2025 01:06:00,1.21
21/07/2025 01:07:00,1.19
21/07/2025 01:08:00,1.17
21/07/2025 01:09:00,0.98
21/07/2025 01:10:00,1.03
21/07/2025 01:11:00,1.10
21/07/2025 01:13:00,1.46
21/07/2025 01:14:00,1.42
21/07/2025 01:15:00,1.30
21/07/2025 01:16:00,1.22
21/07/2025 01:18:00,1.35
21/07/2025 01:19:00,1.33
21/07/2025 01:20:00,1.28
21/07/2025 01:21:00,1.37
21/07/2025 01:22:00,1.21
21/07/2025 01:23:00,1.35
21/07/2025 01:24:00,1.93
21/07/2025 01:25:00,2.21
21/07/2025 01:27:00,1.97
21/07/2025 01:29:00,1.90
21/07/2025 01:31:00,2.13
21/07/2025 01:32:00,2.15
21/07/2025 01:33:00,2.06
21/07/2025 01:34:00,2.79
21/07/2025 01:35:00,5.25
21/07/2025 01:36:00,4.31
21/07/2025 01:37:00,4.01
21/07/2025 01:38:00,3.85
21/07/2025 01:39:00,3.90
21/07/2025 01:40:00,3.72
21/07/2025 01:41:00,3.63
21/07/2025 01:42:00,3.54
21/07/2025 01:43:00,2.61
21/07/2025 01:44:00,2.79
21/07/2025 01:45:00,3.43
21/07/2025 01:46:00,2.43
21/07/2025 01:49:00,2.37
21/07/2025 01:50:00,2.64
21/07/2025 01:51:00,3.08
21/07/2025 01:52:00,3.14
21/07/2025 01:53:00,3.11
21/07/2025 01:54:00,2.77
21/07/2025 01:55:00,3.11
21/07/2025 01:56:00,3.24
21/07/2025 01:58:00,2.73
21/07/2025 01:59:00,2.56
21/07/2025 02:00:00,2.84
21/07/2025 02:01:00,2.73
21/07/2025 02:03:00,2.94
21/07/2025 02:04:00,3.38
21/07/2025 02:05:00,3.25
21/07/2025 02:07:00,3.95
21/07/2025 02:08:00,3.62
21/07/2025 02:09:00,3.54
21/07/2025 02:10:00,3.69
21/07/2025 02:11:00,3.77
21/07/2025 02:12:00,3.81
21/07/2025 02:13:00,2.99
21/07/2025 02:14:00,2.87
21/07/2025 02:15:00,3.29
21/07/2025 02:16:00,3.16
21/07/2025 02:17:00,3.65
21/07/2025 02:18:00,3.34
21/07/2025 02:19:00,3.42
21/07/2025 02:21:00,3.38
21/07/2025 02:22:00,3.70
21/07/2025 02:23:00,3.93
21/07/2025 02:24:00,4.02
21/07/2025 02:25:00,5.42
21/07/2025 02:26:00,5.04
21/07/2025 02:27:00,5.01
21/07/2025 02:28:00,4.56
21/07/2025 02:29:00,4.61
21/07/2025 02:30:00,4.82
21/07/2025 02:31:00,4.87
21/07/2025 02:32:00,5.55
21/07/2025 02:33:00,4.75
21/07/2025 02:34:00,5.44
21/07/2025 02:35:00,5.62
