datetime, rank
21/07/2025 00:01:00,0.06
21/07/2025 00:02:00,0.06
21/07/2025 00:03:00,0.04
21/07/2025 00:05:00,0.13
21/07/2025 00:07:00,0.20
21/07/2025 00:09:00,0.12
21/07/2025 00:10:00,0.26
21/07/2025 00:11:00,0.25
21/07/2025 00:12:00,0.16
21/07/2025 00:13:00,0.15
21/07/2025 00:25:00,0.16
21/07/2025 00:27:00,0.15
21/07/2025 00:28:00,0.25
21/07/2025 00:29:00,0.21
21/07/2025 00:30:00,0.18
21/07/2025 00:31:00,0.20
21/07/2025 00:32:00,0.21
21/07/2025 00:35:00,0.18
21/07/2025 00:37:00,0.13
21/07/2025 00:40:00,0.33
21/07/2025 00:41:00,0.45
21/07/2025 00:42:00,0.41
21/07/2025 00:43:00,0.26
21/07/2025 00:44:00,0.41
21/07/2025 00:45:00,0.47
21/07/2025 00:46:00,0.53
21/07/2025 00:47:00,0.41
21/07/2025 00:50:00,0.55
21/07/2025 00:51:00,1.12
21/07/2025 00:52:00,1.17
21/07/2025 00:53:00,1.12
21/07/2025 00:54:00,1.04
21/07/2025 00:56:00,0.99
21/07/2025 00:57:00,0.86
21/07/2025 00:58:00,0.94
21/07/2025 00:59:00,1.14
21/07/2025 01:00:00,1.17
21/07/2025 01:01:00,1.61
21/07/2025 01:02:00,1.09
21/07/2025 01:03:00,1.06
21/07/2025 01:04:00,1.06
21/07/2025 01:05:00,0.96
21/07/2025 01:06:00,1.09
21/07/2025 01:07:00,1.06
21/07/2025 01:08:00,1.04
21/07/2025 01:09:00,0.89
21/07/2025 01:10:00,0.91
21/07/2025 01:11:00,0.96
21/07/2025 01:13:00,1.20
21/07/2025 01:14:00,1.14
21/07/2025 01:15:00,1.06
21/07/2025 01:16:00,1.01
21/07/2025 01:18:00,1.14
21/07/2025 01:19:00,1.14
21/07/2025 01:20:00,1.12
21/07/2025 01:21:00,1.17
21/07/2025 01:22:00,1.04
21/07/2025 01:23:00,1.14
21/07/2025 01:24:00,1.55
21/07/2025 01:25:00,1.73
21/07/2025 01:27:00,1.58
21/07/2025 01:29:00,1.55
21/07/2025 01:31:00,1.73
21/07/2025 01:32:00,1.73
21/07/2025 01:33:00,1.67
21/07/2025 01:34:00,2.14
21/07/2025 01:35:00,3.45
21/07/2025 01:36:00,2.80
21/07/2025 01:37:00,2.60
21/07/2025 01:38:00,2.52
21/07/2025 01:39:00,2.52
21/07/2025 01:40:00,2.40
21/07/2025 01:41:00,2.36
21/07/2025 01:42:00,2.18
21/07/2025 01:43:00,1.61
21/07/2025 01:44:00,1.73
21/07/2025 01:45:00,2.07
21/07/2025 01:46:00,1.48
21/07/2025 01:49:00,1.48
21/07/2025 01:50:00,1.67
21/07/2025 01:51:00,1.93
21/07/2025 01:52:00,1.97
21/07/2025 01:53:00,1.97
21/07/2025 01:54:00,1.77
21/07/2025 01:55:00,1.97
21/07/2025 01:56:00,2.07
21/07/2025 01:58:00,1.77
21/07/2025 01:59:00,1.67
21/07/2025 02:00:00,1.87
21/07/2025 02:01:00,1.77
21/07/2025 02:03:00,1.93
21/07/2025 02:04:00,2.22
21/07/2025 02:05:00,2.14
21/07/2025 02:07:00,2.56
21/07/2025 02:08:00,2.36
21/07/2025 02:09:00,2.33
21/07/2025 02:10:00,2.40
21/07/2025 02:11:00,2.44
21/07/2025 02:12:00,2.40
21/07/2025 02:13:00,1.90
21/07/2025 02:14:00,1.83
21/07/2025 02:15:00,2.07
21/07/2025 02:16:00,1.97
21/07/2025 02:17:00,2.29
21/07/2025 02:18:00,2.11
21/07/2025 02:19:00,2.14
21/07/2025 02:21:00,2.14
21/07/2025 02:22:00,2.33
21/07/2025 02:23:00,2.44
21/07/2025 02:24:00,2.48
21/07/2025 02:25:00,3.27
21/07/2025 02:26:00,3.01
21/07/2025 02:27:00,2.96
21/07/2025 02:28:00,2.72
21/07/2025 02:29:00,2.76
21/07/2025 02:30:00,2.88
21/07/2025 02:31:00,2.92
21/07/2025 02:32:00,3.27
21/07/2025 02:33:00,2.80
21/07/2025 02:34:00,3.18
21/07/2025 02:35:00,3.27
21/07/2025 02:36:00,3.01
21/07/2025 02:37:00,3.05
21/07/2025 02:38:00,2.60
21/07/2025 02:39:00,2.04
21/07/2025 02:40:00,1.80
21/07/2025 02:41:00,1.90
21/07/2025 02:42:00,2.11
21/07/2025 02:43:00,2.40
21/07/2025 02:44:00,2.88
21/07/2025 02:45:00,2.33
21/07/2025 02:46:00,2.33
21/07/2025 02:47:00,2.76
21/07/2025 02:48:00,2.80
21/07/2025 02:49:00,2.18
21/07/2025 02:51:00,2.44
21/07/2025 02:53:00,2.36
21/07/2025 02:54:00,2.68
21/07/2025 02:55:00,2.72
21/07/2025 02:57:00,2.68
21/07/2025 02:59:00,2.40
21/07/2025 03:00:00,2.29
21/07/2025 03:01:00,2.14
21/07/2025 03:02:00,2.33
21/07/2025 03:03:00,1.87
21/07/2025 03:04:00,1.87
21/07/2025 03:05:00,1.87
21/07/2025 03:06:00,1.70
21/07/2025 03:07:00,1.83
21/07/2025 03:08:00,1.61
21/07/2025 03:09:00,1.67
21/07/2025 03:10:00,1.58
21/07/2025 03:11:00,2.22
21/07/2025 03:12:00,2.22
21/07/2025 03:13:00,1.55
21/07/2025 03:15:00,1.55
21/07/2025 03:16:00,1.93
21/07/2025 03:17:00,1.80
21/07/2025 03:18:00,1.61
21/07/2025 03:20:00,1.37
21/07/2025 03:21:00,1.37
21/07/2025 03:22:00,1.42
21/07/2025 03:23:00,1.31
21/07/2025 03:24:00,1.28
21/07/2025 03:25:00,1.58
21/07/2025 03:26:00,1.64
21/07/2025 03:27:00,1.55
21/07/2025 03:28:00,1.51
21/07/2025 03:29:00,2.00
21/07/2025 03:30:00,2.07
21/07/2025 03:31:00,1.77
21/07/2025 03:32:00,1.97
21/07/2025 03:33:00,1.87
21/07/2025 03:34:00,1.73
21/07/2025 03:35:00,1.80
21/07/2025 03:36:00,1.61
21/07/2025 03:37:00,1.61
21/07/2025 03:39:00,1.58
21/07/2025 03:40:00,1.37
21/07/2025 03:41:00,1.55
21/07/2025 03:42:00,1.77
21/07/2025 03:43:00,1.73
21/07/2025 03:44:00,1.73
21/07/2025 03:46:00,1.67
21/07/2025 03:49:00,1.28
21/07/2025 03:50:00,1.48
21/07/2025 03:51:00,1.55
21/07/2025 03:52:00,1.42
21/07/2025 03:55:00,1.25
21/07/2025 03:58:00,1.34
21/07/2025 04:00:00,1.28
21/07/2025 04:01:00,1.51
21/07/2025 04:02:00,1.45
21/07/2025 04:04:00,1.45
21/07/2025 04:07:00,1.45
21/07/2025 04:08:00,1.45
21/07/2025 04:09:00,1.34
21/07/2025 04:10:00,1.28
21/07/2025 04:12:00,1.90
21/07/2025 04:13:00,2.11
21/07/2025 04:14:00,2.14
21/07/2025 04:15:00,2.11
21/07/2025 04:16:00,2.29
21/07/2025 04:17:00,2.36
21/07/2025 04:18:00,2.40
21/07/2025 04:20:00,2.40
21/07/2025 04:21:00,2.88
21/07/2025 04:22:00,2.76
21/07/2025 04:23:00,2.84
21/07/2025 04:24:00,2.72
21/07/2025 04:25:00,2.33
21/07/2025 04:26:00,2.14
21/07/2025 04:27:00,2.04
21/07/2025 04:28:00,1.97
21/07/2025 04:29:00,2.22
21/07/2025 04:30:00,2.11
21/07/2025 04:32:00,2.18
21/07/2025 04:36:00,2.14
21/07/2025 04:37:00,1.73
