datetime, rank
08/07/2025 00:02:00,0.00
08/07/2025 00:03:00,0.03
08/07/2025 00:04:00,0.17
08/07/2025 00:05:00,0.16
08/07/2025 00:06:00,2.92
08/07/2025 00:07:00,4.74
08/07/2025 00:08:00,5.76
08/07/2025 00:09:00,6.55
08/07/2025 00:10:00,5.90
08/07/2025 00:11:00,5.15
08/07/2025 00:12:00,4.00
08/07/2025 00:13:00,3.79
08/07/2025 00:14:00,4.14
08/07/2025 00:15:00,3.83
08/07/2025 00:16:00,2.24
08/07/2025 00:17:00,2.19
08/07/2025 00:18:00,2.50
08/07/2025 00:19:00,2.16
08/07/2025 00:21:00,1.81
08/07/2025 00:22:00,1.80
08/07/2025 00:24:00,3.26
08/07/2025 00:26:00,2.45
08/07/2025 00:27:00,2.87
08/07/2025 00:28:00,4.21
08/07/2025 00:29:00,4.79
08/07/2025 00:30:00,3.44
08/07/2025 00:31:00,3.57
08/07/2025 00:32:00,4.20
08/07/2025 00:33:00,4.07
08/07/2025 00:34:00,5.40
08/07/2025 00:36:00,4.58
08/07/2025 00:37:00,3.45
08/07/2025 00:38:00,2.80
08/07/2025 00:39:00,2.84
08/07/2025 00:40:00,2.65
08/07/2025 00:41:00,3.22
08/07/2025 00:42:00,3.00
08/07/2025 00:43:00,5.14
08/07/2025 00:44:00,3.37
08/07/2025 00:45:00,3.70
08/07/2025 00:46:00,4.15
08/07/2025 00:47:00,5.18
08/07/2025 00:48:00,5.63
08/07/2025 00:49:00,3.46
08/07/2025 00:50:00,3.67
08/07/2025 00:51:00,3.88
08/07/2025 00:52:00,5.48
08/07/2025 00:53:00,4.79
08/07/2025 00:54:00,3.73
08/07/2025 00:55:00,3.65
08/07/2025 00:56:00,3.52
08/07/2025 00:57:00,3.83
08/07/2025 00:58:00,4.68
08/07/2025 00:59:00,4.53
08/07/2025 01:00:00,3.06
08/07/2025 01:01:00,3.21
08/07/2025 01:02:00,2.90
08/07/2025 01:03:00,2.70
08/07/2025 01:04:00,3.11
08/07/2025 01:05:00,2.80
08/07/2025 01:06:00,2.80
08/07/2025 01:07:00,3.23
08/07/2025 01:08:00,2.98
08/07/2025 01:09:00,2.86
08/07/2025 01:10:00,3.00
08/07/2025 01:11:00,3.11
08/07/2025 01:12:00,3.00
08/07/2025 01:13:00,2.55
08/07/2025 01:15:00,2.83
08/07/2025 01:16:00,3.66
08/07/2025 01:17:00,5.16
08/07/2025 01:18:00,5.18
08/07/2025 01:19:00,4.63
08/07/2025 01:20:00,4.74
08/07/2025 01:21:00,5.03
08/07/2025 01:22:00,5.50
08/07/2025 01:23:00,5.65
08/07/2025 01:24:00,6.79
08/07/2025 01:25:00,5.81
08/07/2025 01:26:00,5.64
08/07/2025 01:27:00,6.07
08/07/2025 01:30:00,5.38
08/07/2025 01:31:00,5.27
08/07/2025 01:32:00,4.42
08/07/2025 01:35:00,5.19
08/07/2025 01:36:00,4.94
08/07/2025 01:38:00,5.05
08/07/2025 01:39:00,4.71
08/07/2025 01:40:00,4.81
08/07/2025 01:42:00,4.81
08/07/2025 01:43:00,6.19
08/07/2025 01:44:00,5.41
08/07/2025 01:45:00,6.81
08/07/2025 01:46:00,7.89
08/07/2025 01:47:00,7.92
08/07/2025 01:48:00,6.61
08/07/2025 01:49:00,6.60
08/07/2025 01:50:00,6.69
08/07/2025 01:51:00,6.63
08/07/2025 01:52:00,6.38
08/07/2025 01:53:00,5.91
08/07/2025 01:54:00,6.06
08/07/2025 01:56:00,5.99
08/07/2025 01:57:00,6.18
08/07/2025 01:58:00,6.17
08/07/2025 01:59:00,6.23
08/07/2025 02:00:00,6.03
08/07/2025 02:01:00,7.80
08/07/2025 02:02:00,6.50
08/07/2025 02:03:00,6.81
08/07/2025 02:04:00,6.53
08/07/2025 02:05:00,5.61
08/07/2025 02:06:00,4.90
08/07/2025 02:07:00,5.40
08/07/2025 02:08:00,6.98
08/07/2025 02:09:00,7.04
08/07/2025 02:10:00,7.39
08/07/2025 02:11:00,7.55
08/07/2025 02:12:00,6.71
08/07/2025 02:13:00,5.72
08/07/2025 02:14:00,6.06
08/07/2025 02:15:00,6.66
08/07/2025 02:16:00,7.85
08/07/2025 02:17:00,7.70
08/07/2025 02:18:00,7.86
08/07/2025 02:19:00,6.62
08/07/2025 02:20:00,5.55
08/07/2025 02:21:00,7.22
08/07/2025 02:22:00,6.95
08/07/2025 02:24:00,7.19
08/07/2025 02:25:00,7.40
08/07/2025 02:26:00,6.69
08/07/2025 02:27:00,7.11
08/07/2025 02:28:00,5.79
