datetime, rank
20/06/2025 00:00:00,0.05
20/06/2025 00:02:00,0.11
20/06/2025 00:03:00,0.05
20/06/2025 00:06:00,0.04
20/06/2025 00:07:00,0.09
20/06/2025 00:08:00,0.11
20/06/2025 00:09:00,0.13
20/06/2025 00:10:00,0.12
20/06/2025 00:11:00,0.19
20/06/2025 00:14:00,0.12
20/06/2025 00:16:00,0.11
20/06/2025 00:17:00,0.14
20/06/2025 00:19:00,0.10
20/06/2025 00:27:00,0.09
20/06/2025 00:28:00,0.05
20/06/2025 00:33:00,0.05
20/06/2025 00:35:00,0.06
20/06/2025 00:36:00,0.08
20/06/2025 00:37:00,0.10
20/06/2025 00:39:00,0.10
20/06/2025 00:40:00,0.09
20/06/2025 00:41:00,0.10
20/06/2025 00:43:00,0.11
20/06/2025 00:44:00,0.06
20/06/2025 00:51:00,0.06
20/06/2025 00:58:00,0.07
20/06/2025 00:59:00,0.08
20/06/2025 01:00:00,0.12
20/06/2025 01:01:00,0.20
20/06/2025 01:02:00,0.11
20/06/2025 01:03:00,0.09
20/06/2025 01:04:00,0.12
20/06/2025 01:05:00,0.11
20/06/2025 01:06:00,0.12
20/06/2025 01:07:00,0.17
20/06/2025 01:08:00,0.13
20/06/2025 01:09:00,0.15
20/06/2025 01:11:00,0.14
20/06/2025 01:12:00,0.19
20/06/2025 01:13:00,0.22
20/06/2025 01:14:00,0.19
20/06/2025 01:15:00,0.26
20/06/2025 01:16:00,0.25
20/06/2025 01:17:00,0.29
20/06/2025 01:18:00,0.37
20/06/2025 01:19:00,0.32
20/06/2025 01:20:00,0.36
20/06/2025 01:21:00,0.34
20/06/2025 01:22:00,0.31
20/06/2025 01:23:00,0.34
20/06/2025 01:24:00,0.36
20/06/2025 01:25:00,0.39
20/06/2025 01:26:00,0.39
20/06/2025 01:27:00,0.35
20/06/2025 01:28:00,0.34
20/06/2025 01:31:00,0.27
20/06/2025 01:34:00,0.27
20/06/2025 01:35:00,0.23
20/06/2025 01:41:00,0.21
20/06/2025 01:43:00,0.22
20/06/2025 01:45:00,0.21
20/06/2025 01:46:00,0.21
20/06/2025 01:47:00,0.23
20/06/2025 01:48:00,0.21
20/06/2025 01:51:00,0.21
20/06/2025 01:52:00,0.23
20/06/2025 01:54:00,0.26
20/06/2025 01:55:00,0.26
20/06/2025 01:56:00,0.26
20/06/2025 01:57:00,0.25
20/06/2025 01:58:00,0.23
20/06/2025 01:59:00,0.25
20/06/2025 02:01:00,0.26
20/06/2025 02:02:00,0.28
20/06/2025 02:03:00,0.28
20/06/2025 02:04:00,0.30
20/06/2025 02:06:00,0.29
20/06/2025 02:07:00,0.29
20/06/2025 02:08:00,0.33
20/06/2025 02:09:00,0.29
20/06/2025 02:10:00,0.29
20/06/2025 02:11:00,0.29
20/06/2025 02:13:00,0.31
20/06/2025 02:15:00,0.32
20/06/2025 02:16:00,0.30
20/06/2025 02:18:00,0.28
20/06/2025 02:19:00,0.26
20/06/2025 02:20:00,0.28
20/06/2025 02:25:00,0.25
20/06/2025 02:29:00,0.25
20/06/2025 02:35:00,0.20
20/06/2025 02:36:00,0.18
20/06/2025 02:37:00,0.20
20/06/2025 02:41:00,0.23
20/06/2025 02:42:00,0.23
20/06/2025 02:45:00,0.21
20/06/2025 02:46:00,0.22
20/06/2025 02:47:00,0.21
20/06/2025 02:52:00,0.19
20/06/2025 02:53:00,0.17
20/06/2025 02:54:00,0.22
20/06/2025 02:56:00,0.19
20/06/2025 02:57:00,0.17
20/06/2025 03:00:00,0.20
