datetime, rank
10/07/2025 00:00:00,0.18
10/07/2025 00:01:00,0.47
10/07/2025 00:02:00,0.47
10/07/2025 00:03:00,0.34
10/07/2025 00:05:00,0.38
10/07/2025 00:07:00,0.68
10/07/2025 00:08:00,0.52
10/07/2025 00:09:00,0.47
10/07/2025 00:10:00,0.27
10/07/2025 00:14:00,0.33
10/07/2025 00:15:00,0.23
10/07/2025 00:16:00,0.29
10/07/2025 00:18:00,0.18
10/07/2025 00:22:00,0.23
10/07/2025 00:23:00,0.27
10/07/2025 00:24:00,0.19
10/07/2025 00:25:00,0.17
10/07/2025 00:26:00,0.24
10/07/2025 00:27:00,0.23
10/07/2025 00:28:00,0.26
10/07/2025 00:30:00,0.33
10/07/2025 00:31:00,0.36
10/07/2025 00:32:00,0.50
10/07/2025 00:33:00,0.31
10/07/2025 00:35:00,0.29
10/07/2025 00:36:00,0.28
10/07/2025 00:37:00,0.28
10/07/2025 00:42:00,0.30
10/07/2025 00:44:00,0.29
10/07/2025 00:46:00,0.25
10/07/2025 00:48:00,0.28
10/07/2025 00:50:00,0.27
10/07/2025 00:52:00,0.23
10/07/2025 00:53:00,0.45
10/07/2025 00:54:00,0.41
10/07/2025 00:56:00,0.29
10/07/2025 00:57:00,0.38
10/07/2025 00:58:00,0.26
10/07/2025 01:00:00,0.38
10/07/2025 01:02:00,0.29
10/07/2025 01:03:00,0.24
10/07/2025 01:04:00,0.34
10/07/2025 01:06:00,0.24
10/07/2025 01:07:00,0.37
10/07/2025 01:08:00,0.53
10/07/2025 01:09:00,0.31
10/07/2025 01:10:00,0.28
10/07/2025 01:11:00,0.34
10/07/2025 01:13:00,0.70
10/07/2025 01:14:00,0.90
10/07/2025 01:15:00,0.83
10/07/2025 01:16:00,1.04
10/07/2025 01:18:00,0.95
10/07/2025 01:20:00,0.96
10/07/2025 01:21:00,0.88
10/07/2025 01:23:00,1.09
10/07/2025 01:24:00,0.62
10/07/2025 01:25:00,0.54
10/07/2025 01:26:00,0.73
10/07/2025 01:27:00,0.73
10/07/2025 01:28:00,0.78
10/07/2025 01:29:00,0.77
10/07/2025 01:30:00,1.00
10/07/2025 01:31:00,0.66
10/07/2025 01:32:00,0.92
10/07/2025 01:33:00,0.78
10/07/2025 01:34:00,1.59
10/07/2025 01:35:00,1.45
10/07/2025 01:36:00,0.96
10/07/2025 01:37:00,0.91
10/07/2025 01:38:00,1.41
10/07/2025 01:39:00,1.41
10/07/2025 01:40:00,0.94
10/07/2025 01:42:00,1.33
10/07/2025 01:43:00,1.02
10/07/2025 01:44:00,1.13
10/07/2025 01:45:00,0.82
10/07/2025 01:46:00,0.97
10/07/2025 01:47:00,1.53
10/07/2025 01:48:00,1.55
10/07/2025 01:49:00,1.44
10/07/2025 01:50:00,1.66
10/07/2025 01:51:00,2.94
10/07/2025 01:52:00,2.54
10/07/2025 01:53:00,2.52
10/07/2025 01:54:00,2.29
10/07/2025 01:55:00,2.91
10/07/2025 01:56:00,2.65
10/07/2025 01:57:00,2.16
10/07/2025 01:58:00,1.79
10/07/2025 01:59:00,1.34
10/07/2025 02:01:00,1.66
10/07/2025 02:02:00,1.43
10/07/2025 02:03:00,1.61
10/07/2025 02:04:00,1.84
10/07/2025 02:05:00,1.90
10/07/2025 02:06:00,2.01
10/07/2025 02:08:00,2.31
10/07/2025 02:09:00,1.98
10/07/2025 02:10:00,1.58
10/07/2025 02:11:00,2.31
10/07/2025 02:12:00,1.92
10/07/2025 02:13:00,1.91
10/07/2025 02:14:00,2.06
10/07/2025 02:15:00,1.27
10/07/2025 02:16:00,1.46
10/07/2025 02:17:00,1.76
10/07/2025 02:18:00,1.79
10/07/2025 02:19:00,1.76
10/07/2025 02:20:00,1.62
10/07/2025 02:21:00,1.59
10/07/2025 02:22:00,1.29
10/07/2025 02:23:00,1.79
10/07/2025 02:24:00,1.82
10/07/2025 02:25:00,1.31
10/07/2025 02:26:00,1.83
10/07/2025 02:27:00,2.05
10/07/2025 02:28:00,1.94
10/07/2025 02:29:00,1.76
10/07/2025 02:30:00,1.55
10/07/2025 02:32:00,1.40
10/07/2025 02:33:00,1.54
10/07/2025 02:34:00,1.39
10/07/2025 02:35:00,1.34
10/07/2025 02:36:00,1.63
10/07/2025 02:37:00,2.12
10/07/2025 02:38:00,2.53
10/07/2025 02:39:00,2.50
10/07/2025 02:40:00,2.10
10/07/2025 02:41:00,1.99
10/07/2025 02:42:00,2.13
10/07/2025 02:43:00,1.95
10/07/2025 02:44:00,1.81
10/07/2025 02:45:00,1.74
10/07/2025 02:47:00,1.95
10/07/2025 02:48:00,1.95
10/07/2025 02:49:00,1.84
10/07/2025 02:50:00,2.06
10/07/2025 02:51:00,2.18
10/07/2025 02:52:00,2.14
10/07/2025 02:53:00,1.88
10/07/2025 02:54:00,1.89
10/07/2025 02:55:00,2.03
10/07/2025 02:56:00,1.81
10/07/2025 02:57:00,1.70
10/07/2025 02:59:00,1.91
10/07/2025 03:00:00,2.06
10/07/2025 03:01:00,2.76
10/07/2025 03:02:00,2.14
10/07/2025 03:03:00,2.30
10/07/2025 03:04:00,2.54
10/07/2025 03:05:00,2.29
10/07/2025 03:06:00,2.41
10/07/2025 03:07:00,2.99
10/07/2025 03:08:00,3.40
10/07/2025 03:09:00,3.18
10/07/2025 03:10:00,3.39
10/07/2025 03:11:00,3.10
10/07/2025 03:12:00,3.52
10/07/2025 03:13:00,3.38
10/07/2025 03:14:00,3.11
10/07/2025 03:15:00,2.47
10/07/2025 03:17:00,2.05
10/07/2025 03:18:00,1.95
10/07/2025 03:19:00,1.78
10/07/2025 03:20:00,1.62
10/07/2025 03:21:00,1.61
10/07/2025 03:22:00,1.72
10/07/2025 03:23:00,1.45
10/07/2025 03:24:00,2.04
10/07/2025 03:25:00,1.76
10/07/2025 03:26:00,1.70
10/07/2025 03:27:00,1.70
10/07/2025 03:28:00,1.50
10/07/2025 03:29:00,2.04
10/07/2025 03:30:00,1.50
10/07/2025 03:31:00,2.10
10/07/2025 03:32:00,1.66
10/07/2025 03:33:00,1.65
10/07/2025 03:34:00,2.08
10/07/2025 03:35:00,2.62
10/07/2025 03:36:00,2.31
10/07/2025 03:37:00,2.31
10/07/2025 03:39:00,2.40
10/07/2025 03:40:00,2.71
10/07/2025 03:41:00,2.36
10/07/2025 03:42:00,2.20
10/07/2025 03:43:00,1.75
10/07/2025 03:44:00,1.81
10/07/2025 03:45:00,1.71
10/07/2025 03:46:00,1.93
10/07/2025 03:47:00,1.95
10/07/2025 03:49:00,1.66
10/07/2025 03:51:00,1.75
10/07/2025 03:52:00,1.64
10/07/2025 03:53:00,1.64
10/07/2025 03:54:00,1.64
10/07/2025 03:55:00,1.74
10/07/2025 03:56:00,1.43
10/07/2025 03:57:00,1.74
10/07/2025 03:58:00,2.37
10/07/2025 03:59:00,2.62
10/07/2025 04:00:00,2.68
10/07/2025 04:01:00,2.41
10/07/2025 04:02:00,2.06
10/07/2025 04:03:00,2.30
10/07/2025 04:04:00,2.11
10/07/2025 04:05:00,2.67
10/07/2025 04:06:00,2.81
10/07/2025 04:07:00,2.61
10/07/2025 04:08:00,3.28
10/07/2025 04:09:00,2.61
10/07/2025 04:10:00,3.28
10/07/2025 04:11:00,2.69
10/07/2025 04:12:00,2.89
10/07/2025 04:13:00,2.65
10/07/2025 04:14:00,2.53
10/07/2025 04:15:00,2.10
10/07/2025 04:16:00,2.04
10/07/2025 04:17:00,1.93
10/07/2025 04:18:00,1.89
10/07/2025 04:19:00,1.95
10/07/2025 04:20:00,1.73
10/07/2025 04:21:00,1.62
10/07/2025 04:22:00,1.73
10/07/2025 04:28:00,2.26
10/07/2025 04:29:00,2.19
10/07/2025 04:30:00,2.68
10/07/2025 04:31:00,2.76
10/07/2025 04:32:00,2.89
10/07/2025 04:33:00,2.81
10/07/2025 04:34:00,2.31
10/07/2025 04:38:00,2.40
10/07/2025 04:39:00,2.76
10/07/2025 04:40:00,2.27
10/07/2025 04:42:00,2.09
10/07/2025 04:43:00,2.09
10/07/2025 04:44:00,1.70
10/07/2025 04:47:00,2.18
10/07/2025 04:48:00,1.84
10/07/2025 04:49:00,1.68
10/07/2025 04:50:00,1.58
10/07/2025 04:51:00,1.57
10/07/2025 04:52:00,1.62
10/07/2025 04:54:00,1.87
10/07/2025 04:55:00,1.82
10/07/2025 05:01:00,1.89
10/07/2025 05:02:00,1.88
10/07/2025 05:03:00,2.04
10/07/2025 05:04:00,2.26
10/07/2025 05:08:00,2.12
10/07/2025 05:09:00,2.52
10/07/2025 05:10:00,2.63
10/07/2025 05:11:00,2.50
10/07/2025 05:17:00,1.86
10/07/2025 05:18:00,2.02
10/07/2025 05:19:00,2.01
10/07/2025 05:20:00,2.56
10/07/2025 05:21:00,2.38
10/07/2025 05:22:00,2.38
10/07/2025 05:23:00,2.21
10/07/2025 05:24:00,2.31
10/07/2025 05:26:00,2.29
10/07/2025 05:28:00,2.12
10/07/2025 05:29:00,2.01
10/07/2025 05:30:00,2.23
10/07/2025 05:31:00,2.57
10/07/2025 05:32:00,2.17
10/07/2025 05:35:00,2.15
10/07/2025 05:38:00,1.83
10/07/2025 05:39:00,1.88
10/07/2025 05:40:00,2.09
10/07/2025 05:41:00,1.93
10/07/2025 05:42:00,2.29
10/07/2025 05:43:00,2.29
10/07/2025 05:44:00,2.19
10/07/2025 05:45:00,1.78
10/07/2025 05:47:00,1.87
10/07/2025 05:50:00,2.00
10/07/2025 05:51:00,1.80
10/07/2025 05:52:00,1.85
10/07/2025 05:53:00,1.33
10/07/2025 05:55:00,1.33
10/07/2025 05:56:00,1.43
10/07/2025 05:58:00,1.24
10/07/2025 05:59:00,1.56
10/07/2025 06:00:00,1.69
10/07/2025 06:01:00,2.31
10/07/2025 06:02:00,2.42
10/07/2025 06:03:00,2.37
10/07/2025 06:04:00,2.32
10/07/2025 06:05:00,2.43
10/07/2025 06:06:00,2.37
10/07/2025 06:07:00,2.05
10/07/2025 06:08:00,2.20
10/07/2025 06:09:00,2.09
10/07/2025 06:10:00,1.80
10/07/2025 06:11:00,1.85
10/07/2025 06:12:00,1.70
10/07/2025 06:14:00,1.79
10/07/2025 06:16:00,1.83
10/07/2025 06:18:00,1.82
10/07/2025 06:19:00,2.07
10/07/2025 06:20:00,2.07
10/07/2025 06:21:00,2.13
10/07/2025 06:22:00,2.45
10/07/2025 06:23:00,2.86
10/07/2025 06:24:00,2.57
10/07/2025 06:25:00,2.70
10/07/2025 06:26:00,2.75
10/07/2025 06:27:00,2.75
10/07/2025 06:28:00,2.53
10/07/2025 06:29:00,2.10
10/07/2025 06:30:00,1.89
10/07/2025 06:31:00,2.14
10/07/2025 06:32:00,1.94
10/07/2025 06:33:00,2.29
10/07/2025 06:34:00,2.34
10/07/2025 06:35:00,2.67
10/07/2025 06:36:00,1.97
10/07/2025 06:37:00,1.99
10/07/2025 06:38:00,1.64
10/07/2025 06:39:00,1.83
10/07/2025 06:40:00,1.54
10/07/2025 06:41:00,1.72
10/07/2025 06:43:00,1.77
10/07/2025 06:44:00,1.97
10/07/2025 06:45:00,2.34
10/07/2025 06:46:00,2.56
10/07/2025 06:48:00,2.61
10/07/2025 06:50:00,2.21
10/07/2025 06:52:00,2.26
10/07/2025 06:54:00,2.05
10/07/2025 06:55:00,1.99
10/07/2025 06:56:00,1.99
10/07/2025 06:57:00,2.24
10/07/2025 06:58:00,2.24
10/07/2025 07:00:00,2.49
10/07/2025 07:01:00,2.55
10/07/2025 07:02:00,2.67
10/07/2025 07:03:00,2.24
10/07/2025 07:04:00,2.34
10/07/2025 07:05:00,2.29
10/07/2025 07:06:00,2.56
10/07/2025 07:07:00,2.85
10/07/2025 07:08:00,2.74
10/07/2025 07:09:00,2.70
10/07/2025 07:10:00,2.87
10/07/2025 07:11:00,3.70
10/07/2025 07:12:00,4.94
10/07/2025 07:13:00,5.68
10/07/2025 07:14:00,5.60
10/07/2025 07:15:00,5.63
10/07/2025 07:16:00,6.78
10/07/2025 07:17:00,6.62
