datetime, rank
11/07/2025 00:00:00,0.00
11/07/2025 00:01:00,0.00
11/07/2025 00:02:00,0.00
11/07/2025 00:03:00,0.00
11/07/2025 00:04:00,0.02
11/07/2025 00:05:00,0.15
11/07/2025 00:07:00,0.11
11/07/2025 00:08:00,0.32
11/07/2025 00:09:00,0.21
11/07/2025 00:11:00,0.32
11/07/2025 00:12:00,0.61
11/07/2025 00:13:00,0.53
11/07/2025 00:15:00,0.63
11/07/2025 00:16:00,0.55
11/07/2025 00:17:00,0.57
11/07/2025 00:18:00,0.43
11/07/2025 00:19:00,0.37
11/07/2025 00:20:00,0.48
11/07/2025 00:21:00,0.62
11/07/2025 00:22:00,0.63
11/07/2025 00:23:00,0.64
11/07/2025 00:24:00,0.73
11/07/2025 00:25:00,0.59
11/07/2025 00:26:00,0.49
11/07/2025 00:27:00,0.58
11/07/2025 00:29:00,0.54
11/07/2025 00:30:00,1.16
11/07/2025 00:31:00,1.21
11/07/2025 00:32:00,1.17
11/07/2025 00:33:00,1.01
11/07/2025 00:35:00,0.88
11/07/2025 00:36:00,0.87
11/07/2025 00:39:00,1.91
11/07/2025 00:40:00,1.74
11/07/2025 00:41:00,2.03
11/07/2025 00:42:00,1.91
11/07/2025 00:43:00,1.81
11/07/2025 00:44:00,2.47
11/07/2025 00:45:00,1.96
11/07/2025 00:46:00,1.78
11/07/2025 00:47:00,1.37
11/07/2025 00:48:00,1.30
11/07/2025 00:49:00,1.33
11/07/2025 00:50:00,1.76
11/07/2025 00:54:00,1.34
11/07/2025 00:55:00,1.69
11/07/2025 00:56:00,1.75
11/07/2025 00:57:00,1.92
11/07/2025 00:58:00,1.76
11/07/2025 01:01:00,2.26
11/07/2025 01:02:00,1.91
11/07/2025 01:03:00,2.83
11/07/2025 01:04:00,2.88
11/07/2025 01:05:00,4.15
11/07/2025 01:06:00,3.53
11/07/2025 01:07:00,2.27
11/07/2025 01:08:00,2.33
11/07/2025 01:09:00,1.88
11/07/2025 01:10:00,1.86
11/07/2025 01:11:00,1.94
11/07/2025 01:12:00,2.57
11/07/2025 01:13:00,2.25
11/07/2025 01:14:00,3.09
11/07/2025 01:15:00,2.80
11/07/2025 01:18:00,2.71
11/07/2025 01:19:00,3.21
11/07/2025 01:20:00,2.21
11/07/2025 01:21:00,3.49
11/07/2025 01:22:00,3.68
11/07/2025 01:23:00,5.44
11/07/2025 01:24:00,6.09
11/07/2025 01:25:00,6.58
11/07/2025 01:26:00,8.65
11/07/2025 01:27:00,6.64
11/07/2025 01:28:00,9.81
11/07/2025 01:29:00,9.79
11/07/2025 01:30:00,8.94
11/07/2025 01:31:00,9.97
11/07/2025 01:32:00,8.48
11/07/2025 01:33:00,8.05
11/07/2025 01:34:00,6.30
11/07/2025 01:35:00,5.17
11/07/2025 01:36:00,6.14
11/07/2025 01:37:00,6.54
11/07/2025 01:38:00,6.69
11/07/2025 01:40:00,4.79
11/07/2025 01:41:00,4.78
11/07/2025 01:42:00,4.77
11/07/2025 01:43:00,5.88
11/07/2025 01:44:00,6.68
11/07/2025 01:45:00,5.89
11/07/2025 01:46:00,6.87
11/07/2025 01:48:00,5.47
11/07/2025 01:49:00,5.52
11/07/2025 01:50:00,5.07
11/07/2025 01:51:00,6.33
11/07/2025 01:52:00,6.43
11/07/2025 01:53:00,7.89
11/07/2025 01:54:00,6.93
11/07/2025 01:55:00,8.14
11/07/2025 01:56:00,8.26
11/07/2025 01:57:00,7.13
11/07/2025 01:58:00,8.05
11/07/2025 01:59:00,10.42
11/07/2025 02:00:00,10.96
11/07/2025 02:01:00,13.16
11/07/2025 02:02:00,9.89
11/07/2025 02:03:00,11.10
11/07/2025 02:04:00,10.90
11/07/2025 02:05:00,11.29
11/07/2025 02:06:00,9.98
11/07/2025 02:07:00,10.33
11/07/2025 02:08:00,11.64
11/07/2025 02:09:00,10.76
11/07/2025 02:10:00,9.00
11/07/2025 02:11:00,10.92
11/07/2025 02:12:00,10.93
11/07/2025 02:13:00,11.16
11/07/2025 02:14:00,11.25
11/07/2025 02:15:00,11.91
11/07/2025 02:16:00,11.04
11/07/2025 02:17:00,9.69
11/07/2025 02:18:00,8.57
11/07/2025 02:19:00,9.32
11/07/2025 02:21:00,8.72
11/07/2025 02:22:00,7.35
11/07/2025 02:23:00,7.36
11/07/2025 02:24:00,6.78
11/07/2025 02:25:00,6.21
11/07/2025 02:26:00,5.26
11/07/2025 02:27:00,5.56
11/07/2025 02:28:00,4.84
11/07/2025 02:29:00,6.59
11/07/2025 02:30:00,6.60
11/07/2025 02:31:00,8.22
11/07/2025 02:32:00,8.74
11/07/2025 02:33:00,8.60
11/07/2025 02:34:00,8.53
11/07/2025 02:35:00,8.57
11/07/2025 02:36:00,8.56
11/07/2025 02:37:00,8.41
11/07/2025 02:38:00,7.75
11/07/2025 02:39:00,7.90
11/07/2025 02:40:00,8.04
11/07/2025 02:42:00,8.51
11/07/2025 02:43:00,8.60
11/07/2025 02:44:00,9.11
11/07/2025 02:45:00,9.08
11/07/2025 02:46:00,9.08
11/07/2025 02:47:00,8.13
11/07/2025 02:48:00,8.59
11/07/2025 02:49:00,7.17
11/07/2025 02:51:00,6.75
11/07/2025 02:52:00,4.79
11/07/2025 02:53:00,4.57
11/07/2025 02:54:00,5.90
11/07/2025 02:55:00,5.56
11/07/2025 02:56:00,5.81
11/07/2025 02:58:00,6.44
11/07/2025 02:59:00,6.07
11/07/2025 03:00:00,5.38
11/07/2025 03:01:00,5.18
11/07/2025 03:02:00,5.08
11/07/2025 03:03:00,5.16
11/07/2025 03:05:00,4.81
11/07/2025 03:06:00,5.75
11/07/2025 03:07:00,5.75
11/07/2025 03:08:00,5.31
11/07/2025 03:09:00,5.29
11/07/2025 03:10:00,5.59
11/07/2025 03:11:00,5.56
11/07/2025 03:12:00,6.06
11/07/2025 03:13:00,6.47
11/07/2025 03:14:00,6.23
11/07/2025 03:15:00,5.92
11/07/2025 03:16:00,5.70
11/07/2025 03:17:00,5.98
11/07/2025 03:20:00,6.38
11/07/2025 03:21:00,6.40
11/07/2025 03:22:00,5.87
11/07/2025 03:23:00,5.08
11/07/2025 03:24:00,5.26
11/07/2025 03:27:00,6.03
11/07/2025 03:28:00,5.32
11/07/2025 03:30:00,4.42
11/07/2025 03:31:00,4.49
11/07/2025 03:32:00,4.47
11/07/2025 03:33:00,5.73
11/07/2025 03:35:00,5.48
11/07/2025 03:36:00,4.97
11/07/2025 03:39:00,5.70
11/07/2025 03:40:00,5.71
11/07/2025 03:41:00,6.00
11/07/2025 03:42:00,6.75
11/07/2025 03:43:00,6.97
11/07/2025 03:44:00,6.65
11/07/2025 03:45:00,6.86
11/07/2025 03:46:00,6.98
11/07/2025 03:47:00,8.95
11/07/2025 03:48:00,9.12
11/07/2025 03:49:00,7.64
11/07/2025 03:50:00,6.39
11/07/2025 03:51:00,6.05
11/07/2025 03:52:00,6.03
11/07/2025 03:53:00,6.11
11/07/2025 03:54:00,6.29
11/07/2025 03:55:00,6.29
11/07/2025 03:56:00,5.76
11/07/2025 03:57:00,5.29
11/07/2025 04:01:00,4.48
11/07/2025 04:02:00,5.06
11/07/2025 04:03:00,6.50
11/07/2025 04:04:00,5.76
11/07/2025 04:05:00,5.64
11/07/2025 04:06:00,5.24
11/07/2025 04:08:00,4.82
11/07/2025 04:09:00,4.36
11/07/2025 04:10:00,4.08
11/07/2025 04:11:00,4.34
11/07/2025 04:13:00,4.40
11/07/2025 04:14:00,4.50
11/07/2025 04:16:00,4.77
11/07/2025 04:19:00,4.45
11/07/2025 04:20:00,5.26
11/07/2025 04:21:00,5.07
11/07/2025 04:22:00,4.16
11/07/2025 04:24:00,4.92
11/07/2025 04:25:00,5.50
11/07/2025 04:26:00,6.43
11/07/2025 04:27:00,7.18
11/07/2025 04:28:00,7.64
11/07/2025 04:30:00,6.71
11/07/2025 04:31:00,6.09
11/07/2025 04:32:00,6.08
11/07/2025 04:34:00,5.83
11/07/2025 04:36:00,5.13
11/07/2025 04:37:00,5.68
11/07/2025 04:38:00,5.66
11/07/2025 04:40:00,5.81
