datetime, rank
11/07/2025 00:00:00,0.00
11/07/2025 00:01:00,0.00
11/07/2025 00:02:00,0.00
11/07/2025 00:03:00,0.00
11/07/2025 00:04:00,0.02
11/07/2025 00:05:00,0.15
11/07/2025 00:07:00,0.11
11/07/2025 00:08:00,0.32
11/07/2025 00:09:00,0.33
11/07/2025 00:11:00,0.34
11/07/2025 00:12:00,0.61
11/07/2025 00:13:00,0.56
11/07/2025 00:15:00,0.63
11/07/2025 00:16:00,0.59
11/07/2025 00:17:00,0.57
11/07/2025 00:18:00,0.58
11/07/2025 00:19:00,0.57
11/07/2025 00:20:00,0.63
11/07/2025 00:21:00,0.88
11/07/2025 00:22:00,0.90
11/07/2025 00:23:00,0.88
11/07/2025 00:24:00,1.04
11/07/2025 00:25:00,1.04
11/07/2025 00:26:00,1.00
11/07/2025 00:27:00,1.02
11/07/2025 00:29:00,0.95
11/07/2025 00:30:00,1.16
11/07/2025 00:31:00,1.42
11/07/2025 00:32:00,1.46
11/07/2025 00:33:00,1.45
11/07/2025 00:35:00,1.37
11/07/2025 00:36:00,1.36
11/07/2025 00:39:00,1.91
11/07/2025 00:40:00,1.92
11/07/2025 00:41:00,2.03
11/07/2025 00:42:00,2.11
11/07/2025 00:43:00,2.10
11/07/2025 00:44:00,2.47
11/07/2025 00:45:00,2.41
11/07/2025 00:46:00,2.56
11/07/2025 00:47:00,2.56
11/07/2025 00:48:00,2.52
11/07/2025 00:49:00,2.48
11/07/2025 00:50:00,2.53
11/07/2025 00:54:00,2.35
11/07/2025 00:55:00,2.31
11/07/2025 00:56:00,2.27
11/07/2025 00:57:00,2.36
11/07/2025 00:58:00,2.34
11/07/2025 01:01:00,2.26
11/07/2025 01:02:00,2.30
11/07/2025 01:03:00,2.83
11/07/2025 01:04:00,2.88
11/07/2025 01:05:00,4.15
11/07/2025 01:06:00,4.38
11/07/2025 01:07:00,4.32
11/07/2025 01:08:00,4.44
11/07/2025 01:09:00,4.40
11/07/2025 01:10:00,4.35
11/07/2025 01:11:00,4.29
11/07/2025 01:12:00,4.25
11/07/2025 01:13:00,4.19
11/07/2025 01:14:00,4.23
11/07/2025 01:15:00,4.24
11/07/2025 01:18:00,4.20
11/07/2025 01:19:00,4.40
11/07/2025 01:20:00,4.52
11/07/2025 01:21:00,4.68
11/07/2025 01:22:00,4.74
11/07/2025 01:23:00,5.44
11/07/2025 01:24:00,6.09
11/07/2025 01:25:00,6.58
11/07/2025 01:26:00,8.65
11/07/2025 01:27:00,8.74
11/07/2025 01:28:00,9.81
11/07/2025 01:29:00,9.92
11/07/2025 01:30:00,9.95
11/07/2025 01:31:00,10.10
11/07/2025 01:32:00,10.12
11/07/2025 01:33:00,10.63
11/07/2025 01:34:00,10.90
11/07/2025 01:35:00,10.90
11/07/2025 01:36:00,11.20
11/07/2025 01:37:00,11.32
11/07/2025 01:38:00,11.39
11/07/2025 01:40:00,11.36
11/07/2025 01:41:00,11.32
11/07/2025 01:42:00,11.30
11/07/2025 01:43:00,11.52
11/07/2025 01:44:00,11.56
11/07/2025 01:45:00,11.54
11/07/2025 01:46:00,11.50
11/07/2025 01:48:00,11.32
11/07/2025 01:49:00,11.21
11/07/2025 01:50:00,11.11
11/07/2025 01:51:00,11.16
11/07/2025 01:52:00,11.14
11/07/2025 01:53:00,11.24
11/07/2025 01:54:00,11.22
11/07/2025 01:55:00,11.42
11/07/2025 01:56:00,11.42
11/07/2025 01:57:00,11.37
11/07/2025 01:58:00,11.48
11/07/2025 01:59:00,11.60
11/07/2025 02:00:00,11.55
11/07/2025 02:01:00,13.16
11/07/2025 02:02:00,13.26
11/07/2025 02:03:00,13.32
11/07/2025 02:04:00,13.26
11/07/2025 02:05:00,13.36
11/07/2025 02:06:00,13.38
11/07/2025 02:07:00,13.27
11/07/2025 02:08:00,13.23
11/07/2025 02:09:00,13.27
11/07/2025 02:10:00,13.18
11/07/2025 02:11:00,13.28
11/07/2025 02:12:00,13.30
11/07/2025 02:13:00,13.21
11/07/2025 02:14:00,13.14
11/07/2025 02:15:00,13.19
11/07/2025 02:16:00,13.24
11/07/2025 02:17:00,13.19
11/07/2025 02:18:00,13.12
11/07/2025 02:19:00,13.06
11/07/2025 02:21:00,12.96
11/07/2025 02:22:00,12.96
11/07/2025 02:23:00,12.98
11/07/2025 02:24:00,13.00
11/07/2025 02:25:00,13.00
11/07/2025 02:26:00,13.00
11/07/2025 02:27:00,12.98
11/07/2025 02:28:00,12.96
11/07/2025 02:29:00,13.07
11/07/2025 02:30:00,13.11
11/07/2025 02:31:00,13.18
11/07/2025 02:32:00,13.18
11/07/2025 02:33:00,13.17
11/07/2025 02:34:00,13.26
11/07/2025 02:35:00,13.32
11/07/2025 02:36:00,13.32
11/07/2025 02:37:00,13.28
11/07/2025 02:38:00,13.24
11/07/2025 02:39:00,13.28
11/07/2025 02:40:00,13.31
11/07/2025 02:42:00,13.23
11/07/2025 02:43:00,13.17
11/07/2025 02:44:00,13.14
11/07/2025 02:45:00,13.10
11/07/2025 02:46:00,13.10
11/07/2025 02:47:00,13.05
11/07/2025 02:48:00,13.16
11/07/2025 02:49:00,13.08
11/07/2025 02:51:00,13.17
11/07/2025 02:52:00,13.09
11/07/2025 02:53:00,13.02
11/07/2025 02:54:00,13.02
11/07/2025 02:55:00,12.99
11/07/2025 02:56:00,13.07
11/07/2025 02:58:00,13.00
11/07/2025 02:59:00,12.93
11/07/2025 03:00:00,12.81
11/07/2025 03:01:00,12.82
11/07/2025 03:02:00,12.82
11/07/2025 03:03:00,12.76
11/07/2025 03:05:00,12.63
11/07/2025 03:06:00,12.70
11/07/2025 03:07:00,12.70
11/07/2025 03:08:00,12.64
11/07/2025 03:09:00,12.58
11/07/2025 03:10:00,12.56
11/07/2025 03:11:00,12.51
11/07/2025 03:12:00,12.45
11/07/2025 03:13:00,12.41
11/07/2025 03:14:00,12.37
11/07/2025 03:15:00,12.40
11/07/2025 03:16:00,12.35
11/07/2025 03:17:00,12.29
11/07/2025 03:20:00,12.23
11/07/2025 03:21:00,12.28
11/07/2025 03:22:00,12.28
11/07/2025 03:23:00,12.32
11/07/2025 03:24:00,12.29
11/07/2025 03:27:00,12.19
11/07/2025 03:28:00,12.19
11/07/2025 03:30:00,12.08
11/07/2025 03:31:00,12.02
11/07/2025 03:32:00,11.97
11/07/2025 03:33:00,11.98
11/07/2025 03:35:00,11.89
11/07/2025 03:36:00,11.83
11/07/2025 03:39:00,11.71
11/07/2025 03:40:00,11.73
11/07/2025 03:41:00,11.71
11/07/2025 03:42:00,11.72
11/07/2025 03:43:00,11.71
11/07/2025 03:44:00,11.73
11/07/2025 03:45:00,11.72
11/07/2025 03:46:00,11.73
11/07/2025 03:47:00,11.84
11/07/2025 03:48:00,11.88
11/07/2025 03:49:00,11.88
11/07/2025 03:50:00,11.86
11/07/2025 03:51:00,11.81
11/07/2025 03:52:00,11.76
11/07/2025 03:53:00,11.71
11/07/2025 03:54:00,11.67
11/07/2025 03:55:00,11.66
11/07/2025 03:56:00,11.64
11/07/2025 03:57:00,11.68
11/07/2025 04:01:00,11.51
11/07/2025 04:02:00,11.60
11/07/2025 04:03:00,11.66
11/07/2025 04:04:00,11.63
11/07/2025 04:05:00,11.59
11/07/2025 04:06:00,11.57
11/07/2025 04:08:00,11.48
11/07/2025 04:09:00,11.44
11/07/2025 04:10:00,11.39
11/07/2025 04:11:00,11.40
11/07/2025 04:13:00,11.33
11/07/2025 04:14:00,11.34
11/07/2025 04:16:00,11.35
11/07/2025 04:19:00,11.23
11/07/2025 04:20:00,11.20
11/07/2025 04:21:00,11.20
11/07/2025 04:22:00,11.15
11/07/2025 04:24:00,11.08
11/07/2025 04:25:00,11.11
11/07/2025 04:26:00,11.17
11/07/2025 04:27:00,11.17
11/07/2025 04:28:00,11.18
11/07/2025 04:30:00,11.10
11/07/2025 04:31:00,11.11
11/07/2025 04:32:00,11.08
11/07/2025 04:34:00,11.00
11/07/2025 04:36:00,10.92
11/07/2025 04:37:00,10.89
11/07/2025 04:38:00,10.85
11/07/2025 04:40:00,10.78
