datetime,CL,GC,HG,HO,NG,PL
2025-07-22 00:00,,0.04,0.16,0.23,,0.06
2025-07-22 00:01,0.01,0.18,0.16,,0.00,0.17
2025-07-22 00:02,,0.18,0.16,,,
2025-07-22 00:03,,0.18,0.16,,0.00,0.06
2025-07-22 00:04,0.00,0.18,,0.23,0.01,0.04
2025-07-22 00:05,0.00,0.18,,,,0.05
2025-07-22 00:06,0.00,0.18,0.16,,,0.26
2025-07-22 00:07,0.01,0.18,,0.23,,0.36
2025-07-22 00:08,0.00,0.18,0.20,,0.01,0.93
2025-07-22 00:09,0.01,0.19,,,,0.91
2025-07-22 00:10,0.01,0.24,0.20,,,1.01
2025-07-22 00:11,,0.29,0.20,,,2.02
2025-07-22 00:12,,0.29,0.20,,,1.95
2025-07-22 00:13,0.01,0.29,,,,2.10
2025-07-22 00:14,0.01,0.29,,0.23,0.00,2.08
2025-07-22 00:15,0.01,0.29,0.52,,,2.17
2025-07-22 00:16,,0.29,,,0.00,
2025-07-22 00:17,0.01,0.29,0.52,,0.00,2.32
2025-07-22 00:18,,0.29,,,,2.20
2025-07-22 00:19,0.01,0.29,0.52,,0.00,2.14
2025-07-22 00:20,0.01,0.29,0.52,,,
2025-07-22 00:21,0.01,0.29,0.52,0.23,0.00,1.94
2025-07-22 00:22,,0.29,0.52,,,
2025-07-22 00:23,,0.29,,,0.00,1.95
2025-07-22 00:24,,0.29,,,,1.89
2025-07-22 00:25,0.01,0.35,,0.23,0.00,1.89
2025-07-22 00:26,0.01,0.35,0.52,,,1.82
2025-07-22 00:27,0.01,0.41,0.61,0.23,,1.88
2025-07-22 00:28,0.01,0.41,,,,
2025-07-22 00:29,,0.43,,,0.00,1.75
2025-07-22 00:30,0.00,0.43,,,0.01,1.86
2025-07-22 00:31,,0.43,,,0.01,
2025-07-22 00:32,,0.58,0.61,,0.01,
2025-07-22 00:33,,0.58,,,0.01,
2025-07-22 00:34,0.00,0.58,,,,
2025-07-22 00:35,0.00,0.58,0.61,0.23,,1.59
2025-07-22 00:36,0.00,0.75,,0.23,,1.59
2025-07-22 00:37,,1.20,0.79,,0.02,1.55
2025-07-22 00:38,0.00,1.55,2.16,,,1.66
2025-07-22 00:39,0.00,1.55,2.16,,,1.62
2025-07-22 00:40,0.00,1.93,2.16,,,1.69
2025-07-22 00:41,,1.93,2.16,,0.01,
2025-07-22 00:42,0.00,1.93,2.16,0.23,0.01,1.61
2025-07-22 00:43,,2.02,2.16,,,
2025-07-22 00:44,,2.02,,,0.01,
2025-07-22 00:45,0.00,2.02,2.16,,0.01,
2025-07-22 00:46,,2.02,2.27,,0.02,1.55
2025-07-22 00:47,,2.02,2.27,,0.01,1.52
2025-07-22 00:48,,2.02,2.27,,0.01,1.48
2025-07-22 00:49,0.00,2.02,2.55,0.23,,1.45
2025-07-22 00:50,0.00,2.02,2.55,,0.02,1.42
2025-07-22 00:51,0.00,2.02,2.55,,0.03,1.40
2025-07-22 00:52,0.00,2.02,2.55,,0.03,1.38
2025-07-22 00:53,,2.02,2.55,0.23,,1.38
2025-07-22 00:54,,2.02,2.55,0.23,0.03,1.39
2025-07-22 00:55,,2.02,2.55,,,
2025-07-22 00:56,0.00,2.02,2.55,,0.03,1.35
2025-07-22 00:57,,2.02,2.55,,0.03,1.32
2025-07-22 00:58,0.00,2.02,,,0.03,1.31
2025-07-22 00:59,0.00,2.02,,,0.03,1.30
2025-07-22 01:00,0.00,2.02,2.55,,0.05,1.37
2025-07-22 01:01,0.01,2.02,2.55,0.38,0.07,1.45
2025-07-22 01:02,0.01,2.02,2.55,,0.07,
2025-07-22 01:03,0.01,2.10,2.55,0.43,0.07,1.40
2025-07-22 01:04,0.01,2.26,2.55,0.43,0.07,1.41
2025-07-22 01:05,0.01,2.57,,,0.07,1.40
