datetime,CL,GC,HG,HO,NG,PL
2025-06-24 00:00,0.32,2.05,0.02,,0.00,0.00
2025-06-24 00:01,1.35,22.75,0.39,1.91,0.01,0.00
2025-06-24 00:02,0.72,29.18,0.23,,,0.00
2025-06-24 00:03,0.62,18.14,,,0.04,0.42
2025-06-24 00:04,0.59,21.22,,,0.10,0.43
2025-06-24 00:05,0.58,17.70,0.14,,0.06,0.17
2025-06-24 00:06,0.53,10.61,,0.27,,1.00
2025-06-24 00:07,0.53,11.62,0.11,0.30,0.04,
2025-06-24 00:08,0.44,27.17,,0.15,0.02,
2025-06-24 00:09,0.91,16.99,0.09,0.25,0.07,
2025-06-24 00:10,1.52,16.48,0.05,0.69,0.05,0.41
2025-06-24 00:11,1.94,18.57,,1.50,,
2025-06-24 00:12,2.16,17.18,0.04,2.87,0.06,0.48
2025-06-24 00:13,2.36,17.51,,2.68,0.05,
2025-06-24 00:14,2.51,15.32,,3.33,0.05,
2025-06-24 00:15,5.37,13.32,,6.67,0.04,
2025-06-24 00:16,9.22,10.67,0.03,8.38,0.03,
2025-06-24 00:17,12.29,24.21,,20.56,0.05,
2025-06-24 00:18,13.87,24.84,,,0.07,0.29
2025-06-24 00:19,21.02,30.58,0.07,40.27,0.06,0.71
2025-06-24 00:20,21.83,22.33,0.07,41.79,0.06,0.84
2025-06-24 00:21,16.51,16.72,0.08,33.07,0.08,
2025-06-24 00:22,15.54,13.24,0.09,,0.09,
2025-06-24 00:23,18.45,13.71,0.12,43.14,0.05,0.53
2025-06-24 00:24,15.66,21.17,0.14,,0.07,
2025-06-24 00:25,15.40,18.81,0.09,35.85,,0.49
2025-06-24 00:26,14.65,11.93,0.17,32.49,0.07,0.89
2025-06-24 00:27,11.76,12.76,0.21,28.55,,1.00
2025-06-24 00:28,12.61,13.29,0.18,30.27,,
2025-06-24 00:29,11.43,19.49,,,0.08,
2025-06-24 00:30,11.11,18.95,0.25,,,0.64
2025-06-24 00:31,11.28,14.41,0.22,25.77,,1.28
2025-06-24 00:32,8.94,17.99,0.13,19.47,0.06,1.59
2025-06-24 00:33,8.60,19.54,,20.42,0.06,1.13
2025-06-24 00:34,7.59,23.49,0.20,,0.04,1.08
2025-06-24 00:35,8.33,47.90,0.42,20.27,0.06,
2025-06-24 00:36,9.59,42.79,0.41,20.76,0.04,
2025-06-24 00:37,9.57,61.14,0.46,,0.04,
2025-06-24 00:38,9.05,76.78,0.35,14.21,,1.23
2025-06-24 00:39,9.11,37.52,,,,0.91
2025-06-24 00:40,9.33,39.28,,13.26,0.06,1.06
2025-06-24 00:41,9.19,41.43,0.30,,,
2025-06-24 00:42,9.21,49.06,,,0.08,1.14
2025-06-24 00:43,9.04,43.55,0.39,,0.07,0.99
2025-06-24 00:44,11.65,31.45,0.33,13.97,0.10,0.97
2025-06-24 00:45,10.36,27.92,0.38,,,
2025-06-24 00:46,10.46,27.45,0.36,,,
2025-06-24 00:47,11.23,27.65,0.27,11.50,0.14,0.89
2025-06-24 00:48,12.69,25.73,,,,
2025-06-24 00:49,12.21,27.86,0.24,,0.15,1.08
2025-06-24 00:50,13.10,32.53,,14.95,,1.11
2025-06-24 00:51,13.61,33.64,0.19,16.78,0.14,1.45
2025-06-24 00:52,14.91,34.62,0.24,19.00,0.21,2.29
2025-06-24 00:53,13.23,41.87,0.26,,0.24,2.60
2025-06-24 00:54,13.62,37.91,0.29,17.62,0.20,3.00
2025-06-24 00:55,12.58,45.24,0.32,14.36,0.24,3.10
2025-06-24 00:56,12.87,51.95,0.39,13.58,0.28,3.79
2025-06-24 00:57,13.09,92.25,0.48,,0.27,3.94
2025-06-24 00:58,17.09,56.99,0.38,21.03,0.32,3.25
2025-06-24 00:59,25.26,54.75,0.36,,0.34,2.94
2025-06-24 01:00,23.99,63.98,0.38,25.06,0.36,
2025-06-24 01:01,28.57,62.82,0.36,34.93,0.44,1.98
2025-06-24 01:02,17.98,183.11,0.42,28.06,0.58,3.91
2025-06-24 01:03,15.48,191.60,0.48,21.63,0.51,3.60
2025-06-24 01:04,21.81,326.33,0.47,30.01,0.38,3.43
2025-06-24 01:05,31.64,293.98,0.54,38.39,0.35,3.39
2025-06-24 01:06,35.96,249.57,0.63,49.63,0.35,
2025-06-24 01:07,33.70,210.55,0.71,47.95,0.35,3.96
2025-06-24 01:08,32.37,164.35,0.68,48.09,0.40,3.84
2025-06-24 01:09,34.12,151.67,0.60,49.62,0.38,2.95
