datetime, rank
13/07/2025 23:01:00,2.06
13/07/2025 23:02:00,1.34
13/07/2025 23:03:00,1.54
13/07/2025 23:04:00,1.79
13/07/2025 23:05:00,1.79
13/07/2025 23:06:00,1.74
13/07/2025 23:08:00,1.15
13/07/2025 23:09:00,1.25
13/07/2025 23:11:00,1.20
13/07/2025 23:12:00,1.15
13/07/2025 23:13:00,1.10
13/07/2025 23:14:00,1.39
13/07/2025 23:15:00,1.25
13/07/2025 23:17:00,1.15
13/07/2025 23:18:00,1.10
13/07/2025 23:19:00,1.15
13/07/2025 23:21:00,1.10
13/07/2025 23:22:00,1.20
13/07/2025 23:24:00,1.01
13/07/2025 23:26:00,1.06
13/07/2025 23:27:00,1.29
13/07/2025 23:28:00,1.15
13/07/2025 23:29:00,1.15
13/07/2025 23:31:00,1.06
13/07/2025 23:33:00,0.97
13/07/2025 23:34:00,0.97
13/07/2025 23:36:00,1.20
13/07/2025 23:38:00,1.10
13/07/2025 23:39:00,1.15
13/07/2025 23:40:00,0.97
13/07/2025 23:44:00,1.06
13/07/2025 23:45:00,1.10
13/07/2025 23:48:00,1.06
13/07/2025 23:51:00,1.15
13/07/2025 23:52:00,1.06
13/07/2025 23:55:00,1.25
13/07/2025 23:56:00,1.15
13/07/2025 23:58:00,1.10
