datetime, rank
01/07/2025 00:00:00,0.01
01/07/2025 00:02:00,0.01
01/07/2025 00:18:00,0.01
01/07/2025 00:21:00,0.01
01/07/2025 00:30:00,0.02
01/07/2025 00:32:00,0.02
01/07/2025 00:34:00,0.02
01/07/2025 00:37:00,0.02
01/07/2025 00:39:00,0.01
01/07/2025 00:41:00,0.02
01/07/2025 00:42:00,0.02
01/07/2025 00:44:00,0.02
01/07/2025 00:46:00,0.02
01/07/2025 01:01:00,0.03
01/07/2025 01:02:00,0.02
01/07/2025 01:03:00,0.03
01/07/2025 01:05:00,0.02
01/07/2025 01:06:00,0.02
01/07/2025 01:10:00,0.03
01/07/2025 01:11:00,0.03
01/07/2025 01:12:00,0.04
01/07/2025 01:13:00,0.03
01/07/2025 01:17:00,0.03
01/07/2025 01:18:00,0.03
01/07/2025 01:25:00,0.04
01/07/2025 01:26:00,0.03
01/07/2025 01:27:00,0.03
01/07/2025 01:29:00,0.03
01/07/2025 01:33:00,0.03
01/07/2025 01:40:00,0.02
01/07/2025 01:45:00,0.02
01/07/2025 01:46:00,0.02
01/07/2025 01:47:00,0.03
01/07/2025 01:48:00,0.03
01/07/2025 01:51:00,0.02
01/07/2025 01:53:00,0.02
01/07/2025 01:54:00,0.03
01/07/2025 01:55:00,0.02
01/07/2025 01:57:00,0.02
01/07/2025 01:58:00,0.02
01/07/2025 01:59:00,0.02
01/07/2025 02:01:00,0.02
01/07/2025 02:02:00,0.03
01/07/2025 02:03:00,0.05
01/07/2025 02:04:00,0.04
01/07/2025 02:05:00,0.05
01/07/2025 02:06:00,0.04
01/07/2025 02:07:00,0.04
01/07/2025 02:08:00,0.03
01/07/2025 02:09:00,0.04
01/07/2025 02:10:00,0.04
01/07/2025 02:11:00,0.04
01/07/2025 02:12:00,0.05
01/07/2025 02:13:00,0.04
01/07/2025 02:15:00,0.04
01/07/2025 02:16:00,0.03
01/07/2025 02:17:00,0.03
01/07/2025 02:18:00,0.03
01/07/2025 02:19:00,0.03
01/07/2025 02:21:00,0.03
01/07/2025 02:22:00,0.03
01/07/2025 02:23:00,0.03
01/07/2025 02:24:00,0.03
01/07/2025 02:25:00,0.03
01/07/2025 02:26:00,0.03
01/07/2025 02:27:00,0.03
01/07/2025 02:30:00,0.03
01/07/2025 02:31:00,0.03
01/07/2025 02:33:00,0.03
01/07/2025 02:35:00,0.03
01/07/2025 02:36:00,0.03
01/07/2025 02:37:00,0.04
01/07/2025 02:39:00,0.05
01/07/2025 02:41:00,0.04
01/07/2025 02:42:00,0.04
01/07/2025 02:43:00,0.04
01/07/2025 02:44:00,0.04
01/07/2025 02:45:00,0.04
01/07/2025 02:46:00,0.04
01/07/2025 02:48:00,0.03
01/07/2025 02:49:00,0.03
01/07/2025 02:50:00,0.03
01/07/2025 02:52:00,0.03
01/07/2025 02:54:00,0.03
01/07/2025 02:56:00,0.04
01/07/2025 02:58:00,0.04
01/07/2025 02:59:00,0.05
01/07/2025 03:00:00,0.06
01/07/2025 03:01:00,0.06
01/07/2025 03:02:00,0.05
01/07/2025 03:04:00,0.06
01/07/2025 03:05:00,0.07
01/07/2025 03:06:00,0.09
01/07/2025 03:07:00,0.09
01/07/2025 03:08:00,0.09
01/07/2025 03:09:00,0.08
01/07/2025 03:10:00,0.08
01/07/2025 03:11:00,0.09
01/07/2025 03:13:00,0.08
01/07/2025 03:16:00,0.08
01/07/2025 03:17:00,0.06
01/07/2025 03:19:00,0.06
01/07/2025 03:20:00,0.06
01/07/2025 03:21:00,0.06
01/07/2025 03:22:00,0.07
01/07/2025 03:24:00,0.07
01/07/2025 03:25:00,0.07
01/07/2025 03:29:00,0.06
01/07/2025 03:32:00,0.07
01/07/2025 03:34:00,0.07
01/07/2025 03:35:00,0.08
01/07/2025 03:36:00,0.08
01/07/2025 03:37:00,0.08
01/07/2025 03:38:00,0.07
01/07/2025 03:39:00,0.07
01/07/2025 03:40:00,0.08
01/07/2025 03:41:00,0.07
01/07/2025 03:43:00,0.07
01/07/2025 03:46:00,0.07
01/07/2025 03:48:00,0.06
01/07/2025 03:49:00,0.06
01/07/2025 03:50:00,0.05
01/07/2025 03:51:00,0.05
01/07/2025 03:52:00,0.06
01/07/2025 03:53:00,0.08
01/07/2025 03:58:00,0.06
01/07/2025 03:59:00,0.06
01/07/2025 04:00:00,0.06
01/07/2025 04:04:00,0.06
01/07/2025 04:08:00,0.05
01/07/2025 04:09:00,0.06
01/07/2025 04:13:00,0.06
01/07/2025 04:14:00,0.07
01/07/2025 04:19:00,0.06
01/07/2025 04:24:00,0.05
01/07/2025 04:33:00,0.05
01/07/2025 04:35:00,0.05
01/07/2025 04:37:00,0.05
01/07/2025 04:39:00,0.06
01/07/2025 04:41:00,0.07
01/07/2025 04:42:00,0.08
01/07/2025 04:47:00,0.08
01/07/2025 04:48:00,0.08
01/07/2025 04:51:00,0.07
