datetime,CL,GC,HG,HO,NG,PL
2025-07-04 00:00,,0.05,,,0.00,0.00
2025-07-04 00:01,,0.12,0.00,,,
2025-07-04 00:02,,0.12,,,0.01,0.18
2025-07-04 00:03,0.02,0.16,,,,0.28
2025-07-04 00:04,,0.16,,,0.03,0.28
2025-07-04 00:05,,0.16,0.00,,,
2025-07-04 00:06,,0.16,0.02,,0.03,
2025-07-04 00:07,,0.18,,,,
2025-07-04 00:08,0.01,0.18,,,0.03,
2025-07-04 00:09,,0.18,,,0.04,0.28
2025-07-04 00:10,,0.18,,,0.04,
2025-07-04 00:11,,0.18,,,,
2025-07-04 00:12,,0.22,0.05,,0.04,
2025-07-04 00:13,0.00,0.22,0.08,,0.04,0.28
2025-07-04 00:14,0.00,0.31,,,0.04,0.65
2025-07-04 00:15,,0.31,0.12,,0.04,0.65
2025-07-04 00:16,,0.31,,,0.07,0.65
2025-07-04 00:17,,0.35,,,0.07,
2025-07-04 00:18,0.00,0.35,,,0.07,0.65
2025-07-04 00:19,,0.35,,,0.07,0.65
2025-07-04 00:20,,0.35,0.12,,,0.65
2025-07-04 00:21,0.00,0.35,,,,
2025-07-04 00:22,,0.35,,,,0.65
2025-07-04 00:23,,0.35,0.12,,0.07,
2025-07-04 00:24,0.00,0.35,,,0.07,
2025-07-04 00:25,,0.35,,,0.07,0.65
2025-07-04 00:26,0.00,0.35,,,,
2025-07-04 00:27,,0.41,0.12,,0.07,0.65
2025-07-04 00:28,,0.41,0.12,,,0.65
2025-07-04 00:29,,0.47,0.14,,,0.65
2025-07-04 00:30,0.00,0.47,0.14,,,
2025-07-04 00:31,,0.47,,,,0.65
2025-07-04 00:32,,0.47,0.19,,,0.65
2025-07-04 00:33,0.00,0.62,0.25,,,
2025-07-04 00:34,0.00,0.62,,,,
2025-07-04 00:35,,0.62,0.25,,,
2025-07-04 00:36,,0.62,0.25,,,
2025-07-04 00:37,,0.62,,,,
2025-07-04 00:38,,0.62,,,,0.65
2025-07-04 00:39,,0.62,0.25,,,0.65
2025-07-04 00:40,,0.62,0.25,,0.07,
2025-07-04 00:41,,0.62,0.25,,0.07,
2025-07-04 00:42,,0.62,,,0.07,0.65
2025-07-04 00:43,,0.62,,,0.07,0.65
2025-07-04 00:44,,0.62,,,,0.74
2025-07-04 00:45,,0.65,,,0.09,1.12
2025-07-04 00:46,,0.67,,,,1.12
2025-07-04 00:47,,0.67,,,0.09,1.12
