datetime,CL,GC,HG,HO,NG,PL
2025-07-04 00:00,,0.10,,,0.00,0.00
2025-07-04 00:01,,0.58,0.00,,,
2025-07-04 00:02,,0.47,,,0.01,0.54
2025-07-04 00:03,0.02,0.70,,,,0.56
2025-07-04 00:04,,0.64,,,0.01,0.46
2025-07-04 00:05,,0.58,0.00,,,
2025-07-04 00:06,,0.56,0.00,,0.01,
2025-07-04 00:07,,0.64,,,,
2025-07-04 00:08,0.01,0.61,,,0.01,
2025-07-04 00:09,,0.56,,,0.01,0.25
2025-07-04 00:10,,0.53,,,0.02,
2025-07-04 00:11,,0.52,,,,
2025-07-04 00:12,,0.69,0.00,,0.01,
2025-07-04 00:13,0.00,0.67,0.01,,0.02,0.24
2025-07-04 00:14,0.00,0.97,,,0.02,0.96
2025-07-04 00:15,,0.92,0.01,,0.02,0.89
2025-07-04 00:16,,0.90,,,0.04,0.84
2025-07-04 00:17,,0.97,,,0.04,
2025-07-04 00:18,0.00,0.94,,,0.04,0.80
2025-07-04 00:19,,0.95,,,0.04,0.76
2025-07-04 00:20,,0.95,0.01,,,0.83
2025-07-04 00:21,0.00,0.90,,,,
2025-07-04 00:22,,0.90,,,,0.76
2025-07-04 00:23,,0.89,0.01,,0.03,
2025-07-04 00:24,0.00,0.90,,,0.03,
2025-07-04 00:25,,0.91,,,0.03,0.72
2025-07-04 00:26,0.00,0.88,,,,
2025-07-04 00:27,,1.07,0.01,,0.03,0.67
2025-07-04 00:28,,1.07,0.01,,,0.69
2025-07-04 00:29,,1.23,0.01,,,0.67
2025-07-04 00:30,0.00,1.26,0.02,,,
2025-07-04 00:31,,1.28,,,,0.64
2025-07-04 00:32,,1.34,0.03,,,0.73
2025-07-04 00:33,0.00,1.90,0.05,,,
2025-07-04 00:34,0.00,1.92,,,,
2025-07-04 00:35,,1.98,0.05,,,
2025-07-04 00:36,,2.03,0.05,,,
2025-07-04 00:37,,2.05,,,,
2025-07-04 00:38,,2.07,,,,0.61
2025-07-04 00:39,,2.05,0.05,,,0.60
2025-07-04 00:40,,2.06,0.04,,0.02,
2025-07-04 00:41,,2.04,0.04,,0.02,
2025-07-04 00:42,,2.04,,,0.02,0.57
2025-07-04 00:43,,2.06,,,0.02,0.56
2025-07-04 00:44,,2.03,,,,0.78
2025-07-04 00:45,,2.09,,,0.02,1.36
2025-07-04 00:46,,2.14,,,,1.54
2025-07-04 00:47,,2.11,,,0.02,1.55
2025-07-04 00:48,0.00,2.13,,,0.02,1.55
2025-07-04 00:49,,2.10,0.05,,0.02,1.62
2025-07-04 00:50,,2.07,,,,1.63
2025-07-04 00:51,,2.05,,,0.03,1.74
2025-07-04 00:52,,2.02,,,0.03,1.71
2025-07-04 00:53,,2.04,0.05,,0.04,1.74
2025-07-04 00:54,0.00,2.07,0.05,,,1.78
2025-07-04 00:55,,2.06,,,0.04,1.87
2025-07-04 00:56,,2.06,,,0.05,1.92
2025-07-04 00:57,,2.10,0.04,,0.05,2.73
2025-07-04 00:58,,2.09,0.05,,0.06,2.80
2025-07-04 00:59,0.00,2.10,0.05,,0.06,3.72
2025-07-04 01:00,,2.08,,,0.06,3.69
2025-07-04 01:01,0.01,2.11,0.08,0.00,0.07,4.55
2025-07-04 01:02,0.01,2.12,0.09,0.00,0.07,4.91
2025-07-04 01:03,0.01,2.11,0.09,0.02,0.07,4.95
2025-07-04 01:04,0.01,2.10,0.09,0.02,0.07,4.92
2025-07-04 01:05,,2.08,0.09,0.02,0.08,4.97
2025-07-04 01:06,,2.08,,,0.14,4.96
2025-07-04 01:07,,2.11,,0.02,0.16,4.89
2025-07-04 01:08,0.01,2.15,0.09,0.07,,4.86
2025-07-04 01:09,0.02,2.13,0.09,0.07,0.15,4.88
2025-07-04 01:10,0.02,2.46,0.09,0.08,0.16,4.96
2025-07-04 01:11,0.02,2.97,0.10,0.11,0.16,5.24
2025-07-04 01:12,0.04,3.15,0.10,0.13,0.16,5.24
2025-07-04 01:13,0.04,3.33,0.11,,0.20,5.25
2025-07-04 01:14,,3.95,,,0.21,5.47
2025-07-04 01:15,0.05,3.96,0.10,,0.21,5.51
2025-07-04 01:16,,4.29,0.10,,,5.44
2025-07-04 01:17,0.05,4.38,0.10,,0.21,5.37
2025-07-04 01:18,,4.34,0.10,,0.22,5.49
2025-07-04 01:19,,4.34,0.10,,0.22,5.51
2025-07-04 01:20,,4.37,0.10,,0.23,5.56
2025-07-04 01:21,,4.38,,,0.22,5.49
2025-07-04 01:22,,4.43,,,0.22,5.52
2025-07-04 01:23,,4.42,0.09,,0.23,5.58
2025-07-04 01:24,0.05,4.46,0.09,,0.23,5.60
2025-07-04 01:25,,4.47,0.09,,0.23,5.61
2025-07-04 01:26,,4.46,,,,5.65
2025-07-04 01:27,0.04,4.44,0.09,,0.22,5.63
2025-07-04 01:28,,4.43,0.09,,0.22,5.61
2025-07-04 01:29,,4.43,,,0.22,5.54
2025-07-04 01:30,,4.41,,,0.23,5.48
2025-07-04 01:31,0.04,4.43,,0.15,0.23,5.42
2025-07-04 01:32,,4.43,,,,
2025-07-04 01:33,,4.45,0.08,,0.23,5.71
2025-07-04 01:34,,4.44,,,0.22,6.76
2025-07-04 01:35,,4.41,,,0.23,6.70
2025-07-04 01:36,,4.41,,,0.23,6.69
2025-07-04 01:37,0.04,4.42,,0.17,0.23,6.71
2025-07-04 01:38,,4.44,,,0.23,6.68
2025-07-04 01:39,,4.46,,,0.22,
2025-07-04 01:40,,4.43,0.08,,,6.56
2025-07-04 01:41,,4.41,,,,6.66
2025-07-04 01:42,0.04,4.37,0.08,0.16,,
2025-07-04 01:43,0.04,4.37,,0.16,,6.57
2025-07-04 01:44,,4.34,,,,6.53
2025-07-04 01:45,,4.32,,,,
2025-07-04 01:46,0.04,4.31,,,0.21,6.43
2025-07-04 01:47,,4.35,0.07,,0.21,6.48
2025-07-04 01:48,0.04,4.35,,,0.21,6.50
2025-07-04 01:49,0.04,4.32,,,0.21,6.45
2025-07-04 01:50,,4.29,0.07,0.15,0.20,6.39
2025-07-04 01:51,,4.30,,,0.20,6.38
2025-07-04 01:52,0.04,4.28,0.07,,0.20,6.41
2025-07-04 01:53,,4.27,,,0.20,6.38
2025-07-04 01:54,,4.26,,,0.20,6.37
2025-07-04 01:55,,4.26,0.07,,0.20,6.31
2025-07-04 01:56,0.04,4.25,,,,6.28
2025-07-04 01:57,0.05,4.24,,,0.20,
2025-07-04 01:58,0.05,4.21,0.07,,0.20,6.19
2025-07-04 01:59,,4.18,0.07,,0.20,6.19
2025-07-04 02:00,0.04,4.13,0.07,0.22,0.19,6.15
2025-07-04 02:01,0.06,4.21,0.08,0.23,,6.29
2025-07-04 02:02,,4.23,0.09,,0.19,6.34
2025-07-04 02:03,0.05,4.26,0.09,,0.20,6.32
2025-07-04 02:04,0.06,4.26,0.09,,,6.29
2025-07-04 02:05,0.06,4.26,0.10,0.22,,6.26
2025-07-04 02:06,,4.25,0.10,,0.19,6.24
2025-07-04 02:07,,4.24,,,0.19,6.24
2025-07-04 02:08,0.06,4.24,0.10,,0.19,6.27
2025-07-04 02:09,,4.26,0.10,,,6.31
2025-07-04 02:10,,4.30,0.10,0.21,0.19,6.43
2025-07-04 02:11,0.06,4.28,,,0.19,6.39
2025-07-04 02:12,,4.28,,,0.19,6.40
2025-07-04 02:13,,4.27,0.10,,,6.48
2025-07-04 02:14,0.06,4.26,0.10,,,6.50
2025-07-04 02:15,,4.23,0.10,,0.19,6.65
2025-07-04 02:16,0.06,4.25,0.10,,,6.65
2025-07-04 02:17,0.06,4.25,0.11,,,6.64
2025-07-04 02:18,0.06,4.24,0.11,,0.18,6.68
2025-07-04 02:19,0.06,4.27,0.11,,0.18,6.71
2025-07-04 02:20,0.06,5.32,0.11,,0.18,6.75
2025-07-04 02:21,0.06,5.46,0.11,0.20,0.18,6.79
2025-07-04 02:22,,6.53,0.11,,0.18,6.79
2025-07-04 02:23,0.06,7.18,0.12,,0.18,6.79
2025-07-04 02:24,,7.29,0.12,,0.18,6.78
2025-07-04 02:25,,7.37,0.12,,0.18,7.92
2025-07-04 02:26,0.06,7.39,0.12,,,8.56
2025-07-04 02:27,,7.40,,,,8.72
2025-07-04 02:28,0.05,7.40,0.12,,,8.72
2025-07-04 02:29,,7.39,0.12,,0.17,8.92
2025-07-04 02:30,0.06,7.37,,,0.17,8.94
2025-07-04 02:31,,7.45,0.12,,0.18,8.96
2025-07-04 02:32,0.05,7.42,0.12,,0.18,8.93
2025-07-04 02:33,,7.42,0.12,,,8.96
2025-07-04 02:34,0.05,7.39,0.12,,,8.99
2025-07-04 02:35,0.05,7.38,0.12,,,8.94
2025-07-04 02:36,,7.39,0.13,,,8.93
2025-07-04 02:37,0.05,7.40,0.13,,,8.93
2025-07-04 02:38,,7.43,0.13,,0.17,9.00
2025-07-04 02:39,,7.46,,,,9.03
2025-07-04 02:40,0.05,7.44,,,,9.04
2025-07-04 02:41,0.05,7.45,0.12,,,9.05
2025-07-04 02:42,0.05,7.44,0.13,0.18,,9.04
2025-07-04 02:43,0.07,7.53,0.13,,0.17,9.02
2025-07-04 02:44,0.07,7.57,0.13,,,9.04
2025-07-04 02:45,0.07,7.63,0.17,,,8.99
2025-07-04 02:46,0.07,7.70,0.22,,,9.04
2025-07-04 02:47,,7.71,0.32,,0.16,8.99
2025-07-04 02:48,0.08,7.74,0.33,0.33,,9.04
2025-07-04 02:49,0.08,7.73,0.33,,,9.01
2025-07-04 02:50,0.08,7.73,0.34,,0.16,8.96
2025-07-04 02:51,,7.74,0.34,,0.16,8.92
2025-07-04 02:52,0.08,7.72,0.34,,,8.91
2025-07-04 02:53,,7.73,0.35,,,8.94
2025-07-04 02:54,0.09,7.69,,,0.16,8.95
2025-07-04 02:55,0.09,7.67,0.35,,,9.04
2025-07-04 02:56,0.09,7.70,0.36,,,9.07
2025-07-04 02:57,,7.72,0.39,,0.16,9.04
2025-07-04 02:58,,7.74,0.66,,0.16,9.10
2025-07-04 02:59,0.11,7.73,0.68,,0.16,9.12
2025-07-04 03:00,0.11,7.68,0.84,0.36,0.15,9.20
2025-07-04 03:01,0.12,7.72,0.88,,0.15,9.32
2025-07-04 03:02,0.12,7.76,0.90,,0.16,9.30
2025-07-04 03:03,0.12,7.77,0.90,0.38,,9.25
2025-07-04 03:04,,7.77,0.90,,,9.32
2025-07-04 03:05,,7.75,,,,9.34
2025-07-04 03:06,0.12,7.77,0.89,,,9.38
2025-07-04 03:07,0.12,7.77,0.89,,0.15,
2025-07-04 03:08,0.12,7.76,,,,9.30
2025-07-04 03:09,0.12,7.77,,,,9.35
2025-07-04 03:10,,7.78,0.88,,,9.31
2025-07-04 03:11,0.12,7.77,0.90,,,9.27
2025-07-04 03:12,0.13,7.75,1.04,0.39,0.15,9.25
2025-07-04 03:13,0.14,7.83,1.14,,0.15,9.25
2025-07-04 03:14,0.14,7.86,1.16,0.39,0.15,9.25
2025-07-04 03:15,,7.85,1.16,,0.15,
2025-07-04 03:16,,7.82,1.38,,0.15,9.16
2025-07-04 03:17,,7.81,1.40,,0.15,
2025-07-04 03:18,,7.83,1.41,,,9.08
2025-07-04 03:19,0.14,7.82,1.42,,0.15,9.11
2025-07-04 03:20,,7.84,1.43,,,9.16
2025-07-04 03:21,,7.86,1.43,,0.15,9.22
2025-07-04 03:22,,7.82,1.44,,,10.77
2025-07-04 03:23,,7.81,1.46,,,10.87
2025-07-04 03:24,,7.77,1.47,,0.15,10.90
2025-07-04 03:25,,7.75,1.47,,,10.92
2025-07-04 03:26,,7.74,1.46,,0.15,10.96
2025-07-04 03:27,0.13,7.73,1.46,,0.15,10.91
2025-07-04 03:28,,7.73,1.45,0.37,0.15,10.90
2025-07-04 03:29,,7.73,1.46,,0.15,10.91
2025-07-04 03:30,,7.72,,0.37,,
2025-07-04 03:31,0.13,7.74,1.47,,0.15,
2025-07-04 03:32,0.16,7.74,1.47,,0.15,10.75
2025-07-04 03:33,0.16,7.73,1.46,,,10.73
2025-07-04 03:34,,7.73,1.48,,0.15,10.76
2025-07-04 03:35,,7.74,1.49,,,10.91
2025-07-04 03:36,,7.73,1.49,,,
2025-07-04 03:37,0.15,7.75,1.50,,,10.81
2025-07-04 03:38,,7.74,1.50,,0.15,10.77
2025-07-04 03:39,0.15,7.77,1.50,,,10.80
2025-07-04 03:40,0.15,7.78,,,,10.88
2025-07-04 03:41,,7.77,1.49,,,10.84
2025-07-04 03:42,,7.79,1.49,,0.14,10.84
2025-07-04 03:43,,7.78,1.49,,,10.79
2025-07-04 03:44,,7.77,,,,10.84
2025-07-04 03:45,0.15,7.76,1.48,,,10.84
2025-07-04 03:46,,7.76,1.48,,0.14,
2025-07-04 03:47,,7.76,1.48,,0.14,10.80
2025-07-04 03:48,,7.76,1.47,,0.14,10.77
2025-07-04 03:49,,7.75,1.47,,,
