datetime,CL,GC,HG,HO,NG,PL
2025-07-04 00:00,,0.10,,,0.00,0.00
2025-07-04 00:01,,0.58,0.00,,,
2025-07-04 00:02,,0.47,,,0.01,0.54
2025-07-04 00:03,0.02,0.70,,,,0.56
2025-07-04 00:04,,0.58,,,0.01,0.40
2025-07-04 00:05,,0.53,0.00,,,
2025-07-04 00:06,,0.56,0.00,,0.00,
2025-07-04 00:07,,0.64,,,,
2025-07-04 00:08,0.01,0.55,,,0.01,
2025-07-04 00:09,,0.37,,,0.01,0.16
2025-07-04 00:10,,0.35,,,0.02,
2025-07-04 00:11,,0.39,,,,
2025-07-04 00:12,,0.69,0.00,,0.01,
2025-07-04 00:13,0.00,0.53,0.01,,0.02,0.22
2025-07-04 00:14,0.00,0.97,,,0.01,0.96
2025-07-04 00:15,,0.77,0.01,,0.02,0.53
2025-07-04 00:16,,0.90,,,0.04,0.57
2025-07-04 00:17,,0.97,,,0.04,
2025-07-04 00:18,0.00,0.89,,,0.04,0.52
2025-07-04 00:19,,0.80,,,0.02,0.47
2025-07-04 00:20,,0.61,0.01,,,0.47
2025-07-04 00:21,0.00,0.46,,,,
2025-07-04 00:22,,0.58,,,,0.52
2025-07-04 00:23,,0.58,0.01,,0.02,
2025-07-04 00:24,0.00,0.58,,,0.02,
2025-07-04 00:25,,0.76,,,0.02,0.41
2025-07-04 00:26,0.00,0.52,,,,
2025-07-04 00:27,,1.07,0.01,,0.03,0.42
2025-07-04 00:28,,1.07,0.01,,,0.37
2025-07-04 00:29,,1.23,0.01,,,0.32
2025-07-04 00:30,0.00,1.26,0.01,,,
2025-07-04 00:31,,0.80,,,,0.35
2025-07-04 00:32,,1.34,0.03,,,0.52
2025-07-04 00:33,0.00,1.90,0.05,,,
2025-07-04 00:34,0.00,1.44,,,,
2025-07-04 00:35,,1.55,0.04,,,
2025-07-04 00:36,,1.19,0.03,,,
2025-07-04 00:37,,1.21,,,,
2025-07-04 00:38,,1.49,,,,0.31
2025-07-04 00:39,,1.68,0.03,,,0.31
2025-07-04 00:40,,1.62,0.03,,0.01,
2025-07-04 00:41,,1.33,0.03,,0.01,
2025-07-04 00:42,,1.46,,,0.01,0.41
2025-07-04 00:43,,1.54,,,0.01,0.32
2025-07-04 00:44,,1.81,,,,0.78
2025-07-04 00:45,,2.09,,,0.02,1.36
2025-07-04 00:46,,2.14,,,,1.36
2025-07-04 00:47,,2.04,,,0.01,1.23
2025-07-04 00:48,0.00,2.13,,,0.02,1.26
2025-07-04 00:49,,2.02,0.05,,0.02,1.50
2025-07-04 00:50,,1.92,,,,1.26
2025-07-04 00:51,,1.84,,,0.02,1.58
2025-07-04 00:52,,1.60,,,0.02,1.39
2025-07-04 00:53,,1.55,0.04,,0.04,1.42
2025-07-04 00:54,0.00,1.19,0.03,,,1.26
2025-07-04 00:55,,1.18,,,0.04,1.56
2025-07-04 00:56,,1.01,,,0.05,1.74
2025-07-04 00:57,,1.66,0.03,,0.05,2.73
2025-07-04 00:58,,1.46,0.05,,0.06,2.57
2025-07-04 00:59,0.00,1.53,0.05,,0.04,3.72
2025-07-04 01:00,,1.38,,,0.05,3.55
2025-07-04 01:01,0.01,1.47,0.08,0.00,0.04,4.55
2025-07-04 01:02,0.00,1.22,0.08,0.00,0.06,4.91
2025-07-04 01:03,0.00,1.22,0.09,0.02,0.05,4.07
2025-07-04 01:04,0.01,1.09,0.09,0.01,0.05,3.60
2025-07-04 01:05,,1.08,0.09,0.02,0.08,3.49
2025-07-04 01:06,,1.65,,,0.14,3.13
2025-07-04 01:07,,1.67,,0.02,0.16,2.63
2025-07-04 01:08,0.01,1.77,0.07,0.07,,2.68
2025-07-04 01:09,0.02,1.98,0.06,0.07,0.14,2.69
2025-07-04 01:10,0.02,2.46,0.06,0.08,0.16,2.30
2025-07-04 01:11,0.02,2.97,0.06,0.11,0.13,3.75
2025-07-04 01:12,0.04,3.15,0.06,0.13,0.16,4.63
2025-07-04 01:13,0.03,3.33,0.07,,0.20,4.31
2025-07-04 01:14,,3.95,,,0.21,5.47
2025-07-04 01:15,0.04,3.96,0.06,,0.19,5.14
2025-07-04 01:16,,4.29,0.05,,,4.23
2025-07-04 01:17,0.04,4.38,0.06,,0.21,4.25
2025-07-04 01:18,,4.13,0.05,,0.22,4.18
2025-07-04 01:19,,4.13,0.05,,0.22,3.42
2025-07-04 01:20,,3.64,0.05,,0.23,2.73
2025-07-04 01:21,,3.26,,,0.21,2.50
2025-07-04 01:22,,2.67,,,0.21,2.45
2025-07-04 01:23,,2.01,0.06,,0.22,2.81
2025-07-04 01:24,0.03,3.04,0.05,,0.19,3.25
2025-07-04 01:25,,2.52,0.05,,0.17,3.87
2025-07-04 01:26,,2.11,,,,4.39
2025-07-04 01:27,0.03,2.02,0.04,,0.18,4.46
2025-07-04 01:28,,2.17,0.04,,0.18,4.27
2025-07-04 01:29,,2.02,,,0.17,4.14
2025-07-04 01:30,,2.16,,,0.16,3.86
2025-07-04 01:31,0.03,2.02,,0.12,0.16,3.82
2025-07-04 01:32,,2.02,,,,
2025-07-04 01:33,,2.10,0.04,,0.16,5.71
2025-07-04 01:34,,2.18,,,0.14,6.76
2025-07-04 01:35,,1.93,,,0.18,5.43
2025-07-04 01:36,,2.49,,,0.14,5.89
2025-07-04 01:37,0.03,1.94,,0.15,0.15,6.20
2025-07-04 01:38,,2.10,,,0.15,6.18
2025-07-04 01:39,,2.19,,,0.15,
2025-07-04 01:40,,1.79,0.04,,,5.41
2025-07-04 01:41,,1.78,,,,6.26
2025-07-04 01:42,0.03,1.91,0.04,0.16,,
2025-07-04 01:43,0.04,2.22,,0.14,,4.88
2025-07-04 01:44,,1.98,,,,5.20
2025-07-04 01:45,,1.89,,,,
2025-07-04 01:46,0.03,1.82,,,0.14,4.44
2025-07-04 01:47,,2.53,0.04,,0.12,3.91
2025-07-04 01:48,0.04,2.54,,,0.11,3.33
2025-07-04 01:49,0.03,2.35,,,0.10,2.75
2025-07-04 01:50,,2.26,0.04,0.13,0.11,2.72
2025-07-04 01:51,,3.30,,,0.10,2.65
2025-07-04 01:52,0.02,2.74,0.04,,0.10,3.65
2025-07-04 01:53,,2.82,,,0.10,4.01
2025-07-04 01:54,,2.48,,,0.11,4.24
2025-07-04 01:55,,2.24,0.04,,0.11,4.28
2025-07-04 01:56,0.03,1.79,,,,4.59
2025-07-04 01:57,0.03,1.93,,,0.10,
2025-07-04 01:58,0.02,1.63,0.03,,0.10,4.60
2025-07-04 01:59,,1.69,0.04,,0.10,4.68
2025-07-04 02:00,0.02,1.74,0.05,0.16,0.09,4.09
2025-07-04 02:01,0.05,2.37,0.08,0.16,,5.01
2025-07-04 02:02,,3.15,0.06,,0.09,5.50
2025-07-04 02:03,0.03,3.65,0.06,,0.11,6.22
2025-07-04 02:04,0.04,2.99,0.08,,,5.63
2025-07-04 02:05,0.06,2.90,0.09,0.14,,5.25
2025-07-04 02:06,,2.48,0.08,,0.09,5.32
2025-07-04 02:07,,2.00,,,0.10,5.15
2025-07-04 02:08,0.05,2.31,0.08,,0.10,6.18
2025-07-04 02:09,,2.32,0.07,,,6.12
2025-07-04 02:10,,2.34,0.06,0.11,0.10,5.13
2025-07-04 02:11,0.03,1.95,,,0.12,4.26
2025-07-04 02:12,,2.18,,,0.12,3.79
2025-07-04 02:13,,2.25,0.07,,,3.46
2025-07-04 02:14,0.03,2.09,0.09,,,2.83
2025-07-04 02:15,,2.08,0.08,,0.11,3.78
2025-07-04 02:16,0.03,2.90,0.09,,,4.34
2025-07-04 02:17,0.03,2.72,0.07,,,4.10
2025-07-04 02:18,0.03,2.98,0.05,,0.12,4.62
2025-07-04 02:19,0.04,4.06,0.06,,0.12,5.54
2025-07-04 02:20,0.03,5.32,0.10,,0.11,6.54
2025-07-04 02:21,0.05,5.46,0.09,0.20,0.12,6.38
2025-07-04 02:22,,6.53,0.08,,0.11,6.58
2025-07-04 02:23,0.04,7.18,0.12,,0.11,6.69
2025-07-04 02:24,,7.29,0.12,,0.10,6.78
2025-07-04 02:25,,7.37,0.11,,0.10,7.92
2025-07-04 02:26,0.05,7.39,0.08,,,8.56
2025-07-04 02:27,,6.57,,,,8.72
2025-07-04 02:28,0.05,6.31,0.08,,,8.72
2025-07-04 02:29,,5.40,0.10,,0.08,8.08
2025-07-04 02:30,0.05,5.64,,,0.09,6.97
2025-07-04 02:31,,5.45,0.11,,0.09,7.32
2025-07-04 02:32,0.04,4.17,0.09,,0.08,7.18
2025-07-04 02:33,,4.72,0.11,,,8.00
2025-07-04 02:34,0.04,4.05,0.10,,,7.34
2025-07-04 02:35,0.04,3.74,0.11,,,6.23
2025-07-04 02:36,,3.16,0.09,,,6.33
2025-07-04 02:37,0.04,3.16,0.08,,,5.72
2025-07-04 02:38,,3.36,0.08,,0.08,5.19
2025-07-04 02:39,,3.98,,,,4.39
2025-07-04 02:40,0.04,3.87,,,,4.93
2025-07-04 02:41,0.03,4.41,0.07,,,5.31
2025-07-04 02:42,0.05,4.62,0.08,0.18,,4.84
2025-07-04 02:43,0.07,4.68,0.06,,0.08,4.21
2025-07-04 02:44,0.06,3.43,0.11,,,5.21
2025-07-04 02:45,0.07,3.97,0.17,,,5.37
2025-07-04 02:46,0.07,4.55,0.22,,,5.99
2025-07-04 02:47,,4.12,0.32,,0.09,5.76
2025-07-04 02:48,0.08,4.69,0.33,0.33,,4.93
2025-07-04 02:49,0.07,4.80,0.27,,,4.64
2025-07-04 02:50,0.08,4.46,0.28,,0.09,4.71
2025-07-04 02:51,,4.02,0.25,,0.09,5.05
2025-07-04 02:52,0.08,3.40,0.23,,,5.23
2025-07-04 02:53,,4.12,0.24,,,6.23
2025-07-04 02:54,0.09,4.00,,,0.08,5.54
2025-07-04 02:55,0.08,4.09,0.29,,,6.20
2025-07-04 02:56,0.09,3.49,0.32,,,4.58
2025-07-04 02:57,,3.49,0.39,,0.08,4.30
2025-07-04 02:58,,3.61,0.66,,0.08,3.91
2025-07-04 02:59,0.11,3.31,0.67,,0.09,3.84
2025-07-04 03:00,0.11,3.19,0.84,0.36,0.10,5.79
2025-07-04 03:01,0.12,3.20,0.84,,0.10,6.08
2025-07-04 03:02,0.11,3.93,0.71,,0.09,4.70
2025-07-04 03:03,0.12,4.04,0.67,0.38,,4.40
2025-07-04 03:04,,3.83,0.66,,,4.09
2025-07-04 03:05,,3.61,,,,4.10
2025-07-04 03:06,0.12,3.93,0.71,,,4.29
2025-07-04 03:07,0.11,3.13,0.69,,0.10,
2025-07-04 03:08,0.11,3.03,,,,3.99
2025-07-04 03:09,0.11,3.23,,,,4.36
2025-07-04 03:10,,3.33,0.66,,,4.08
2025-07-04 03:11,0.12,3.42,0.77,,,3.65
2025-07-04 03:12,0.13,3.22,1.04,0.39,0.10,4.32
2025-07-04 03:13,0.14,3.96,1.14,,0.11,4.86
2025-07-04 03:14,0.13,3.66,1.11,0.33,0.12,4.68
2025-07-04 03:15,,3.07,0.94,,0.13,
2025-07-04 03:16,,3.25,1.38,,0.11,3.93
2025-07-04 03:17,,3.05,1.25,,0.12,
2025-07-04 03:18,,3.35,1.27,,,4.95
2025-07-04 03:19,0.13,3.05,1.27,,0.12,5.74
2025-07-04 03:20,,3.76,1.37,,,6.28
2025-07-04 03:21,,3.26,1.37,,0.11,7.30
2025-07-04 03:22,,3.15,1.41,,,10.77
2025-07-04 03:23,,3.24,1.34,,,9.38
2025-07-04 03:24,,3.04,1.35,,0.11,9.93
2025-07-04 03:25,,3.03,1.41,,,9.81
2025-07-04 03:26,,3.31,1.31,,0.10,8.56
2025-07-04 03:27,0.11,4.02,1.34,,0.09,7.21
2025-07-04 03:28,,4.45,1.30,0.34,0.11,7.66
2025-07-04 03:29,,4.57,1.34,,0.10,8.15
2025-07-04 03:30,,4.45,,0.36,,
2025-07-04 03:31,0.12,5.04,1.20,,0.10,
2025-07-04 03:32,0.16,5.04,1.20,,0.11,7.45
2025-07-04 03:33,0.14,4.57,1.12,,,5.81
2025-07-04 03:34,,4.02,1.21,,0.10,5.93
2025-07-04 03:35,,3.81,1.28,,,6.11
2025-07-04 03:36,,3.60,1.34,,,
2025-07-04 03:37,0.15,3.22,1.38,,,5.65
2025-07-04 03:38,,3.60,1.37,,0.10,5.63
2025-07-04 03:39,0.13,4.04,1.20,,,5.64
2025-07-04 03:40,0.13,3.63,,,,6.85
2025-07-04 03:41,,3.13,1.28,,,7.16
2025-07-04 03:42,,3.23,1.34,,0.10,7.51
2025-07-04 03:43,,3.42,1.40,,,6.05
2025-07-04 03:44,,3.52,,,,8.22
2025-07-04 03:45,0.13,3.32,1.36,,,8.71
2025-07-04 03:46,,3.42,1.36,,0.10,
2025-07-04 03:47,,4.03,1.48,,0.08,8.55
2025-07-04 03:48,,4.03,1.35,,0.10,7.69
2025-07-04 03:49,,4.02,1.35,,,
