datetime,CL,GC,HG,HO,NG,PL
2025-07-04 00:48,0.10,0.67,,,0.09,1.12
2025-07-04 00:49,,0.67,0.05,,0.09,1.12
2025-07-04 00:50,,0.67,,,,1.12
2025-07-04 00:51,,0.67,,,0.09,1.12
2025-07-04 00:52,,0.67,,,0.09,1.12
2025-07-04 00:53,,0.67,0.04,,0.10,1.12
2025-07-04 00:54,0.10,0.67,0.03,,,1.12
2025-07-04 00:55,,0.67,,,0.10,1.12
2025-07-04 00:56,,0.67,,,0.12,1.12
2025-07-04 00:57,,0.67,0.03,,0.12,1.45
2025-07-04 00:58,,0.67,0.05,,0.12,1.45
2025-07-04 00:59,0.10,0.67,0.05,,0.12,1.80
2025-07-04 01:00,,0.67,,,0.12,1.80
2025-07-04 01:01,0.15,0.67,0.08,0.00,0.12,2.07
2025-07-04 01:02,0.15,0.67,0.08,0.00,0.12,2.07
2025-07-04 01:03,0.15,0.67,0.09,0.02,0.12,2.07
2025-07-04 01:04,0.15,0.67,0.09,0.01,0.12,2.07
2025-07-04 01:05,,0.67,0.09,0.02,0.14,2.07
2025-07-04 01:06,,0.67,,,0.22,2.07
2025-07-04 01:07,,0.67,,0.02,0.24,2.07
2025-07-04 01:08,0.28,0.67,0.07,0.07,,2.07
2025-07-04 01:09,0.31,0.67,0.06,0.07,0.24,2.07
2025-07-04 01:10,0.31,0.77,0.06,0.08,0.24,2.07
2025-07-04 01:11,0.31,0.93,0.06,0.11,0.24,2.07
2025-07-04 01:12,0.45,0.99,0.06,0.13,0.24,2.07
2025-07-04 01:13,0.45,1.05,0.07,,0.30,2.07
2025-07-04 01:14,,1.24,,,0.30,2.11
2025-07-04 01:15,0.45,1.24,0.06,,0.30,2.11
2025-07-04 01:16,,1.34,0.05,,,2.11
2025-07-04 01:17,0.45,1.37,0.06,,0.30,2.11
2025-07-04 01:18,,1.37,0.05,,0.32,2.11
2025-07-04 01:19,,1.37,0.05,,0.32,2.11
2025-07-04 01:20,,1.37,0.05,,0.32,2.11
2025-07-04 01:21,,1.37,,,0.32,2.11
2025-07-04 01:22,,1.37,,,0.32,2.11
2025-07-04 01:23,,1.37,0.06,,0.32,2.11
2025-07-04 01:24,0.45,1.37,0.05,,0.32,2.11
2025-07-04 01:25,,1.37,0.05,,0.32,2.11
2025-07-04 01:26,,1.37,,,,2.11
2025-07-04 01:27,0.45,1.37,0.04,,0.32,2.11
2025-07-04 01:28,,1.37,0.04,,0.32,2.11
2025-07-04 01:29,,1.37,,,0.32,2.11
2025-07-04 01:30,,1.37,,,0.32,2.11
2025-07-04 01:31,0.45,1.37,,0.12,0.32,2.11
2025-07-04 01:32,,1.37,,,,
2025-07-04 01:33,,1.37,0.04,,0.32,2.18
2025-07-04 01:34,,1.37,,,0.32,2.56
2025-07-04 01:35,,1.37,,,0.32,2.56
2025-07-04 01:36,,1.37,,,0.32,2.56
2025-07-04 01:37,0.45,1.37,,0.15,0.32,2.56
2025-07-04 01:38,,1.37,,,0.32,2.56
2025-07-04 01:39,,1.37,,,0.32,
2025-07-04 01:40,,1.37,0.04,,,2.56
2025-07-04 01:41,,1.37,,,,2.56
2025-07-04 01:42,0.45,1.37,0.04,0.16,,
2025-07-04 01:43,0.45,1.37,,0.14,,2.56
2025-07-04 01:44,,1.37,,,,2.56
2025-07-04 01:45,,1.37,,,,
2025-07-04 01:46,0.45,1.37,,,0.32,2.56
2025-07-04 01:47,,1.37,0.04,,0.32,2.56
2025-07-04 01:48,0.45,1.37,,,0.32,2.56
2025-07-04 01:49,0.45,1.37,,,0.32,2.56
2025-07-04 01:50,,1.37,0.04,0.13,0.32,2.56
2025-07-04 01:51,,1.37,,,0.32,2.56
2025-07-04 01:52,0.45,1.37,0.04,,0.32,2.56
2025-07-04 01:53,,1.37,,,0.32,2.56
2025-07-04 01:54,,1.37,,,0.32,2.56
2025-07-04 01:55,,1.37,0.04,,0.32,2.56
2025-07-04 01:56,0.45,1.37,,,,2.56
2025-07-04 01:57,0.45,1.37,,,0.32,
2025-07-04 01:58,0.45,1.37,0.03,,0.32,2.56
2025-07-04 01:59,,1.37,0.04,,0.32,2.56
2025-07-04 02:00,0.45,1.37,0.05,0.16,0.32,2.56
2025-07-04 02:01,0.45,1.37,0.08,0.16,,2.56
2025-07-04 02:02,,1.37,0.06,,0.32,2.56
2025-07-04 02:03,0.45,1.37,0.06,,0.32,2.56
2025-07-04 02:04,0.45,1.37,0.08,,,2.56
2025-07-04 02:05,0.45,1.37,0.09,0.14,,2.56
2025-07-04 02:06,,1.37,0.08,,0.32,2.56
2025-07-04 02:07,,1.37,,,0.32,2.56
2025-07-04 02:08,0.45,1.37,0.08,,0.32,2.56
2025-07-04 02:09,,1.37,0.07,,,2.56
2025-07-04 02:10,,1.37,0.06,0.11,0.32,2.56
2025-07-04 02:11,0.45,1.37,,,0.32,2.56
2025-07-04 02:12,,1.37,,,0.32,2.56
2025-07-04 02:13,,1.37,0.07,,,2.56
2025-07-04 02:14,0.45,1.37,0.09,,,2.56
2025-07-04 02:15,,1.37,0.08,,0.32,2.56
2025-07-04 02:16,0.45,1.37,0.09,,,2.56
2025-07-04 02:17,0.45,1.37,0.07,,,2.56
2025-07-04 02:18,0.45,1.37,0.05,,0.32,2.56
2025-07-04 02:19,0.45,1.37,0.06,,0.32,2.56
2025-07-04 02:20,0.45,1.69,0.10,,0.32,2.56
2025-07-04 02:21,0.45,1.73,0.09,0.20,0.32,2.56
2025-07-04 02:22,,2.06,0.08,,0.32,2.56
2025-07-04 02:23,0.45,2.26,0.12,,0.32,2.56
2025-07-04 02:24,,2.29,0.12,,0.32,2.56
2025-07-04 02:25,,2.32,0.11,,0.32,2.96
2025-07-04 02:26,0.45,2.32,0.08,,,3.14
2025-07-04 02:27,,2.32,,,,3.18
2025-07-04 02:28,0.45,2.32,0.08,,,3.18
2025-07-04 02:29,,2.32,0.10,,0.32,3.18
2025-07-04 02:30,0.45,2.32,,,0.32,3.18
2025-07-04 02:31,,2.32,0.11,,0.32,3.18
2025-07-04 02:32,0.45,2.32,0.09,,0.32,3.18
2025-07-04 02:33,,2.32,0.11,,,3.18
2025-07-04 02:34,0.45,2.32,0.10,,,3.18
2025-07-04 02:35,0.45,2.32,0.11,,,3.18
2025-07-04 02:36,,2.32,0.09,,,3.18
2025-07-04 02:37,0.45,2.32,0.08,,,3.18
2025-07-04 02:38,,2.32,0.08,,0.32,3.18
2025-07-04 02:39,,2.32,,,,3.18
2025-07-04 02:40,0.45,2.32,,,,3.18
2025-07-04 02:41,0.45,2.32,0.07,,,3.18
2025-07-04 02:42,0.45,2.32,0.08,0.18,,3.18
2025-07-04 02:43,0.54,2.32,0.06,,0.32,3.18
2025-07-04 02:44,0.54,2.32,0.11,,,3.18
2025-07-04 02:45,0.54,2.32,0.17,,,3.18
2025-07-04 02:46,0.54,2.32,0.22,,,3.18
2025-07-04 02:47,,2.32,0.32,,0.32,3.18
2025-07-04 02:48,0.57,2.32,0.33,0.33,,3.18
2025-07-04 02:49,0.57,2.32,0.27,,,3.18
2025-07-04 02:50,0.57,2.32,0.28,,0.32,3.18
2025-07-04 02:51,,2.32,0.25,,0.32,3.18
2025-07-04 02:52,0.60,2.32,0.23,,,3.18
2025-07-04 02:53,,2.32,0.24,,,3.18
2025-07-04 02:54,0.63,2.32,,,0.32,3.18
2025-07-04 02:55,0.63,2.32,0.29,,,3.18
2025-07-04 02:56,0.66,2.32,0.32,,,3.18
2025-07-04 02:57,,2.32,0.39,,0.32,3.18
2025-07-04 02:58,,2.32,0.66,,0.32,3.18
2025-07-04 02:59,0.79,2.32,0.67,,0.32,3.18
2025-07-04 03:00,0.82,2.32,0.84,0.36,0.32,3.18
2025-07-04 03:01,0.82,2.32,0.84,,0.32,3.18
2025-07-04 03:02,0.82,2.32,0.71,,0.32,3.18
2025-07-04 03:03,0.82,2.32,0.67,0.38,,3.18
2025-07-04 03:04,,2.32,0.66,,,3.18
2025-07-04 03:05,,2.32,,,,3.18
2025-07-04 03:06,0.82,2.32,0.71,,,3.18
2025-07-04 03:07,0.82,2.32,0.69,,0.32,
2025-07-04 03:08,0.82,2.32,,,,3.18
2025-07-04 03:09,0.82,2.32,,,,3.18
2025-07-04 03:10,,2.32,0.66,,,3.18
2025-07-04 03:11,0.85,2.32,0.77,,,3.18
2025-07-04 03:12,0.89,2.32,1.04,0.39,0.32,3.18
2025-07-04 03:13,0.89,2.32,1.14,,0.32,3.18
2025-07-04 03:14,0.89,2.32,1.11,0.33,0.32,3.18
2025-07-04 03:15,,2.32,0.94,,0.32,
2025-07-04 03:16,,2.32,1.38,,0.32,3.18
2025-07-04 03:17,,2.32,1.25,,0.32,
2025-07-04 03:18,,2.32,1.27,,,3.18
2025-07-04 03:19,0.89,2.32,1.27,,0.32,3.18
2025-07-04 03:20,,2.32,1.37,,,3.18
2025-07-04 03:21,,2.32,1.37,,0.32,3.18
2025-07-04 03:22,,2.32,1.41,,,3.64
2025-07-04 03:23,,2.32,1.34,,,3.64
2025-07-04 03:24,,2.32,1.35,,0.32,3.64
2025-07-04 03:25,,2.32,1.41,,,3.64
2025-07-04 03:26,,2.32,1.31,,0.32,3.64
2025-07-04 03:27,0.89,2.32,1.34,,0.32,3.64
2025-07-04 03:28,,2.32,1.30,0.34,0.32,3.64
2025-07-04 03:29,,2.32,1.34,,0.32,3.64
2025-07-04 03:30,,2.32,,0.36,,
2025-07-04 03:31,0.89,2.32,1.20,,0.32,
2025-07-04 03:32,1.02,2.32,1.20,,0.32,3.64
2025-07-04 03:33,1.02,2.32,1.12,,,3.64
2025-07-04 03:34,,2.32,1.21,,0.32,3.64
2025-07-04 03:35,,2.32,1.28,,,3.64
2025-07-04 03:36,,2.32,1.34,,,
2025-07-04 03:37,1.02,2.32,1.38,,,3.64
2025-07-04 03:38,,2.32,1.37,,0.32,3.64
2025-07-04 03:39,1.02,2.32,1.20,,,3.64
2025-07-04 03:40,1.02,2.32,,,,3.64
2025-07-04 03:41,,2.32,1.28,,,3.64
2025-07-04 03:42,,2.32,1.34,,0.32,3.64
2025-07-04 03:43,,2.32,1.40,,,3.64
2025-07-04 03:44,,2.32,,,,3.64
2025-07-04 03:45,1.02,2.32,1.36,,,3.64
2025-07-04 03:46,,2.32,1.36,,0.32,
2025-07-04 03:47,,2.32,1.48,,0.32,3.64
2025-07-04 03:48,,2.32,1.35,,0.32,3.64
2025-07-04 03:49,,2.32,1.35,,,
2025-07-04 03:50,,2.32,1.39,,,
2025-07-04 03:51,,2.32,1.52,,,3.64
2025-07-04 03:52,,2.32,1.63,,0.32,3.64
2025-07-04 03:53,1.02,2.32,1.70,,0.32,3.64
2025-07-04 03:54,,2.32,1.64,,0.32,
2025-07-04 03:55,,2.32,,,,
2025-07-04 03:56,1.02,2.32,1.53,,0.32,3.64
2025-07-04 03:57,,2.32,1.62,,,3.64
2025-07-04 03:58,1.02,2.32,1.73,,0.32,
2025-07-04 03:59,1.16,2.32,1.94,0.45,,
2025-07-04 04:00,1.16,2.32,1.75,,0.32,
2025-07-04 04:01,1.16,2.32,1.76,,0.32,3.64
2025-07-04 04:02,1.16,2.32,1.82,,0.32,
2025-07-04 04:03,1.16,2.32,1.84,,0.32,3.64
2025-07-04 04:04,1.27,2.32,1.77,,0.32,3.64
2025-07-04 04:05,1.31,2.32,1.91,,,3.64
2025-07-04 04:06,1.35,2.32,1.91,,0.34,3.64
2025-07-04 04:07,1.35,2.32,1.87,,0.34,3.64
2025-07-04 04:08,1.35,2.32,1.84,,,3.64
2025-07-04 04:09,1.35,2.32,,,0.34,3.64
2025-07-04 04:10,1.35,2.32,1.86,,0.34,
2025-07-04 04:11,,2.32,1.82,,0.34,3.64
2025-07-04 04:12,,2.32,1.83,,0.40,3.64
2025-07-04 04:13,,2.32,1.62,,0.40,3.64
2025-07-04 04:14,,2.32,1.61,,0.40,3.64
2025-07-04 04:15,1.35,2.32,1.64,,,
2025-07-04 04:16,,2.32,,,,3.64
2025-07-04 04:17,,2.32,1.62,,0.40,3.64
2025-07-04 04:18,,2.32,,,0.40,3.64
2025-07-04 04:19,1.35,2.32,1.44,,0.40,
2025-07-04 04:20,,2.32,1.39,,,3.64
2025-07-04 04:21,1.35,2.32,1.38,,0.40,3.64
2025-07-04 04:22,,2.32,1.41,,0.40,3.64
2025-07-04 04:23,,2.32,1.47,,0.40,3.64
2025-07-04 04:24,,2.32,1.54,,,3.64
2025-07-04 04:25,,2.32,,,,3.64
2025-07-04 04:26,,2.32,1.33,,,3.64
2025-07-04 04:27,,2.32,1.34,,,3.64
2025-07-04 04:28,,2.32,1.23,,0.40,3.64
2025-07-04 04:29,,2.32,1.26,,0.40,3.64
2025-07-04 04:30,,2.32,1.20,,0.40,3.64
2025-07-04 04:31,1.35,2.32,1.15,,0.40,3.64
2025-07-04 04:32,,2.32,1.07,,0.40,3.64
2025-07-04 04:33,,2.32,1.05,,,3.64
2025-07-04 04:34,,2.44,1.05,,,3.64
2025-07-04 04:35,,2.47,1.02,,0.40,3.64
2025-07-04 04:36,,2.47,0.99,,0.40,3.64
2025-07-04 04:37,1.35,2.47,,,,
2025-07-04 04:38,,2.70,,,0.40,3.64
2025-07-04 04:39,1.35,3.15,0.97,,0.40,3.64
2025-07-04 04:40,,3.54,0.84,,0.40,3.64
2025-07-04 04:41,,3.54,0.81,,,3.64
2025-07-04 04:42,,3.60,0.86,,0.40,3.64
2025-07-04 04:43,,3.65,,,,3.64
2025-07-04 04:44,,3.83,0.88,,0.40,3.64
2025-07-04 04:45,,3.83,0.93,,0.40,3.64
2025-07-04 04:46,,3.83,0.87,,0.40,3.64
2025-07-04 04:47,1.35,4.08,,,0.40,3.64
2025-07-04 04:48,,4.21,,,0.40,3.64
2025-07-04 04:49,,4.21,0.97,,0.40,3.64
2025-07-04 04:50,1.35,4.21,1.02,,0.40,3.64
2025-07-04 04:51,,4.21,1.02,,0.40,3.64
2025-07-04 04:52,,4.21,1.01,,0.40,3.64
2025-07-04 04:53,,4.21,,,0.40,3.64
2025-07-04 04:54,,4.21,0.98,,,3.64
2025-07-04 04:55,1.35,4.72,0.95,,0.40,3.64
2025-07-04 04:56,,4.72,,,0.40,3.64
2025-07-04 04:57,1.35,4.72,0.98,,,
2025-07-04 04:58,,4.72,1.08,,0.40,3.64
2025-07-04 04:59,1.35,4.72,1.11,0.32,,3.64
2025-07-04 05:00,,4.72,1.07,,0.40,3.64
2025-07-04 05:01,1.35,4.72,1.07,,,3.64
2025-07-04 05:02,,4.72,1.09,,0.40,3.88
2025-07-04 05:03,1.35,4.72,1.04,,0.40,3.88
2025-07-04 05:04,,4.72,1.04,,0.40,3.88
2025-07-04 05:05,,4.72,1.04,,,3.88
2025-07-04 05:06,,4.72,1.06,,0.40,3.88
2025-07-04 05:07,,4.88,,,0.40,3.88
2025-07-04 05:08,,5.89,1.03,,0.40,3.88
2025-07-04 05:09,1.35,6.00,,,0.40,3.88
2025-07-04 05:10,,6.00,1.02,,0.40,3.88
2025-07-04 05:11,,6.00,1.07,,0.40,3.88
2025-07-04 05:12,,6.00,,,0.40,3.88
2025-07-04 05:13,,6.00,,,0.40,3.88
2025-07-04 05:14,,6.00,,,0.40,3.88
2025-07-04 05:15,1.35,6.00,,,0.40,3.88
2025-07-04 05:16,,6.32,1.00,,0.40,3.88
2025-07-04 05:17,,6.43,,,0.40,3.88
2025-07-04 05:18,1.35,6.91,,,,
2025-07-04 05:19,1.35,6.91,,,0.40,3.88
2025-07-04 05:20,,6.91,,,0.40,3.88
2025-07-04 05:21,1.35,7.29,,,0.40,
2025-07-04 05:22,,7.84,0.91,,,3.88
2025-07-04 05:23,,8.13,,,0.40,3.88
2025-07-04 05:24,,8.57,0.88,,0.40,3.88
2025-07-04 05:25,,8.57,1.04,,,3.88
2025-07-04 05:26,1.35,8.57,1.09,,0.40,3.88
2025-07-04 05:27,,8.57,,,0.40,3.88
2025-07-04 05:28,,8.57,1.14,,0.40,3.88
2025-07-04 05:29,1.35,8.57,,,,3.88
2025-07-04 05:30,,8.57,,,0.40,3.88
2025-07-04 05:31,,8.57,1.16,,0.40,3.88
2025-07-04 05:32,1.35,8.57,1.37,,,3.88
2025-07-04 05:33,,8.57,,,0.40,3.88
2025-07-04 05:34,,8.57,,,,
2025-07-04 05:35,,8.57,1.24,,,4.18
2025-07-04 05:36,,8.57,,,,4.30
2025-07-04 05:37,1.35,8.57,1.30,,,4.30
2025-07-04 05:38,,8.57,1.30,,,4.30
2025-07-04 05:39,1.35,8.57,1.21,,,4.30
2025-07-04 05:40,,8.57,1.18,,,4.63
2025-07-04 05:41,,8.57,1.12,,0.40,4.70
2025-07-04 05:42,1.35,8.57,1.08,0.24,0.40,4.96
2025-07-04 05:43,1.35,8.57,,,0.40,4.96
2025-07-04 05:44,1.35,8.57,,,0.40,4.96
2025-07-04 05:45,1.35,8.57,0.94,,,4.96
2025-07-04 05:46,,8.57,0.98,,,4.96
2025-07-04 05:47,,8.57,0.86,,0.40,
2025-07-04 05:48,,8.57,0.92,,,4.96
2025-07-04 05:49,,8.57,,,,4.96
2025-07-04 05:50,1.35,8.57,0.92,,,4.96
2025-07-04 05:51,,8.57,,,,
2025-07-04 05:52,1.35,8.57,,0.25,,4.96
2025-07-04 05:53,,8.57,,,,4.96
2025-07-04 05:54,1.35,8.57,,,0.40,4.96
2025-07-04 05:55,1.35,8.57,0.82,,,
2025-07-04 05:56,1.35,8.57,0.91,,,4.96
2025-07-04 05:57,1.35,8.57,,,0.40,
2025-07-04 05:58,1.35,8.57,0.91,,,4.96
2025-07-04 05:59,1.35,8.57,,,0.40,4.96
2025-07-04 06:00,1.35,8.57,,0.17,,4.96
2025-07-04 06:01,1.35,8.57,0.96,,0.40,4.96
2025-07-04 06:02,1.35,8.57,0.95,,0.40,4.96
2025-07-04 06:03,1.35,8.57,,,0.40,4.96
2025-07-04 06:04,,8.57,0.95,,0.40,4.96
2025-07-04 06:05,1.35,8.57,,,0.40,4.96
2025-07-04 06:06,,8.57,,,0.40,
2025-07-04 06:07,,8.57,,,0.40,4.96
2025-07-04 06:08,,8.57,,,0.40,4.96
2025-07-04 06:09,,8.57,,,,4.96
2025-07-04 06:10,1.35,8.57,0.89,0.17,0.40,4.96
2025-07-04 06:11,,8.57,0.87,,0.40,4.96
2025-07-04 06:12,,8.57,,,0.40,4.96
2025-07-04 06:13,,8.57,0.89,,0.40,4.96
2025-07-04 06:14,,8.57,,,,
2025-07-04 06:15,,8.57,,,0.40,4.96
2025-07-04 06:16,1.35,8.57,0.81,,0.40,4.96
2025-07-04 06:17,,8.57,,,0.40,4.96
2025-07-04 06:18,,8.57,,,0.40,4.96
2025-07-04 06:19,,8.57,0.83,,0.40,4.96
2025-07-04 06:20,,8.57,0.81,,0.40,4.96
2025-07-04 06:21,1.35,,,,,
2025-07-04 06:22,1.35,8.57,,,,4.96
2025-07-04 06:23,,8.57,0.85,,0.40,4.96
2025-07-04 06:24,,8.57,,,0.40,4.96
2025-07-04 06:25,,8.57,0.82,,0.40,
2025-07-04 06:26,1.35,8.57,0.96,,0.40,4.96
2025-07-04 06:27,,8.57,,,,4.96
2025-07-04 06:28,,8.57,0.91,,0.40,
2025-07-04 06:29,1.35,8.57,0.76,0.16,0.40,4.96
2025-07-04 06:30,1.35,8.57,0.72,,0.40,4.96
2025-07-04 06:31,1.35,8.57,0.72,0.16,,4.96
2025-07-04 06:32,1.35,8.57,0.75,,0.40,
2025-07-04 06:33,,8.57,0.63,,0.40,
2025-07-04 06:34,1.35,8.57,0.90,,0.40,4.96
2025-07-04 06:35,,8.57,0.76,,,4.96
2025-07-04 06:36,1.35,8.57,0.81,,0.40,4.96
2025-07-04 06:37,,8.57,0.72,,0.40,
2025-07-04 06:38,,8.57,0.72,,0.40,4.96
2025-07-04 06:39,1.35,8.57,,,0.40,4.96
2025-07-04 06:40,1.35,8.57,0.72,,0.40,
2025-07-04 06:41,,8.57,0.85,,,4.96
2025-07-04 06:42,1.35,8.57,0.81,,,4.96
2025-07-04 06:43,1.35,8.57,0.81,,0.40,4.96
2025-07-04 06:44,,8.57,0.85,,0.40,4.96
2025-07-04 06:45,,8.57,0.90,,0.40,4.96
2025-07-04 06:46,,8.57,0.89,,,
2025-07-04 06:47,,8.57,1.02,,0.40,4.96
2025-07-04 06:48,1.35,8.57,0.85,,,4.96
2025-07-04 06:49,,8.57,1.00,,,4.96
2025-07-04 06:50,1.35,8.57,0.99,,0.40,
2025-07-04 06:51,,8.57,,,0.40,4.96
2025-07-04 06:52,1.35,8.57,0.97,,0.40,4.96
2025-07-04 06:53,,8.57,1.23,,0.40,4.96
2025-07-04 06:54,1.35,8.57,1.22,,0.40,4.96
2025-07-04 06:55,,8.57,1.25,,0.40,4.96
2025-07-04 06:56,1.35,8.57,1.14,,0.40,4.96
2025-07-04 06:57,,8.57,1.06,,0.40,4.96
2025-07-04 06:58,,8.57,1.11,,,
2025-07-04 06:59,,8.57,1.13,,,4.96
2025-07-04 07:00,,8.57,1.24,0.18,0.40,
2025-07-04 07:01,1.35,8.57,1.43,0.17,0.40,4.96
2025-07-04 07:02,,8.57,2.20,,0.40,4.96
2025-07-04 07:03,,8.57,2.49,,0.40,4.96
2025-07-04 07:04,,8.57,2.39,,0.40,4.96
2025-07-04 07:05,1.35,8.57,2.55,,0.40,4.96
2025-07-04 07:06,1.35,9.83,2.48,,0.40,4.96
2025-07-04 07:07,1.35,12.13,2.58,,0.40,4.96
2025-07-04 07:08,1.35,12.13,2.88,0.23,0.40,4.96
2025-07-04 07:09,1.35,12.13,2.86,,0.40,4.96
2025-07-04 07:10,,12.13,2.92,,0.40,4.96
2025-07-04 07:11,1.35,12.13,2.92,,0.40,4.96
2025-07-04 07:12,1.35,12.13,2.82,,0.40,4.96
2025-07-04 07:13,1.35,12.13,2.93,0.25,0.40,4.96
2025-07-04 07:14,1.35,12.13,3.02,0.25,0.40,4.96
2025-07-04 07:15,,12.13,2.96,,0.40,4.96
2025-07-04 07:16,,12.13,2.93,0.25,0.40,4.96
2025-07-04 07:17,,12.71,2.70,,0.40,4.96
2025-07-04 07:18,1.35,12.71,2.90,,0.40,4.96
2025-07-04 07:19,1.35,12.71,2.76,0.22,0.40,4.96
2025-07-04 07:20,1.35,12.71,2.94,0.23,0.40,4.96
2025-07-04 07:21,1.35,12.71,3.03,0.25,0.40,4.96
2025-07-04 07:22,1.35,12.71,3.02,0.25,0.40,4.96
2025-07-04 07:23,1.35,12.71,3.11,,0.62,4.96
2025-07-04 07:24,1.35,12.71,3.18,0.29,0.62,4.96
2025-07-04 07:25,1.35,12.91,3.19,0.33,0.62,4.96
2025-07-04 07:26,1.35,12.91,3.56,0.36,0.62,4.96
2025-07-04 07:27,1.42,12.91,3.80,0.42,0.65,4.96
2025-07-04 07:28,1.42,12.91,3.88,0.42,0.86,4.96
2025-07-04 07:29,1.42,12.91,3.63,0.42,0.86,4.96
2025-07-04 07:30,1.42,12.91,3.52,0.40,0.86,
2025-07-04 07:31,1.42,12.91,3.46,,0.86,4.96
2025-07-04 07:32,1.42,12.91,3.46,0.32,0.86,
2025-07-04 07:33,1.42,12.91,3.54,,0.86,4.96
2025-07-04 07:34,1.42,12.91,3.51,,0.86,4.96
2025-07-04 07:35,1.42,12.91,3.43,,0.86,4.96
2025-07-04 07:36,1.42,12.91,3.42,,0.86,4.96
2025-07-04 07:37,1.42,12.91,3.52,,0.86,4.96
2025-07-04 07:38,1.42,12.91,3.65,,0.86,4.96
2025-07-04 07:39,1.42,12.91,3.93,,,4.96
2025-07-04 07:40,1.42,12.91,4.92,,0.86,4.96
2025-07-04 07:41,1.42,12.91,4.61,,,4.96
2025-07-04 07:42,1.42,12.91,4.09,0.40,,4.96
2025-07-04 07:43,1.42,12.91,3.96,,,4.96
2025-07-04 07:44,1.42,12.91,3.84,,0.86,4.96
2025-07-04 07:45,1.42,12.91,3.90,,0.86,4.96
2025-07-04 07:46,1.42,12.91,3.89,,0.86,4.96
2025-07-04 07:47,1.42,12.91,4.47,,0.86,4.96
2025-07-04 07:48,1.42,12.91,4.32,,0.86,4.96
2025-07-04 07:49,1.42,12.91,4.08,,0.86,
2025-07-04 07:50,1.42,12.91,3.89,,0.86,4.96
2025-07-04 07:51,1.42,12.91,3.93,,0.86,4.96
2025-07-04 07:52,1.42,12.91,3.93,,0.86,4.96
2025-07-04 07:53,1.42,12.91,3.97,,0.86,4.96
2025-07-04 07:54,1.42,12.91,3.97,,0.86,4.96
2025-07-04 07:55,1.42,12.91,4.01,0.35,0.86,4.96
2025-07-04 07:56,1.42,12.91,3.88,,0.86,4.96
2025-07-04 07:57,1.42,12.91,3.84,0.39,,4.96
2025-07-04 07:58,1.42,12.91,4.14,,,4.96
2025-07-04 07:59,1.42,12.91,3.94,,0.86,4.96
2025-07-04 08:00,,12.91,3.99,0.43,0.86,4.96
2025-07-04 08:01,1.42,12.91,4.37,,0.86,4.96
2025-07-04 08:02,,12.91,4.80,,0.86,4.96
2025-07-04 08:03,1.42,12.91,4.93,,0.86,4.96
2025-07-04 08:04,,12.91,4.83,,0.86,
2025-07-04 08:05,1.42,12.91,4.70,,0.86,4.96
2025-07-04 08:06,1.42,12.91,4.68,,0.86,4.96
2025-07-04 08:07,1.42,12.91,4.76,0.30,0.86,4.96
