datetime,CL,GC,HG,HO,NG,PL
2025-07-04 00:00,,0.05,,,0.00,0.00
2025-07-04 00:01,,0.12,0.00,,,
2025-07-04 00:02,,0.12,,,0.01,0.18
2025-07-04 00:03,0.05,0.16,,,,0.28
2025-07-04 00:04,,0.15,,,0.03,0.25
2025-07-04 00:05,,0.15,0.00,,,
2025-07-04 00:06,,0.16,0.02,,0.01,
2025-07-04 00:07,,0.18,,,,
2025-07-04 00:08,0.05,0.16,,,0.03,
2025-07-04 00:09,,0.12,,,0.04,0.18
2025-07-04 00:10,,0.12,,,0.04,
2025-07-04 00:11,,0.13,,,,
2025-07-04 00:12,,0.22,0.05,,0.04,
2025-07-04 00:13,0.02,0.18,0.08,,0.04,0.26
2025-07-04 00:14,0.02,0.31,,,0.03,0.65
2025-07-04 00:15,,0.26,0.12,,0.04,0.39
2025-07-04 00:16,,0.31,,,0.07,0.45
2025-07-04 00:17,,0.35,,,0.07,
2025-07-04 00:18,0.02,0.33,,,0.07,0.43
2025-07-04 00:19,,0.29,,,0.04,0.41
2025-07-04 00:20,,0.22,0.08,,,0.37
2025-07-04 00:21,0.05,0.18,,,,
2025-07-04 00:22,,0.22,,,,0.45
2025-07-04 00:23,,0.22,0.08,,0.04,
2025-07-04 00:24,0.02,0.22,,,0.06,
2025-07-04 00:25,,0.29,,,0.06,0.37
2025-07-04 00:26,0.05,0.21,,,,
2025-07-04 00:27,,0.41,0.07,,0.07,0.41
2025-07-04 00:28,,0.41,0.12,,,0.35
2025-07-04 00:29,,0.47,0.14,,,0.32
2025-07-04 00:30,0.05,0.47,0.12,,,
2025-07-04 00:31,,0.29,,,,0.35
2025-07-04 00:32,,0.47,0.19,,,0.47
2025-07-04 00:33,0.07,0.62,0.25,,,
2025-07-04 00:34,0.07,0.47,,,,
2025-07-04 00:35,,0.49,0.19,,,
2025-07-04 00:36,,0.37,0.15,,,
2025-07-04 00:37,,0.37,,,,
2025-07-04 00:38,,0.45,,,,0.33
2025-07-04 00:39,,0.51,0.15,,,0.33
2025-07-04 00:40,,0.49,0.15,,0.06,
2025-07-04 00:41,,0.41,0.19,,0.06,
2025-07-04 00:42,,0.45,,,0.06,0.47
2025-07-04 00:43,,0.47,,,0.06,0.37
2025-07-04 00:44,,0.55,,,,0.74
2025-07-04 00:45,,0.65,,,0.09,1.12
2025-07-04 00:46,,0.67,,,,0.99
2025-07-04 00:47,,0.65,,,0.06,0.89
