datetime, rank
22/07/2025 00:00:00,0.06
22/07/2025 00:01:00,0.17
22/07/2025 00:03:00,0.06
22/07/2025 00:04:00,0.04
22/07/2025 00:05:00,0.05
22/07/2025 00:06:00,0.26
22/07/2025 00:07:00,0.36
22/07/2025 00:08:00,0.93
22/07/2025 00:09:00,0.91
22/07/2025 00:10:00,1.01
22/07/2025 00:11:00,2.02
22/07/2025 00:12:00,1.95
22/07/2025 00:13:00,2.10
22/07/2025 00:14:00,2.08
22/07/2025 00:15:00,2.17
22/07/2025 00:17:00,2.32
22/07/2025 00:18:00,2.20
22/07/2025 00:19:00,2.14
22/07/2025 00:21:00,1.94
22/07/2025 00:23:00,1.95
22/07/2025 00:24:00,1.89
22/07/2025 00:25:00,1.89
22/07/2025 00:26:00,1.82
22/07/2025 00:27:00,1.88
22/07/2025 00:29:00,1.75
22/07/2025 00:30:00,1.86
22/07/2025 00:35:00,1.59
22/07/2025 00:36:00,1.59
22/07/2025 00:37:00,1.55
22/07/2025 00:38:00,1.66
22/07/2025 00:39:00,1.62
22/07/2025 00:40:00,1.69
22/07/2025 00:42:00,1.61
22/07/2025 00:46:00,1.55
22/07/2025 00:47:00,1.52
22/07/2025 00:48:00,1.48
22/07/2025 00:49:00,1.45
22/07/2025 00:50:00,1.42
22/07/2025 00:51:00,1.40
22/07/2025 00:52:00,1.38
22/07/2025 00:53:00,1.38
22/07/2025 00:54:00,1.39
22/07/2025 00:56:00,1.35
22/07/2025 00:57:00,1.32
22/07/2025 00:58:00,1.31
22/07/2025 00:59:00,1.30
22/07/2025 01:00:00,1.37
22/07/2025 01:01:00,1.45
22/07/2025 01:03:00,1.40
22/07/2025 01:04:00,1.41
22/07/2025 01:05:00,1.40
22/07/2025 01:06:00,1.38
22/07/2025 01:07:00,1.45
22/07/2025 01:08:00,1.43
22/07/2025 01:09:00,1.48
22/07/2025 01:10:00,1.46
22/07/2025 01:11:00,1.44
22/07/2025 01:12:00,1.43
22/07/2025 01:13:00,1.44
22/07/2025 01:14:00,1.42
22/07/2025 01:15:00,1.42
22/07/2025 01:16:00,1.42
22/07/2025 01:17:00,1.40
22/07/2025 01:18:00,1.39
22/07/2025 01:19:00,2.59
22/07/2025 01:20:00,2.56
22/07/2025 01:22:00,2.54
22/07/2025 01:23:00,2.51
22/07/2025 01:25:00,2.48
22/07/2025 01:26:00,2.45
22/07/2025 01:30:00,2.37
22/07/2025 01:31:00,2.36
22/07/2025 01:32:00,2.34
22/07/2025 01:33:00,2.33
22/07/2025 01:34:00,2.30
22/07/2025 01:36:00,2.28
22/07/2025 01:38:00,2.25
22/07/2025 01:39:00,2.26
22/07/2025 01:41:00,2.22
22/07/2025 01:42:00,2.21
22/07/2025 01:43:00,2.19
22/07/2025 01:44:00,2.18
22/07/2025 01:45:00,2.20
22/07/2025 01:46:00,2.19
22/07/2025 01:47:00,2.17
22/07/2025 01:48:00,2.17
22/07/2025 01:49:00,2.17
22/07/2025 01:52:00,2.14
22/07/2025 01:53:00,2.12
22/07/2025 01:54:00,2.11
22/07/2025 01:55:00,2.09
22/07/2025 01:56:00,2.10
22/07/2025 01:57:00,2.10
22/07/2025 02:01:00,2.07
22/07/2025 02:02:00,2.14
22/07/2025 02:03:00,2.14
22/07/2025 02:04:00,2.17
22/07/2025 02:05:00,2.19
22/07/2025 02:06:00,2.21
22/07/2025 02:07:00,2.22
22/07/2025 02:08:00,2.21
22/07/2025 02:09:00,2.20
22/07/2025 02:12:00,2.18
22/07/2025 02:13:00,2.16
22/07/2025 02:16:00,2.12
22/07/2025 02:17:00,2.11
22/07/2025 02:19:00,2.08
22/07/2025 02:20:00,2.08
22/07/2025 02:21:00,2.06
22/07/2025 02:22:00,2.08
22/07/2025 02:23:00,2.09
22/07/2025 02:24:00,2.15
22/07/2025 02:25:00,2.14
22/07/2025 02:26:00,2.18
22/07/2025 02:27:00,2.17
22/07/2025 02:28:00,2.15
22/07/2025 02:29:00,2.18
22/07/2025 02:30:00,2.17
22/07/2025 02:31:00,2.19
22/07/2025 02:32:00,2.18
22/07/2025 02:33:00,2.17
22/07/2025 02:34:00,2.19
22/07/2025 02:36:00,2.19
22/07/2025 02:37:00,2.18
22/07/2025 02:39:00,2.15
22/07/2025 02:40:00,2.14
22/07/2025 02:41:00,2.13
22/07/2025 02:43:00,2.12
22/07/2025 02:44:00,2.12
22/07/2025 02:45:00,2.11
22/07/2025 02:46:00,2.12
22/07/2025 02:47:00,2.13
22/07/2025 02:51:00,2.11
22/07/2025 02:52:00,2.12
22/07/2025 02:53:00,2.15
22/07/2025 02:56:00,2.12
22/07/2025 02:59:00,2.09
22/07/2025 03:00:00,2.08
22/07/2025 03:01:00,2.11
22/07/2025 03:04:00,2.07
22/07/2025 03:05:00,2.10
22/07/2025 03:06:00,2.09
22/07/2025 03:07:00,2.09
22/07/2025 03:08:00,2.10
22/07/2025 03:09:00,2.09
22/07/2025 03:10:00,2.09
22/07/2025 03:11:00,2.12
22/07/2025 03:12:00,2.13
22/07/2025 03:13:00,2.24
22/07/2025 03:14:00,2.29
22/07/2025 03:15:00,2.29
22/07/2025 03:16:00,2.36
22/07/2025 03:17:00,2.41
22/07/2025 03:18:00,2.41
22/07/2025 03:19:00,2.42
22/07/2025 03:20:00,2.42
22/07/2025 03:21:00,2.44
22/07/2025 03:22:00,2.46
22/07/2025 03:23:00,2.50
22/07/2025 03:24:00,2.64
22/07/2025 03:25:00,2.66
22/07/2025 03:26:00,2.65
22/07/2025 03:27:00,2.63
22/07/2025 03:29:00,2.61
22/07/2025 03:31:00,2.59
22/07/2025 03:33:00,2.56
22/07/2025 03:34:00,2.55
22/07/2025 03:35:00,2.54
22/07/2025 03:36:00,2.53
22/07/2025 03:37:00,2.52
22/07/2025 03:38:00,2.57
22/07/2025 03:39:00,2.56
22/07/2025 03:40:00,2.58
22/07/2025 03:42:00,2.57
22/07/2025 03:45:00,2.53
22/07/2025 03:46:00,2.52
22/07/2025 03:47:00,2.51
22/07/2025 03:50:00,2.49
22/07/2025 03:51:00,2.49
22/07/2025 03:53:00,2.47
22/07/2025 03:54:00,2.50
22/07/2025 03:55:00,2.51
22/07/2025 03:56:00,3.13
22/07/2025 03:57:00,3.14
22/07/2025 03:58:00,3.68
22/07/2025 03:59:00,3.70
22/07/2025 04:00:00,3.69
22/07/2025 04:01:00,3.72
22/07/2025 04:02:00,3.73
22/07/2025 04:03:00,3.73
22/07/2025 04:04:00,4.45
22/07/2025 04:05:00,4.45
22/07/2025 04:06:00,4.70
22/07/2025 04:07:00,4.71
22/07/2025 04:08:00,4.89
22/07/2025 04:09:00,5.22
22/07/2025 04:10:00,5.41
22/07/2025 04:11:00,5.44
22/07/2025 04:12:00,5.47
22/07/2025 04:13:00,5.48
22/07/2025 04:14:00,5.47
22/07/2025 04:15:00,5.45
22/07/2025 04:16:00,5.46
22/07/2025 04:18:00,5.45
22/07/2025 04:19:00,5.48
22/07/2025 04:22:00,5.42
22/07/2025 04:23:00,5.42
22/07/2025 04:24:00,5.42
22/07/2025 04:25:00,5.40
22/07/2025 04:26:00,5.41
22/07/2025 04:27:00,5.39
22/07/2025 04:28:00,5.37
22/07/2025 04:29:00,5.36
22/07/2025 04:30:00,5.35
22/07/2025 04:31:00,5.42
22/07/2025 04:32:00,5.45
22/07/2025 04:33:00,5.49
22/07/2025 04:34:00,5.53
