datetime, rank
14/07/2025 00:00:00,0.90
14/07/2025 00:01:00,2.46
14/07/2025 00:02:00,0.89
14/07/2025 00:03:00,1.10
14/07/2025 00:04:00,3.06
14/07/2025 00:05:00,2.46
14/07/2025 00:06:00,2.52
14/07/2025 00:07:00,2.93
14/07/2025 00:08:00,2.41
14/07/2025 00:09:00,2.23
14/07/2025 00:10:00,3.03
14/07/2025 00:11:00,2.61
14/07/2025 00:12:00,2.24
14/07/2025 00:13:00,1.71
14/07/2025 00:14:00,1.71
14/07/2025 00:15:00,1.61
14/07/2025 00:16:00,1.59
14/07/2025 00:17:00,2.82
14/07/2025 00:18:00,1.67
14/07/2025 00:20:00,2.37
14/07/2025 00:21:00,1.68
14/07/2025 00:22:00,1.10
14/07/2025 00:23:00,1.29
14/07/2025 00:24:00,1.60
14/07/2025 00:25:00,1.24
14/07/2025 00:26:00,1.13
14/07/2025 00:27:00,1.00
14/07/2025 00:29:00,0.96
14/07/2025 00:30:00,1.19
14/07/2025 00:31:00,1.06
14/07/2025 00:32:00,1.10
14/07/2025 00:33:00,1.08
14/07/2025 00:34:00,0.82
14/07/2025 00:35:00,1.02
14/07/2025 00:39:00,0.80
14/07/2025 00:40:00,0.89
14/07/2025 00:41:00,0.95
14/07/2025 00:43:00,1.00
14/07/2025 00:44:00,1.06
14/07/2025 00:46:00,0.88
14/07/2025 00:47:00,1.12
14/07/2025 00:48:00,1.84
14/07/2025 00:49:00,1.20
14/07/2025 00:50:00,1.49
14/07/2025 00:51:00,1.51
14/07/2025 00:52:00,1.19
14/07/2025 00:53:00,1.17
14/07/2025 00:54:00,1.11
14/07/2025 00:55:00,1.51
14/07/2025 00:56:00,1.36
14/07/2025 00:57:00,1.10
14/07/2025 00:58:00,2.00
14/07/2025 01:00:00,1.40
14/07/2025 01:01:00,1.95
14/07/2025 01:02:00,1.48
14/07/2025 01:03:00,1.30
14/07/2025 01:04:00,1.11
14/07/2025 01:05:00,1.33
14/07/2025 01:06:00,1.47
14/07/2025 01:07:00,1.15
14/07/2025 01:08:00,1.64
14/07/2025 01:09:00,2.29
14/07/2025 01:10:00,1.90
14/07/2025 01:11:00,2.07
14/07/2025 01:12:00,3.91
14/07/2025 01:13:00,3.24
14/07/2025 01:14:00,2.60
14/07/2025 01:15:00,1.73
14/07/2025 01:16:00,2.24
14/07/2025 01:17:00,1.71
14/07/2025 01:19:00,1.91
14/07/2025 01:20:00,1.71
14/07/2025 01:21:00,1.58
14/07/2025 01:22:00,1.75
14/07/2025 01:23:00,1.75
14/07/2025 01:25:00,2.58
14/07/2025 01:26:00,3.12
14/07/2025 01:27:00,4.30
14/07/2025 01:28:00,4.02
14/07/2025 01:29:00,5.62
14/07/2025 01:30:00,5.47
14/07/2025 01:31:00,4.96
14/07/2025 01:32:00,6.91
14/07/2025 01:33:00,6.11
14/07/2025 01:34:00,5.05
14/07/2025 01:35:00,5.19
14/07/2025 01:37:00,5.12
14/07/2025 01:38:00,4.74
14/07/2025 01:39:00,4.57
14/07/2025 01:40:00,5.32
14/07/2025 01:41:00,3.65
14/07/2025 01:42:00,3.72
14/07/2025 01:43:00,3.67
14/07/2025 01:44:00,3.11
14/07/2025 01:45:00,3.43
14/07/2025 01:46:00,3.24
14/07/2025 01:47:00,3.08
14/07/2025 01:48:00,3.15
14/07/2025 01:49:00,2.67
14/07/2025 01:50:00,3.13
14/07/2025 01:51:00,3.34
14/07/2025 01:52:00,3.10
14/07/2025 01:53:00,3.16
14/07/2025 01:54:00,3.05
14/07/2025 01:56:00,3.73
14/07/2025 01:57:00,4.03
14/07/2025 01:58:00,4.99
14/07/2025 01:59:00,5.08
14/07/2025 02:00:00,4.67
14/07/2025 02:01:00,4.91
14/07/2025 02:02:00,3.48
14/07/2025 02:03:00,5.28
14/07/2025 02:04:00,6.49
14/07/2025 02:05:00,5.84
14/07/2025 02:06:00,5.99
14/07/2025 02:07:00,10.53
14/07/2025 02:08:00,10.64
14/07/2025 02:09:00,11.38
14/07/2025 02:10:00,13.56
14/07/2025 02:11:00,10.10
14/07/2025 02:12:00,10.72
14/07/2025 02:13:00,9.77
14/07/2025 02:14:00,8.90
14/07/2025 02:15:00,8.15
14/07/2025 02:16:00,8.33
14/07/2025 02:17:00,7.75
14/07/2025 02:18:00,6.56
14/07/2025 02:19:00,6.48
14/07/2025 02:20:00,6.71
14/07/2025 02:21:00,6.81
14/07/2025 02:22:00,6.82
14/07/2025 02:23:00,9.48
14/07/2025 02:24:00,8.13
14/07/2025 02:25:00,9.21
14/07/2025 02:26:00,10.58
14/07/2025 02:27:00,10.58
14/07/2025 02:29:00,10.50
14/07/2025 02:30:00,9.04
14/07/2025 02:31:00,10.30
14/07/2025 02:32:00,11.37
14/07/2025 02:33:00,13.61
14/07/2025 02:34:00,11.79
14/07/2025 02:35:00,10.72
14/07/2025 02:36:00,11.10
14/07/2025 02:37:00,10.92
14/07/2025 02:38:00,14.57
14/07/2025 02:39:00,14.66
14/07/2025 02:40:00,14.80
14/07/2025 02:41:00,12.18
14/07/2025 02:42:00,12.56
14/07/2025 02:43:00,12.35
14/07/2025 02:45:00,13.56
14/07/2025 02:46:00,12.06
14/07/2025 02:47:00,10.39
14/07/2025 02:48:00,9.31
14/07/2025 02:49:00,9.80
14/07/2025 02:50:00,8.92
14/07/2025 02:51:00,8.76
14/07/2025 02:52:00,8.05
14/07/2025 02:53:00,7.57
14/07/2025 02:54:00,6.59
14/07/2025 02:55:00,8.79
14/07/2025 02:56:00,9.65
14/07/2025 02:57:00,9.77
14/07/2025 02:58:00,9.29
14/07/2025 02:59:00,9.38
14/07/2025 03:00:00,9.42
14/07/2025 03:01:00,11.09
14/07/2025 03:02:00,10.77
14/07/2025 03:03:00,9.97
14/07/2025 03:04:00,8.71
14/07/2025 03:05:00,7.01
14/07/2025 03:06:00,7.24
14/07/2025 03:07:00,7.59
14/07/2025 03:08:00,7.83
14/07/2025 03:09:00,7.41
14/07/2025 03:10:00,8.53
14/07/2025 03:11:00,9.79
14/07/2025 03:12:00,8.26
14/07/2025 03:13:00,8.09
14/07/2025 03:15:00,7.78
14/07/2025 03:17:00,6.97
14/07/2025 03:18:00,6.59
14/07/2025 03:19:00,7.16
14/07/2025 03:22:00,6.05
14/07/2025 03:23:00,5.92
14/07/2025 03:24:00,5.68
14/07/2025 03:25:00,7.07
14/07/2025 03:27:00,5.77
14/07/2025 03:28:00,5.76
14/07/2025 03:29:00,5.87
14/07/2025 03:30:00,5.35
14/07/2025 03:31:00,6.22
14/07/2025 03:32:00,5.67
14/07/2025 03:33:00,4.94
14/07/2025 03:34:00,5.03
14/07/2025 03:35:00,5.22
14/07/2025 03:37:00,6.17
14/07/2025 03:38:00,5.41
14/07/2025 03:39:00,6.29
14/07/2025 03:41:00,7.06
14/07/2025 03:42:00,7.39
14/07/2025 03:43:00,7.99
14/07/2025 03:44:00,6.55
14/07/2025 03:45:00,6.73
14/07/2025 03:46:00,5.22
14/07/2025 03:49:00,6.02
14/07/2025 03:51:00,5.44
14/07/2025 03:52:00,5.94
14/07/2025 03:53:00,6.46
14/07/2025 03:54:00,6.33
14/07/2025 03:55:00,6.20
14/07/2025 03:58:00,6.56
14/07/2025 03:59:00,6.67
14/07/2025 04:00:00,6.73
14/07/2025 04:01:00,6.98
14/07/2025 04:02:00,6.29
14/07/2025 04:03:00,6.49
14/07/2025 04:04:00,6.90
14/07/2025 04:05:00,6.45
14/07/2025 04:06:00,6.13
14/07/2025 04:07:00,5.71
14/07/2025 04:08:00,6.01
14/07/2025 04:09:00,5.41
14/07/2025 04:10:00,4.92
14/07/2025 04:11:00,5.11
14/07/2025 04:12:00,5.72
14/07/2025 04:13:00,6.14
14/07/2025 04:14:00,7.06
14/07/2025 04:15:00,8.53
14/07/2025 04:16:00,7.46
14/07/2025 04:17:00,6.02
14/07/2025 04:18:00,5.61
14/07/2025 04:19:00,5.09
14/07/2025 04:20:00,5.37
14/07/2025 04:21:00,4.88
14/07/2025 04:23:00,5.56
14/07/2025 04:24:00,5.86
14/07/2025 04:25:00,5.63
14/07/2025 04:26:00,5.52
14/07/2025 04:29:00,5.77
14/07/2025 04:30:00,4.96
14/07/2025 04:33:00,5.10
14/07/2025 04:34:00,4.90
14/07/2025 04:35:00,6.01
14/07/2025 04:36:00,5.28
14/07/2025 04:42:00,5.17
14/07/2025 04:43:00,5.74
14/07/2025 04:44:00,5.82
14/07/2025 04:45:00,5.51
14/07/2025 04:47:00,5.18
14/07/2025 04:48:00,6.50
14/07/2025 04:49:00,5.56
14/07/2025 04:50:00,5.55
14/07/2025 04:52:00,6.75
14/07/2025 04:54:00,5.97
14/07/2025 04:56:00,6.36
14/07/2025 04:57:00,6.45
14/07/2025 04:58:00,8.00
14/07/2025 04:59:00,8.15
14/07/2025 05:00:00,8.12
14/07/2025 05:01:00,7.92
14/07/2025 05:02:00,7.93
14/07/2025 05:03:00,7.58
14/07/2025 05:04:00,7.56
14/07/2025 05:05:00,7.80
14/07/2025 05:06:00,7.26
14/07/2025 05:07:00,6.21
14/07/2025 05:08:00,5.04
14/07/2025 05:09:00,5.36
14/07/2025 05:10:00,6.38
14/07/2025 05:11:00,5.96
14/07/2025 05:12:00,6.69
14/07/2025 05:13:00,6.81
14/07/2025 05:15:00,6.14
14/07/2025 05:16:00,7.20
14/07/2025 05:20:00,5.87
14/07/2025 05:21:00,6.38
14/07/2025 05:22:00,6.67
14/07/2025 05:24:00,7.17
14/07/2025 05:27:00,6.40
14/07/2025 05:28:00,5.06
14/07/2025 05:29:00,4.59
14/07/2025 05:30:00,5.04
14/07/2025 05:31:00,4.50
14/07/2025 05:32:00,4.88
14/07/2025 05:33:00,5.84
14/07/2025 05:34:00,6.46
14/07/2025 05:36:00,6.55
14/07/2025 05:37:00,6.56
14/07/2025 05:38:00,6.45
14/07/2025 05:39:00,8.04
14/07/2025 05:40:00,8.15
14/07/2025 05:41:00,7.78
14/07/2025 05:42:00,8.38
14/07/2025 05:45:00,7.38
14/07/2025 05:46:00,7.86
14/07/2025 05:47:00,7.17
14/07/2025 05:48:00,7.15
14/07/2025 05:49:00,7.13
14/07/2025 05:51:00,8.03
14/07/2025 05:52:00,6.58
14/07/2025 05:53:00,6.57
14/07/2025 05:54:00,6.89
14/07/2025 05:56:00,7.52
14/07/2025 05:57:00,9.72
14/07/2025 05:58:00,10.65
14/07/2025 05:59:00,10.95
14/07/2025 06:00:00,9.11
14/07/2025 06:01:00,10.10
14/07/2025 06:02:00,10.15
14/07/2025 06:03:00,8.28
14/07/2025 06:04:00,7.02
14/07/2025 06:05:00,8.03
14/07/2025 06:06:00,7.80
14/07/2025 06:08:00,7.99
14/07/2025 06:09:00,7.97
14/07/2025 06:11:00,8.53
14/07/2025 06:12:00,7.63
14/07/2025 06:13:00,6.65
14/07/2025 06:15:00,6.72
14/07/2025 06:16:00,8.56
14/07/2025 06:17:00,8.19
14/07/2025 06:18:00,8.34
14/07/2025 06:19:00,8.11
14/07/2025 06:20:00,7.74
14/07/2025 06:21:00,7.61
14/07/2025 06:22:00,8.92
14/07/2025 06:23:00,8.80
14/07/2025 06:24:00,8.80
14/07/2025 06:25:00,8.12
14/07/2025 06:26:00,6.45
14/07/2025 06:27:00,6.44
14/07/2025 06:28:00,7.62
14/07/2025 06:29:00,5.90
14/07/2025 06:30:00,6.81
14/07/2025 06:31:00,7.37
14/07/2025 06:32:00,7.04
14/07/2025 06:33:00,6.51
14/07/2025 06:34:00,6.95
14/07/2025 06:35:00,6.10
14/07/2025 06:36:00,6.51
14/07/2025 06:37:00,6.45
14/07/2025 06:38:00,5.90
14/07/2025 06:39:00,5.23
14/07/2025 06:40:00,4.96
14/07/2025 06:41:00,4.79
14/07/2025 06:42:00,5.55
14/07/2025 06:43:00,6.81
14/07/2025 06:44:00,5.67
14/07/2025 06:45:00,5.17
14/07/2025 06:46:00,6.17
14/07/2025 06:47:00,5.56
14/07/2025 06:48:00,6.15
14/07/2025 06:49:00,6.35
14/07/2025 06:50:00,6.78
14/07/2025 06:51:00,8.04
14/07/2025 06:52:00,10.09
14/07/2025 06:53:00,9.20
14/07/2025 06:54:00,8.33
14/07/2025 06:55:00,8.58
14/07/2025 06:56:00,8.94
14/07/2025 06:57:00,8.31
14/07/2025 06:58:00,7.72
14/07/2025 06:59:00,7.61
14/07/2025 07:01:00,7.42
14/07/2025 07:02:00,6.74
14/07/2025 07:03:00,7.76
14/07/2025 07:04:00,6.63
14/07/2025 07:05:00,6.65
14/07/2025 07:06:00,6.01
14/07/2025 07:07:00,7.90
14/07/2025 07:08:00,8.27
14/07/2025 07:09:00,9.67
14/07/2025 07:10:00,10.54
14/07/2025 07:11:00,10.97
14/07/2025 07:12:00,12.01
14/07/2025 07:13:00,11.16
14/07/2025 07:14:00,11.30
14/07/2025 07:15:00,11.21
14/07/2025 07:16:00,11.64
14/07/2025 07:17:00,16.10
14/07/2025 07:18:00,14.80
14/07/2025 07:19:00,14.56
14/07/2025 07:20:00,15.29
14/07/2025 07:21:00,15.66
14/07/2025 07:22:00,15.46
14/07/2025 07:23:00,14.02
14/07/2025 07:24:00,14.01
14/07/2025 07:25:00,13.90
14/07/2025 07:26:00,13.59
14/07/2025 07:27:00,15.05
14/07/2025 07:28:00,14.82
14/07/2025 07:29:00,14.87
14/07/2025 07:30:00,14.09
14/07/2025 07:31:00,15.62
14/07/2025 07:32:00,17.40
14/07/2025 07:33:00,16.18
14/07/2025 07:34:00,15.94
14/07/2025 07:35:00,15.33
14/07/2025 07:36:00,16.05
14/07/2025 07:37:00,16.06
14/07/2025 07:38:00,17.50
14/07/2025 07:39:00,18.50
14/07/2025 07:40:00,21.62
14/07/2025 07:41:00,21.74
14/07/2025 07:42:00,21.21
14/07/2025 07:43:00,20.48
14/07/2025 07:44:00,21.87
14/07/2025 07:45:00,22.11
14/07/2025 07:46:00,23.19
14/07/2025 07:47:00,24.15
14/07/2025 07:48:00,23.50
14/07/2025 07:49:00,23.52
14/07/2025 07:50:00,22.07
14/07/2025 07:51:00,21.92
14/07/2025 07:52:00,21.33
14/07/2025 07:53:00,22.31
14/07/2025 07:54:00,21.70
14/07/2025 07:55:00,20.20
14/07/2025 07:56:00,19.33
14/07/2025 07:57:00,18.67
14/07/2025 07:58:00,19.70
14/07/2025 07:59:00,20.56
14/07/2025 08:00:00,23.57
14/07/2025 08:01:00,23.52
14/07/2025 08:02:00,22.69
14/07/2025 08:03:00,29.27
14/07/2025 08:04:00,26.70
14/07/2025 08:05:00,21.87
14/07/2025 08:06:00,21.95
14/07/2025 08:07:00,20.74
14/07/2025 08:08:00,17.47
14/07/2025 08:09:00,17.53
14/07/2025 08:10:00,16.09
14/07/2025 08:11:00,17.59
14/07/2025 08:12:00,19.61
14/07/2025 08:13:00,19.88
14/07/2025 08:14:00,17.49
14/07/2025 08:15:00,15.96
14/07/2025 08:16:00,15.70
14/07/2025 08:17:00,13.95
14/07/2025 08:18:00,14.83
14/07/2025 08:19:00,14.47
14/07/2025 08:20:00,13.26
14/07/2025 08:21:00,12.44
14/07/2025 08:22:00,12.47
14/07/2025 08:23:00,12.16
14/07/2025 08:24:00,16.06
14/07/2025 08:25:00,17.26
14/07/2025 08:26:00,20.89
14/07/2025 08:27:00,25.03
14/07/2025 08:28:00,22.15
14/07/2025 08:29:00,21.60
14/07/2025 08:30:00,24.94
14/07/2025 08:31:00,26.43
14/07/2025 08:32:00,23.59
14/07/2025 08:33:00,23.23
14/07/2025 08:34:00,24.77
14/07/2025 08:35:00,27.71
14/07/2025 08:36:00,27.50
14/07/2025 08:37:00,28.07
14/07/2025 08:38:00,28.08
14/07/2025 08:39:00,26.33
14/07/2025 08:40:00,27.60
14/07/2025 08:41:00,27.14
14/07/2025 08:42:00,26.64
14/07/2025 08:43:00,26.93
14/07/2025 08:44:00,28.25
14/07/2025 08:45:00,36.67
14/07/2025 08:46:00,35.59
14/07/2025 08:47:00,33.58
14/07/2025 08:48:00,31.07
14/07/2025 08:49:00,30.19
14/07/2025 08:50:00,27.73
14/07/2025 08:51:00,28.13
14/07/2025 08:52:00,22.27
14/07/2025 08:53:00,22.28
14/07/2025 08:54:00,27.74
14/07/2025 08:55:00,26.48
14/07/2025 08:56:00,24.40
14/07/2025 08:57:00,24.45
14/07/2025 08:58:00,24.51
14/07/2025 08:59:00,23.65
14/07/2025 09:00:00,24.69
14/07/2025 09:01:00,24.50
14/07/2025 09:02:00,20.21
14/07/2025 09:03:00,20.88
14/07/2025 09:04:00,24.40
14/07/2025 09:05:00,31.14
14/07/2025 09:06:00,34.39
14/07/2025 09:07:00,30.61
14/07/2025 09:08:00,29.78
14/07/2025 09:09:00,31.88
14/07/2025 09:10:00,31.64
14/07/2025 09:11:00,31.09
14/07/2025 09:12:00,29.41
14/07/2025 09:13:00,32.17
14/07/2025 09:14:00,30.94
14/07/2025 09:15:00,29.49
14/07/2025 09:16:00,28.15
14/07/2025 09:17:00,28.44
14/07/2025 09:18:00,25.93
14/07/2025 09:19:00,26.42
14/07/2025 09:20:00,24.77
14/07/2025 09:21:00,24.59
14/07/2025 09:22:00,21.68
14/07/2025 09:23:00,20.30
