datetime, rank
14/07/2025 00:00:00,0.90
14/07/2025 00:01:00,2.46
14/07/2025 00:02:00,1.48
14/07/2025 00:03:00,1.10
14/07/2025 00:04:00,3.06
14/07/2025 00:05:00,3.13
14/07/2025 00:06:00,2.94
14/07/2025 00:07:00,2.93
14/07/2025 00:08:00,2.81
14/07/2025 00:09:00,2.50
14/07/2025 00:10:00,3.03
14/07/2025 00:11:00,3.08
14/07/2025 00:12:00,3.07
14/07/2025 00:13:00,2.89
14/07/2025 00:14:00,2.76
14/07/2025 00:15:00,2.72
14/07/2025 00:16:00,2.68
14/07/2025 00:17:00,2.82
14/07/2025 00:18:00,2.69
14/07/2025 00:20:00,2.62
14/07/2025 00:21:00,2.49
14/07/2025 00:22:00,2.38
14/07/2025 00:23:00,2.27
14/07/2025 00:24:00,2.27
14/07/2025 00:25:00,2.18
14/07/2025 00:26:00,2.10
14/07/2025 00:27:00,2.04
14/07/2025 00:29:00,1.95
14/07/2025 00:30:00,1.92
14/07/2025 00:31:00,1.87
14/07/2025 00:32:00,1.85
14/07/2025 00:33:00,1.82
14/07/2025 00:34:00,1.77
14/07/2025 00:35:00,1.79
14/07/2025 00:39:00,1.63
14/07/2025 00:40:00,1.65
14/07/2025 00:41:00,1.68
14/07/2025 00:43:00,1.61
14/07/2025 00:44:00,1.57
14/07/2025 00:46:00,1.55
14/07/2025 00:47:00,1.59
14/07/2025 00:48:00,1.84
14/07/2025 00:49:00,1.80
14/07/2025 00:50:00,1.80
14/07/2025 00:51:00,1.82
14/07/2025 00:52:00,1.79
14/07/2025 00:53:00,1.75
14/07/2025 00:54:00,1.73
14/07/2025 00:55:00,1.76
14/07/2025 00:56:00,1.82
14/07/2025 00:57:00,1.87
14/07/2025 00:58:00,2.00
14/07/2025 01:00:00,1.94
14/07/2025 01:01:00,2.01
14/07/2025 01:02:00,1.98
14/07/2025 01:03:00,2.01
14/07/2025 01:04:00,2.02
14/07/2025 01:05:00,2.05
14/07/2025 01:06:00,2.10
14/07/2025 01:07:00,2.10
14/07/2025 01:08:00,2.11
14/07/2025 01:09:00,2.29
14/07/2025 01:10:00,2.27
14/07/2025 01:11:00,2.26
14/07/2025 01:12:00,3.91
14/07/2025 01:13:00,3.95
14/07/2025 01:14:00,4.07
14/07/2025 01:15:00,4.04
14/07/2025 01:16:00,4.04
14/07/2025 01:17:00,3.99
14/07/2025 01:19:00,3.89
14/07/2025 01:20:00,3.86
14/07/2025 01:21:00,3.81
14/07/2025 01:22:00,3.81
14/07/2025 01:23:00,3.81
14/07/2025 01:25:00,3.82
14/07/2025 01:26:00,3.89
14/07/2025 01:27:00,4.30
14/07/2025 01:28:00,4.28
14/07/2025 01:29:00,5.62
14/07/2025 01:30:00,5.66
14/07/2025 01:31:00,5.62
14/07/2025 01:32:00,6.91
14/07/2025 01:33:00,6.97
14/07/2025 01:34:00,7.02
14/07/2025 01:35:00,7.07
14/07/2025 01:37:00,6.98
14/07/2025 01:38:00,6.97
14/07/2025 01:39:00,7.00
14/07/2025 01:40:00,7.12
14/07/2025 01:41:00,7.05
14/07/2025 01:42:00,7.02
14/07/2025 01:43:00,7.09
14/07/2025 01:44:00,7.09
14/07/2025 01:45:00,7.09
14/07/2025 01:46:00,7.03
14/07/2025 01:47:00,7.03
14/07/2025 01:48:00,7.01
14/07/2025 01:49:00,6.94
14/07/2025 01:50:00,6.96
14/07/2025 01:51:00,6.92
14/07/2025 01:52:00,6.89
14/07/2025 01:53:00,6.85
14/07/2025 01:54:00,6.79
14/07/2025 01:56:00,6.74
14/07/2025 01:57:00,6.69
14/07/2025 01:58:00,6.68
14/07/2025 01:59:00,6.68
14/07/2025 02:00:00,6.61
14/07/2025 02:01:00,6.82
14/07/2025 02:02:00,6.87
14/07/2025 02:03:00,7.07
14/07/2025 02:04:00,7.16
14/07/2025 02:05:00,7.26
14/07/2025 02:06:00,7.32
14/07/2025 02:07:00,10.53
14/07/2025 02:08:00,10.64
14/07/2025 02:09:00,11.38
14/07/2025 02:10:00,13.56
14/07/2025 02:11:00,13.46
14/07/2025 02:12:00,13.51
14/07/2025 02:13:00,13.57
14/07/2025 02:14:00,13.68
14/07/2025 02:15:00,13.74
14/07/2025 02:16:00,13.82
14/07/2025 02:17:00,13.92
14/07/2025 02:18:00,13.92
14/07/2025 02:19:00,14.00
14/07/2025 02:20:00,13.99
14/07/2025 02:21:00,13.95
14/07/2025 02:22:00,13.99
14/07/2025 02:23:00,14.15
14/07/2025 02:24:00,14.14
14/07/2025 02:25:00,14.16
14/07/2025 02:26:00,14.29
14/07/2025 02:27:00,14.29
14/07/2025 02:29:00,14.18
14/07/2025 02:30:00,14.12
14/07/2025 02:31:00,14.30
14/07/2025 02:32:00,14.33
14/07/2025 02:33:00,14.48
14/07/2025 02:34:00,14.47
14/07/2025 02:35:00,14.47
14/07/2025 02:36:00,14.38
14/07/2025 02:37:00,14.34
14/07/2025 02:38:00,14.57
14/07/2025 02:39:00,14.66
14/07/2025 02:40:00,14.80
14/07/2025 02:41:00,14.75
14/07/2025 02:42:00,14.81
14/07/2025 02:43:00,14.76
14/07/2025 02:45:00,14.80
14/07/2025 02:46:00,14.80
14/07/2025 02:47:00,14.84
14/07/2025 02:48:00,14.76
14/07/2025 02:49:00,14.84
14/07/2025 02:50:00,14.79
14/07/2025 02:51:00,14.77
14/07/2025 02:52:00,14.68
14/07/2025 02:53:00,14.75
14/07/2025 02:54:00,14.74
14/07/2025 02:55:00,14.81
14/07/2025 02:56:00,14.84
14/07/2025 02:57:00,14.81
14/07/2025 02:58:00,14.72
14/07/2025 02:59:00,14.64
14/07/2025 03:00:00,14.48
14/07/2025 03:01:00,14.56
14/07/2025 03:02:00,14.54
14/07/2025 03:03:00,14.46
14/07/2025 03:04:00,14.68
14/07/2025 03:05:00,14.62
14/07/2025 03:06:00,14.60
14/07/2025 03:07:00,14.54
14/07/2025 03:08:00,14.51
14/07/2025 03:09:00,14.43
14/07/2025 03:10:00,14.38
14/07/2025 03:11:00,14.40
14/07/2025 03:12:00,14.36
14/07/2025 03:13:00,14.28
14/07/2025 03:15:00,14.19
14/07/2025 03:17:00,14.05
14/07/2025 03:18:00,13.98
14/07/2025 03:19:00,13.96
14/07/2025 03:22:00,13.78
14/07/2025 03:23:00,13.74
14/07/2025 03:24:00,13.68
14/07/2025 03:25:00,13.77
14/07/2025 03:27:00,13.64
14/07/2025 03:28:00,13.63
14/07/2025 03:29:00,13.62
14/07/2025 03:30:00,13.62
14/07/2025 03:31:00,13.68
14/07/2025 03:32:00,13.65
14/07/2025 03:33:00,13.61
14/07/2025 03:34:00,13.59
14/07/2025 03:35:00,13.56
14/07/2025 03:37:00,13.57
14/07/2025 03:38:00,13.52
14/07/2025 03:39:00,13.59
14/07/2025 03:41:00,13.53
14/07/2025 03:42:00,13.47
14/07/2025 03:43:00,13.46
14/07/2025 03:44:00,13.44
14/07/2025 03:45:00,13.57
14/07/2025 03:46:00,13.57
14/07/2025 03:49:00,13.46
14/07/2025 03:51:00,13.34
14/07/2025 03:52:00,13.29
14/07/2025 03:53:00,13.24
14/07/2025 03:54:00,13.19
14/07/2025 03:55:00,13.15
14/07/2025 03:58:00,12.99
14/07/2025 03:59:00,12.99
14/07/2025 04:00:00,12.89
14/07/2025 04:01:00,12.95
14/07/2025 04:02:00,12.89
14/07/2025 04:03:00,12.85
14/07/2025 04:04:00,12.80
14/07/2025 04:05:00,12.79
14/07/2025 04:06:00,12.79
14/07/2025 04:07:00,12.78
14/07/2025 04:08:00,12.76
14/07/2025 04:09:00,12.79
14/07/2025 04:10:00,12.78
14/07/2025 04:11:00,12.78
14/07/2025 04:12:00,12.80
14/07/2025 04:13:00,12.80
14/07/2025 04:14:00,12.88
14/07/2025 04:15:00,12.92
14/07/2025 04:16:00,12.96
14/07/2025 04:17:00,13.01
14/07/2025 04:18:00,13.01
14/07/2025 04:19:00,12.97
14/07/2025 04:20:00,12.92
14/07/2025 04:21:00,12.94
14/07/2025 04:23:00,12.90
14/07/2025 04:24:00,12.89
14/07/2025 04:25:00,12.84
14/07/2025 04:26:00,12.81
14/07/2025 04:29:00,12.69
14/07/2025 04:30:00,12.65
14/07/2025 04:33:00,12.52
14/07/2025 04:34:00,12.48
14/07/2025 04:35:00,12.52
14/07/2025 04:36:00,12.48
14/07/2025 04:42:00,12.22
14/07/2025 04:43:00,12.18
14/07/2025 04:44:00,12.14
14/07/2025 04:45:00,12.11
14/07/2025 04:47:00,12.03
14/07/2025 04:48:00,12.06
14/07/2025 04:49:00,12.02
14/07/2025 04:50:00,11.98
14/07/2025 04:52:00,11.92
14/07/2025 04:54:00,11.83
14/07/2025 04:56:00,11.80
14/07/2025 04:57:00,11.76
14/07/2025 04:58:00,11.77
14/07/2025 04:59:00,11.81
14/07/2025 05:00:00,11.78
14/07/2025 05:01:00,11.83
14/07/2025 05:02:00,11.84
14/07/2025 05:03:00,11.83
14/07/2025 05:04:00,11.80
14/07/2025 05:05:00,11.82
14/07/2025 05:06:00,11.86
14/07/2025 05:07:00,11.89
14/07/2025 05:08:00,11.91
14/07/2025 05:09:00,12.00
14/07/2025 05:10:00,12.02
14/07/2025 05:11:00,12.00
14/07/2025 05:12:00,12.01
14/07/2025 05:13:00,12.04
14/07/2025 05:15:00,11.96
14/07/2025 05:16:00,11.95
14/07/2025 05:20:00,11.83
14/07/2025 05:21:00,11.82
14/07/2025 05:22:00,11.78
14/07/2025 05:24:00,11.71
14/07/2025 05:27:00,11.68
14/07/2025 05:28:00,11.73
14/07/2025 05:29:00,11.70
14/07/2025 05:30:00,11.70
14/07/2025 05:31:00,11.70
14/07/2025 05:32:00,11.75
14/07/2025 05:33:00,11.77
14/07/2025 05:34:00,11.78
14/07/2025 05:36:00,11.76
14/07/2025 05:37:00,11.77
14/07/2025 05:38:00,11.76
14/07/2025 05:39:00,11.82
14/07/2025 05:40:00,11.82
14/07/2025 05:41:00,11.79
14/07/2025 05:42:00,11.80
14/07/2025 05:45:00,11.70
14/07/2025 05:46:00,11.74
14/07/2025 05:47:00,11.71
14/07/2025 05:48:00,11.68
14/07/2025 05:49:00,11.65
14/07/2025 05:51:00,11.65
14/07/2025 05:52:00,11.63
14/07/2025 05:53:00,11.60
14/07/2025 05:54:00,11.61
14/07/2025 05:56:00,11.56
14/07/2025 05:57:00,11.61
14/07/2025 05:58:00,11.62
14/07/2025 05:59:00,11.65
14/07/2025 06:00:00,11.65
14/07/2025 06:01:00,11.76
14/07/2025 06:02:00,11.81
14/07/2025 06:03:00,11.83
14/07/2025 06:04:00,11.83
14/07/2025 06:05:00,11.81
14/07/2025 06:06:00,11.82
14/07/2025 06:08:00,11.75
14/07/2025 06:09:00,11.73
14/07/2025 06:11:00,11.69
14/07/2025 06:12:00,11.74
14/07/2025 06:13:00,11.75
14/07/2025 06:15:00,11.69
14/07/2025 06:16:00,11.72
14/07/2025 06:17:00,11.70
14/07/2025 06:18:00,11.75
14/07/2025 06:19:00,11.76
14/07/2025 06:20:00,11.73
14/07/2025 06:21:00,11.71
14/07/2025 06:22:00,11.72
14/07/2025 06:23:00,11.71
14/07/2025 06:24:00,11.72
14/07/2025 06:25:00,11.77
14/07/2025 06:26:00,11.77
14/07/2025 06:27:00,11.74
14/07/2025 06:28:00,11.72
14/07/2025 06:29:00,11.69
14/07/2025 06:30:00,11.66
14/07/2025 06:31:00,11.68
14/07/2025 06:32:00,11.68
14/07/2025 06:33:00,11.68
14/07/2025 06:34:00,11.70
14/07/2025 06:35:00,11.68
14/07/2025 06:36:00,11.68
14/07/2025 06:37:00,11.77
14/07/2025 06:38:00,11.88
14/07/2025 06:39:00,11.91
14/07/2025 06:40:00,11.95
14/07/2025 06:41:00,11.98
14/07/2025 06:42:00,12.00
14/07/2025 06:43:00,12.03
14/07/2025 06:44:00,12.03
14/07/2025 06:45:00,12.00
14/07/2025 06:46:00,12.02
14/07/2025 06:47:00,12.01
14/07/2025 06:48:00,11.99
14/07/2025 06:49:00,11.96
14/07/2025 06:50:00,11.98
14/07/2025 06:51:00,12.01
14/07/2025 06:52:00,12.06
14/07/2025 06:53:00,12.08
14/07/2025 06:54:00,12.08
14/07/2025 06:55:00,12.09
14/07/2025 06:56:00,12.07
14/07/2025 06:57:00,12.06
14/07/2025 06:58:00,12.05
14/07/2025 06:59:00,12.05
14/07/2025 07:01:00,12.12
14/07/2025 07:02:00,12.09
14/07/2025 07:03:00,12.12
14/07/2025 07:04:00,12.09
14/07/2025 07:05:00,12.13
14/07/2025 07:06:00,12.11
14/07/2025 07:07:00,12.15
14/07/2025 07:08:00,12.17
14/07/2025 07:09:00,12.19
14/07/2025 07:10:00,12.27
14/07/2025 07:11:00,12.27
14/07/2025 07:12:00,12.31
14/07/2025 07:13:00,12.33
14/07/2025 07:14:00,12.33
14/07/2025 07:15:00,12.39
14/07/2025 07:16:00,12.38
14/07/2025 07:17:00,16.10
14/07/2025 07:18:00,16.14
14/07/2025 07:19:00,16.13
14/07/2025 07:20:00,16.16
14/07/2025 07:21:00,16.17
14/07/2025 07:22:00,16.22
14/07/2025 07:23:00,16.25
14/07/2025 07:24:00,16.25
14/07/2025 07:25:00,16.24
14/07/2025 07:26:00,16.23
14/07/2025 07:27:00,16.29
14/07/2025 07:28:00,16.29
14/07/2025 07:29:00,16.35
14/07/2025 07:30:00,16.33
14/07/2025 07:31:00,16.38
14/07/2025 07:32:00,17.40
14/07/2025 07:33:00,17.42
14/07/2025 07:34:00,17.43
14/07/2025 07:35:00,17.43
14/07/2025 07:36:00,17.41
14/07/2025 07:37:00,17.42
14/07/2025 07:38:00,17.50
14/07/2025 07:39:00,18.50
14/07/2025 07:40:00,21.62
14/07/2025 07:41:00,21.74
14/07/2025 07:42:00,21.79
14/07/2025 07:43:00,21.81
14/07/2025 07:44:00,21.87
14/07/2025 07:45:00,22.11
14/07/2025 07:46:00,23.19
14/07/2025 07:47:00,24.15
14/07/2025 07:48:00,24.17
14/07/2025 07:49:00,24.19
14/07/2025 07:50:00,24.20
14/07/2025 07:51:00,24.25
14/07/2025 07:52:00,24.25
14/07/2025 07:53:00,24.24
14/07/2025 07:54:00,24.23
14/07/2025 07:55:00,24.21
14/07/2025 07:56:00,24.19
14/07/2025 07:57:00,24.18
14/07/2025 07:58:00,24.23
14/07/2025 07:59:00,24.43
14/07/2025 08:00:00,24.47
14/07/2025 08:01:00,24.64
14/07/2025 08:02:00,24.66
14/07/2025 08:03:00,29.27
14/07/2025 08:04:00,29.43
14/07/2025 08:05:00,29.54
14/07/2025 08:06:00,29.66
14/07/2025 08:07:00,29.80
14/07/2025 08:08:00,29.89
14/07/2025 08:09:00,29.98
14/07/2025 08:10:00,29.99
14/07/2025 08:11:00,30.09
14/07/2025 08:12:00,30.16
14/07/2025 08:13:00,30.32
14/07/2025 08:14:00,30.40
14/07/2025 08:15:00,30.43
14/07/2025 08:16:00,30.63
14/07/2025 08:17:00,30.69
14/07/2025 08:18:00,30.69
14/07/2025 08:19:00,30.68
14/07/2025 08:20:00,30.66
14/07/2025 08:21:00,30.68
14/07/2025 08:22:00,30.75
14/07/2025 08:23:00,30.78
14/07/2025 08:24:00,31.10
14/07/2025 08:25:00,31.20
14/07/2025 08:26:00,31.33
14/07/2025 08:27:00,31.46
14/07/2025 08:28:00,31.54
14/07/2025 08:29:00,31.57
14/07/2025 08:30:00,31.63
14/07/2025 08:31:00,31.72
14/07/2025 08:32:00,31.87
14/07/2025 08:33:00,31.95
14/07/2025 08:34:00,32.00
14/07/2025 08:35:00,32.04
14/07/2025 08:36:00,32.10
14/07/2025 08:37:00,32.15
14/07/2025 08:38:00,32.15
14/07/2025 08:39:00,32.19
14/07/2025 08:40:00,32.21
14/07/2025 08:41:00,32.27
14/07/2025 08:42:00,32.28
14/07/2025 08:43:00,32.32
14/07/2025 08:44:00,32.35
14/07/2025 08:45:00,36.67
14/07/2025 08:46:00,36.69
14/07/2025 08:47:00,36.77
14/07/2025 08:48:00,36.81
14/07/2025 08:49:00,36.83
14/07/2025 08:50:00,36.85
14/07/2025 08:51:00,37.03
14/07/2025 08:52:00,37.04
14/07/2025 08:53:00,37.04
14/07/2025 08:54:00,37.20
14/07/2025 08:55:00,37.20
14/07/2025 08:56:00,37.19
14/07/2025 08:57:00,37.26
14/07/2025 08:58:00,37.36
14/07/2025 08:59:00,37.34
14/07/2025 09:00:00,37.29
14/07/2025 09:01:00,37.67
14/07/2025 09:02:00,37.76
14/07/2025 09:03:00,37.77
14/07/2025 09:04:00,37.85
14/07/2025 09:05:00,37.98
14/07/2025 09:06:00,38.03
14/07/2025 09:07:00,38.06
14/07/2025 09:08:00,38.11
14/07/2025 09:09:00,38.14
14/07/2025 09:10:00,38.23
14/07/2025 09:11:00,38.29
14/07/2025 09:12:00,38.35
14/07/2025 09:13:00,38.49
14/07/2025 09:14:00,38.47
14/07/2025 09:15:00,38.46
14/07/2025 09:16:00,38.47
14/07/2025 09:17:00,38.51
14/07/2025 09:18:00,38.48
14/07/2025 09:19:00,38.50
14/07/2025 09:20:00,38.43
14/07/2025 09:21:00,38.49
14/07/2025 09:22:00,38.56
14/07/2025 09:23:00,38.56
