datetime, rank
09/07/2025 00:00:00,0.69
09/07/2025 00:01:00,2.31
09/07/2025 00:02:00,3.51
09/07/2025 00:03:00,1.99
09/07/2025 00:05:00,1.11
09/07/2025 00:06:00,3.74
09/07/2025 00:07:00,2.38
09/07/2025 00:08:00,9.21
09/07/2025 00:09:00,11.06
09/07/2025 00:10:00,5.00
09/07/2025 00:13:00,7.09
09/07/2025 00:14:00,8.93
09/07/2025 00:15:00,6.89
09/07/2025 00:16:00,18.72
09/07/2025 00:17:00,39.52
09/07/2025 00:18:00,29.55
09/07/2025 00:20:00,22.20
09/07/2025 00:21:00,22.35
09/07/2025 00:22:00,19.09
09/07/2025 00:23:00,18.03
09/07/2025 00:24:00,15.07
09/07/2025 00:25:00,13.57
09/07/2025 00:26:00,17.41
09/07/2025 00:27:00,14.94
09/07/2025 00:28:00,16.91
09/07/2025 00:29:00,18.35
09/07/2025 00:30:00,26.75
09/07/2025 00:31:00,28.40
09/07/2025 00:32:00,33.69
09/07/2025 00:33:00,33.39
09/07/2025 00:34:00,30.93
09/07/2025 00:35:00,26.95
09/07/2025 00:36:00,27.27
09/07/2025 00:37:00,40.09
09/07/2025 00:38:00,47.33
09/07/2025 00:39:00,47.04
09/07/2025 00:40:00,60.86
09/07/2025 00:41:00,64.31
09/07/2025 00:42:00,63.99
09/07/2025 00:43:00,79.27
09/07/2025 00:44:00,107.56
09/07/2025 00:45:00,210.84
09/07/2025 00:46:00,223.04
09/07/2025 00:47:00,176.42
09/07/2025 00:48:00,167.30
09/07/2025 00:49:00,148.37
09/07/2025 00:50:00,122.73
09/07/2025 00:51:00,103.47
09/07/2025 00:52:00,103.11
09/07/2025 00:53:00,105.84
09/07/2025 00:54:00,108.24
09/07/2025 00:55:00,121.28
09/07/2025 00:56:00,81.53
09/07/2025 00:57:00,103.11
09/07/2025 00:58:00,98.32
09/07/2025 00:59:00,92.88
09/07/2025 01:00:00,108.80
09/07/2025 01:01:00,206.81
09/07/2025 01:02:00,129.96
09/07/2025 01:03:00,85.56
09/07/2025 01:04:00,128.12
09/07/2025 01:05:00,113.32
09/07/2025 01:06:00,106.34
09/07/2025 01:07:00,74.37
09/07/2025 01:08:00,71.42
09/07/2025 01:09:00,74.67
09/07/2025 01:10:00,65.52
09/07/2025 01:11:00,57.70
09/07/2025 01:12:00,57.54
09/07/2025 01:13:00,53.32
09/07/2025 01:14:00,80.18
09/07/2025 01:15:00,63.45
09/07/2025 01:16:00,61.40
09/07/2025 01:17:00,70.69
09/07/2025 01:18:00,58.59
09/07/2025 01:19:00,61.40
09/07/2025 01:20:00,67.55
09/07/2025 01:21:00,56.37
09/07/2025 01:22:00,51.72
09/07/2025 01:23:00,55.08
09/07/2025 01:24:00,54.86
09/07/2025 01:25:00,64.84
09/07/2025 01:26:00,61.06
09/07/2025 01:27:00,53.21
09/07/2025 01:28:00,46.03
09/07/2025 01:29:00,50.09
09/07/2025 01:30:00,47.42
09/07/2025 01:31:00,45.74
09/07/2025 01:32:00,43.71
09/07/2025 01:33:00,44.22
09/07/2025 01:34:00,69.82
09/07/2025 01:35:00,60.02
09/07/2025 01:36:00,52.51
09/07/2025 01:37:00,42.64
09/07/2025 01:38:00,50.84
09/07/2025 01:39:00,55.17
09/07/2025 01:40:00,50.10
09/07/2025 01:41:00,45.52
09/07/2025 01:42:00,49.60
09/07/2025 01:43:00,49.32
09/07/2025 01:44:00,54.00
09/07/2025 01:45:00,46.69
09/07/2025 01:46:00,42.56
09/07/2025 01:47:00,42.26
09/07/2025 01:48:00,44.07
09/07/2025 01:49:00,46.03
09/07/2025 01:50:00,50.15
09/07/2025 01:51:00,55.83
09/07/2025 01:52:00,64.92
09/07/2025 01:53:00,63.73
09/07/2025 01:54:00,58.49
09/07/2025 01:55:00,62.56
09/07/2025 01:56:00,62.26
09/07/2025 01:57:00,56.94
09/07/2025 01:58:00,58.98
09/07/2025 01:59:00,62.07
09/07/2025 02:00:00,76.71
09/07/2025 02:01:00,129.00
09/07/2025 02:02:00,127.01
09/07/2025 02:03:00,124.05
09/07/2025 02:04:00,123.08
09/07/2025 02:05:00,126.38
09/07/2025 02:06:00,112.54
09/07/2025 02:07:00,117.25
09/07/2025 02:08:00,217.54
09/07/2025 02:09:00,199.01
09/07/2025 02:10:00,165.20
09/07/2025 02:11:00,161.44
09/07/2025 02:12:00,126.75
09/07/2025 02:13:00,137.36
09/07/2025 02:14:00,150.86
09/07/2025 02:15:00,132.96
09/07/2025 02:16:00,196.06
09/07/2025 02:17:00,210.64
09/07/2025 02:18:00,220.60
09/07/2025 02:19:00,241.63
09/07/2025 02:20:00,300.44
09/07/2025 02:21:00,354.35
09/07/2025 02:22:00,412.20
09/07/2025 02:23:00,485.51
09/07/2025 02:24:00,599.22
09/07/2025 02:25:00,661.14
09/07/2025 02:26:00,529.04
09/07/2025 02:27:00,572.73
09/07/2025 02:28:00,525.72
09/07/2025 02:29:00,536.18
09/07/2025 02:30:00,585.58
09/07/2025 02:31:00,568.11
09/07/2025 02:32:00,539.26
09/07/2025 02:33:00,490.04
09/07/2025 02:34:00,493.37
09/07/2025 02:35:00,556.56
09/07/2025 02:36:00,542.65
09/07/2025 02:37:00,528.77
09/07/2025 02:38:00,495.69
09/07/2025 02:39:00,498.71
09/07/2025 02:40:00,510.97
09/07/2025 02:41:00,524.60
09/07/2025 02:42:00,505.80
09/07/2025 02:43:00,452.07
09/07/2025 02:44:00,414.88
09/07/2025 02:45:00,386.89
09/07/2025 02:46:00,361.47
09/07/2025 02:47:00,265.81
09/07/2025 02:48:00,274.17
09/07/2025 02:49:00,250.52
09/07/2025 02:50:00,330.25
09/07/2025 02:51:00,347.35
09/07/2025 02:52:00,365.78
09/07/2025 02:53:00,428.48
09/07/2025 02:54:00,398.96
09/07/2025 02:55:00,417.61
09/07/2025 02:56:00,416.09
09/07/2025 02:57:00,396.36
09/07/2025 02:58:00,435.14
09/07/2025 02:59:00,504.47
09/07/2025 03:00:00,557.25
09/07/2025 03:01:00,735.23
09/07/2025 03:02:00,672.82
09/07/2025 03:03:00,694.31
09/07/2025 03:04:00,659.46
09/07/2025 03:05:00,731.88
09/07/2025 03:06:00,721.85
09/07/2025 03:07:00,787.79
09/07/2025 03:08:00,818.10
09/07/2025 03:09:00,1085.96
09/07/2025 03:10:00,989.03
09/07/2025 03:11:00,1077.52
09/07/2025 03:12:00,979.85
09/07/2025 03:13:00,863.53
09/07/2025 03:14:00,902.73
09/07/2025 03:15:00,928.86
09/07/2025 03:16:00,853.53
09/07/2025 03:17:00,812.20
09/07/2025 03:18:00,853.60
09/07/2025 03:19:00,851.88
09/07/2025 03:20:00,952.87
09/07/2025 03:21:00,943.55
09/07/2025 03:22:00,899.99
09/07/2025 03:23:00,953.52
09/07/2025 03:24:00,844.53
09/07/2025 03:25:00,874.65
09/07/2025 03:26:00,998.14
09/07/2025 03:27:00,1154.81
09/07/2025 03:28:00,1053.40
09/07/2025 03:29:00,1202.09
09/07/2025 03:30:00,1178.19
09/07/2025 03:31:00,1204.31
09/07/2025 03:32:00,1288.66
09/07/2025 03:33:00,1253.15
09/07/2025 03:34:00,1327.77
09/07/2025 03:35:00,1443.68
09/07/2025 03:36:00,1276.29
09/07/2025 03:37:00,1299.17
09/07/2025 03:38:00,1250.05
09/07/2025 03:39:00,1078.13
09/07/2025 03:40:00,1014.85
09/07/2025 03:41:00,1054.72
09/07/2025 03:42:00,1003.32
