datetime, rank
14/07/2025 00:00:00,0.22
14/07/2025 00:01:00,0.25
14/07/2025 00:11:00,0.09
14/07/2025 00:16:00,0.08
14/07/2025 00:21:00,0.05
14/07/2025 00:22:00,0.03
14/07/2025 00:23:00,0.03
14/07/2025 00:26:00,0.03
14/07/2025 00:41:00,0.02
14/07/2025 00:45:00,0.01
14/07/2025 00:46:00,0.01
14/07/2025 00:53:00,0.02
14/07/2025 01:00:00,0.03
14/07/2025 01:01:00,0.32
14/07/2025 01:02:00,0.41
14/07/2025 01:03:00,0.37
14/07/2025 01:05:00,0.47
14/07/2025 01:08:00,0.27
14/07/2025 01:09:00,0.30
14/07/2025 01:12:00,0.37
14/07/2025 01:13:00,0.34
14/07/2025 01:15:00,0.28
14/07/2025 01:16:00,0.62
14/07/2025 01:17:00,0.97
14/07/2025 01:18:00,0.77
14/07/2025 01:19:00,0.72
14/07/2025 01:20:00,0.77
14/07/2025 01:21:00,0.66
14/07/2025 01:22:00,0.68
14/07/2025 01:23:00,0.75
14/07/2025 01:24:00,0.68
14/07/2025 01:25:00,0.66
14/07/2025 01:26:00,0.72
14/07/2025 01:27:00,0.70
14/07/2025 01:28:00,0.59
14/07/2025 01:31:00,0.65
14/07/2025 01:34:00,0.48
14/07/2025 01:35:00,0.45
14/07/2025 01:36:00,0.75
14/07/2025 01:37:00,0.65
14/07/2025 01:39:00,0.89
14/07/2025 01:40:00,0.80
14/07/2025 01:42:00,0.88
14/07/2025 01:44:00,0.61
14/07/2025 01:48:00,0.59
14/07/2025 01:50:00,0.54
14/07/2025 01:52:00,0.65
14/07/2025 01:54:00,0.79
14/07/2025 01:55:00,0.64
14/07/2025 01:56:00,0.56
14/07/2025 01:57:00,0.69
14/07/2025 01:58:00,0.76
14/07/2025 01:59:00,0.64
14/07/2025 02:00:00,0.73
14/07/2025 02:01:00,1.01
14/07/2025 02:02:00,0.94
14/07/2025 02:04:00,1.09
14/07/2025 02:05:00,0.93
14/07/2025 02:06:00,0.97
14/07/2025 02:08:00,0.69
14/07/2025 02:12:00,1.00
14/07/2025 02:13:00,1.39
14/07/2025 02:14:00,1.34
14/07/2025 02:17:00,1.17
14/07/2025 02:18:00,1.10
14/07/2025 02:19:00,1.14
14/07/2025 02:21:00,0.96
14/07/2025 02:28:00,1.57
14/07/2025 02:31:00,1.27
14/07/2025 02:36:00,1.14
14/07/2025 02:37:00,1.11
14/07/2025 02:42:00,1.00
14/07/2025 02:44:00,1.10
14/07/2025 02:45:00,0.85
14/07/2025 02:46:00,1.03
14/07/2025 02:47:00,1.06
14/07/2025 02:50:00,1.00
14/07/2025 02:51:00,0.86
14/07/2025 02:58:00,1.11
14/07/2025 02:59:00,1.16
14/07/2025 03:00:00,0.88
14/07/2025 03:01:00,0.74
14/07/2025 03:02:00,0.81
14/07/2025 03:03:00,0.84
14/07/2025 03:08:00,0.95
14/07/2025 03:10:00,0.80
14/07/2025 03:11:00,0.69
14/07/2025 03:13:00,0.75
14/07/2025 03:14:00,0.74
14/07/2025 03:16:00,0.83
14/07/2025 03:26:00,0.65
14/07/2025 03:31:00,0.72
14/07/2025 03:32:00,0.70
14/07/2025 03:46:00,0.79
14/07/2025 03:53:00,0.65
14/07/2025 03:54:00,0.79
14/07/2025 03:55:00,1.01
14/07/2025 03:56:00,0.87
14/07/2025 04:03:00,0.75
14/07/2025 04:12:00,0.78
14/07/2025 04:13:00,0.67
14/07/2025 04:15:00,0.60
14/07/2025 04:16:00,0.73
14/07/2025 04:17:00,0.57
14/07/2025 04:20:00,0.72
14/07/2025 04:28:00,0.65
14/07/2025 04:39:00,0.64
14/07/2025 04:48:00,0.52
14/07/2025 04:51:00,0.64
14/07/2025 05:02:00,0.64
14/07/2025 05:08:00,0.61
14/07/2025 05:39:00,0.54
14/07/2025 05:43:00,0.48
14/07/2025 05:49:00,1.01
14/07/2025 05:50:00,1.18
14/07/2025 05:51:00,1.20
14/07/2025 05:52:00,1.21
14/07/2025 05:53:00,1.20
14/07/2025 05:58:00,1.19
14/07/2025 06:10:00,1.02
14/07/2025 06:12:00,1.09
14/07/2025 06:13:00,1.01
14/07/2025 06:14:00,0.78
14/07/2025 06:20:00,0.67
14/07/2025 06:21:00,0.73
14/07/2025 06:30:00,0.68
14/07/2025 06:31:00,0.85
14/07/2025 06:32:00,0.72
14/07/2025 06:34:00,0.86
14/07/2025 06:37:00,0.95
14/07/2025 06:38:00,0.93
14/07/2025 06:39:00,0.94
14/07/2025 06:40:00,0.86
14/07/2025 06:41:00,0.95
14/07/2025 06:42:00,0.89
14/07/2025 06:43:00,0.72
14/07/2025 06:45:00,0.83
14/07/2025 06:50:00,0.74
14/07/2025 06:52:00,0.54
14/07/2025 06:53:00,0.53
14/07/2025 06:54:00,0.57
14/07/2025 06:55:00,0.57
14/07/2025 06:56:00,0.61
14/07/2025 06:57:00,0.59
14/07/2025 06:58:00,0.55
14/07/2025 07:01:00,0.53
14/07/2025 07:02:00,0.54
14/07/2025 07:03:00,0.69
14/07/2025 07:04:00,0.69
14/07/2025 07:13:00,0.60
14/07/2025 07:14:00,0.64
14/07/2025 07:19:00,0.75
14/07/2025 07:21:00,0.53
14/07/2025 07:23:00,0.56
14/07/2025 07:24:00,0.63
14/07/2025 07:26:00,0.63
14/07/2025 07:27:00,0.64
14/07/2025 07:28:00,0.60
14/07/2025 07:29:00,0.73
14/07/2025 07:30:00,0.84
14/07/2025 07:31:00,0.90
14/07/2025 07:32:00,0.71
14/07/2025 07:33:00,0.73
14/07/2025 07:34:00,0.59
14/07/2025 07:36:00,0.52
14/07/2025 07:38:00,0.54
14/07/2025 07:40:00,0.74
14/07/2025 07:46:00,0.90
14/07/2025 07:48:00,1.02
14/07/2025 07:49:00,1.08
14/07/2025 07:50:00,1.19
14/07/2025 07:51:00,1.27
14/07/2025 07:52:00,1.19
14/07/2025 07:53:00,1.20
14/07/2025 07:54:00,1.34
14/07/2025 07:56:00,1.15
14/07/2025 07:57:00,1.18
14/07/2025 07:58:00,1.33
14/07/2025 08:00:00,1.51
14/07/2025 08:01:00,1.67
14/07/2025 08:02:00,0.93
14/07/2025 08:04:00,0.89
14/07/2025 08:05:00,0.89
14/07/2025 08:06:00,0.89
14/07/2025 08:07:00,0.96
14/07/2025 08:08:00,0.79
14/07/2025 08:09:00,1.54
14/07/2025 08:10:00,2.46
14/07/2025 08:11:00,2.47
14/07/2025 08:12:00,2.20
14/07/2025 08:13:00,2.17
14/07/2025 08:15:00,2.67
14/07/2025 08:18:00,2.28
14/07/2025 08:20:00,1.89
14/07/2025 08:21:00,1.78
14/07/2025 08:22:00,1.81
14/07/2025 08:23:00,1.63
14/07/2025 08:25:00,1.86
14/07/2025 08:29:00,1.69
14/07/2025 08:30:00,1.79
14/07/2025 08:31:00,1.97
14/07/2025 08:32:00,1.76
14/07/2025 08:33:00,3.11
14/07/2025 08:34:00,3.35
14/07/2025 08:35:00,2.93
14/07/2025 08:36:00,3.56
14/07/2025 08:37:00,5.16
14/07/2025 08:39:00,6.17
14/07/2025 08:40:00,5.83
14/07/2025 08:42:00,6.18
14/07/2025 08:43:00,6.05
14/07/2025 08:44:00,5.71
14/07/2025 08:45:00,5.22
14/07/2025 08:46:00,5.83
14/07/2025 08:47:00,5.71
14/07/2025 08:48:00,5.96
14/07/2025 08:51:00,6.18
14/07/2025 08:52:00,6.20
14/07/2025 08:53:00,6.13
14/07/2025 08:54:00,6.43
14/07/2025 08:56:00,6.24
14/07/2025 08:57:00,6.05
14/07/2025 08:58:00,5.15
14/07/2025 09:00:00,4.82
14/07/2025 09:01:00,4.05
14/07/2025 09:02:00,3.36
14/07/2025 09:03:00,3.46
14/07/2025 09:04:00,3.34
14/07/2025 09:05:00,3.78
14/07/2025 09:06:00,3.30
14/07/2025 09:08:00,3.35
14/07/2025 09:09:00,3.47
14/07/2025 09:10:00,2.68
14/07/2025 09:11:00,2.84
14/07/2025 09:12:00,2.88
14/07/2025 09:13:00,3.49
14/07/2025 09:14:00,4.39
14/07/2025 09:15:00,3.99
14/07/2025 09:16:00,4.68
14/07/2025 09:17:00,4.72
14/07/2025 09:18:00,4.30
14/07/2025 09:19:00,4.27
14/07/2025 09:22:00,4.54
14/07/2025 09:23:00,3.48
14/07/2025 09:24:00,3.65
14/07/2025 09:25:00,3.50
14/07/2025 09:26:00,3.30
14/07/2025 09:27:00,5.14
14/07/2025 09:28:00,4.83
14/07/2025 09:29:00,5.19
14/07/2025 09:30:00,4.74
14/07/2025 09:31:00,5.74
14/07/2025 09:32:00,6.27
14/07/2025 09:38:00,4.42
14/07/2025 09:39:00,4.87
14/07/2025 09:41:00,4.98
14/07/2025 09:42:00,4.98
14/07/2025 09:43:00,4.66
14/07/2025 09:44:00,4.57
14/07/2025 09:45:00,4.53
14/07/2025 09:46:00,4.52
14/07/2025 09:47:00,4.86
14/07/2025 09:48:00,4.29
14/07/2025 09:50:00,5.00
14/07/2025 09:51:00,3.97
14/07/2025 09:52:00,4.02
14/07/2025 09:53:00,2.98
14/07/2025 09:55:00,3.76
14/07/2025 09:57:00,2.96
14/07/2025 09:58:00,2.89
14/07/2025 10:00:00,3.55
14/07/2025 10:01:00,3.32
14/07/2025 10:02:00,3.10
14/07/2025 10:03:00,3.62
14/07/2025 10:05:00,2.83
14/07/2025 10:06:00,2.89
14/07/2025 10:09:00,3.75
14/07/2025 10:10:00,3.60
14/07/2025 10:11:00,4.83
14/07/2025 10:12:00,4.84
14/07/2025 10:13:00,4.81
14/07/2025 10:14:00,4.89
14/07/2025 10:15:00,5.16
14/07/2025 10:16:00,5.67
14/07/2025 10:17:00,5.36
14/07/2025 10:18:00,4.94
14/07/2025 10:19:00,4.70
14/07/2025 10:20:00,4.47
14/07/2025 10:21:00,4.43
14/07/2025 10:22:00,4.98
14/07/2025 10:23:00,5.60
14/07/2025 10:24:00,5.59
14/07/2025 10:25:00,5.64
14/07/2025 10:27:00,5.10
14/07/2025 10:29:00,4.70
14/07/2025 10:30:00,4.57
14/07/2025 10:31:00,5.03
14/07/2025 10:32:00,5.40
14/07/2025 10:33:00,5.19
14/07/2025 10:34:00,5.05
14/07/2025 10:35:00,4.75
14/07/2025 10:36:00,4.93
14/07/2025 10:37:00,5.13
14/07/2025 10:38:00,5.12
14/07/2025 10:40:00,4.46
14/07/2025 10:43:00,4.03
14/07/2025 10:45:00,3.54
14/07/2025 10:47:00,3.41
14/07/2025 10:48:00,3.27
14/07/2025 10:52:00,2.84
14/07/2025 10:55:00,3.05
14/07/2025 10:56:00,3.24
14/07/2025 10:57:00,3.03
14/07/2025 10:58:00,3.58
14/07/2025 10:59:00,3.31
14/07/2025 11:00:00,3.44
14/07/2025 11:01:00,4.64
14/07/2025 11:02:00,4.03
14/07/2025 11:03:00,4.32
14/07/2025 11:04:00,4.96
14/07/2025 11:05:00,6.23
14/07/2025 11:06:00,6.50
14/07/2025 11:07:00,6.38
14/07/2025 11:08:00,6.04
14/07/2025 11:10:00,5.45
14/07/2025 11:11:00,4.98
14/07/2025 11:14:00,5.23
14/07/2025 11:16:00,5.13
14/07/2025 11:17:00,4.99
14/07/2025 11:18:00,4.78
14/07/2025 11:19:00,5.18
14/07/2025 11:20:00,5.60
14/07/2025 11:21:00,5.30
14/07/2025 11:22:00,4.41
14/07/2025 11:23:00,4.06
14/07/2025 11:24:00,4.06
14/07/2025 11:25:00,4.31
14/07/2025 11:27:00,4.08
14/07/2025 11:28:00,4.15
14/07/2025 11:29:00,3.97
14/07/2025 11:30:00,3.97
14/07/2025 11:31:00,4.04
14/07/2025 11:32:00,4.06
14/07/2025 11:33:00,3.73
14/07/2025 11:34:00,3.78
14/07/2025 11:36:00,3.81
14/07/2025 11:37:00,3.85
14/07/2025 11:38:00,4.41
14/07/2025 11:39:00,4.06
14/07/2025 11:41:00,4.20
14/07/2025 11:46:00,3.70
14/07/2025 11:47:00,3.57
14/07/2025 11:48:00,3.74
14/07/2025 11:52:00,3.82
14/07/2025 11:53:00,3.71
14/07/2025 11:54:00,3.34
14/07/2025 11:56:00,3.31
14/07/2025 11:57:00,3.35
14/07/2025 11:58:00,3.29
14/07/2025 11:59:00,3.57
14/07/2025 12:00:00,3.46
14/07/2025 12:01:00,3.36
14/07/2025 12:02:00,2.97
14/07/2025 12:04:00,3.06
14/07/2025 12:05:00,3.38
14/07/2025 12:06:00,3.39
14/07/2025 12:09:00,2.95
14/07/2025 12:12:00,3.17
14/07/2025 12:13:00,3.14
14/07/2025 12:17:00,4.20
14/07/2025 12:18:00,3.90
14/07/2025 12:20:00,3.64
14/07/2025 12:21:00,3.74
14/07/2025 12:23:00,3.53
14/07/2025 12:26:00,3.42
14/07/2025 12:27:00,3.18
14/07/2025 12:31:00,2.92
14/07/2025 12:32:00,3.56
14/07/2025 12:34:00,4.55
14/07/2025 12:35:00,4.68
14/07/2025 12:36:00,6.60
14/07/2025 12:37:00,5.64
14/07/2025 12:38:00,6.51
14/07/2025 12:39:00,7.08
14/07/2025 12:40:00,6.68
14/07/2025 12:41:00,6.35
14/07/2025 12:42:00,7.18
14/07/2025 12:43:00,7.07
14/07/2025 12:44:00,7.62
14/07/2025 12:45:00,7.55
14/07/2025 12:46:00,7.70
14/07/2025 12:47:00,7.19
14/07/2025 12:49:00,7.42
14/07/2025 12:50:00,7.37
14/07/2025 12:51:00,7.32
14/07/2025 12:53:00,6.56
14/07/2025 12:54:00,5.84
14/07/2025 12:55:00,4.93
14/07/2025 12:56:00,4.63
14/07/2025 12:57:00,5.00
14/07/2025 12:58:00,5.76
14/07/2025 13:00:00,5.88
14/07/2025 13:01:00,5.96
14/07/2025 13:02:00,6.18
14/07/2025 13:03:00,5.89
14/07/2025 13:04:00,5.86
14/07/2025 13:05:00,5.83
14/07/2025 13:06:00,5.52
14/07/2025 13:07:00,5.87
14/07/2025 13:08:00,6.36
14/07/2025 13:09:00,6.58
14/07/2025 13:10:00,6.29
14/07/2025 13:11:00,7.27
14/07/2025 13:12:00,7.53
14/07/2025 13:13:00,8.15
14/07/2025 13:14:00,8.15
14/07/2025 13:15:00,8.47
14/07/2025 13:16:00,9.48
14/07/2025 13:17:00,8.96
14/07/2025 13:18:00,8.54
14/07/2025 13:19:00,8.49
14/07/2025 13:20:00,8.01
14/07/2025 13:21:00,7.05
14/07/2025 13:22:00,5.25
14/07/2025 13:24:00,5.17
14/07/2025 13:25:00,5.75
14/07/2025 13:26:00,5.66
14/07/2025 13:27:00,5.44
14/07/2025 13:28:00,5.35
14/07/2025 13:29:00,5.76
14/07/2025 13:30:00,5.48
14/07/2025 13:31:00,5.07
14/07/2025 13:32:00,5.27
14/07/2025 13:33:00,5.14
14/07/2025 13:34:00,5.06
14/07/2025 13:35:00,5.20
14/07/2025 13:36:00,5.01
14/07/2025 13:37:00,5.45
14/07/2025 13:38:00,5.32
14/07/2025 13:39:00,5.10
14/07/2025 13:40:00,4.92
14/07/2025 13:41:00,3.88
14/07/2025 13:42:00,5.77
14/07/2025 13:43:00,7.25
14/07/2025 13:44:00,8.32
14/07/2025 13:45:00,7.94
14/07/2025 13:46:00,7.69
14/07/2025 13:47:00,7.09
14/07/2025 13:48:00,7.37
14/07/2025 13:49:00,8.14
14/07/2025 13:50:00,7.79
14/07/2025 13:51:00,7.22
14/07/2025 13:52:00,7.78
14/07/2025 13:53:00,7.97
14/07/2025 13:54:00,7.81
14/07/2025 13:55:00,7.30
14/07/2025 13:56:00,7.42
14/07/2025 13:57:00,7.55
14/07/2025 13:58:00,7.90
14/07/2025 13:59:00,7.96
14/07/2025 14:00:00,9.15
14/07/2025 14:01:00,15.65
14/07/2025 14:02:00,18.90
14/07/2025 14:03:00,18.54
14/07/2025 14:04:00,19.31
14/07/2025 14:05:00,19.16
14/07/2025 14:06:00,19.12
14/07/2025 14:07:00,18.47
14/07/2025 14:08:00,18.86
14/07/2025 14:09:00,18.14
14/07/2025 14:10:00,17.64
14/07/2025 14:11:00,16.31
14/07/2025 14:12:00,17.00
14/07/2025 14:13:00,15.44
14/07/2025 14:14:00,14.35
14/07/2025 14:15:00,14.19
14/07/2025 14:16:00,14.39
14/07/2025 14:17:00,14.35
14/07/2025 14:18:00,15.66
14/07/2025 14:19:00,18.02
14/07/2025 14:20:00,21.71
14/07/2025 14:21:00,21.80
14/07/2025 14:22:00,21.80
14/07/2025 14:23:00,22.86
14/07/2025 14:24:00,25.35
14/07/2025 14:25:00,30.24
14/07/2025 14:26:00,28.37
14/07/2025 14:27:00,28.26
14/07/2025 14:28:00,27.62
14/07/2025 14:29:00,29.09
14/07/2025 14:30:00,30.07
14/07/2025 14:31:00,29.41
14/07/2025 14:32:00,32.39
14/07/2025 14:33:00,28.74
14/07/2025 14:34:00,28.50
14/07/2025 14:35:00,29.77
14/07/2025 14:36:00,31.91
14/07/2025 14:37:00,32.21
14/07/2025 14:38:00,30.98
14/07/2025 14:39:00,34.70
14/07/2025 14:40:00,33.34
14/07/2025 14:41:00,31.40
14/07/2025 14:42:00,30.14
14/07/2025 14:43:00,32.76
14/07/2025 14:44:00,32.18
14/07/2025 14:45:00,39.08
14/07/2025 14:46:00,38.20
14/07/2025 14:47:00,36.64
14/07/2025 14:48:00,35.58
14/07/2025 14:49:00,38.32
14/07/2025 14:50:00,42.35
14/07/2025 14:51:00,45.85
14/07/2025 14:52:00,45.54
14/07/2025 14:53:00,40.32
14/07/2025 14:54:00,37.42
14/07/2025 14:55:00,37.77
14/07/2025 14:56:00,36.77
14/07/2025 14:57:00,31.59
14/07/2025 14:58:00,31.47
14/07/2025 14:59:00,32.95
14/07/2025 15:00:00,34.42
14/07/2025 15:01:00,41.03
14/07/2025 15:02:00,47.19
14/07/2025 15:03:00,48.32
14/07/2025 15:04:00,40.18
14/07/2025 15:05:00,37.60
14/07/2025 15:06:00,36.75
14/07/2025 15:07:00,39.71
14/07/2025 15:08:00,40.75
14/07/2025 15:09:00,41.10
14/07/2025 15:10:00,45.03
14/07/2025 15:11:00,45.08
14/07/2025 15:12:00,45.70
14/07/2025 15:13:00,45.17
14/07/2025 15:14:00,45.96
14/07/2025 15:15:00,41.87
14/07/2025 15:16:00,39.38
14/07/2025 15:17:00,37.85
14/07/2025 15:18:00,33.69
14/07/2025 15:19:00,35.45
14/07/2025 15:20:00,34.86
14/07/2025 15:21:00,41.71
14/07/2025 15:22:00,43.38
14/07/2025 15:23:00,46.37
14/07/2025 15:24:00,46.45
14/07/2025 15:25:00,43.11
14/07/2025 15:26:00,43.13
14/07/2025 15:27:00,53.45
14/07/2025 15:28:00,48.85
14/07/2025 15:29:00,45.48
14/07/2025 15:30:00,42.75
14/07/2025 15:31:00,43.64
14/07/2025 15:32:00,47.12
14/07/2025 15:33:00,44.31
14/07/2025 15:34:00,36.55
14/07/2025 15:35:00,37.26
14/07/2025 15:36:00,35.97
14/07/2025 15:37:00,39.01
14/07/2025 15:38:00,39.77
14/07/2025 15:39:00,41.68
14/07/2025 15:40:00,38.95
14/07/2025 15:41:00,42.04
14/07/2025 15:42:00,40.62
14/07/2025 15:43:00,41.77
14/07/2025 15:44:00,43.69
14/07/2025 15:45:00,43.13
14/07/2025 15:46:00,46.03
14/07/2025 15:47:00,61.22
14/07/2025 15:48:00,65.42
14/07/2025 15:49:00,65.23
14/07/2025 15:50:00,62.44
14/07/2025 15:51:00,60.13
14/07/2025 15:52:00,57.45
14/07/2025 15:53:00,61.35
14/07/2025 15:54:00,65.04
14/07/2025 15:55:00,65.40
14/07/2025 15:56:00,63.64
14/07/2025 15:57:00,58.48
14/07/2025 15:58:00,57.29
14/07/2025 15:59:00,59.66
14/07/2025 16:00:00,59.61
14/07/2025 16:01:00,58.68
14/07/2025 16:02:00,66.80
14/07/2025 16:03:00,57.60
14/07/2025 16:04:00,49.52
14/07/2025 16:05:00,47.46
14/07/2025 16:06:00,47.84
14/07/2025 16:07:00,51.62
14/07/2025 16:08:00,53.88
