datetime, rank
14/07/2025 00:00:00,0.16
14/07/2025 00:01:00,0.18
14/07/2025 00:11:00,0.71
14/07/2025 00:16:00,0.88
14/07/2025 00:21:00,0.68
14/07/2025 00:22:00,0.45
14/07/2025 00:23:00,0.50
14/07/2025 00:26:00,0.47
14/07/2025 00:41:00,0.63
14/07/2025 00:45:00,0.47
14/07/2025 00:46:00,0.45
14/07/2025 00:53:00,0.71
14/07/2025 01:00:00,1.11
14/07/2025 01:01:00,2.49
14/07/2025 01:02:00,2.45
14/07/2025 01:03:00,2.22
14/07/2025 01:05:00,2.49
14/07/2025 01:08:00,1.49
14/07/2025 01:09:00,1.52
14/07/2025 01:12:00,1.55
14/07/2025 01:13:00,1.42
14/07/2025 01:15:00,1.17
14/07/2025 01:16:00,2.15
14/07/2025 01:17:00,2.97
14/07/2025 01:18:00,2.30
14/07/2025 01:19:00,2.19
14/07/2025 01:20:00,2.19
14/07/2025 01:21:00,1.90
14/07/2025 01:22:00,1.90
14/07/2025 01:23:00,2.11
14/07/2025 01:24:00,1.93
14/07/2025 01:25:00,1.90
14/07/2025 01:26:00,2.04
14/07/2025 01:27:00,1.90
14/07/2025 01:28:00,1.62
14/07/2025 01:31:00,1.79
14/07/2025 01:34:00,1.36
14/07/2025 01:35:00,1.30
14/07/2025 01:36:00,1.97
14/07/2025 01:37:00,1.72
14/07/2025 01:39:00,2.26
14/07/2025 01:40:00,2.04
14/07/2025 01:42:00,2.22
14/07/2025 01:44:00,1.55
14/07/2025 01:48:00,1.49
14/07/2025 01:50:00,1.39
14/07/2025 01:52:00,1.62
14/07/2025 01:54:00,1.97
14/07/2025 01:55:00,1.62
14/07/2025 01:56:00,1.42
14/07/2025 01:57:00,1.72
14/07/2025 01:58:00,1.90
14/07/2025 01:59:00,1.62
14/07/2025 02:00:00,1.83
14/07/2025 02:01:00,2.34
14/07/2025 02:02:00,2.19
14/07/2025 02:04:00,2.53
14/07/2025 02:05:00,2.11
14/07/2025 02:06:00,2.22
14/07/2025 02:08:00,1.62
14/07/2025 02:12:00,2.41
14/07/2025 02:13:00,3.27
14/07/2025 02:14:00,3.19
14/07/2025 02:17:00,2.81
14/07/2025 02:18:00,2.65
14/07/2025 02:19:00,2.69
14/07/2025 02:21:00,2.26
14/07/2025 02:28:00,3.90
14/07/2025 02:31:00,3.14
14/07/2025 02:36:00,2.85
14/07/2025 02:37:00,2.81
14/07/2025 02:42:00,2.61
14/07/2025 02:44:00,2.81
14/07/2025 02:45:00,2.19
14/07/2025 02:46:00,2.65
14/07/2025 02:47:00,2.69
14/07/2025 02:50:00,2.57
14/07/2025 02:51:00,2.22
14/07/2025 02:58:00,2.97
14/07/2025 02:59:00,3.14
14/07/2025 03:00:00,2.34
14/07/2025 03:01:00,1.90
14/07/2025 03:02:00,1.97
14/07/2025 03:03:00,2.04
14/07/2025 03:08:00,2.37
14/07/2025 03:10:00,2.04
14/07/2025 03:11:00,1.76
14/07/2025 03:13:00,1.90
14/07/2025 03:14:00,1.86
14/07/2025 03:16:00,2.08
14/07/2025 03:26:00,1.72
14/07/2025 03:31:00,1.90
14/07/2025 03:32:00,1.86
14/07/2025 03:46:00,2.22
14/07/2025 03:53:00,1.86
14/07/2025 03:54:00,2.19
14/07/2025 03:55:00,2.73
14/07/2025 03:56:00,2.37
14/07/2025 04:03:00,2.11
14/07/2025 04:12:00,2.26
14/07/2025 04:13:00,1.97
14/07/2025 04:15:00,1.72
14/07/2025 04:16:00,2.11
14/07/2025 04:17:00,1.65
14/07/2025 04:20:00,2.11
14/07/2025 04:28:00,1.97
14/07/2025 04:39:00,2.00
14/07/2025 04:48:00,1.69
14/07/2025 04:51:00,2.08
14/07/2025 05:02:00,2.15
14/07/2025 05:08:00,2.08
14/07/2025 05:39:00,2.04
14/07/2025 05:43:00,1.83
14/07/2025 05:49:00,3.63
14/07/2025 05:50:00,4.14
14/07/2025 05:51:00,4.14
14/07/2025 05:52:00,4.14
14/07/2025 05:53:00,4.09
14/07/2025 05:58:00,4.14
14/07/2025 06:10:00,3.58
14/07/2025 06:12:00,3.81
14/07/2025 06:13:00,3.54
14/07/2025 06:14:00,2.73
14/07/2025 06:20:00,2.37
14/07/2025 06:21:00,2.57
14/07/2025 06:30:00,2.45
14/07/2025 06:31:00,3.06
14/07/2025 06:32:00,2.61
14/07/2025 06:34:00,3.06
14/07/2025 06:37:00,3.40
14/07/2025 06:38:00,3.36
14/07/2025 06:39:00,3.36
14/07/2025 06:40:00,3.06
14/07/2025 06:41:00,3.40
14/07/2025 06:42:00,3.14
14/07/2025 06:43:00,2.49
14/07/2025 06:45:00,2.85
14/07/2025 06:50:00,2.53
14/07/2025 06:52:00,1.83
14/07/2025 06:53:00,1.79
14/07/2025 06:54:00,1.93
14/07/2025 06:55:00,1.93
14/07/2025 06:56:00,2.08
14/07/2025 06:57:00,2.00
14/07/2025 06:58:00,1.90
14/07/2025 07:01:00,1.83
14/07/2025 07:02:00,1.86
14/07/2025 07:03:00,2.37
14/07/2025 07:04:00,2.37
14/07/2025 07:13:00,2.11
14/07/2025 07:14:00,2.22
14/07/2025 07:19:00,2.65
14/07/2025 07:21:00,1.86
14/07/2025 07:23:00,1.97
14/07/2025 07:24:00,2.22
14/07/2025 07:26:00,2.22
14/07/2025 07:27:00,2.26
14/07/2025 07:28:00,2.11
14/07/2025 07:29:00,2.53
14/07/2025 07:30:00,2.85
14/07/2025 07:31:00,3.02
14/07/2025 07:32:00,2.37
14/07/2025 07:33:00,2.41
14/07/2025 07:34:00,1.93
14/07/2025 07:36:00,1.69
14/07/2025 07:38:00,1.76
14/07/2025 07:40:00,2.41
14/07/2025 07:46:00,2.93
14/07/2025 07:48:00,3.32
14/07/2025 07:49:00,3.49
14/07/2025 07:50:00,3.81
14/07/2025 07:51:00,4.05
14/07/2025 07:52:00,3.76
14/07/2025 07:53:00,3.81
14/07/2025 07:54:00,4.24
14/07/2025 07:56:00,3.54
14/07/2025 07:57:00,3.54
14/07/2025 07:58:00,3.90
14/07/2025 08:00:00,4.44
14/07/2025 08:01:00,4.44
14/07/2025 08:02:00,2.45
14/07/2025 08:04:00,2.34
14/07/2025 08:05:00,2.34
14/07/2025 08:06:00,2.34
14/07/2025 08:07:00,2.49
14/07/2025 08:08:00,2.04
14/07/2025 08:09:00,3.86
14/07/2025 08:10:00,5.99
14/07/2025 08:11:00,6.04
14/07/2025 08:12:00,5.37
14/07/2025 08:13:00,5.32
14/07/2025 08:15:00,6.51
14/07/2025 08:18:00,5.59
14/07/2025 08:20:00,4.64
14/07/2025 08:21:00,4.39
14/07/2025 08:22:00,4.44
14/07/2025 08:23:00,4.00
14/07/2025 08:25:00,4.59
14/07/2025 08:29:00,4.19
14/07/2025 08:30:00,4.44
14/07/2025 08:31:00,4.84
14/07/2025 08:32:00,4.24
14/07/2025 08:33:00,7.00
14/07/2025 08:34:00,7.51
14/07/2025 08:35:00,6.57
14/07/2025 08:36:00,7.90
14/07/2025 08:37:00,11.02
14/07/2025 08:39:00,13.02
14/07/2025 08:40:00,12.19
14/07/2025 08:42:00,12.84
14/07/2025 08:43:00,12.46
14/07/2025 08:44:00,11.73
14/07/2025 08:45:00,10.71
14/07/2025 08:46:00,11.93
14/07/2025 08:47:00,11.68
14/07/2025 08:48:00,12.14
14/07/2025 08:51:00,12.51
14/07/2025 08:52:00,12.57
14/07/2025 08:53:00,12.46
14/07/2025 08:54:00,13.07
14/07/2025 08:56:00,12.73
14/07/2025 08:57:00,12.30
14/07/2025 08:58:00,10.47
14/07/2025 09:00:00,9.65
14/07/2025 09:01:00,7.97
14/07/2025 09:02:00,6.57
14/07/2025 09:03:00,6.76
14/07/2025 09:04:00,6.51
14/07/2025 09:05:00,7.32
14/07/2025 09:06:00,6.39
14/07/2025 09:08:00,6.51
14/07/2025 09:09:00,6.63
14/07/2025 09:10:00,5.10
14/07/2025 09:11:00,5.43
14/07/2025 09:12:00,5.48
14/07/2025 09:13:00,6.57
14/07/2025 09:14:00,8.17
14/07/2025 09:15:00,7.44
14/07/2025 09:16:00,8.64
14/07/2025 09:17:00,8.64
14/07/2025 09:18:00,7.90
14/07/2025 09:19:00,7.83
14/07/2025 09:22:00,8.17
14/07/2025 09:23:00,6.28
14/07/2025 09:24:00,6.57
14/07/2025 09:25:00,6.28
14/07/2025 09:26:00,5.93
14/07/2025 09:27:00,9.00
14/07/2025 09:28:00,8.44
14/07/2025 09:29:00,9.00
14/07/2025 09:30:00,8.23
14/07/2025 09:31:00,9.72
14/07/2025 09:32:00,10.55
14/07/2025 09:38:00,7.51
14/07/2025 09:39:00,8.30
14/07/2025 09:41:00,8.51
14/07/2025 09:42:00,8.51
14/07/2025 09:43:00,7.97
14/07/2025 09:44:00,7.83
14/07/2025 09:45:00,7.77
14/07/2025 09:46:00,7.77
14/07/2025 09:47:00,8.30
14/07/2025 09:48:00,7.32
14/07/2025 09:50:00,8.51
14/07/2025 09:51:00,6.76
14/07/2025 09:52:00,6.82
14/07/2025 09:53:00,5.05
14/07/2025 09:55:00,6.39
14/07/2025 09:57:00,5.05
14/07/2025 09:58:00,4.94
14/07/2025 10:00:00,6.04
14/07/2025 10:01:00,5.65
14/07/2025 10:02:00,5.26
14/07/2025 10:03:00,6.10
14/07/2025 10:05:00,4.79
14/07/2025 10:06:00,4.89
14/07/2025 10:09:00,6.34
14/07/2025 10:10:00,6.10
14/07/2025 10:11:00,8.10
14/07/2025 10:12:00,8.10
14/07/2025 10:13:00,8.03
14/07/2025 10:14:00,8.17
14/07/2025 10:15:00,8.64
14/07/2025 10:16:00,9.50
14/07/2025 10:17:00,9.00
14/07/2025 10:18:00,8.30
14/07/2025 10:19:00,7.90
14/07/2025 10:20:00,7.51
14/07/2025 10:21:00,7.44
14/07/2025 10:22:00,8.37
14/07/2025 10:23:00,9.43
14/07/2025 10:24:00,9.43
14/07/2025 10:25:00,9.50
14/07/2025 10:27:00,8.58
14/07/2025 10:29:00,7.90
14/07/2025 10:30:00,7.70
14/07/2025 10:31:00,8.44
14/07/2025 10:32:00,9.07
14/07/2025 10:33:00,8.71
14/07/2025 10:34:00,8.44
14/07/2025 10:35:00,7.90
14/07/2025 10:36:00,8.17
14/07/2025 10:37:00,8.51
14/07/2025 10:38:00,8.51
14/07/2025 10:40:00,7.44
14/07/2025 10:43:00,6.76
14/07/2025 10:45:00,5.93
14/07/2025 10:47:00,5.70
14/07/2025 10:48:00,5.48
14/07/2025 10:52:00,4.79
14/07/2025 10:55:00,5.16
14/07/2025 10:56:00,5.48
14/07/2025 10:57:00,5.10
14/07/2025 10:58:00,5.99
14/07/2025 10:59:00,5.54
14/07/2025 11:00:00,5.76
14/07/2025 11:01:00,7.70
14/07/2025 11:02:00,6.69
14/07/2025 11:03:00,7.19
14/07/2025 11:04:00,8.23
14/07/2025 11:05:00,10.24
14/07/2025 11:06:00,10.71
14/07/2025 11:07:00,10.47
14/07/2025 11:08:00,9.94
14/07/2025 11:10:00,9.00
14/07/2025 11:11:00,8.17
14/07/2025 11:14:00,8.58
14/07/2025 11:16:00,8.44
14/07/2025 11:17:00,8.17
14/07/2025 11:18:00,7.83
14/07/2025 11:19:00,8.51
14/07/2025 11:20:00,9.14
14/07/2025 11:21:00,8.64
14/07/2025 11:22:00,7.19
14/07/2025 11:23:00,6.63
14/07/2025 11:24:00,6.63
14/07/2025 11:25:00,7.06
14/07/2025 11:27:00,6.69
14/07/2025 11:28:00,6.82
14/07/2025 11:29:00,6.51
14/07/2025 11:30:00,6.51
14/07/2025 11:31:00,6.63
14/07/2025 11:32:00,6.63
14/07/2025 11:33:00,6.10
14/07/2025 11:34:00,6.16
14/07/2025 11:36:00,6.22
14/07/2025 11:37:00,6.28
14/07/2025 11:38:00,7.19
14/07/2025 11:39:00,6.63
14/07/2025 11:41:00,6.88
14/07/2025 11:46:00,6.10
14/07/2025 11:47:00,5.87
14/07/2025 11:48:00,6.16
14/07/2025 11:52:00,6.34
14/07/2025 11:53:00,6.16
14/07/2025 11:54:00,5.54
14/07/2025 11:56:00,5.48
14/07/2025 11:57:00,5.54
14/07/2025 11:58:00,5.43
14/07/2025 11:59:00,5.87
14/07/2025 12:00:00,5.70
14/07/2025 12:01:00,5.54
14/07/2025 12:02:00,4.89
14/07/2025 12:04:00,5.05
14/07/2025 12:05:00,5.59
14/07/2025 12:06:00,5.59
14/07/2025 12:09:00,4.89
14/07/2025 12:12:00,5.26
14/07/2025 12:13:00,5.21
14/07/2025 12:17:00,7.00
14/07/2025 12:18:00,6.51
14/07/2025 12:20:00,6.10
14/07/2025 12:21:00,6.28
14/07/2025 12:23:00,5.93
14/07/2025 12:26:00,5.76
14/07/2025 12:27:00,5.37
14/07/2025 12:31:00,4.94
14/07/2025 12:32:00,6.04
14/07/2025 12:34:00,7.70
14/07/2025 12:35:00,7.90
14/07/2025 12:36:00,11.02
14/07/2025 12:37:00,9.43
14/07/2025 12:38:00,10.86
14/07/2025 12:39:00,11.78
14/07/2025 12:40:00,11.10
14/07/2025 12:41:00,10.55
14/07/2025 12:42:00,11.88
14/07/2025 12:43:00,11.68
14/07/2025 12:44:00,12.51
14/07/2025 12:45:00,12.40
14/07/2025 12:46:00,12.62
14/07/2025 12:47:00,11.78
14/07/2025 12:49:00,12.19
14/07/2025 12:50:00,12.04
14/07/2025 12:51:00,11.88
14/07/2025 12:53:00,10.55
14/07/2025 12:54:00,9.35
14/07/2025 12:55:00,7.90
14/07/2025 12:56:00,7.44
14/07/2025 12:57:00,8.03
14/07/2025 12:58:00,9.21
14/07/2025 13:00:00,9.43
14/07/2025 13:01:00,9.50
14/07/2025 13:02:00,9.79
14/07/2025 13:03:00,9.35
14/07/2025 13:04:00,9.28
14/07/2025 13:05:00,9.21
14/07/2025 13:06:00,8.71
14/07/2025 13:07:00,9.28
14/07/2025 13:08:00,10.02
14/07/2025 13:09:00,10.32
14/07/2025 13:10:00,9.87
14/07/2025 13:11:00,11.34
14/07/2025 13:12:00,11.73
14/07/2025 13:13:00,12.62
14/07/2025 13:14:00,12.57
14/07/2025 13:15:00,12.96
14/07/2025 13:16:00,14.38
14/07/2025 13:17:00,13.55
14/07/2025 13:18:00,12.90
14/07/2025 13:19:00,12.79
14/07/2025 13:20:00,11.93
14/07/2025 13:21:00,10.40
14/07/2025 13:22:00,7.70
14/07/2025 13:24:00,7.57
14/07/2025 13:25:00,8.37
14/07/2025 13:26:00,8.23
14/07/2025 13:27:00,7.90
