datetime, rank
20/06/2025 00:00:00,0.00
20/06/2025 00:02:00,-0.03
20/06/2025 00:04:00,0.04
20/06/2025 00:05:00,0.05
20/06/2025 00:06:00,0.07
20/06/2025 00:13:00,0.07
20/06/2025 00:14:00,0.07
20/06/2025 00:18:00,0.07
20/06/2025 00:19:00,0.06
20/06/2025 00:20:00,0.05
20/06/2025 00:21:00,0.05
20/06/2025 00:23:00,0.07
20/06/2025 00:24:00,0.09
20/06/2025 00:26:00,0.08
20/06/2025 00:28:00,0.11
20/06/2025 00:29:00,0.10
20/06/2025 00:30:00,0.07
20/06/2025 00:31:00,-0.05
20/06/2025 00:32:00,-0.07
20/06/2025 00:33:00,-0.05
20/06/2025 00:35:00,-0.08
20/06/2025 00:37:00,-0.09
20/06/2025 00:38:00,-0.07
20/06/2025 00:39:00,-0.09
20/06/2025 00:40:00,-0.15
20/06/2025 00:41:00,-0.17
20/06/2025 00:42:00,-0.19
20/06/2025 00:43:00,-0.14
20/06/2025 00:44:00,-0.08
20/06/2025 00:45:00,0.10
20/06/2025 00:48:00,0.09
20/06/2025 00:49:00,-0.10
20/06/2025 00:52:00,-0.15
20/06/2025 00:53:00,-0.16
20/06/2025 00:54:00,-0.15
20/06/2025 00:55:00,-0.17
20/06/2025 00:56:00,-0.17
20/06/2025 00:57:00,-0.17
20/06/2025 00:59:00,-0.16
20/06/2025 01:02:00,0.15
20/06/2025 01:06:00,0.08
20/06/2025 01:07:00,0.10
20/06/2025 01:08:00,0.11
20/06/2025 01:10:00,0.10
20/06/2025 01:11:00,0.12
20/06/2025 01:12:00,0.10
20/06/2025 01:15:00,0.10
20/06/2025 01:16:00,0.13
20/06/2025 01:17:00,0.11
20/06/2025 01:18:00,-0.13
20/06/2025 01:21:00,-0.08
20/06/2025 01:22:00,0.08
20/06/2025 01:23:00,-0.09
20/06/2025 01:26:00,-0.09
20/06/2025 01:34:00,-0.10
20/06/2025 01:35:00,-0.16
20/06/2025 01:36:00,-0.14
20/06/2025 01:40:00,-0.10
20/06/2025 01:41:00,-0.13
20/06/2025 01:42:00,-0.13
20/06/2025 01:43:00,-0.10
20/06/2025 01:45:00,-0.10
20/06/2025 01:46:00,-0.12
20/06/2025 01:47:00,-0.11
20/06/2025 01:48:00,0.10
20/06/2025 01:49:00,0.12
20/06/2025 01:52:00,0.21
20/06/2025 01:53:00,0.20
20/06/2025 01:54:00,0.20
20/06/2025 01:56:00,0.19
20/06/2025 01:57:00,0.28
20/06/2025 01:58:00,0.22
20/06/2025 01:59:00,0.30
20/06/2025 02:00:00,0.31
20/06/2025 02:01:00,0.30
20/06/2025 02:02:00,0.58
20/06/2025 02:03:00,0.68
20/06/2025 02:04:00,0.60
20/06/2025 02:05:00,0.62
20/06/2025 02:06:00,1.20
20/06/2025 02:07:00,1.14
20/06/2025 02:08:00,0.88
20/06/2025 02:09:00,0.78
20/06/2025 02:10:00,0.80
20/06/2025 02:11:00,-0.68
20/06/2025 02:12:00,-0.59
20/06/2025 02:13:00,0.49
20/06/2025 02:15:00,-0.48
20/06/2025 02:16:00,-0.78
20/06/2025 02:17:00,-0.69
20/06/2025 02:18:00,-0.91
20/06/2025 02:19:00,-1.36
20/06/2025 02:20:00,-0.82
20/06/2025 02:21:00,-0.99
20/06/2025 02:23:00,-0.84
20/06/2025 02:28:00,-0.82
20/06/2025 02:29:00,-0.83
20/06/2025 02:30:00,-0.84
20/06/2025 02:31:00,-0.87
20/06/2025 02:32:00,-1.06
20/06/2025 02:33:00,-1.06
20/06/2025 02:34:00,-0.86
20/06/2025 02:36:00,-0.82
20/06/2025 02:37:00,-0.75
20/06/2025 02:38:00,-0.75
20/06/2025 02:39:00,-0.69
