datetime, rank
20/06/2025 00:00:00,0.00
20/06/2025 00:02:00,0.99
20/06/2025 00:04:00,0.59
20/06/2025 00:05:00,0.78
20/06/2025 00:06:00,0.84
20/06/2025 00:13:00,0.44
20/06/2025 00:14:00,0.42
20/06/2025 00:18:00,0.38
20/06/2025 00:19:00,0.28
20/06/2025 00:20:00,0.30
20/06/2025 00:21:00,0.30
20/06/2025 00:23:00,0.45
20/06/2025 00:24:00,0.54
20/06/2025 00:26:00,0.47
20/06/2025 00:28:00,0.70
20/06/2025 00:29:00,0.64
20/06/2025 00:30:00,0.48
20/06/2025 00:31:00,0.34
20/06/2025 00:32:00,0.42
20/06/2025 00:33:00,0.32
20/06/2025 00:35:00,0.57
20/06/2025 00:37:00,0.62
20/06/2025 00:38:00,0.51
20/06/2025 00:39:00,0.59
20/06/2025 00:40:00,1.24
20/06/2025 00:41:00,1.53
20/06/2025 00:42:00,1.80
20/06/2025 00:43:00,1.29
20/06/2025 00:44:00,0.71
20/06/2025 00:45:00,0.87
20/06/2025 00:48:00,0.77
20/06/2025 00:49:00,0.86
20/06/2025 00:52:00,1.32
20/06/2025 00:53:00,1.39
20/06/2025 00:54:00,1.37
20/06/2025 00:55:00,1.52
20/06/2025 00:56:00,1.62
20/06/2025 00:57:00,1.60
20/06/2025 00:59:00,1.51
20/06/2025 01:02:00,1.40
20/06/2025 01:06:00,0.76
20/06/2025 01:07:00,0.89
20/06/2025 01:08:00,1.02
20/06/2025 01:10:00,0.87
20/06/2025 01:11:00,1.08
20/06/2025 01:12:00,0.85
20/06/2025 01:15:00,0.94
20/06/2025 01:16:00,1.15
20/06/2025 01:17:00,0.97
20/06/2025 01:18:00,1.32
20/06/2025 01:21:00,0.73
20/06/2025 01:22:00,0.75
20/06/2025 01:23:00,0.89
20/06/2025 01:26:00,0.81
20/06/2025 01:34:00,0.86
20/06/2025 01:35:00,1.47
20/06/2025 01:36:00,1.24
20/06/2025 01:40:00,0.90
20/06/2025 01:41:00,1.17
20/06/2025 01:42:00,1.13
20/06/2025 01:43:00,0.93
20/06/2025 01:45:00,0.83
20/06/2025 01:46:00,1.04
20/06/2025 01:47:00,0.95
20/06/2025 01:48:00,0.92
20/06/2025 01:49:00,1.04
20/06/2025 01:52:00,2.00
20/06/2025 01:53:00,1.93
20/06/2025 01:54:00,1.97
20/06/2025 01:56:00,1.92
20/06/2025 01:57:00,2.92
20/06/2025 01:58:00,2.29
20/06/2025 01:59:00,3.22
20/06/2025 02:00:00,3.31
20/06/2025 02:01:00,3.30
20/06/2025 02:02:00,7.53
20/06/2025 02:03:00,9.12
20/06/2025 02:04:00,7.91
20/06/2025 02:05:00,8.36
20/06/2025 02:06:00,18.35
20/06/2025 02:07:00,18.91
20/06/2025 02:08:00,15.24
20/06/2025 02:09:00,13.48
20/06/2025 02:10:00,14.22
20/06/2025 02:11:00,14.10
20/06/2025 02:12:00,12.50
20/06/2025 02:13:00,10.76
20/06/2025 02:15:00,10.48
20/06/2025 02:16:00,18.36
20/06/2025 02:17:00,16.26
20/06/2025 02:18:00,22.14
20/06/2025 02:19:00,34.68
20/06/2025 02:20:00,21.03
20/06/2025 02:21:00,25.71
20/06/2025 02:23:00,21.52
20/06/2025 02:28:00,20.56
20/06/2025 02:29:00,20.80
20/06/2025 02:30:00,20.96
20/06/2025 02:31:00,21.61
20/06/2025 02:32:00,26.64
20/06/2025 02:33:00,26.77
20/06/2025 02:34:00,21.73
20/06/2025 02:36:00,20.33
20/06/2025 02:37:00,18.80
20/06/2025 02:38:00,18.54
20/06/2025 02:39:00,17.25
20/06/2025 02:40:00,15.40
20/06/2025 02:41:00,14.62
20/06/2025 02:42:00,14.31
20/06/2025 02:43:00,15.60
20/06/2025 02:44:00,17.96
20/06/2025 02:45:00,17.26
20/06/2025 02:46:00,16.34
20/06/2025 02:48:00,15.16
20/06/2025 02:50:00,13.68
20/06/2025 02:51:00,14.50
20/06/2025 02:52:00,14.19
20/06/2025 02:53:00,14.00
20/06/2025 02:54:00,14.80
20/06/2025 02:55:00,17.12
20/06/2025 02:58:00,19.14
20/06/2025 02:59:00,21.41
20/06/2025 03:00:00,62.86
20/06/2025 03:01:00,83.43
20/06/2025 03:02:00,62.23
20/06/2025 03:04:00,42.31
20/06/2025 03:05:00,35.99
20/06/2025 03:06:00,32.06
20/06/2025 03:07:00,33.87
20/06/2025 03:08:00,33.01
20/06/2025 03:09:00,29.44
20/06/2025 03:10:00,30.15
20/06/2025 03:12:00,26.84
20/06/2025 03:13:00,28.77
20/06/2025 03:14:00,29.98
20/06/2025 03:15:00,24.99
20/06/2025 03:16:00,25.18
20/06/2025 03:17:00,25.88
20/06/2025 03:18:00,27.01
20/06/2025 03:19:00,27.29
20/06/2025 03:20:00,41.83
20/06/2025 03:21:00,35.68
20/06/2025 03:22:00,31.63
20/06/2025 03:23:00,30.81
20/06/2025 03:24:00,29.31
20/06/2025 03:25:00,27.88
20/06/2025 03:27:00,29.33
20/06/2025 03:28:00,33.75
20/06/2025 03:30:00,37.27
20/06/2025 03:31:00,43.96
20/06/2025 03:32:00,63.44
20/06/2025 03:33:00,55.06
20/06/2025 03:34:00,58.89
20/06/2025 03:35:00,62.95
20/06/2025 03:36:00,59.00
20/06/2025 03:38:00,114.15
20/06/2025 03:39:00,88.78
20/06/2025 03:40:00,104.67
20/06/2025 03:41:00,88.28
20/06/2025 03:42:00,84.86
20/06/2025 03:43:00,81.33
20/06/2025 03:44:00,81.17
20/06/2025 03:45:00,78.09
20/06/2025 03:46:00,84.11
20/06/2025 03:47:00,81.38
20/06/2025 03:48:00,88.57
20/06/2025 03:49:00,88.19
20/06/2025 03:50:00,98.73
20/06/2025 03:51:00,114.73
20/06/2025 03:52:00,147.37
20/06/2025 03:53:00,122.38
20/06/2025 03:54:00,120.45
20/06/2025 03:55:00,143.27
20/06/2025 03:56:00,132.98
20/06/2025 03:57:00,111.93
20/06/2025 03:58:00,116.62
20/06/2025 03:59:00,108.57
20/06/2025 04:00:00,97.24
20/06/2025 04:01:00,75.43
20/06/2025 04:02:00,87.57
20/06/2025 04:04:00,95.72
20/06/2025 04:05:00,96.46
20/06/2025 04:09:00,93.94
20/06/2025 04:10:00,157.97
20/06/2025 04:11:00,142.56
20/06/2025 04:12:00,145.05
20/06/2025 04:14:00,136.34
20/06/2025 04:15:00,104.40
20/06/2025 04:17:00,91.27
20/06/2025 04:18:00,99.57
20/06/2025 04:19:00,97.45
20/06/2025 04:21:00,88.98
20/06/2025 04:22:00,80.87
20/06/2025 04:23:00,74.92
20/06/2025 04:24:00,80.75
20/06/2025 04:25:00,93.79
20/06/2025 04:26:00,89.19
20/06/2025 04:27:00,100.23
20/06/2025 04:28:00,109.78
20/06/2025 04:29:00,110.33
20/06/2025 04:31:00,91.51
20/06/2025 04:35:00,90.17
20/06/2025 04:37:00,106.48
20/06/2025 04:38:00,106.10
20/06/2025 04:39:00,101.16
20/06/2025 04:40:00,102.60
20/06/2025 04:42:00,94.85
20/06/2025 04:43:00,100.62
20/06/2025 04:44:00,100.86
20/06/2025 04:45:00,99.62
20/06/2025 04:46:00,96.69
20/06/2025 04:48:00,80.02
20/06/2025 04:49:00,76.07
20/06/2025 04:50:00,81.84
20/06/2025 04:51:00,83.12
20/06/2025 04:59:00,67.96
20/06/2025 05:00:00,73.74
20/06/2025 05:01:00,74.46
20/06/2025 05:03:00,74.68
20/06/2025 05:05:00,71.38
20/06/2025 05:07:00,81.19
20/06/2025 05:08:00,90.31
20/06/2025 05:09:00,88.41
20/06/2025 05:11:00,81.65
20/06/2025 05:13:00,91.29
20/06/2025 05:15:00,75.50
20/06/2025 05:16:00,72.44
20/06/2025 05:18:00,67.99
20/06/2025 05:19:00,72.52
20/06/2025 05:21:00,79.99
20/06/2025 05:23:00,104.01
20/06/2025 05:24:00,93.61
20/06/2025 05:25:00,78.66
20/06/2025 05:26:00,88.63
20/06/2025 05:27:00,95.95
20/06/2025 05:28:00,90.77
20/06/2025 05:29:00,90.49
20/06/2025 05:30:00,88.67
20/06/2025 05:31:00,85.31
20/06/2025 05:33:00,92.36
20/06/2025 05:34:00,85.03
20/06/2025 05:36:00,86.94
20/06/2025 05:37:00,86.12
20/06/2025 05:38:00,81.03
20/06/2025 05:39:00,81.53
20/06/2025 05:41:00,75.30
20/06/2025 05:48:00,82.35
20/06/2025 05:49:00,77.05
20/06/2025 05:50:00,71.33
20/06/2025 05:55:00,63.30
20/06/2025 05:56:00,65.05
20/06/2025 05:58:00,75.40
20/06/2025 05:59:00,74.50
20/06/2025 06:01:00,71.40
20/06/2025 06:07:00,70.23
20/06/2025 06:09:00,83.04
20/06/2025 06:11:00,76.22
20/06/2025 06:17:00,95.15
20/06/2025 06:18:00,90.99
20/06/2025 06:19:00,93.07
20/06/2025 06:20:00,95.19
20/06/2025 06:21:00,79.98
20/06/2025 06:29:00,118.25
20/06/2025 06:30:00,114.45
20/06/2025 06:31:00,148.82
20/06/2025 06:32:00,110.69
20/06/2025 06:33:00,91.58
20/06/2025 06:34:00,106.43
20/06/2025 06:35:00,103.37
20/06/2025 06:37:00,100.06
20/06/2025 06:38:00,97.36
20/06/2025 06:40:00,84.70
20/06/2025 06:41:00,123.70
20/06/2025 06:42:00,102.30
20/06/2025 06:43:00,97.13
20/06/2025 06:44:00,100.41
20/06/2025 06:45:00,110.06
20/06/2025 06:46:00,102.93
20/06/2025 06:47:00,115.54
20/06/2025 06:48:00,124.40
20/06/2025 06:49:00,112.89
20/06/2025 06:51:00,95.44
20/06/2025 06:52:00,95.61
20/06/2025 06:53:00,109.49
20/06/2025 06:57:00,106.80
20/06/2025 06:58:00,110.89
20/06/2025 07:00:00,105.78
20/06/2025 07:01:00,108.36
20/06/2025 07:03:00,97.22
20/06/2025 07:04:00,96.83
20/06/2025 07:06:00,79.77
20/06/2025 07:07:00,80.52
20/06/2025 07:09:00,82.29
20/06/2025 07:14:00,85.07
20/06/2025 07:15:00,83.41
20/06/2025 07:16:00,74.26
20/06/2025 07:17:00,76.36
20/06/2025 07:21:00,79.81
20/06/2025 07:22:00,92.92
20/06/2025 07:25:00,101.04
20/06/2025 07:26:00,104.88
20/06/2025 07:27:00,113.45
20/06/2025 07:28:00,117.11
20/06/2025 07:29:00,112.39
20/06/2025 07:30:00,116.59
20/06/2025 07:31:00,123.33
20/06/2025 07:34:00,122.37
20/06/2025 07:36:00,137.03
20/06/2025 07:37:00,137.16
20/06/2025 07:38:00,130.91
20/06/2025 07:40:00,118.43
20/06/2025 07:41:00,106.96
20/06/2025 07:43:00,102.47
20/06/2025 07:44:00,113.38
20/06/2025 07:45:00,110.85
20/06/2025 07:47:00,103.14
20/06/2025 07:48:00,86.59
20/06/2025 07:49:00,83.81
20/06/2025 07:51:00,87.14
20/06/2025 07:52:00,89.31
20/06/2025 07:53:00,93.19
20/06/2025 07:54:00,94.62
20/06/2025 07:55:00,84.61
20/06/2025 07:57:00,92.48
20/06/2025 08:00:00,100.64
20/06/2025 08:01:00,102.63
20/06/2025 08:02:00,109.36
20/06/2025 08:03:00,99.33
20/06/2025 08:04:00,104.28
20/06/2025 08:05:00,94.39
20/06/2025 08:06:00,111.35
20/06/2025 08:07:00,118.59
20/06/2025 08:09:00,114.87
20/06/2025 08:10:00,108.52
20/06/2025 08:11:00,125.46
20/06/2025 08:12:00,167.34
20/06/2025 08:13:00,162.46
20/06/2025 08:14:00,173.62
20/06/2025 08:15:00,172.16
20/06/2025 08:16:00,149.76
20/06/2025 08:17:00,134.65
20/06/2025 08:18:00,163.56
20/06/2025 08:19:00,149.15
20/06/2025 08:20:00,172.03
20/06/2025 08:21:00,172.11
20/06/2025 08:22:00,178.24
20/06/2025 08:23:00,188.33
20/06/2025 08:24:00,212.95
20/06/2025 08:25:00,178.97
20/06/2025 08:26:00,169.37
20/06/2025 08:27:00,162.77
20/06/2025 08:28:00,140.73
20/06/2025 08:29:00,130.65
20/06/2025 08:30:00,137.02
20/06/2025 08:31:00,120.12
20/06/2025 08:32:00,118.43
20/06/2025 08:33:00,111.66
20/06/2025 08:34:00,102.22
20/06/2025 08:35:00,97.19
20/06/2025 08:36:00,103.11
20/06/2025 08:37:00,95.49
20/06/2025 08:38:00,90.72
20/06/2025 08:39:00,90.63
20/06/2025 08:40:00,98.92
20/06/2025 08:41:00,105.74
20/06/2025 08:42:00,98.11
20/06/2025 08:43:00,87.81
20/06/2025 08:44:00,82.81
20/06/2025 08:45:00,74.67
20/06/2025 08:46:00,65.50
20/06/2025 08:47:00,71.85
20/06/2025 08:49:00,69.71
20/06/2025 08:50:00,67.07
20/06/2025 08:51:00,80.17
20/06/2025 08:52:00,64.65
20/06/2025 08:53:00,61.51
20/06/2025 08:54:00,64.07
20/06/2025 08:55:00,65.88
20/06/2025 08:56:00,64.76
20/06/2025 08:58:00,54.21
20/06/2025 08:59:00,59.42
20/06/2025 09:00:00,57.49
20/06/2025 09:02:00,57.96
20/06/2025 09:03:00,73.29
20/06/2025 09:04:00,80.96
20/06/2025 09:05:00,85.30
20/06/2025 09:07:00,78.45
20/06/2025 09:08:00,76.29
20/06/2025 09:09:00,70.74
20/06/2025 09:10:00,68.87
20/06/2025 09:11:00,64.48
20/06/2025 09:12:00,74.83
20/06/2025 09:13:00,74.01
20/06/2025 09:15:00,59.88
20/06/2025 09:16:00,60.45
20/06/2025 09:17:00,59.85
20/06/2025 09:18:00,39.52
20/06/2025 09:19:00,35.16
20/06/2025 09:20:00,37.59
20/06/2025 09:21:00,31.49
20/06/2025 09:22:00,38.29
20/06/2025 09:23:00,36.67
20/06/2025 09:24:00,36.22
20/06/2025 09:26:00,34.98
20/06/2025 09:27:00,37.39
20/06/2025 09:28:00,40.77
20/06/2025 09:31:00,36.86
20/06/2025 09:33:00,29.22
20/06/2025 09:34:00,31.06
20/06/2025 09:35:00,31.77
20/06/2025 09:36:00,29.86
20/06/2025 09:37:00,36.49
20/06/2025 09:38:00,38.92
20/06/2025 09:39:00,43.44
20/06/2025 09:41:00,43.50
20/06/2025 09:42:00,33.63
20/06/2025 09:44:00,36.97
20/06/2025 09:45:00,32.26
20/06/2025 09:46:00,39.54
20/06/2025 09:47:00,49.27
20/06/2025 09:48:00,45.66
20/06/2025 09:49:00,42.39
20/06/2025 09:50:00,41.51
20/06/2025 09:51:00,40.55
20/06/2025 09:52:00,44.15
20/06/2025 09:54:00,55.65
20/06/2025 09:55:00,52.24
20/06/2025 09:56:00,50.54
20/06/2025 09:57:00,54.36
20/06/2025 09:58:00,59.15
20/06/2025 09:59:00,59.68
20/06/2025 10:00:00,61.41
20/06/2025 10:01:00,60.21
20/06/2025 10:02:00,57.93
20/06/2025 10:03:00,59.70
20/06/2025 10:04:00,70.47
20/06/2025 10:05:00,62.90
20/06/2025 10:06:00,61.06
20/06/2025 10:08:00,58.11
