datetime, rank
20/06/2025 00:00:00,0.00
20/06/2025 00:02:00,0.99
20/06/2025 00:04:00,0.59
20/06/2025 00:05:00,0.78
20/06/2025 00:06:00,0.84
20/06/2025 00:13:00,0.44
20/06/2025 00:14:00,0.42
20/06/2025 00:18:00,0.39
20/06/2025 00:19:00,0.37
20/06/2025 00:20:00,0.46
20/06/2025 00:21:00,0.44
20/06/2025 00:23:00,0.46
20/06/2025 00:24:00,0.54
20/06/2025 00:26:00,0.50
20/06/2025 00:28:00,0.70
20/06/2025 00:29:00,0.73
20/06/2025 00:30:00,0.75
20/06/2025 00:31:00,0.73
20/06/2025 00:32:00,0.71
20/06/2025 00:33:00,0.68
20/06/2025 00:35:00,0.77
20/06/2025 00:37:00,0.79
20/06/2025 00:38:00,0.77
20/06/2025 00:39:00,0.75
20/06/2025 00:40:00,1.24
20/06/2025 00:41:00,1.53
20/06/2025 00:42:00,1.80
20/06/2025 00:43:00,1.80
20/06/2025 00:44:00,1.76
20/06/2025 00:45:00,1.72
20/06/2025 00:48:00,1.61
20/06/2025 00:49:00,1.65
20/06/2025 00:52:00,1.70
20/06/2025 00:53:00,1.69
20/06/2025 00:54:00,1.70
20/06/2025 00:55:00,1.72
20/06/2025 00:56:00,1.80
20/06/2025 00:57:00,1.81
20/06/2025 00:59:00,1.78
20/06/2025 01:02:00,1.81
20/06/2025 01:06:00,1.70
20/06/2025 01:07:00,1.71
20/06/2025 01:08:00,1.75
20/06/2025 01:10:00,1.72
20/06/2025 01:11:00,1.70
20/06/2025 01:12:00,1.67
20/06/2025 01:15:00,1.75
20/06/2025 01:16:00,1.72
20/06/2025 01:17:00,1.70
20/06/2025 01:18:00,1.88
20/06/2025 01:21:00,1.81
20/06/2025 01:22:00,1.80
20/06/2025 01:23:00,1.82
20/06/2025 01:26:00,1.75
20/06/2025 01:34:00,1.64
20/06/2025 01:35:00,1.71
20/06/2025 01:36:00,1.69
20/06/2025 01:40:00,1.62
20/06/2025 01:41:00,1.66
20/06/2025 01:42:00,1.69
20/06/2025 01:43:00,1.68
20/06/2025 01:45:00,1.64
20/06/2025 01:46:00,1.64
20/06/2025 01:47:00,1.63
20/06/2025 01:48:00,1.66
20/06/2025 01:49:00,1.69
20/06/2025 01:52:00,2.00
20/06/2025 01:53:00,2.05
20/06/2025 01:54:00,2.09
20/06/2025 01:56:00,2.07
20/06/2025 01:57:00,2.92
20/06/2025 01:58:00,2.92
20/06/2025 01:59:00,3.22
20/06/2025 02:00:00,3.31
20/06/2025 02:01:00,3.41
20/06/2025 02:02:00,7.53
20/06/2025 02:03:00,9.12
20/06/2025 02:04:00,9.04
20/06/2025 02:05:00,9.12
20/06/2025 02:06:00,18.35
20/06/2025 02:07:00,19.87
20/06/2025 02:08:00,20.73
20/06/2025 02:09:00,20.76
20/06/2025 02:10:00,21.34
20/06/2025 02:11:00,24.85
20/06/2025 02:12:00,25.57
20/06/2025 02:13:00,26.35
20/06/2025 02:15:00,26.32
20/06/2025 02:16:00,28.28
20/06/2025 02:17:00,28.43
20/06/2025 02:18:00,29.30
20/06/2025 02:19:00,34.68
20/06/2025 02:20:00,34.74
20/06/2025 02:21:00,35.35
20/06/2025 02:23:00,34.93
20/06/2025 02:28:00,33.97
20/06/2025 02:29:00,34.07
20/06/2025 02:30:00,34.02
20/06/2025 02:31:00,33.83
20/06/2025 02:32:00,34.25
20/06/2025 02:33:00,34.42
20/06/2025 02:34:00,34.34
20/06/2025 02:36:00,33.90
20/06/2025 02:37:00,33.89
20/06/2025 02:38:00,33.71
20/06/2025 02:39:00,33.81
20/06/2025 02:40:00,34.00
20/06/2025 02:41:00,34.06
20/06/2025 02:42:00,33.85
20/06/2025 02:43:00,33.91
20/06/2025 02:44:00,33.77
20/06/2025 02:45:00,33.83
20/06/2025 02:46:00,33.62
20/06/2025 02:48:00,33.22
20/06/2025 02:50:00,32.83
20/06/2025 02:51:00,32.77
20/06/2025 02:52:00,32.80
20/06/2025 02:53:00,32.61
20/06/2025 02:54:00,32.42
20/06/2025 02:55:00,32.45
20/06/2025 02:58:00,31.91
20/06/2025 02:59:00,31.73
20/06/2025 03:00:00,62.86
20/06/2025 03:01:00,83.43
20/06/2025 03:02:00,86.78
20/06/2025 03:04:00,86.71
20/06/2025 03:05:00,86.24
20/06/2025 03:06:00,85.85
20/06/2025 03:07:00,86.25
20/06/2025 03:08:00,85.79
20/06/2025 03:09:00,86.12
20/06/2025 03:10:00,85.67
20/06/2025 03:12:00,84.77
20/06/2025 03:13:00,84.97
20/06/2025 03:14:00,85.17
20/06/2025 03:15:00,85.05
20/06/2025 03:16:00,84.94
20/06/2025 03:17:00,84.88
20/06/2025 03:18:00,85.33
20/06/2025 03:19:00,85.40
20/06/2025 03:20:00,87.57
20/06/2025 03:21:00,87.25
20/06/2025 03:22:00,87.25
20/06/2025 03:23:00,87.55
20/06/2025 03:24:00,87.43
20/06/2025 03:25:00,87.24
20/06/2025 03:27:00,86.64
20/06/2025 03:28:00,86.81
20/06/2025 03:30:00,86.58
20/06/2025 03:31:00,87.28
20/06/2025 03:32:00,87.57
20/06/2025 03:33:00,87.16
20/06/2025 03:34:00,87.44
20/06/2025 03:35:00,87.78
20/06/2025 03:36:00,87.61
20/06/2025 03:38:00,114.15
20/06/2025 03:39:00,113.84
20/06/2025 03:40:00,115.13
20/06/2025 03:41:00,115.32
20/06/2025 03:42:00,115.09
20/06/2025 03:43:00,114.57
20/06/2025 03:44:00,114.35
20/06/2025 03:45:00,114.33
20/06/2025 03:46:00,115.16
20/06/2025 03:47:00,114.65
20/06/2025 03:48:00,114.64
20/06/2025 03:49:00,114.13
20/06/2025 03:50:00,114.53
20/06/2025 03:51:00,114.73
20/06/2025 03:52:00,147.37
20/06/2025 03:53:00,147.51
20/06/2025 03:54:00,147.66
20/06/2025 03:55:00,147.88
20/06/2025 03:56:00,148.79
20/06/2025 03:57:00,148.16
20/06/2025 03:58:00,147.88
20/06/2025 03:59:00,147.51
20/06/2025 04:00:00,146.96
20/06/2025 04:01:00,147.04
20/06/2025 04:02:00,146.43
20/06/2025 04:04:00,145.97
20/06/2025 04:05:00,145.79
20/06/2025 04:09:00,144.58
20/06/2025 04:10:00,157.97
20/06/2025 04:11:00,159.13
20/06/2025 04:12:00,159.35
20/06/2025 04:14:00,161.04
20/06/2025 04:15:00,162.01
20/06/2025 04:17:00,160.91
20/06/2025 04:18:00,161.62
20/06/2025 04:19:00,161.08
20/06/2025 04:21:00,159.84
20/06/2025 04:22:00,161.35
20/06/2025 04:23:00,161.72
20/06/2025 04:24:00,161.11
20/06/2025 04:25:00,160.82
20/06/2025 04:26:00,160.22
20/06/2025 04:27:00,159.78
20/06/2025 04:28:00,160.14
20/06/2025 04:29:00,159.54
20/06/2025 04:31:00,158.37
20/06/2025 04:35:00,156.06
20/06/2025 04:37:00,155.32
20/06/2025 04:38:00,154.76
20/06/2025 04:39:00,154.21
20/06/2025 04:40:00,153.66
20/06/2025 04:42:00,152.57
20/06/2025 04:43:00,152.03
20/06/2025 04:44:00,152.40
20/06/2025 04:45:00,153.22
20/06/2025 04:46:00,152.75
20/06/2025 04:48:00,152.14
20/06/2025 04:49:00,151.76
20/06/2025 04:50:00,151.24
20/06/2025 04:51:00,150.72
20/06/2025 04:59:00,146.69
20/06/2025 05:00:00,145.71
20/06/2025 05:01:00,145.71
20/06/2025 05:03:00,144.75
20/06/2025 05:05:00,143.80
20/06/2025 05:07:00,143.14
20/06/2025 05:08:00,142.68
20/06/2025 05:09:00,142.22
20/06/2025 05:11:00,141.30
20/06/2025 05:13:00,140.40
20/06/2025 05:15:00,139.51
20/06/2025 05:16:00,139.07
20/06/2025 05:18:00,138.33
20/06/2025 05:19:00,137.89
20/06/2025 05:21:00,137.17
20/06/2025 05:23:00,136.85
20/06/2025 05:24:00,136.56
20/06/2025 05:25:00,136.14
20/06/2025 05:26:00,136.31
20/06/2025 05:27:00,136.35
20/06/2025 05:28:00,135.94
20/06/2025 05:29:00,135.52
20/06/2025 05:30:00,135.18
20/06/2025 05:31:00,134.77
20/06/2025 05:33:00,134.73
20/06/2025 05:34:00,134.33
20/06/2025 05:36:00,133.72
20/06/2025 05:37:00,133.64
20/06/2025 05:38:00,133.94
20/06/2025 05:39:00,133.54
20/06/2025 05:41:00,132.76
20/06/2025 05:48:00,130.09
20/06/2025 05:49:00,129.72
20/06/2025 05:50:00,129.35
20/06/2025 05:55:00,127.53
20/06/2025 05:56:00,127.29
20/06/2025 05:58:00,126.94
20/06/2025 05:59:00,126.58
20/06/2025 06:01:00,125.88
20/06/2025 06:07:00,123.82
20/06/2025 06:09:00,123.27
20/06/2025 06:11:00,122.60
20/06/2025 06:17:00,121.05
20/06/2025 06:18:00,120.73
20/06/2025 06:19:00,120.41
20/06/2025 06:20:00,120.09
20/06/2025 06:21:00,119.78
20/06/2025 06:29:00,118.25
20/06/2025 06:30:00,118.06
20/06/2025 06:31:00,148.82
20/06/2025 06:32:00,150.88
20/06/2025 06:33:00,150.77
20/06/2025 06:34:00,150.99
20/06/2025 06:35:00,151.48
20/06/2025 06:37:00,151.52
20/06/2025 06:38:00,151.14
20/06/2025 06:40:00,150.65
20/06/2025 06:41:00,151.14
20/06/2025 06:42:00,151.16
20/06/2025 06:43:00,150.78
20/06/2025 06:44:00,150.80
20/06/2025 06:45:00,151.22
20/06/2025 06:46:00,150.84
20/06/2025 06:47:00,151.39
20/06/2025 06:48:00,151.99
20/06/2025 06:49:00,152.66
20/06/2025 06:51:00,151.92
20/06/2025 06:52:00,152.19
20/06/2025 06:53:00,152.85
20/06/2025 06:57:00,151.51
20/06/2025 06:58:00,151.15
20/06/2025 07:00:00,150.08
20/06/2025 07:01:00,150.08
20/06/2025 07:03:00,149.68
20/06/2025 07:04:00,151.58
20/06/2025 07:06:00,150.87
20/06/2025 07:07:00,150.95
20/06/2025 07:09:00,150.25
20/06/2025 07:14:00,148.70
20/06/2025 07:15:00,148.36
20/06/2025 07:16:00,148.20
20/06/2025 07:17:00,148.35
20/06/2025 07:21:00,147.00
20/06/2025 07:22:00,146.67
20/06/2025 07:25:00,145.68
20/06/2025 07:26:00,146.43
20/06/2025 07:27:00,146.34
20/06/2025 07:28:00,146.42
20/06/2025 07:29:00,146.10
20/06/2025 07:30:00,145.77
20/06/2025 07:31:00,146.16
20/06/2025 07:34:00,146.13
20/06/2025 07:36:00,147.35
20/06/2025 07:37:00,147.49
20/06/2025 07:38:00,147.17
20/06/2025 07:40:00,146.94
20/06/2025 07:41:00,146.96
20/06/2025 07:43:00,146.56
20/06/2025 07:44:00,146.24
20/06/2025 07:45:00,146.38
20/06/2025 07:47:00,146.33
20/06/2025 07:48:00,146.24
20/06/2025 07:49:00,146.49
20/06/2025 07:51:00,145.93
20/06/2025 07:52:00,145.79
20/06/2025 07:53:00,145.87
20/06/2025 07:54:00,145.68
20/06/2025 07:55:00,145.37
20/06/2025 07:57:00,144.76
20/06/2025 08:00:00,143.94
20/06/2025 08:01:00,144.44
20/06/2025 08:02:00,144.42
20/06/2025 08:03:00,144.39
20/06/2025 08:04:00,144.42
20/06/2025 08:05:00,144.13
20/06/2025 08:06:00,144.76
20/06/2025 08:07:00,144.90
20/06/2025 08:09:00,144.74
20/06/2025 08:10:00,144.44
20/06/2025 08:11:00,145.34
20/06/2025 08:12:00,167.34
20/06/2025 08:13:00,168.17
20/06/2025 08:14:00,173.62
20/06/2025 08:15:00,174.52
20/06/2025 08:16:00,174.61
20/06/2025 08:17:00,175.14
20/06/2025 08:18:00,177.67
20/06/2025 08:19:00,177.69
20/06/2025 08:20:00,178.02
20/06/2025 08:21:00,178.10
20/06/2025 08:22:00,178.24
20/06/2025 08:23:00,188.33
20/06/2025 08:24:00,212.95
20/06/2025 08:25:00,212.53
20/06/2025 08:26:00,212.48
20/06/2025 08:27:00,212.94
20/06/2025 08:28:00,212.59
20/06/2025 08:29:00,214.28
20/06/2025 08:30:00,214.81
20/06/2025 08:31:00,214.39
20/06/2025 08:32:00,214.69
20/06/2025 08:33:00,215.64
20/06/2025 08:34:00,215.87
20/06/2025 08:35:00,215.74
20/06/2025 08:36:00,215.97
20/06/2025 08:37:00,215.55
20/06/2025 08:38:00,215.49
20/06/2025 08:39:00,215.29
20/06/2025 08:40:00,215.95
20/06/2025 08:41:00,216.10
20/06/2025 08:42:00,215.97
20/06/2025 08:43:00,215.91
20/06/2025 08:44:00,216.49
20/06/2025 08:45:00,217.49
20/06/2025 08:46:00,217.57
20/06/2025 08:47:00,217.15
20/06/2025 08:49:00,216.68
20/06/2025 08:50:00,216.48
20/06/2025 08:51:00,217.19
20/06/2025 08:52:00,216.78
20/06/2025 08:53:00,216.52
20/06/2025 08:54:00,216.94
20/06/2025 08:55:00,216.74
20/06/2025 08:56:00,217.17
20/06/2025 08:58:00,217.26
20/06/2025 08:59:00,217.54
20/06/2025 09:00:00,216.87
20/06/2025 09:02:00,216.47
20/06/2025 09:03:00,217.44
20/06/2025 09:04:00,217.38
20/06/2025 09:05:00,217.18
20/06/2025 09:07:00,216.39
20/06/2025 09:08:00,216.20
20/06/2025 09:09:00,215.80
20/06/2025 09:10:00,216.09
20/06/2025 09:11:00,216.23
20/06/2025 09:12:00,215.97
20/06/2025 09:13:00,215.58
20/06/2025 09:15:00,214.94
20/06/2025 09:16:00,214.89
20/06/2025 09:17:00,216.96
20/06/2025 09:18:00,218.03
20/06/2025 09:19:00,218.11
20/06/2025 09:20:00,218.77
20/06/2025 09:21:00,219.04
20/06/2025 09:22:00,220.50
20/06/2025 09:23:00,220.37
20/06/2025 09:24:00,219.98
20/06/2025 09:26:00,219.27
20/06/2025 09:27:00,219.93
20/06/2025 09:28:00,220.13
20/06/2025 09:31:00,219.16
20/06/2025 09:33:00,218.40
20/06/2025 09:34:00,218.34
20/06/2025 09:35:00,218.73
20/06/2025 09:36:00,218.68
20/06/2025 09:37:00,219.26
20/06/2025 09:38:00,219.39
20/06/2025 09:39:00,219.78
20/06/2025 09:41:00,220.11
20/06/2025 09:42:00,219.86
20/06/2025 09:44:00,219.80
20/06/2025 09:45:00,219.81
20/06/2025 09:46:00,220.51
20/06/2025 09:47:00,221.39
20/06/2025 09:48:00,221.21
20/06/2025 09:49:00,221.58
20/06/2025 09:50:00,221.71
20/06/2025 09:51:00,221.34
20/06/2025 09:52:00,220.96
20/06/2025 09:54:00,220.78
20/06/2025 09:55:00,220.41
20/06/2025 09:56:00,220.04
20/06/2025 09:57:00,220.10
20/06/2025 09:58:00,220.91
20/06/2025 09:59:00,220.67
20/06/2025 10:00:00,220.43
20/06/2025 10:01:00,220.43
20/06/2025 10:02:00,220.74
20/06/2025 10:03:00,220.74
20/06/2025 10:04:00,221.11
20/06/2025 10:05:00,221.42
20/06/2025 10:06:00,221.36
20/06/2025 10:08:00,221.42
