datetime, rank
01/07/2025 00:00:00,0.53
01/07/2025 00:01:00,4.51
01/07/2025 00:02:00,4.54
01/07/2025 00:03:00,3.93
01/07/2025 00:04:00,3.09
01/07/2025 00:05:00,2.86
01/07/2025 00:06:00,2.85
01/07/2025 00:07:00,2.67
01/07/2025 00:08:00,2.49
01/07/2025 00:09:00,2.37
01/07/2025 00:10:00,2.22
01/07/2025 00:11:00,2.09
01/07/2025 00:12:00,2.08
01/07/2025 00:13:00,2.05
01/07/2025 00:14:00,1.97
01/07/2025 00:15:00,1.92
01/07/2025 00:16:00,1.98
01/07/2025 00:17:00,2.77
01/07/2025 00:18:00,2.72
01/07/2025 00:19:00,2.70
01/07/2025 00:20:00,2.65
01/07/2025 00:21:00,2.66
01/07/2025 00:22:00,2.56
01/07/2025 00:23:00,2.52
01/07/2025 00:24:00,2.49
01/07/2025 00:25:00,2.45
01/07/2025 00:26:00,3.26
01/07/2025 00:27:00,3.25
01/07/2025 00:28:00,3.17
01/07/2025 00:29:00,3.14
01/07/2025 00:30:00,3.11
01/07/2025 00:31:00,3.10
01/07/2025 00:32:00,3.06
01/07/2025 00:33:00,3.05
01/07/2025 00:34:00,3.02
01/07/2025 00:35:00,2.96
01/07/2025 00:36:00,2.97
01/07/2025 00:37:00,2.94
01/07/2025 00:38:00,2.92
01/07/2025 00:39:00,2.89
01/07/2025 00:40:00,2.93
01/07/2025 00:41:00,2.92
01/07/2025 00:42:00,2.91
01/07/2025 00:43:00,2.87
01/07/2025 00:44:00,2.85
01/07/2025 00:45:00,2.82
01/07/2025 00:46:00,2.81
01/07/2025 00:47:00,2.86
01/07/2025 00:48:00,2.84
01/07/2025 00:49:00,2.81
01/07/2025 00:50:00,2.78
01/07/2025 00:51:00,2.75
01/07/2025 00:52:00,2.72
01/07/2025 00:53:00,2.68
01/07/2025 00:54:00,2.67
01/07/2025 00:55:00,2.63
01/07/2025 00:56:00,2.61
01/07/2025 00:57:00,2.62
01/07/2025 00:58:00,2.60
01/07/2025 00:59:00,2.57
01/07/2025 01:00:00,2.70
01/07/2025 01:01:00,3.54
01/07/2025 01:02:00,3.58
01/07/2025 01:03:00,3.59
01/07/2025 01:04:00,3.58
01/07/2025 01:05:00,3.60
01/07/2025 01:06:00,3.61
01/07/2025 01:07:00,3.59
01/07/2025 01:08:00,3.59
01/07/2025 01:09:00,3.56
01/07/2025 01:10:00,3.55
01/07/2025 01:11:00,3.53
01/07/2025 01:12:00,3.55
01/07/2025 01:13:00,3.55
01/07/2025 01:14:00,3.54
01/07/2025 01:15:00,3.60
01/07/2025 01:16:00,3.58
01/07/2025 01:17:00,3.58
01/07/2025 01:18:00,3.56
01/07/2025 01:19:00,3.55
01/07/2025 01:20:00,3.52
01/07/2025 01:21:00,3.53
01/07/2025 01:22:00,3.51
01/07/2025 01:23:00,3.49
01/07/2025 01:24:00,3.51
01/07/2025 01:25:00,3.52
01/07/2025 01:26:00,3.52
01/07/2025 01:27:00,3.51
01/07/2025 01:28:00,3.48
01/07/2025 01:29:00,3.46
01/07/2025 01:30:00,3.43
01/07/2025 01:31:00,3.45
01/07/2025 01:32:00,3.43
01/07/2025 01:33:00,3.42
01/07/2025 01:34:00,3.42
01/07/2025 01:35:00,3.40
01/07/2025 01:36:00,3.39
01/07/2025 01:37:00,3.42
01/07/2025 01:38:00,3.65
01/07/2025 01:39:00,3.66
01/07/2025 01:40:00,3.65
01/07/2025 01:41:00,3.65
01/07/2025 01:42:00,3.63
01/07/2025 01:43:00,3.63
01/07/2025 01:44:00,3.63
01/07/2025 01:45:00,3.60
01/07/2025 01:46:00,3.59
01/07/2025 01:47:00,3.57
01/07/2025 01:48:00,3.56
01/07/2025 01:49:00,3.54
01/07/2025 01:50:00,3.53
01/07/2025 01:51:00,3.54
01/07/2025 01:52:00,3.74
01/07/2025 01:53:00,3.79
01/07/2025 01:54:00,3.80
01/07/2025 01:55:00,3.79
01/07/2025 01:56:00,3.89
01/07/2025 01:57:00,3.99
01/07/2025 01:58:00,4.94
01/07/2025 01:59:00,5.45
01/07/2025 02:00:00,5.41
01/07/2025 02:01:00,6.04
01/07/2025 02:02:00,6.96
01/07/2025 02:03:00,6.97
01/07/2025 02:04:00,7.00
01/07/2025 02:05:00,7.32
01/07/2025 02:06:00,9.01
01/07/2025 02:07:00,9.05
01/07/2025 02:08:00,9.29
01/07/2025 02:09:00,9.67
01/07/2025 02:10:00,9.79
01/07/2025 02:11:00,9.79
01/07/2025 02:12:00,10.51
01/07/2025 02:13:00,10.53
01/07/2025 02:14:00,10.57
01/07/2025 02:15:00,11.38
01/07/2025 02:16:00,12.28
01/07/2025 02:17:00,12.28
01/07/2025 02:18:00,12.34
01/07/2025 02:19:00,13.93
01/07/2025 02:20:00,14.64
01/07/2025 02:21:00,14.66
01/07/2025 02:22:00,14.72
01/07/2025 02:23:00,14.71
01/07/2025 02:24:00,14.67
01/07/2025 02:25:00,14.71
01/07/2025 02:26:00,14.71
01/07/2025 02:27:00,15.75
01/07/2025 02:28:00,15.76
01/07/2025 02:29:00,15.70
01/07/2025 02:30:00,15.66
01/07/2025 02:31:00,15.66
01/07/2025 02:32:00,15.63
01/07/2025 02:33:00,15.59
01/07/2025 02:34:00,15.71
01/07/2025 02:35:00,15.76
01/07/2025 02:36:00,15.78
01/07/2025 02:37:00,15.79
01/07/2025 02:38:00,15.78
01/07/2025 02:39:00,15.96
01/07/2025 02:40:00,16.09
01/07/2025 02:41:00,16.27
01/07/2025 02:42:00,16.31
01/07/2025 02:43:00,16.42
01/07/2025 02:44:00,16.59
01/07/2025 02:45:00,16.59
01/07/2025 02:46:00,16.58
01/07/2025 02:47:00,16.56
01/07/2025 02:48:00,16.63
01/07/2025 02:49:00,16.66
01/07/2025 02:50:00,16.70
01/07/2025 02:51:00,16.79
01/07/2025 02:52:00,16.77
01/07/2025 02:53:00,16.89
01/07/2025 02:54:00,16.97
01/07/2025 02:55:00,17.08
01/07/2025 02:56:00,17.12
01/07/2025 02:57:00,17.16
01/07/2025 02:58:00,17.15
01/07/2025 02:59:00,17.10
01/07/2025 03:00:00,16.97
01/07/2025 03:01:00,17.19
01/07/2025 03:02:00,17.22
01/07/2025 03:03:00,17.18
01/07/2025 03:04:00,17.19
01/07/2025 03:05:00,17.16
01/07/2025 03:06:00,17.16
01/07/2025 03:07:00,17.23
01/07/2025 03:08:00,17.24
01/07/2025 03:09:00,17.29
01/07/2025 03:10:00,17.27
01/07/2025 03:11:00,17.25
01/07/2025 03:12:00,17.26
01/07/2025 03:13:00,17.21
01/07/2025 03:14:00,17.17
01/07/2025 03:15:00,17.16
01/07/2025 03:16:00,17.15
01/07/2025 03:17:00,17.13
01/07/2025 03:18:00,17.12
01/07/2025 03:19:00,17.16
01/07/2025 03:20:00,17.20
01/07/2025 03:21:00,17.19
01/07/2025 03:22:00,17.15
01/07/2025 03:23:00,17.11
01/07/2025 03:24:00,17.10
01/07/2025 03:25:00,17.08
01/07/2025 03:26:00,17.06
01/07/2025 03:27:00,17.08
01/07/2025 03:28:00,17.09
01/07/2025 03:29:00,17.06
01/07/2025 03:30:00,17.06
01/07/2025 03:31:00,17.08
01/07/2025 03:32:00,17.17
01/07/2025 03:33:00,17.22
01/07/2025 03:34:00,17.26
01/07/2025 03:35:00,17.34
01/07/2025 03:36:00,17.42
01/07/2025 03:37:00,17.40
01/07/2025 03:38:00,17.45
01/07/2025 03:39:00,17.43
01/07/2025 03:40:00,17.53
01/07/2025 03:41:00,17.55
01/07/2025 03:42:00,17.56
01/07/2025 03:43:00,17.60
01/07/2025 03:44:00,17.71
01/07/2025 03:45:00,17.74
01/07/2025 03:46:00,17.77
01/07/2025 03:47:00,17.74
01/07/2025 03:48:00,17.74
01/07/2025 03:49:00,17.72
01/07/2025 03:50:00,17.74
01/07/2025 03:51:00,17.71
01/07/2025 03:52:00,17.71
01/07/2025 03:53:00,17.69
01/07/2025 03:54:00,17.71
01/07/2025 03:55:00,17.73
01/07/2025 03:56:00,17.74
01/07/2025 03:57:00,17.72
01/07/2025 03:58:00,17.67
01/07/2025 03:59:00,17.68
01/07/2025 04:00:00,17.60
01/07/2025 04:01:00,17.69
01/07/2025 04:02:00,17.70
01/07/2025 04:03:00,17.64
01/07/2025 04:04:00,17.63
01/07/2025 04:05:00,17.61
01/07/2025 04:06:00,17.56
01/07/2025 04:07:00,17.55
01/07/2025 04:08:00,17.51
01/07/2025 04:09:00,17.55
01/07/2025 04:10:00,17.57
01/07/2025 04:11:00,17.65
01/07/2025 04:12:00,17.63
01/07/2025 04:13:00,17.63
01/07/2025 04:14:00,17.61
01/07/2025 04:15:00,17.60
01/07/2025 04:16:00,17.58
01/07/2025 04:17:00,17.54
01/07/2025 04:18:00,17.50
01/07/2025 04:19:00,17.50
01/07/2025 04:20:00,17.50
01/07/2025 04:21:00,17.48
01/07/2025 04:22:00,17.57
01/07/2025 04:23:00,17.59
01/07/2025 04:24:00,17.58
01/07/2025 04:25:00,17.58
01/07/2025 04:26:00,17.59
01/07/2025 04:27:00,17.57
01/07/2025 04:28:00,19.07
01/07/2025 04:29:00,19.10
01/07/2025 04:30:00,19.11
01/07/2025 04:31:00,19.09
01/07/2025 04:32:00,19.14
01/07/2025 04:33:00,19.11
01/07/2025 04:34:00,19.16
01/07/2025 04:35:00,19.24
01/07/2025 04:36:00,19.23
01/07/2025 04:37:00,19.22
01/07/2025 04:38:00,19.19
01/07/2025 04:39:00,19.19
01/07/2025 04:40:00,19.18
01/07/2025 04:41:00,19.16
01/07/2025 04:42:00,19.17
01/07/2025 04:43:00,19.15
01/07/2025 04:44:00,19.12
01/07/2025 04:45:00,19.18
01/07/2025 04:46:00,19.17
01/07/2025 04:47:00,20.15
01/07/2025 04:48:00,20.14
01/07/2025 04:49:00,23.52
01/07/2025 04:50:00,23.48
01/07/2025 04:51:00,23.43
01/07/2025 04:52:00,23.40
01/07/2025 04:53:00,23.37
01/07/2025 04:54:00,23.35
01/07/2025 04:55:00,23.31
01/07/2025 04:56:00,23.26
01/07/2025 04:57:00,23.24
01/07/2025 04:58:00,23.19
01/07/2025 04:59:00,23.16
01/07/2025 05:00:00,23.08
01/07/2025 05:01:00,23.12
01/07/2025 05:02:00,23.10
01/07/2025 05:03:00,23.10
01/07/2025 05:04:00,23.07
01/07/2025 05:05:00,23.05
01/07/2025 05:06:00,23.06
01/07/2025 05:07:00,23.04
01/07/2025 05:08:00,23.07
01/07/2025 05:09:00,23.03
01/07/2025 05:10:00,22.97
