datetime, rank
27/06/2025 00:04:00,0.00
27/06/2025 00:10:00,0.00
27/06/2025 00:15:00,0.00
27/06/2025 00:16:00,0.00
27/06/2025 00:17:00,0.00
27/06/2025 00:25:00,0.00
27/06/2025 00:27:00,0.00
27/06/2025 00:29:00,0.00
27/06/2025 00:32:00,0.00
27/06/2025 00:33:00,0.00
27/06/2025 00:34:00,0.02
27/06/2025 00:35:00,0.02
27/06/2025 00:37:00,0.02
27/06/2025 00:39:00,0.02
27/06/2025 00:40:00,0.02
27/06/2025 00:41:00,0.03
27/06/2025 00:42:00,0.02
27/06/2025 00:43:00,0.02
27/06/2025 00:44:00,0.02
27/06/2025 00:48:00,0.04
27/06/2025 00:49:00,0.05
27/06/2025 00:50:00,0.05
27/06/2025 00:51:00,0.06
27/06/2025 00:52:00,0.06
27/06/2025 00:53:00,0.06
27/06/2025 00:54:00,0.07
27/06/2025 00:56:00,0.07
27/06/2025 00:58:00,0.06
27/06/2025 00:59:00,0.07
27/06/2025 01:00:00,0.07
27/06/2025 01:01:00,0.09
27/06/2025 01:02:00,0.10
27/06/2025 01:03:00,0.11
27/06/2025 01:04:00,0.11
27/06/2025 01:05:00,0.12
27/06/2025 01:06:00,0.14
27/06/2025 01:07:00,0.17
27/06/2025 01:08:00,0.20
27/06/2025 01:09:00,0.20
27/06/2025 01:10:00,0.21
27/06/2025 01:11:00,0.21
27/06/2025 01:12:00,0.21
27/06/2025 01:13:00,0.21
27/06/2025 01:14:00,0.21
27/06/2025 01:16:00,0.20
27/06/2025 01:17:00,0.21
27/06/2025 01:19:00,0.20
27/06/2025 01:20:00,0.21
27/06/2025 01:21:00,0.21
27/06/2025 01:22:00,0.21
27/06/2025 01:23:00,0.20
27/06/2025 01:25:00,0.20
27/06/2025 01:26:00,0.21
27/06/2025 01:27:00,0.21
27/06/2025 01:28:00,0.20
27/06/2025 01:29:00,0.20
27/06/2025 01:30:00,0.20
27/06/2025 01:31:00,0.21
27/06/2025 01:32:00,0.21
27/06/2025 01:34:00,0.21
27/06/2025 01:35:00,0.21
27/06/2025 01:36:00,0.21
27/06/2025 01:37:00,0.22
27/06/2025 01:38:00,0.22
27/06/2025 01:39:00,0.22
27/06/2025 01:40:00,0.22
27/06/2025 01:41:00,0.22
27/06/2025 01:42:00,0.22
27/06/2025 01:43:00,0.22
27/06/2025 01:44:00,0.21
27/06/2025 01:45:00,0.22
27/06/2025 01:46:00,0.21
27/06/2025 01:47:00,0.29
27/06/2025 01:48:00,0.29
27/06/2025 01:49:00,0.29
27/06/2025 01:50:00,0.29
27/06/2025 01:51:00,0.29
27/06/2025 01:52:00,0.29
27/06/2025 01:53:00,0.29
27/06/2025 01:54:00,0.29
27/06/2025 01:55:00,0.28
27/06/2025 01:56:00,0.29
27/06/2025 01:57:00,0.29
27/06/2025 01:58:00,0.29
27/06/2025 01:59:00,0.29
27/06/2025 02:00:00,0.29
27/06/2025 02:01:00,0.36
27/06/2025 02:02:00,0.42
27/06/2025 02:03:00,0.43
27/06/2025 02:04:00,0.43
27/06/2025 02:05:00,0.43
27/06/2025 02:06:00,0.43
27/06/2025 02:07:00,0.43
27/06/2025 02:08:00,0.49
27/06/2025 02:09:00,0.50
27/06/2025 02:10:00,0.50
27/06/2025 02:11:00,0.50
27/06/2025 02:12:00,0.52
27/06/2025 02:13:00,0.52
27/06/2025 02:14:00,0.52
27/06/2025 02:15:00,0.52
27/06/2025 02:16:00,0.52
27/06/2025 02:17:00,0.52
27/06/2025 02:18:00,0.52
27/06/2025 02:19:00,0.52
27/06/2025 02:20:00,0.52
27/06/2025 02:21:00,0.53
27/06/2025 02:22:00,0.52
27/06/2025 02:23:00,0.52
27/06/2025 02:24:00,0.52
27/06/2025 02:25:00,0.52
27/06/2025 02:26:00,0.52
27/06/2025 02:28:00,0.51
27/06/2025 02:29:00,0.52
27/06/2025 02:30:00,0.52
27/06/2025 02:31:00,0.52
27/06/2025 02:32:00,0.52
27/06/2025 02:34:00,0.54
27/06/2025 02:35:00,0.54
27/06/2025 02:36:00,0.54
27/06/2025 02:37:00,0.54
27/06/2025 02:38:00,0.54
27/06/2025 02:39:00,0.54
27/06/2025 02:40:00,0.53
27/06/2025 02:41:00,0.53
27/06/2025 02:43:00,0.53
27/06/2025 02:44:00,0.55
27/06/2025 02:45:00,0.55
27/06/2025 02:46:00,0.55
27/06/2025 02:47:00,0.55
27/06/2025 02:48:00,0.55
27/06/2025 02:49:00,0.55
27/06/2025 02:50:00,0.55
27/06/2025 02:51:00,0.55
27/06/2025 02:52:00,0.55
27/06/2025 02:53:00,0.55
27/06/2025 02:54:00,0.55
27/06/2025 02:55:00,0.54
27/06/2025 02:56:00,0.54
27/06/2025 02:57:00,0.55
27/06/2025 02:58:00,0.55
27/06/2025 02:59:00,0.54
27/06/2025 03:02:00,0.54
27/06/2025 03:03:00,0.54
27/06/2025 03:06:00,0.53
27/06/2025 03:08:00,0.53
27/06/2025 03:09:00,0.52
27/06/2025 03:10:00,0.52
27/06/2025 03:11:00,0.53
27/06/2025 03:12:00,0.52
27/06/2025 03:14:00,0.54
27/06/2025 03:15:00,0.54
27/06/2025 03:16:00,0.54
27/06/2025 03:17:00,0.55
27/06/2025 03:18:00,0.55
27/06/2025 03:19:00,0.55
27/06/2025 03:20:00,0.55
27/06/2025 03:21:00,0.56
27/06/2025 03:22:00,0.56
27/06/2025 03:23:00,0.56
27/06/2025 03:24:00,0.56
27/06/2025 03:25:00,0.56
27/06/2025 03:26:00,0.57
27/06/2025 03:27:00,0.57
27/06/2025 03:29:00,0.57
27/06/2025 03:30:00,0.57
27/06/2025 03:31:00,0.59
27/06/2025 03:32:00,0.59
27/06/2025 03:33:00,0.59
27/06/2025 03:34:00,0.59
27/06/2025 03:36:00,0.83
27/06/2025 03:37:00,0.84
27/06/2025 03:38:00,0.84
27/06/2025 03:39:00,0.84
27/06/2025 03:40:00,0.97
27/06/2025 03:41:00,0.98
27/06/2025 03:42:00,0.99
27/06/2025 03:43:00,1.00
27/06/2025 03:44:00,1.01
27/06/2025 03:45:00,1.02
27/06/2025 03:46:00,1.02
27/06/2025 03:47:00,1.02
27/06/2025 03:48:00,1.02
27/06/2025 03:49:00,1.03
27/06/2025 03:50:00,1.03
27/06/2025 03:51:00,1.04
27/06/2025 03:52:00,1.04
27/06/2025 03:53:00,1.04
27/06/2025 03:54:00,1.03
27/06/2025 03:55:00,1.04
27/06/2025 03:56:00,1.04
27/06/2025 03:58:00,1.03
27/06/2025 03:59:00,1.02
27/06/2025 04:00:00,1.02
27/06/2025 04:01:00,1.03
27/06/2025 04:02:00,1.04
27/06/2025 04:03:00,1.04
27/06/2025 04:05:00,1.03
27/06/2025 04:06:00,1.03
27/06/2025 04:07:00,1.03
27/06/2025 04:08:00,1.14
27/06/2025 04:09:00,1.16
27/06/2025 04:10:00,1.16
27/06/2025 04:11:00,1.17
27/06/2025 04:12:00,1.17
27/06/2025 04:13:00,1.20
27/06/2025 04:14:00,1.20
27/06/2025 04:15:00,1.21
27/06/2025 04:16:00,1.23
27/06/2025 04:17:00,1.23
27/06/2025 04:18:00,1.24
27/06/2025 04:19:00,1.24
27/06/2025 04:21:00,1.24
27/06/2025 04:24:00,1.22
27/06/2025 04:26:00,1.22
27/06/2025 04:27:00,1.22
27/06/2025 04:28:00,1.22
27/06/2025 04:29:00,1.22
27/06/2025 04:30:00,1.22
27/06/2025 04:31:00,1.23
27/06/2025 04:32:00,1.23
27/06/2025 04:33:00,1.25
27/06/2025 04:34:00,1.24
27/06/2025 04:36:00,1.24
27/06/2025 04:37:00,1.24
27/06/2025 04:38:00,1.24
27/06/2025 04:39:00,1.25
27/06/2025 04:41:00,1.25
27/06/2025 04:42:00,1.25
27/06/2025 04:43:00,1.25
27/06/2025 04:44:00,1.25
27/06/2025 04:45:00,1.25
27/06/2025 04:47:00,1.24
27/06/2025 04:49:00,1.24
27/06/2025 04:50:00,1.24
27/06/2025 04:51:00,1.24
27/06/2025 04:52:00,1.24
27/06/2025 04:53:00,1.24
27/06/2025 04:54:00,1.24
27/06/2025 04:55:00,1.24
27/06/2025 04:56:00,1.24
27/06/2025 04:57:00,1.23
27/06/2025 04:58:00,1.23
27/06/2025 05:00:00,1.22
27/06/2025 05:01:00,1.23
27/06/2025 05:02:00,1.22
27/06/2025 05:03:00,1.22
27/06/2025 05:04:00,1.22
27/06/2025 05:05:00,1.22
27/06/2025 05:06:00,1.22
27/06/2025 05:07:00,1.22
27/06/2025 05:08:00,1.21
27/06/2025 05:10:00,1.21
27/06/2025 05:12:00,1.20
27/06/2025 05:13:00,1.19
27/06/2025 05:14:00,1.19
27/06/2025 05:15:00,1.19
27/06/2025 05:16:00,1.19
27/06/2025 05:18:00,1.18
27/06/2025 05:21:00,1.17
27/06/2025 05:22:00,1.17
27/06/2025 05:23:00,1.17
27/06/2025 05:25:00,1.16
27/06/2025 05:27:00,1.16
27/06/2025 05:29:00,1.15
27/06/2025 05:30:00,1.15
27/06/2025 05:31:00,1.14
27/06/2025 05:32:00,1.14
27/06/2025 05:33:00,1.14
27/06/2025 05:34:00,1.14
27/06/2025 05:35:00,1.14
27/06/2025 05:36:00,1.13
27/06/2025 05:37:00,1.13
27/06/2025 05:38:00,1.13
27/06/2025 05:40:00,1.12
27/06/2025 05:41:00,1.13
27/06/2025 05:42:00,1.13
27/06/2025 05:43:00,1.12
27/06/2025 05:44:00,1.12
27/06/2025 05:45:00,1.12
27/06/2025 05:47:00,1.11
27/06/2025 05:49:00,1.11
27/06/2025 05:52:00,1.10
27/06/2025 05:53:00,1.10
27/06/2025 05:54:00,1.10
27/06/2025 05:55:00,1.10
27/06/2025 05:58:00,1.09
27/06/2025 05:59:00,1.09
27/06/2025 06:00:00,1.09
27/06/2025 06:01:00,1.09
27/06/2025 06:03:00,1.09
27/06/2025 06:04:00,1.09
27/06/2025 06:05:00,1.09
27/06/2025 06:06:00,1.09
27/06/2025 06:07:00,1.09
27/06/2025 06:08:00,1.09
27/06/2025 06:09:00,1.10
27/06/2025 06:10:00,1.10
27/06/2025 06:11:00,1.10
27/06/2025 06:12:00,1.10
27/06/2025 06:13:00,1.10
27/06/2025 06:14:00,1.11
27/06/2025 06:15:00,1.11
27/06/2025 06:16:00,1.10
27/06/2025 06:17:00,1.10
27/06/2025 06:18:00,1.10
27/06/2025 06:19:00,1.11
27/06/2025 06:21:00,1.10
27/06/2025 06:22:00,1.10
27/06/2025 06:23:00,1.10
27/06/2025 06:24:00,1.10
27/06/2025 06:25:00,1.11
27/06/2025 06:26:00,1.12
27/06/2025 06:27:00,1.12
27/06/2025 06:28:00,1.12
27/06/2025 06:32:00,1.10
27/06/2025 06:34:00,1.10
27/06/2025 06:35:00,1.10
27/06/2025 06:38:00,1.09
27/06/2025 06:39:00,1.09
27/06/2025 06:40:00,1.09
27/06/2025 06:41:00,1.09
27/06/2025 06:42:00,1.09
27/06/2025 06:44:00,1.08
27/06/2025 06:45:00,1.21
27/06/2025 06:46:00,1.22
27/06/2025 06:47:00,1.23
27/06/2025 06:48:00,1.23
27/06/2025 06:49:00,1.23
27/06/2025 06:50:00,1.23
27/06/2025 06:51:00,1.23
27/06/2025 06:52:00,1.23
27/06/2025 06:53:00,1.24
27/06/2025 06:55:00,1.23
27/06/2025 06:56:00,1.23
27/06/2025 06:57:00,1.23
27/06/2025 06:58:00,1.24
27/06/2025 06:59:00,1.24
27/06/2025 07:00:00,1.24
27/06/2025 07:01:00,1.29
27/06/2025 07:02:00,1.30
27/06/2025 07:03:00,1.31
27/06/2025 07:04:00,1.32
27/06/2025 07:05:00,1.32
27/06/2025 07:06:00,1.33
27/06/2025 07:07:00,1.33
27/06/2025 07:08:00,1.34
27/06/2025 07:09:00,1.34
27/06/2025 07:10:00,1.35
27/06/2025 07:11:00,1.36
27/06/2025 07:12:00,1.36
27/06/2025 07:13:00,1.55
27/06/2025 07:14:00,1.56
27/06/2025 07:15:00,1.56
27/06/2025 07:16:00,1.56
27/06/2025 07:17:00,1.61
27/06/2025 07:18:00,1.61
27/06/2025 07:19:00,2.06
27/06/2025 07:20:00,2.09
27/06/2025 07:21:00,2.10
27/06/2025 07:22:00,2.11
27/06/2025 07:23:00,2.13
27/06/2025 07:24:00,2.14
27/06/2025 07:25:00,2.15
27/06/2025 07:26:00,2.16
27/06/2025 07:27:00,2.16
27/06/2025 07:28:00,2.16
27/06/2025 07:29:00,2.17
27/06/2025 07:30:00,2.33
27/06/2025 07:31:00,2.38
27/06/2025 07:32:00,2.40
27/06/2025 07:33:00,2.41
27/06/2025 07:34:00,2.42
27/06/2025 07:35:00,2.43
27/06/2025 07:36:00,2.46
27/06/2025 07:37:00,2.67
27/06/2025 07:38:00,2.68
27/06/2025 07:39:00,2.69
27/06/2025 07:40:00,2.93
27/06/2025 07:41:00,2.94
27/06/2025 07:42:00,2.94
27/06/2025 07:43:00,2.94
27/06/2025 07:44:00,2.94
27/06/2025 07:45:00,2.95
27/06/2025 07:46:00,2.95
27/06/2025 07:47:00,3.01
27/06/2025 07:48:00,3.01
27/06/2025 07:49:00,3.01
27/06/2025 07:50:00,3.02
27/06/2025 07:51:00,3.02
27/06/2025 07:52:00,3.03
27/06/2025 07:53:00,3.05
27/06/2025 07:54:00,3.06
27/06/2025 07:55:00,3.07
27/06/2025 07:56:00,3.07
27/06/2025 07:57:00,3.08
27/06/2025 07:58:00,3.09
27/06/2025 07:59:00,3.09
27/06/2025 08:00:00,3.09
27/06/2025 08:01:00,3.12
27/06/2025 08:02:00,3.13
27/06/2025 08:03:00,3.13
27/06/2025 08:04:00,3.13
27/06/2025 08:05:00,3.12
27/06/2025 08:06:00,3.13
