datetime, rank
29/06/2025 23:01:00,0.44
29/06/2025 23:02:00,0.30
29/06/2025 23:03:00,0.42
29/06/2025 23:04:00,0.25
29/06/2025 23:05:00,0.23
29/06/2025 23:06:00,0.28
29/06/2025 23:07:00,0.34
29/06/2025 23:08:00,0.40
29/06/2025 23:09:00,0.38
29/06/2025 23:10:00,0.46
29/06/2025 23:11:00,0.44
29/06/2025 23:12:00,0.44
29/06/2025 23:13:00,0.38
29/06/2025 23:14:00,0.36
29/06/2025 23:15:00,0.34
29/06/2025 23:16:00,0.34
29/06/2025 23:17:00,0.38
29/06/2025 23:18:00,0.34
29/06/2025 23:19:00,0.26
29/06/2025 23:20:00,0.21
29/06/2025 23:21:00,0.28
29/06/2025 23:22:00,0.28
29/06/2025 23:23:00,0.32
29/06/2025 23:24:00,0.32
29/06/2025 23:25:00,0.30
29/06/2025 23:26:00,0.32
29/06/2025 23:27:00,0.40
29/06/2025 23:28:00,0.36
29/06/2025 23:29:00,0.36
29/06/2025 23:34:00,0.30
29/06/2025 23:36:00,0.50
29/06/2025 23:37:00,0.59
29/06/2025 23:40:00,0.54
29/06/2025 23:41:00,0.52
29/06/2025 23:42:00,0.71
29/06/2025 23:43:00,0.64
29/06/2025 23:44:00,0.68
29/06/2025 23:45:00,0.66
29/06/2025 23:46:00,0.71
29/06/2025 23:48:00,0.71
29/06/2025 23:50:00,0.84
29/06/2025 23:51:00,0.71
29/06/2025 23:53:00,0.68
29/06/2025 23:54:00,0.68
29/06/2025 23:55:00,0.68
29/06/2025 23:56:00,0.64
29/06/2025 23:58:00,0.64
29/06/2025 23:59:00,0.76
