datetime, rank
02/07/2025 00:02:00,0.00
02/07/2025 00:03:00,0.00
02/07/2025 00:04:00,0.00
02/07/2025 00:05:00,0.04
02/07/2025 00:06:00,0.03
02/07/2025 00:07:00,0.03
02/07/2025 00:08:00,0.07
02/07/2025 00:09:00,0.06
02/07/2025 00:10:00,0.05
02/07/2025 00:12:00,0.04
02/07/2025 00:16:00,0.03
02/07/2025 00:18:00,0.03
02/07/2025 00:19:00,0.03
02/07/2025 00:21:00,0.03
02/07/2025 00:22:00,0.03
02/07/2025 00:23:00,0.03
02/07/2025 00:25:00,0.02
02/07/2025 00:26:00,0.02
02/07/2025 00:32:00,0.02
02/07/2025 00:39:00,0.02
02/07/2025 00:41:00,0.02
02/07/2025 00:47:00,0.03
02/07/2025 00:53:00,0.04
02/07/2025 00:54:00,0.05
02/07/2025 00:55:00,0.04
02/07/2025 00:56:00,0.03
02/07/2025 00:57:00,0.03
02/07/2025 00:58:00,0.02
02/07/2025 01:00:00,0.03
02/07/2025 01:01:00,0.05
02/07/2025 01:02:00,0.06
02/07/2025 01:03:00,0.06
02/07/2025 01:04:00,0.10
02/07/2025 01:05:00,0.12
02/07/2025 01:06:00,0.10
02/07/2025 01:07:00,0.06
02/07/2025 01:08:00,0.08
02/07/2025 01:09:00,0.08
02/07/2025 01:10:00,0.08
02/07/2025 01:11:00,0.07
02/07/2025 01:12:00,0.08
02/07/2025 01:13:00,0.10
02/07/2025 01:14:00,0.15
02/07/2025 01:15:00,0.18
02/07/2025 01:16:00,0.15
02/07/2025 01:18:00,0.14
02/07/2025 01:19:00,0.11
02/07/2025 01:20:00,0.10
02/07/2025 01:21:00,0.13
02/07/2025 01:23:00,0.11
02/07/2025 01:24:00,0.09
02/07/2025 01:25:00,0.10
02/07/2025 01:26:00,0.09
02/07/2025 01:27:00,0.09
02/07/2025 01:28:00,0.09
02/07/2025 01:29:00,0.10
02/07/2025 01:30:00,0.09
02/07/2025 01:32:00,0.09
02/07/2025 01:33:00,0.08
02/07/2025 01:34:00,0.15
02/07/2025 01:35:00,0.13
02/07/2025 01:37:00,0.11
02/07/2025 01:38:00,0.11
02/07/2025 01:39:00,0.12
02/07/2025 01:40:00,0.14
02/07/2025 01:41:00,0.15
02/07/2025 01:42:00,0.18
02/07/2025 01:43:00,0.20
02/07/2025 01:44:00,0.19
02/07/2025 01:45:00,0.21
02/07/2025 01:46:00,0.25
02/07/2025 01:47:00,0.26
02/07/2025 01:48:00,0.27
02/07/2025 01:49:00,0.29
02/07/2025 01:50:00,0.27
02/07/2025 01:51:00,0.29
02/07/2025 01:52:00,0.30
02/07/2025 01:53:00,0.39
02/07/2025 01:54:00,0.37
02/07/2025 01:55:00,0.39
02/07/2025 01:56:00,0.39
02/07/2025 01:57:00,0.39
