datetime, rank
20/06/2025 00:03:00,0.00
20/06/2025 00:05:00,0.01
20/06/2025 00:07:00,0.01
20/06/2025 00:09:00,0.01
20/06/2025 00:30:00,0.01
20/06/2025 00:39:00,0.01
20/06/2025 00:41:00,0.02
20/06/2025 00:42:00,0.02
20/06/2025 00:46:00,0.01
20/06/2025 00:52:00,0.02
20/06/2025 00:54:00,0.02
20/06/2025 00:57:00,0.02
20/06/2025 00:58:00,0.02
20/06/2025 00:59:00,0.01
20/06/2025 01:01:00,0.15
20/06/2025 01:02:00,0.16
20/06/2025 01:03:00,0.14
20/06/2025 01:04:00,0.15
20/06/2025 01:07:00,0.16
20/06/2025 01:09:00,0.09
20/06/2025 01:10:00,0.09
20/06/2025 01:11:00,0.10
20/06/2025 01:15:00,0.11
20/06/2025 01:16:00,0.12
20/06/2025 01:17:00,0.09
20/06/2025 01:18:00,0.08
20/06/2025 01:28:00,0.07
20/06/2025 01:33:00,0.06
20/06/2025 01:34:00,0.06
20/06/2025 01:36:00,0.07
20/06/2025 01:37:00,0.06
20/06/2025 01:38:00,0.06
20/06/2025 01:42:00,0.06
20/06/2025 01:47:00,0.06
20/06/2025 01:48:00,0.07
20/06/2025 01:50:00,0.07
20/06/2025 01:51:00,0.08
20/06/2025 01:55:00,0.07
20/06/2025 01:59:00,0.08
20/06/2025 02:00:00,0.07
20/06/2025 02:01:00,0.16
20/06/2025 02:02:00,0.17
20/06/2025 02:03:00,0.19
20/06/2025 02:04:00,0.20
20/06/2025 02:06:00,0.16
20/06/2025 02:07:00,0.22
20/06/2025 02:08:00,0.30
20/06/2025 02:13:00,0.49
20/06/2025 02:14:00,0.45
20/06/2025 02:16:00,0.34
20/06/2025 02:21:00,0.26
20/06/2025 02:23:00,0.27
20/06/2025 02:25:00,0.26
20/06/2025 02:26:00,0.25
20/06/2025 02:27:00,0.27
20/06/2025 02:28:00,0.25
20/06/2025 02:29:00,0.25
20/06/2025 02:31:00,0.28
20/06/2025 02:32:00,0.41
20/06/2025 02:33:00,0.43
20/06/2025 02:35:00,0.37
20/06/2025 02:38:00,0.42
20/06/2025 02:40:00,0.34
20/06/2025 02:41:00,0.36
20/06/2025 02:43:00,0.42
20/06/2025 02:44:00,0.46
20/06/2025 02:45:00,0.43
20/06/2025 02:48:00,0.30
20/06/2025 02:50:00,0.37
20/06/2025 02:51:00,0.40
20/06/2025 02:52:00,0.47
20/06/2025 02:53:00,0.46
20/06/2025 02:55:00,0.43
20/06/2025 02:57:00,0.44
20/06/2025 02:58:00,0.50
20/06/2025 03:00:00,0.72
20/06/2025 03:01:00,0.71
20/06/2025 03:02:00,0.74
20/06/2025 03:04:00,0.66
20/06/2025 03:07:00,0.61
20/06/2025 03:10:00,0.58
20/06/2025 03:12:00,0.71
20/06/2025 03:13:00,0.81
20/06/2025 03:14:00,0.86
20/06/2025 03:15:00,0.86
20/06/2025 03:17:00,0.89
20/06/2025 03:19:00,0.76
20/06/2025 03:22:00,0.70
20/06/2025 03:23:00,0.69
20/06/2025 03:24:00,0.70
20/06/2025 03:26:00,0.74
20/06/2025 03:27:00,0.75
20/06/2025 03:28:00,0.90
20/06/2025 03:29:00,0.83
20/06/2025 03:30:00,0.84
20/06/2025 03:31:00,1.02
20/06/2025 03:32:00,1.03
20/06/2025 03:33:00,1.05
20/06/2025 03:34:00,0.97
20/06/2025 03:35:00,1.04
20/06/2025 03:36:00,1.00
20/06/2025 03:37:00,0.97
20/06/2025 03:38:00,0.98
20/06/2025 03:39:00,0.95
20/06/2025 03:40:00,0.91
20/06/2025 03:41:00,1.06
20/06/2025 03:42:00,1.26
20/06/2025 03:43:00,1.42
20/06/2025 03:44:00,1.62
20/06/2025 03:45:00,1.53
20/06/2025 03:46:00,1.59
20/06/2025 03:47:00,1.89
20/06/2025 03:48:00,1.92
20/06/2025 03:49:00,1.84
20/06/2025 03:51:00,1.87
20/06/2025 03:52:00,1.90
20/06/2025 03:54:00,2.29
20/06/2025 03:55:00,2.17
20/06/2025 03:56:00,2.18
20/06/2025 03:57:00,2.20
20/06/2025 03:58:00,2.15
20/06/2025 03:59:00,2.16
20/06/2025 04:00:00,2.30
20/06/2025 04:01:00,2.30
20/06/2025 04:02:00,2.20
20/06/2025 04:04:00,2.19
20/06/2025 04:06:00,2.18
20/06/2025 04:07:00,2.24
20/06/2025 04:08:00,2.29
20/06/2025 04:09:00,2.30
20/06/2025 04:10:00,2.25
20/06/2025 04:11:00,2.15
20/06/2025 04:12:00,2.19
20/06/2025 04:13:00,2.11
20/06/2025 04:14:00,2.11
20/06/2025 04:15:00,2.17
20/06/2025 04:16:00,2.02
20/06/2025 04:17:00,2.18
20/06/2025 04:18:00,2.19
20/06/2025 04:19:00,2.16
20/06/2025 04:20:00,2.20
20/06/2025 04:21:00,2.30
20/06/2025 04:25:00,2.10
20/06/2025 04:27:00,2.15
20/06/2025 04:28:00,2.14
20/06/2025 04:29:00,2.33
20/06/2025 04:30:00,2.32
20/06/2025 04:31:00,2.30
20/06/2025 04:32:00,2.19
20/06/2025 04:33:00,2.17
20/06/2025 04:35:00,2.15
20/06/2025 04:36:00,2.21
20/06/2025 04:37:00,2.20
20/06/2025 04:38:00,2.19
20/06/2025 04:39:00,2.25
20/06/2025 04:42:00,2.13
20/06/2025 04:44:00,2.11
20/06/2025 04:47:00,2.11
20/06/2025 04:49:00,2.16
20/06/2025 04:53:00,2.16
20/06/2025 04:54:00,2.12
20/06/2025 04:59:00,2.15
20/06/2025 05:00:00,2.33
20/06/2025 05:01:00,2.49
20/06/2025 05:02:00,2.36
20/06/2025 05:04:00,2.38
20/06/2025 05:05:00,2.44
20/06/2025 05:07:00,2.40
20/06/2025 05:08:00,2.36
20/06/2025 05:11:00,2.20
20/06/2025 05:13:00,2.26
20/06/2025 05:14:00,2.22
20/06/2025 05:16:00,2.15
20/06/2025 05:18:00,2.04
20/06/2025 05:22:00,2.02
20/06/2025 05:23:00,2.05
20/06/2025 05:24:00,2.13
20/06/2025 05:26:00,2.12
20/06/2025 05:28:00,2.11
20/06/2025 05:31:00,2.03
20/06/2025 05:32:00,2.05
20/06/2025 05:35:00,2.00
20/06/2025 05:38:00,2.18
20/06/2025 05:43:00,2.12
20/06/2025 05:46:00,2.16
20/06/2025 05:47:00,2.37
20/06/2025 05:48:00,2.46
20/06/2025 05:49:00,2.27
20/06/2025 05:50:00,2.26
20/06/2025 05:55:00,2.47
20/06/2025 05:56:00,2.59
20/06/2025 05:57:00,2.70
20/06/2025 05:58:00,2.70
20/06/2025 05:59:00,2.90
20/06/2025 06:00:00,2.75
20/06/2025 06:01:00,2.82
20/06/2025 06:02:00,2.78
20/06/2025 06:03:00,2.89
20/06/2025 06:04:00,2.89
20/06/2025 06:05:00,2.89
20/06/2025 06:06:00,2.92
20/06/2025 06:07:00,3.04
20/06/2025 06:08:00,3.04
20/06/2025 06:10:00,2.80
20/06/2025 06:11:00,2.70
20/06/2025 06:12:00,2.69
20/06/2025 06:15:00,2.70
20/06/2025 06:17:00,2.69
20/06/2025 06:18:00,2.68
20/06/2025 06:21:00,2.65
20/06/2025 06:22:00,2.51
20/06/2025 06:23:00,2.59
20/06/2025 06:24:00,2.43
20/06/2025 06:25:00,2.45
20/06/2025 06:26:00,2.42
20/06/2025 06:28:00,2.51
20/06/2025 06:29:00,2.62
20/06/2025 06:30:00,2.74
20/06/2025 06:31:00,2.65
20/06/2025 06:32:00,2.47
20/06/2025 06:33:00,2.39
20/06/2025 06:34:00,2.26
20/06/2025 06:35:00,2.62
20/06/2025 06:36:00,2.51
20/06/2025 06:37:00,2.61
20/06/2025 06:38:00,2.57
20/06/2025 06:39:00,2.51
20/06/2025 06:40:00,2.52
20/06/2025 06:41:00,2.63
20/06/2025 06:42:00,2.59
20/06/2025 06:43:00,2.67
20/06/2025 06:45:00,2.55
20/06/2025 06:46:00,2.63
20/06/2025 06:47:00,2.59
20/06/2025 06:48:00,2.55
20/06/2025 06:49:00,2.48
20/06/2025 06:51:00,2.53
20/06/2025 06:52:00,2.45
20/06/2025 06:53:00,2.32
20/06/2025 06:54:00,2.31
20/06/2025 06:55:00,2.35
20/06/2025 06:56:00,2.25
20/06/2025 06:57:00,2.28
20/06/2025 06:58:00,2.27
20/06/2025 06:59:00,2.24
20/06/2025 07:00:00,2.29
20/06/2025 07:01:00,2.20
20/06/2025 07:02:00,2.07
20/06/2025 07:03:00,2.06
20/06/2025 07:04:00,1.84
20/06/2025 07:05:00,1.80
20/06/2025 07:06:00,1.81
20/06/2025 07:07:00,1.75
20/06/2025 07:08:00,2.33
20/06/2025 07:09:00,2.25
