datetime,CL,GC,HG,HO,NG,PL
2025-07-21 00:00,0.01,0.05,,0.11,0.23,
2025-07-21 00:01,0.04,0.13,0.08,0.16,0.34,0.11
2025-07-21 00:02,0.08,0.18,,0.32,0.25,0.08
2025-07-21 00:03,0.08,0.18,0.12,,1.96,0.06
2025-07-21 00:04,0.08,0.22,0.20,0.58,1.77,
2025-07-21 00:05,0.09,0.37,0.20,0.88,1.59,0.13
2025-07-21 00:06,0.11,0.49,,0.88,1.47,
2025-07-21 00:07,0.09,0.51,,,1.39,0.17
2025-07-21 00:08,0.08,0.53,0.24,0.88,1.32,
2025-07-21 00:09,0.09,0.53,0.24,0.88,1.28,0.13
2025-07-21 00:10,0.08,0.53,,1.08,1.24,0.18
2025-07-21 00:11,0.10,0.53,0.24,1.08,1.23,0.18
2025-07-21 00:12,0.10,0.53,,,1.25,0.16
2025-07-21 00:13,0.10,0.58,0.24,,1.22,0.15
2025-07-21 00:14,0.09,0.58,,1.08,1.22,
2025-07-21 00:15,0.09,0.65,,,1.30,
2025-07-21 00:16,0.09,0.67,0.28,,1.31,
2025-07-21 00:17,0.09,0.67,0.28,,1.26,
2025-07-21 00:18,,0.72,0.28,1.08,1.21,
2025-07-21 00:19,0.08,0.72,,,1.21,
2025-07-21 00:20,0.08,0.72,0.28,,1.16,
2025-07-21 00:21,0.08,0.72,0.28,,1.15,
2025-07-21 00:22,,0.72,,,1.16,
2025-07-21 00:23,0.07,0.72,0.28,,1.15,
2025-07-21 00:24,0.10,0.72,0.28,1.08,1.12,
2025-07-21 00:25,0.09,0.72,0.28,,1.11,0.08
2025-07-21 00:26,0.10,0.72,0.36,,1.06,
2025-07-21 00:27,0.09,0.72,0.40,,1.04,0.07
2025-07-21 00:28,0.10,0.72,,1.08,1.02,0.07
2025-07-21 00:29,0.10,0.72,0.57,1.08,0.99,0.07
2025-07-21 00:30,0.10,0.72,0.79,1.08,1.00,0.07
2025-07-21 00:31,0.10,0.72,0.79,1.08,0.99,0.09
2025-07-21 00:32,0.10,0.72,,,0.98,0.13
2025-07-21 00:33,0.10,0.72,,,0.96,
2025-07-21 00:34,,0.72,,,0.94,
2025-07-21 00:35,,0.72,0.79,1.08,0.93,0.12
2025-07-21 00:36,0.11,0.72,0.79,,0.91,
2025-07-21 00:37,0.11,0.72,0.79,1.08,0.89,0.11
2025-07-21 00:38,0.11,0.72,0.79,,0.88,
