datetime, rank
15/07/2025 00:00:00,0.00
15/07/2025 00:02:00,0.12
15/07/2025 00:03:00,0.10
15/07/2025 00:06:00,0.05
15/07/2025 00:08:00,0.03
15/07/2025 00:12:00,0.01
15/07/2025 00:13:00,0.01
15/07/2025 00:20:00,0.02
15/07/2025 00:21:00,0.02
15/07/2025 00:23:00,0.04
15/07/2025 00:24:00,0.05
15/07/2025 00:26:00,0.05
15/07/2025 00:28:00,0.04
15/07/2025 00:32:00,0.04
15/07/2025 00:33:00,0.04
15/07/2025 00:34:00,0.04
15/07/2025 00:36:00,0.07
15/07/2025 00:38:00,0.10
15/07/2025 00:39:00,0.12
15/07/2025 00:43:00,0.19
15/07/2025 00:47:00,0.15
15/07/2025 00:51:00,0.14
15/07/2025 00:52:00,0.12
15/07/2025 00:55:00,0.17
15/07/2025 00:56:00,0.17
15/07/2025 00:57:00,0.17
15/07/2025 00:59:00,0.15
15/07/2025 01:00:00,0.17
15/07/2025 01:01:00,0.23
15/07/2025 01:02:00,0.23
15/07/2025 01:03:00,0.32
15/07/2025 01:04:00,0.33
15/07/2025 01:05:00,0.35
15/07/2025 01:06:00,0.32
15/07/2025 01:07:00,0.29
15/07/2025 01:09:00,0.27
15/07/2025 01:11:00,0.38
15/07/2025 01:12:00,0.35
15/07/2025 01:13:00,0.27
15/07/2025 01:14:00,0.30
15/07/2025 01:16:00,0.31
15/07/2025 01:18:00,0.32
15/07/2025 01:19:00,0.39
15/07/2025 01:22:00,0.36
15/07/2025 01:24:00,0.46
15/07/2025 01:26:00,0.52
15/07/2025 01:27:00,0.38
15/07/2025 01:28:00,0.42
15/07/2025 01:29:00,0.40
15/07/2025 01:30:00,0.41
15/07/2025 01:31:00,0.40
15/07/2025 01:32:00,0.50
15/07/2025 01:34:00,0.49
15/07/2025 01:35:00,0.53
15/07/2025 01:39:00,0.41
15/07/2025 01:41:00,0.47
15/07/2025 01:42:00,0.49
15/07/2025 01:43:00,0.36
15/07/2025 01:46:00,0.38
15/07/2025 01:47:00,0.36
15/07/2025 01:49:00,0.35
15/07/2025 01:51:00,0.31
15/07/2025 01:53:00,0.35
15/07/2025 01:54:00,0.34
15/07/2025 01:55:00,0.34
15/07/2025 01:56:00,0.30
15/07/2025 01:57:00,0.35
15/07/2025 01:58:00,0.39
15/07/2025 01:59:00,0.39
15/07/2025 02:01:00,0.42
15/07/2025 02:02:00,0.43
15/07/2025 02:03:00,0.46
15/07/2025 02:04:00,0.41
15/07/2025 02:05:00,0.42
15/07/2025 02:06:00,0.44
15/07/2025 02:07:00,0.48
15/07/2025 02:08:00,0.45
15/07/2025 02:09:00,0.41
15/07/2025 02:10:00,0.46
15/07/2025 02:11:00,0.41
15/07/2025 02:12:00,0.37
15/07/2025 02:13:00,0.33
15/07/2025 02:16:00,0.42
15/07/2025 02:17:00,0.44
15/07/2025 02:18:00,0.47
15/07/2025 02:19:00,0.48
15/07/2025 02:20:00,0.43
15/07/2025 02:22:00,0.34
15/07/2025 02:23:00,0.36
15/07/2025 02:24:00,0.54
15/07/2025 02:25:00,0.67
15/07/2025 02:26:00,0.71
15/07/2025 02:27:00,0.93
15/07/2025 02:28:00,0.90
15/07/2025 02:29:00,1.07
15/07/2025 02:30:00,0.77
15/07/2025 02:31:00,0.78
15/07/2025 02:32:00,0.83
15/07/2025 02:33:00,0.61
15/07/2025 02:34:00,0.71
15/07/2025 02:35:00,0.87
15/07/2025 02:36:00,0.72
15/07/2025 02:37:00,0.72
15/07/2025 02:39:00,0.69
15/07/2025 02:41:00,0.63
15/07/2025 02:42:00,0.60
15/07/2025 02:43:00,0.68
15/07/2025 02:44:00,0.61
15/07/2025 02:45:00,0.76
15/07/2025 02:46:00,1.14
15/07/2025 02:47:00,1.10
15/07/2025 02:48:00,1.20
15/07/2025 02:49:00,1.54
15/07/2025 02:50:00,1.59
15/07/2025 02:51:00,1.95
15/07/2025 02:52:00,2.03
15/07/2025 02:53:00,2.26
15/07/2025 02:54:00,2.36
15/07/2025 02:55:00,2.60
15/07/2025 02:56:00,2.78
15/07/2025 02:57:00,2.49
15/07/2025 02:58:00,2.19
15/07/2025 02:59:00,2.04
15/07/2025 03:00:00,2.09
15/07/2025 03:01:00,2.28
15/07/2025 03:02:00,2.20
15/07/2025 03:03:00,1.73
15/07/2025 03:04:00,1.87
15/07/2025 03:05:00,1.87
15/07/2025 03:06:00,1.79
15/07/2025 03:07:00,1.65
15/07/2025 03:08:00,1.86
15/07/2025 03:09:00,1.96
15/07/2025 03:10:00,1.83
15/07/2025 03:11:00,1.49
15/07/2025 03:12:00,1.67
15/07/2025 03:13:00,1.74
15/07/2025 03:14:00,1.73
15/07/2025 03:15:00,1.53
15/07/2025 03:16:00,2.08
15/07/2025 03:17:00,2.85
15/07/2025 03:18:00,2.99
15/07/2025 03:19:00,3.11
15/07/2025 03:20:00,2.82
15/07/2025 03:21:00,3.09
15/07/2025 03:22:00,3.50
15/07/2025 03:23:00,3.50
15/07/2025 03:24:00,3.85
15/07/2025 03:25:00,3.32
15/07/2025 03:26:00,3.98
15/07/2025 03:27:00,4.45
15/07/2025 03:28:00,4.14
15/07/2025 03:30:00,3.70
15/07/2025 03:31:00,4.00
15/07/2025 03:32:00,4.25
15/07/2025 03:33:00,4.89
15/07/2025 03:34:00,5.15
15/07/2025 03:35:00,5.28
15/07/2025 03:36:00,5.56
15/07/2025 03:37:00,5.65
15/07/2025 03:38:00,5.24
15/07/2025 03:39:00,5.63
15/07/2025 03:41:00,5.97
15/07/2025 03:42:00,5.32
15/07/2025 03:43:00,4.88
15/07/2025 03:44:00,4.55
15/07/2025 03:45:00,5.09
15/07/2025 03:46:00,5.77
15/07/2025 03:47:00,6.13
15/07/2025 03:48:00,7.05
15/07/2025 03:49:00,6.74
15/07/2025 03:50:00,7.45
15/07/2025 03:51:00,7.90
15/07/2025 03:52:00,7.97
15/07/2025 03:53:00,7.91
15/07/2025 03:54:00,7.24
15/07/2025 03:55:00,7.15
15/07/2025 03:56:00,6.99
15/07/2025 03:57:00,7.22
15/07/2025 03:58:00,6.66
15/07/2025 03:59:00,6.83
15/07/2025 04:00:00,6.93
15/07/2025 04:01:00,6.50
15/07/2025 04:02:00,6.70
15/07/2025 04:03:00,6.57
15/07/2025 04:04:00,6.18
15/07/2025 04:05:00,6.69
15/07/2025 04:06:00,5.73
15/07/2025 04:08:00,5.29
15/07/2025 04:09:00,5.22
15/07/2025 04:10:00,5.33
15/07/2025 04:11:00,4.90
15/07/2025 04:12:00,4.02
15/07/2025 04:13:00,3.95
15/07/2025 04:14:00,4.20
15/07/2025 04:15:00,4.64
15/07/2025 04:16:00,4.46
15/07/2025 04:17:00,4.09
15/07/2025 04:18:00,3.87
15/07/2025 04:19:00,4.11
15/07/2025 04:20:00,4.61
15/07/2025 04:21:00,4.38
15/07/2025 04:22:00,4.30
15/07/2025 04:23:00,3.95
15/07/2025 04:24:00,4.23
15/07/2025 04:25:00,4.40
15/07/2025 04:26:00,4.07
15/07/2025 04:27:00,3.97
15/07/2025 04:28:00,3.72
15/07/2025 04:29:00,4.14
15/07/2025 04:30:00,3.98
15/07/2025 04:33:00,4.28
15/07/2025 04:34:00,3.78
15/07/2025 04:36:00,3.67
15/07/2025 04:37:00,3.75
15/07/2025 04:38:00,3.81
15/07/2025 04:39:00,3.81
15/07/2025 04:40:00,3.64
15/07/2025 04:41:00,3.63
15/07/2025 04:46:00,3.73
15/07/2025 04:47:00,3.89
15/07/2025 04:49:00,4.36
15/07/2025 04:50:00,4.54
15/07/2025 04:51:00,4.70
15/07/2025 04:52:00,4.81
15/07/2025 04:53:00,4.22
15/07/2025 04:54:00,4.14
15/07/2025 04:55:00,4.13
15/07/2025 04:57:00,4.18
15/07/2025 04:58:00,4.25
15/07/2025 04:59:00,4.00
15/07/2025 05:00:00,3.97
15/07/2025 05:01:00,4.24
15/07/2025 05:02:00,3.77
15/07/2025 05:03:00,3.53
15/07/2025 05:05:00,3.83
15/07/2025 05:06:00,3.59
15/07/2025 05:07:00,3.51
15/07/2025 05:09:00,3.97
15/07/2025 05:11:00,3.65
15/07/2025 05:12:00,3.49
15/07/2025 05:13:00,3.72
15/07/2025 05:15:00,3.62
15/07/2025 05:18:00,3.74
15/07/2025 05:19:00,3.82
15/07/2025 05:20:00,3.59
15/07/2025 05:21:00,3.98
15/07/2025 05:22:00,4.22
15/07/2025 05:24:00,4.20
15/07/2025 05:25:00,4.27
15/07/2025 05:26:00,4.20
15/07/2025 05:27:00,3.73
15/07/2025 05:28:00,3.72
15/07/2025 05:29:00,3.93
15/07/2025 05:30:00,4.15
15/07/2025 05:33:00,4.35
15/07/2025 05:34:00,4.10
15/07/2025 05:38:00,3.91
15/07/2025 05:39:00,4.38
15/07/2025 05:40:00,4.22
15/07/2025 05:42:00,4.27
15/07/2025 05:45:00,3.95
15/07/2025 05:48:00,3.62
15/07/2025 05:50:00,3.67
15/07/2025 05:52:00,3.72
15/07/2025 05:54:00,3.92
15/07/2025 05:56:00,3.76
15/07/2025 05:58:00,3.97
15/07/2025 05:59:00,3.90
15/07/2025 06:00:00,4.18
15/07/2025 06:01:00,4.46
15/07/2025 06:02:00,3.92
15/07/2025 06:03:00,3.64
15/07/2025 06:04:00,3.28
15/07/2025 06:05:00,3.42
15/07/2025 06:09:00,3.25
15/07/2025 06:10:00,3.68
15/07/2025 06:11:00,3.76
15/07/2025 06:12:00,3.91
15/07/2025 06:13:00,3.83
15/07/2025 06:14:00,4.04
15/07/2025 06:15:00,4.04
15/07/2025 06:16:00,3.95
15/07/2025 06:17:00,4.02
15/07/2025 06:18:00,3.94
15/07/2025 06:19:00,3.57
15/07/2025 06:21:00,3.42
15/07/2025 06:22:00,3.42
15/07/2025 06:24:00,3.75
15/07/2025 06:25:00,3.82
15/07/2025 06:26:00,3.76
15/07/2025 06:27:00,3.76
15/07/2025 06:29:00,3.61
15/07/2025 06:30:00,3.60
15/07/2025 06:31:00,4.04
15/07/2025 06:32:00,4.51
15/07/2025 06:33:00,4.91
15/07/2025 06:34:00,4.99
15/07/2025 06:35:00,6.89
15/07/2025 06:36:00,7.10
15/07/2025 06:37:00,6.78
15/07/2025 06:38:00,5.94
15/07/2025 06:39:00,5.35
15/07/2025 06:40:00,5.26
