datetime,CL,GC,HG,HO,NG,PL
2025-07-03 02:06,0.06,0.49,0.03,0.18,0.07,0.45
2025-07-03 02:07,0.06,0.60,0.03,0.18,0.07,0.41
2025-07-03 02:08,0.07,0.64,0.03,0.25,,0.43
2025-07-03 02:09,0.07,0.66,0.03,,0.07,0.41
2025-07-03 02:10,0.07,0.62,0.03,0.22,0.06,0.41
2025-07-03 02:11,0.08,0.59,0.03,,0.06,0.35
2025-07-03 02:12,0.07,0.56,0.03,,0.06,0.32
2025-07-03 02:13,0.08,0.52,0.02,,0.06,0.33
2025-07-03 02:14,,0.41,0.02,,0.06,0.33
2025-07-03 02:15,0.09,0.37,0.02,,0.06,0.27
2025-07-03 02:16,0.09,0.37,0.02,0.26,0.06,0.28
2025-07-03 02:17,,0.40,0.02,0.27,,0.27
2025-07-03 02:18,0.08,0.42,0.02,,,0.30
2025-07-03 02:19,,0.42,0.02,,,0.24
2025-07-03 02:20,0.09,0.47,0.02,,,0.26
2025-07-03 02:21,0.08,0.53,0.03,,0.06,0.27
2025-07-03 02:22,0.09,0.52,0.02,,,0.27
2025-07-03 02:23,,0.54,0.02,,0.06,0.25
2025-07-03 02:24,,0.61,0.02,,0.06,0.33
2025-07-03 02:25,,0.58,0.02,,0.06,0.29
2025-07-03 02:26,0.09,0.65,0.03,0.31,0.06,0.32
2025-07-03 02:27,0.09,0.57,0.02,0.31,,0.31
2025-07-03 02:28,0.12,0.53,0.02,0.39,0.07,0.29
2025-07-03 02:29,0.12,0.50,0.02,0.35,0.07,0.26
2025-07-03 02:30,0.12,0.54,0.02,0.32,0.07,0.28
2025-07-03 02:31,,0.54,0.03,,,0.30
2025-07-03 02:32,0.12,0.59,0.03,0.30,0.07,0.28
2025-07-03 02:33,0.11,0.54,0.03,0.31,0.06,0.25
2025-07-03 02:34,0.11,0.44,0.03,,0.07,0.24
2025-07-03 02:35,,0.47,0.03,,,0.25
2025-07-03 02:36,0.11,0.41,0.03,,0.06,0.23
2025-07-03 02:37,0.11,0.36,0.03,,,0.26
2025-07-03 02:38,0.12,0.35,0.03,,0.06,0.25
2025-07-03 02:39,0.12,0.29,0.03,,0.06,0.25
2025-07-03 02:40,,0.29,0.03,,0.07,0.24
2025-07-03 02:41,0.12,0.26,0.04,0.34,,0.23
2025-07-03 02:42,0.12,0.28,0.04,0.31,0.07,0.31
2025-07-03 02:43,0.12,0.25,0.04,,,0.29
2025-07-03 02:44,0.13,0.30,0.04,0.35,0.07,0.40
2025-07-03 02:45,0.13,0.34,0.04,,0.08,0.40
2025-07-03 02:46,0.13,0.40,0.04,,0.08,0.52
2025-07-03 02:47,0.14,0.42,0.05,,0.07,0.64
2025-07-03 02:48,0.14,0.41,0.04,,0.08,0.60
2025-07-03 02:49,0.15,0.36,0.04,,0.07,0.53
2025-07-03 02:50,0.15,0.43,,,0.08,0.53
2025-07-03 02:51,0.16,0.45,0.04,0.41,0.08,0.64
2025-07-03 02:52,0.16,0.47,0.04,,0.09,0.64
2025-07-03 02:53,0.14,0.44,0.04,,,0.68
2025-07-03 02:54,0.13,0.47,,,0.08,0.68
2025-07-03 02:55,0.14,0.42,0.03,,0.07,0.59
2025-07-03 02:56,0.16,0.42,0.04,,0.07,0.55
2025-07-03 02:57,0.16,0.41,0.04,,0.07,0.60
2025-07-03 02:58,0.15,0.42,0.04,,0.06,0.60
2025-07-03 02:59,0.15,0.44,0.04,,0.07,0.73
2025-07-03 03:00,,0.38,0.04,,0.07,0.73
2025-07-03 03:01,0.15,0.35,0.05,,,0.61
2025-07-03 03:02,0.16,0.32,0.05,,0.08,0.61
2025-07-03 03:03,,0.30,0.04,,0.07,0.64
2025-07-03 03:04,,0.28,0.04,,0.07,0.73
2025-07-03 03:05,0.16,0.28,0.05,,,0.87
2025-07-03 03:06,,0.26,0.06,,0.07,0.88
2025-07-03 03:07,,0.24,0.05,,0.07,0.77
2025-07-03 03:08,0.16,0.23,0.05,,0.07,0.71
2025-07-03 03:09,,0.24,0.05,,,0.67
2025-07-03 03:10,0.16,0.26,0.07,0.37,,0.73
2025-07-03 03:11,0.17,0.30,0.07,0.39,,0.84
2025-07-03 03:12,0.16,0.33,0.07,,,0.95
2025-07-03 03:13,0.16,0.34,0.07,,0.07,0.84
2025-07-03 03:14,0.16,0.29,0.08,,,0.82
2025-07-03 03:15,0.16,0.28,,,0.07,0.86
2025-07-03 03:16,0.16,0.24,0.07,,0.07,0.86
2025-07-03 03:17,0.16,0.26,0.07,,0.07,0.88
2025-07-03 03:18,0.16,0.25,0.08,,0.07,0.82
2025-07-03 03:19,,0.28,0.08,,0.06,0.84
2025-07-03 03:20,,0.27,0.08,,,0.83
2025-07-03 03:21,,0.26,0.08,,0.06,0.72
2025-07-03 03:22,,0.26,0.08,,,0.77
2025-07-03 03:23,,0.27,0.09,,0.06,0.79
2025-07-03 03:24,,0.27,0.09,,0.06,0.77
2025-07-03 03:25,0.16,0.27,,,,0.77
2025-07-03 03:26,0.16,0.27,0.08,,0.06,0.67
2025-07-03 03:27,0.16,0.30,0.07,,,0.65
2025-07-03 03:28,,0.32,0.08,,,0.69
2025-07-03 03:29,,0.29,0.08,,,0.71
2025-07-03 03:30,0.16,0.30,0.09,,,0.72
2025-07-03 03:31,0.17,0.28,0.09,0.44,,0.71
2025-07-03 03:32,,0.27,0.10,,0.06,0.68
2025-07-03 03:33,0.16,0.24,0.08,,0.06,0.66
2025-07-03 03:34,0.16,0.25,0.09,,,0.63
2025-07-03 03:35,0.17,0.26,,,0.07,0.58
2025-07-03 03:36,0.16,0.24,0.08,0.42,,0.58
2025-07-03 03:37,0.16,0.22,0.07,0.44,0.06,0.57
2025-07-03 03:38,0.17,0.21,0.07,0.44,,0.56
2025-07-03 03:39,,0.23,0.08,0.44,0.06,0.57
2025-07-03 03:40,0.17,0.23,,,0.06,0.53
2025-07-03 03:41,0.17,0.24,0.08,,,0.54
2025-07-03 03:42,0.18,0.28,0.08,0.46,,0.56
2025-07-03 03:43,,0.27,0.08,0.47,,0.52
2025-07-03 03:44,0.19,0.28,0.08,,,0.51
2025-07-03 03:45,0.19,0.27,0.08,,,0.48
2025-07-03 03:46,,0.24,0.07,,0.06,0.44
2025-07-03 03:47,0.19,0.24,0.07,,,0.45
2025-07-03 03:48,0.19,0.24,,,0.05,0.42
2025-07-03 03:49,0.18,0.20,0.06,,,0.43
2025-07-03 03:50,0.18,0.18,0.07,,,0.43
2025-07-03 03:51,0.18,0.17,0.06,,,0.41
2025-07-03 03:52,,0.18,0.07,0.48,,0.42
2025-07-03 03:53,0.18,0.17,0.06,,0.05,0.43
2025-07-03 03:54,0.18,0.16,0.05,,,0.40
2025-07-03 03:55,0.17,0.15,0.05,,,0.37
2025-07-03 03:56,0.16,0.16,0.05,0.42,0.06,0.41
2025-07-03 03:57,0.15,0.16,0.05,0.36,0.06,0.40
2025-07-03 03:58,0.14,0.15,0.05,0.36,,0.39
2025-07-03 03:59,0.14,0.15,,,,0.41
2025-07-03 04:00,0.14,0.14,0.05,,,0.40
2025-07-03 04:01,,0.14,0.05,,,0.40
2025-07-03 04:02,0.13,0.15,0.05,,,0.40
2025-07-03 04:03,0.13,0.15,0.05,,,0.40
2025-07-03 04:04,,0.14,0.05,,0.05,0.40
2025-07-03 04:05,0.13,0.16,0.05,,0.05,0.41
2025-07-03 04:06,,0.17,0.05,,0.05,0.45
2025-07-03 04:07,0.13,0.17,0.04,,,0.47
2025-07-03 04:08,0.14,0.19,0.05,,0.06,0.47
2025-07-03 04:09,,0.19,0.05,,,
2025-07-03 04:10,,0.18,0.04,,0.06,0.45
2025-07-03 04:11,,0.19,0.04,,0.06,0.44
2025-07-03 04:12,0.14,0.18,0.05,,,0.45
2025-07-03 04:13,0.13,0.19,,,0.06,0.48
2025-07-03 04:14,0.13,0.19,0.04,,0.05,0.48
2025-07-03 04:15,,0.19,0.05,,0.06,0.51
2025-07-03 04:16,0.13,0.20,,,0.06,0.49
2025-07-03 04:17,0.14,0.27,0.06,,0.06,0.54
2025-07-03 04:18,0.14,0.28,0.06,,0.06,0.55
2025-07-03 04:19,,0.24,0.05,,0.06,0.52
2025-07-03 04:20,,0.25,0.05,,0.06,0.51
2025-07-03 04:21,,0.26,,,,0.49
2025-07-03 04:22,,0.28,0.05,,0.10,0.47
2025-07-03 04:23,,0.32,,,0.12,0.50
2025-07-03 04:24,0.14,0.31,0.05,,0.12,0.49
2025-07-03 04:25,,0.32,0.05,0.37,0.12,0.48
2025-07-03 04:26,0.15,0.31,0.05,0.37,0.15,0.57
2025-07-03 04:27,0.16,0.32,,,0.15,0.57
2025-07-03 04:28,,0.34,0.05,,0.14,0.57
2025-07-03 04:29,,0.32,0.05,,0.14,0.50
2025-07-03 04:30,0.15,0.28,0.04,0.37,0.12,0.47
2025-07-03 04:31,,0.27,0.05,,0.14,0.44
2025-07-03 04:32,0.14,0.27,,0.34,0.13,0.47
2025-07-03 04:33,0.13,0.26,,,0.12,0.45
2025-07-03 04:34,0.13,0.26,,,0.13,0.49
2025-07-03 04:35,0.13,0.26,,,0.13,0.55
2025-07-03 04:36,0.13,0.29,0.05,,0.15,0.57
2025-07-03 04:37,,0.27,,,0.15,0.56
2025-07-03 04:38,0.13,0.25,0.05,,0.14,0.54
2025-07-03 04:39,0.13,0.24,,,0.12,0.53
2025-07-03 04:40,0.13,0.24,0.05,,0.12,0.57
2025-07-03 04:41,,0.26,,,0.12,0.55
2025-07-03 04:42,0.13,0.27,0.06,,0.12,0.56
2025-07-03 04:43,0.12,0.26,,,0.11,
2025-07-03 04:44,,0.25,,,0.12,0.60
2025-07-03 04:45,,0.24,,,0.12,0.61
2025-07-03 04:46,0.11,0.25,,,0.12,0.60
2025-07-03 04:47,0.11,0.25,,,0.12,0.59
2025-07-03 04:48,0.11,0.26,,,,0.61
2025-07-03 04:49,0.11,0.29,,,,0.67
2025-07-03 04:50,0.12,0.30,,,0.12,0.63
2025-07-03 04:51,,0.31,0.06,,0.10,0.71
2025-07-03 04:52,0.12,0.36,0.06,0.31,0.12,0.76
2025-07-03 04:53,,0.36,0.07,,0.12,0.71
2025-07-03 04:54,0.12,0.34,0.07,,,0.75
2025-07-03 04:55,,0.31,0.07,,0.10,0.77
2025-07-03 04:56,0.11,0.32,,0.28,,0.77
2025-07-03 04:57,,0.29,,,0.10,0.74
2025-07-03 04:58,,0.27,0.07,,0.10,0.71
2025-07-03 04:59,0.11,0.24,0.07,,0.12,0.70
2025-07-03 05:00,0.11,0.27,0.08,,0.12,0.78
2025-07-03 05:01,,0.25,0.07,,0.12,0.70
2025-07-03 05:02,0.10,0.24,0.08,,,0.67
2025-07-03 05:03,0.12,0.24,0.08,,0.12,0.67
2025-07-03 05:04,0.12,0.23,0.07,,0.12,
2025-07-03 05:05,0.11,0.22,,,0.12,
2025-07-03 05:06,,0.24,,,0.12,0.63
2025-07-03 05:07,,0.21,,,0.12,0.59
2025-07-03 05:08,0.11,0.21,,,,0.60
2025-07-03 05:09,0.11,0.21,0.06,,0.12,0.60
2025-07-03 05:10,,0.21,0.04,,0.12,0.60
2025-07-03 05:11,,0.21,0.04,,,0.59
2025-07-03 05:12,0.10,0.21,0.04,,,0.56
2025-07-03 05:13,,0.22,0.04,,,
2025-07-03 05:14,0.10,0.22,0.04,0.24,0.12,0.56
2025-07-03 05:15,0.10,0.20,0.04,,0.12,0.53
2025-07-03 05:16,0.11,0.19,0.05,0.23,,0.54
2025-07-03 05:17,0.11,0.19,0.05,,0.12,0.53
2025-07-03 05:18,0.11,0.18,,,,0.54
2025-07-03 05:19,0.11,0.19,,,0.11,
2025-07-03 05:20,,0.17,0.05,,,0.53
2025-07-03 05:21,0.11,0.17,,,0.11,0.53
2025-07-03 05:22,,0.16,,,0.12,
2025-07-03 05:23,0.12,0.16,0.05,,,0.51
2025-07-03 05:24,0.12,0.16,0.05,,0.12,0.52
2025-07-03 05:25,0.12,0.16,0.05,,0.12,0.50
2025-07-03 05:26,,0.17,0.05,,,0.51
2025-07-03 05:27,,0.17,,,,0.51
2025-07-03 05:28,,0.19,0.06,,0.12,0.53
2025-07-03 05:29,0.11,0.19,0.06,,0.12,0.57
2025-07-03 05:30,,0.18,0.06,,0.12,0.56
2025-07-03 05:31,0.11,0.19,0.06,0.21,,0.58
2025-07-03 05:32,0.10,0.18,0.05,,0.11,0.54
2025-07-03 05:33,0.11,0.18,0.06,,,0.53
2025-07-03 05:34,,0.19,0.05,,,0.53
2025-07-03 05:35,0.11,0.19,,0.23,,0.53
2025-07-03 05:36,,0.19,,,,0.57
2025-07-03 05:37,,0.20,,,0.12,0.53
2025-07-03 05:38,0.10,0.19,,0.24,,
2025-07-03 05:39,0.10,0.19,,,,0.54
2025-07-03 05:40,,0.19,0.05,,0.15,0.54
2025-07-03 05:41,,0.18,0.05,,0.14,
2025-07-03 05:42,0.11,0.18,,,0.14,0.50
2025-07-03 05:43,,0.19,,,0.13,0.52
2025-07-03 05:44,0.11,0.19,0.05,,0.13,
2025-07-03 05:45,0.11,0.18,0.05,,0.13,0.50
2025-07-03 05:46,,0.18,,,,0.53
2025-07-03 05:47,,0.19,,,0.13,
2025-07-03 05:48,,0.19,,,0.13,
2025-07-03 05:49,,0.18,,,0.13,
2025-07-03 05:50,,0.15,,,0.15,
2025-07-03 05:51,,0.15,0.06,,0.17,0.54
2025-07-03 05:52,0.12,0.14,0.05,,0.14,0.49
2025-07-03 05:53,0.12,0.15,0.05,,0.14,0.52
2025-07-03 05:54,0.12,0.16,,,0.14,0.50
2025-07-03 05:55,0.11,0.16,,,0.14,
2025-07-03 05:56,,0.16,0.05,,0.14,
2025-07-03 05:57,,0.16,0.05,,0.16,0.53
2025-07-03 05:58,,0.15,,,0.17,0.55
2025-07-03 05:59,,0.15,,,0.17,0.56
2025-07-03 06:00,,0.14,,,0.18,0.53
2025-07-03 06:01,0.11,0.15,0.06,,0.18,
2025-07-03 06:02,0.12,0.15,0.06,,0.18,0.54
2025-07-03 06:03,,0.15,0.06,,0.19,0.56
2025-07-03 06:04,,0.15,0.07,,0.16,
2025-07-03 06:05,0.13,0.15,0.06,,0.15,
2025-07-03 06:06,,0.14,0.06,,0.14,
2025-07-03 06:07,,0.14,0.06,,0.14,0.57
2025-07-03 06:08,,0.13,0.06,,0.13,0.67
2025-07-03 06:09,,0.13,,,,0.73
2025-07-03 06:10,0.13,0.13,0.06,,,0.74
2025-07-03 06:11,0.13,0.14,0.06,,,0.76
2025-07-03 06:12,0.12,0.14,0.06,,,0.71
2025-07-03 06:13,,0.14,0.06,,,0.71
2025-07-03 06:14,0.14,0.14,,,,0.72
2025-07-03 06:15,,0.15,0.06,,,0.72
2025-07-03 06:16,0.14,0.16,0.05,,,0.64
2025-07-03 06:17,,0.16,,,,0.66
2025-07-03 06:18,0.14,0.18,0.05,,0.13,0.65
2025-07-03 06:19,,0.17,0.04,,0.12,
2025-07-03 06:20,,0.17,0.04,,0.11,
2025-07-03 06:21,,0.17,0.04,,0.11,0.61
2025-07-03 06:22,,0.16,0.04,,0.13,0.68
2025-07-03 06:23,,0.18,,,0.12,0.71
2025-07-03 06:24,0.14,0.18,,,0.12,0.67
2025-07-03 06:25,0.14,0.18,0.05,,0.10,0.63
2025-07-03 06:26,,0.17,0.05,,,
2025-07-03 06:27,0.15,0.17,0.04,,0.10,0.63
2025-07-03 06:28,0.14,0.17,0.05,,0.10,0.65
2025-07-03 06:29,0.14,0.16,0.05,0.29,0.10,
2025-07-03 06:30,0.13,0.16,0.04,0.29,0.11,0.63
2025-07-03 06:31,0.13,0.16,0.04,0.25,0.10,0.63
2025-07-03 06:32,,0.14,0.05,,0.10,0.58
2025-07-03 06:33,0.14,0.14,0.05,,0.10,0.56
2025-07-03 06:34,0.14,0.15,0.05,,0.10,0.52
2025-07-03 06:35,,0.13,0.06,,,0.54
2025-07-03 06:36,,0.14,0.06,,0.10,0.56
2025-07-03 06:37,0.13,0.13,0.05,,0.10,0.52
2025-07-03 06:38,0.12,0.13,0.04,0.25,0.09,0.59
2025-07-03 06:39,0.12,0.14,,,0.09,0.54
2025-07-03 06:40,0.13,0.14,0.04,,0.09,0.58
2025-07-03 06:41,0.14,0.13,0.05,0.29,0.09,
2025-07-03 06:42,0.14,0.13,0.04,,0.10,0.54
2025-07-03 06:43,,0.15,0.05,,,0.52
2025-07-03 06:44,0.13,0.14,0.05,,0.10,0.52
2025-07-03 06:45,,0.14,0.05,,0.10,0.51
2025-07-03 06:46,,0.16,0.05,,,0.53
2025-07-03 06:47,,0.18,0.05,,,0.53
2025-07-03 06:48,,0.20,0.07,,,0.51
2025-07-03 06:49,0.12,0.19,0.06,,,0.50
2025-07-03 06:50,0.11,0.21,0.06,0.21,,0.50
2025-07-03 06:51,,0.25,0.06,,,0.48
2025-07-03 06:52,0.12,0.27,0.07,0.22,0.10,0.51
2025-07-03 06:53,,0.32,0.07,,0.09,0.48
2025-07-03 06:54,0.12,0.44,0.08,,0.09,0.42
2025-07-03 06:55,0.12,0.51,0.07,0.21,0.09,0.38
2025-07-03 06:56,0.12,0.53,0.06,,0.08,0.40
2025-07-03 06:57,0.13,0.37,0.06,0.29,0.09,0.42
2025-07-03 06:58,0.14,0.39,0.07,,,0.39
2025-07-03 06:59,0.13,0.41,0.07,0.27,0.10,0.36
2025-07-03 07:00,0.14,0.44,0.06,,0.10,0.36
2025-07-03 07:01,0.13,0.49,0.06,0.25,0.12,0.42
2025-07-03 07:02,0.12,0.49,0.06,0.24,0.12,0.41
2025-07-03 07:03,0.13,0.47,0.06,0.28,0.11,0.38
2025-07-03 07:04,0.13,0.68,0.06,0.28,0.11,0.41
2025-07-03 07:05,0.12,0.79,0.07,,0.10,0.43
2025-07-03 07:06,0.12,0.80,0.07,,0.10,0.43
2025-07-03 07:07,0.13,0.65,0.07,,0.11,0.43
2025-07-03 07:08,0.14,0.61,0.07,,0.10,0.44
2025-07-03 07:09,0.13,0.69,0.07,,0.09,0.40
2025-07-03 07:10,0.14,0.54,0.07,0.28,0.09,0.41
2025-07-03 07:11,0.16,0.56,0.07,,0.09,0.42
2025-07-03 07:12,0.15,0.50,0.07,,0.09,0.38
2025-07-03 07:13,0.15,0.47,0.07,,0.09,0.40
2025-07-03 07:14,0.15,0.46,0.07,,0.09,0.39
2025-07-03 07:15,0.15,0.41,0.07,0.30,0.09,0.38
2025-07-03 07:16,0.15,0.41,0.07,,0.09,0.39
2025-07-03 07:17,,0.35,0.07,,0.09,0.39
2025-07-03 07:18,0.14,0.34,0.07,,0.09,0.39
2025-07-03 07:19,0.13,0.39,0.07,,0.09,0.36
2025-07-03 07:20,0.13,0.43,0.07,,0.10,0.35
2025-07-03 07:21,0.13,0.47,0.07,,0.14,0.35
2025-07-03 07:22,0.12,0.49,0.07,,0.13,0.38
2025-07-03 07:23,0.12,0.49,0.06,0.29,0.12,0.41
2025-07-03 07:24,0.12,0.46,0.07,0.31,0.13,0.50
2025-07-03 07:25,0.11,0.47,0.07,0.34,0.13,0.52
2025-07-03 07:26,0.11,0.50,0.07,0.32,0.14,0.49
2025-07-03 07:27,0.11,0.44,0.06,0.33,0.14,0.47
2025-07-03 07:28,0.10,0.55,0.06,0.48,0.14,0.47
2025-07-03 07:29,0.09,0.55,0.06,0.41,0.15,0.48
2025-07-03 07:30,0.10,0.53,0.05,,0.14,0.47
2025-07-03 07:31,0.09,0.52,0.05,,0.15,0.44
2025-07-03 07:32,0.09,0.51,0.06,0.47,0.15,0.40
2025-07-03 07:33,0.09,0.51,0.06,,0.15,0.44
2025-07-03 07:34,0.09,0.52,0.05,,,0.42
2025-07-03 07:35,0.09,0.51,0.05,,0.15,0.41
2025-07-03 07:36,,0.52,0.06,,0.15,0.40
2025-07-03 07:37,0.11,0.50,0.05,0.37,0.13,0.37
2025-07-03 07:38,0.10,0.40,0.04,,0.13,0.36
2025-07-03 07:39,0.10,0.39,0.04,,0.12,0.37
2025-07-03 07:40,0.10,0.35,0.04,,0.12,0.33
2025-07-03 07:41,0.10,0.35,0.06,,0.12,0.36
2025-07-03 07:42,0.11,0.31,0.07,0.37,0.13,0.43
2025-07-03 07:43,0.12,0.29,0.07,0.34,0.12,0.42
2025-07-03 07:44,0.11,0.29,0.07,,0.12,0.40
2025-07-03 07:45,0.11,0.30,0.07,,0.12,0.40
