datetime, rank
03/07/2025 00:01:00,0.00
03/07/2025 00:02:00,0.23
03/07/2025 00:03:00,0.26
03/07/2025 00:04:00,0.31
03/07/2025 00:05:00,0.23
03/07/2025 00:06:00,0.26
03/07/2025 00:07:00,0.27
03/07/2025 00:08:00,0.12
03/07/2025 00:10:00,0.17
03/07/2025 00:11:00,0.19
03/07/2025 00:12:00,0.15
03/07/2025 00:13:00,0.47
03/07/2025 00:14:00,0.47
03/07/2025 00:15:00,0.50
03/07/2025 00:16:00,0.56
03/07/2025 00:17:00,0.31
03/07/2025 00:18:00,0.32
03/07/2025 00:19:00,0.29
03/07/2025 00:20:00,0.37
03/07/2025 00:21:00,0.23
03/07/2025 00:22:00,0.46
03/07/2025 00:23:00,0.45
03/07/2025 00:24:00,0.60
03/07/2025 00:25:00,0.77
03/07/2025 00:26:00,1.21
03/07/2025 00:27:00,2.27
03/07/2025 00:28:00,3.03
03/07/2025 00:29:00,4.65
03/07/2025 00:30:00,4.26
03/07/2025 00:31:00,3.28
03/07/2025 00:32:00,3.67
03/07/2025 00:33:00,5.80
03/07/2025 00:34:00,5.98
03/07/2025 00:35:00,5.43
03/07/2025 00:36:00,5.29
03/07/2025 00:37:00,3.75
03/07/2025 00:38:00,4.75
03/07/2025 00:40:00,4.11
03/07/2025 00:41:00,3.58
03/07/2025 00:42:00,3.16
03/07/2025 00:43:00,3.27
03/07/2025 00:44:00,3.75
03/07/2025 00:45:00,3.39
03/07/2025 00:46:00,3.89
03/07/2025 00:47:00,3.25
03/07/2025 00:48:00,4.43
03/07/2025 00:49:00,5.69
03/07/2025 00:50:00,5.70
03/07/2025 00:51:00,5.96
03/07/2025 00:52:00,5.59
03/07/2025 00:53:00,6.86
03/07/2025 00:54:00,6.91
03/07/2025 00:55:00,6.38
03/07/2025 00:56:00,6.18
03/07/2025 00:57:00,6.26
03/07/2025 00:58:00,6.66
03/07/2025 00:59:00,6.20
03/07/2025 01:00:00,6.49
03/07/2025 01:01:00,5.80
03/07/2025 01:02:00,7.94
03/07/2025 01:03:00,7.73
03/07/2025 01:04:00,9.88
03/07/2025 01:05:00,10.67
03/07/2025 01:06:00,11.00
03/07/2025 01:07:00,10.92
03/07/2025 01:08:00,14.57
03/07/2025 01:09:00,10.67
03/07/2025 01:10:00,12.31
03/07/2025 01:11:00,9.63
03/07/2025 01:12:00,8.19
03/07/2025 01:13:00,10.92
03/07/2025 01:14:00,9.65
03/07/2025 01:15:00,9.55
03/07/2025 01:16:00,10.65
03/07/2025 01:17:00,10.41
03/07/2025 01:18:00,9.70
03/07/2025 01:19:00,8.30
03/07/2025 01:20:00,10.06
03/07/2025 01:21:00,10.38
03/07/2025 01:22:00,9.32
03/07/2025 01:23:00,9.07
03/07/2025 01:24:00,10.11
03/07/2025 01:25:00,9.75
03/07/2025 01:26:00,9.73
03/07/2025 01:28:00,10.45
03/07/2025 01:29:00,10.07
03/07/2025 01:30:00,9.73
03/07/2025 01:31:00,10.82
03/07/2025 01:32:00,10.95
03/07/2025 01:33:00,13.34
03/07/2025 01:34:00,14.08
03/07/2025 01:35:00,15.56
03/07/2025 01:36:00,15.51
03/07/2025 01:37:00,16.35
03/07/2025 01:38:00,18.08
03/07/2025 01:39:00,17.21
03/07/2025 01:40:00,18.79
03/07/2025 01:41:00,17.76
03/07/2025 01:42:00,16.27
03/07/2025 01:43:00,16.35
03/07/2025 01:44:00,16.18
03/07/2025 01:45:00,14.69
03/07/2025 01:46:00,15.09
03/07/2025 01:47:00,15.08
03/07/2025 01:48:00,14.77
03/07/2025 01:49:00,16.45
03/07/2025 01:50:00,16.01
03/07/2025 01:51:00,19.25
03/07/2025 01:52:00,23.68
03/07/2025 01:53:00,23.64
03/07/2025 01:54:00,22.56
03/07/2025 01:55:00,23.89
03/07/2025 01:56:00,21.23
03/07/2025 01:57:00,20.86
03/07/2025 01:58:00,22.16
03/07/2025 01:59:00,22.09
03/07/2025 02:00:00,20.40
03/07/2025 02:01:00,18.02
03/07/2025 02:02:00,19.37
03/07/2025 02:03:00,19.53
03/07/2025 02:04:00,20.24
03/07/2025 02:05:00,21.80
03/07/2025 02:06:00,23.07
03/07/2025 02:07:00,21.04
03/07/2025 02:08:00,22.11
03/07/2025 02:09:00,21.06
03/07/2025 02:10:00,20.80
03/07/2025 02:11:00,17.81
03/07/2025 02:12:00,16.29
03/07/2025 02:13:00,17.10
03/07/2025 02:14:00,17.31
03/07/2025 02:15:00,13.96
03/07/2025 02:16:00,14.77
03/07/2025 02:17:00,14.67
03/07/2025 02:18:00,16.05
03/07/2025 02:19:00,13.04
03/07/2025 02:20:00,13.86
03/07/2025 02:21:00,14.18
03/07/2025 02:22:00,14.29
03/07/2025 02:23:00,13.45
03/07/2025 02:24:00,17.59
03/07/2025 02:25:00,15.10
03/07/2025 02:26:00,16.81
03/07/2025 02:27:00,16.05
03/07/2025 02:28:00,14.96
03/07/2025 02:29:00,13.46
03/07/2025 02:30:00,14.58
03/07/2025 02:31:00,15.39
03/07/2025 02:32:00,14.57
03/07/2025 02:33:00,13.16
03/07/2025 02:34:00,12.18
03/07/2025 02:35:00,12.90
03/07/2025 02:36:00,11.91
03/07/2025 02:37:00,13.33
03/07/2025 02:38:00,12.49
03/07/2025 02:39:00,12.69
03/07/2025 02:40:00,11.98
03/07/2025 02:41:00,11.63
03/07/2025 02:42:00,15.52
03/07/2025 02:43:00,14.61
03/07/2025 02:44:00,20.18
03/07/2025 02:45:00,20.76
03/07/2025 02:46:00,27.11
03/07/2025 02:47:00,34.03
03/07/2025 02:48:00,32.32
03/07/2025 02:49:00,28.39
03/07/2025 02:50:00,28.52
03/07/2025 02:51:00,34.81
03/07/2025 02:52:00,34.54
03/07/2025 02:53:00,36.88
03/07/2025 02:54:00,36.97
03/07/2025 02:55:00,32.30
03/07/2025 02:56:00,29.76
03/07/2025 02:57:00,32.56
03/07/2025 02:58:00,32.85
03/07/2025 02:59:00,39.64
03/07/2025 03:00:00,39.77
03/07/2025 03:01:00,33.59
03/07/2025 03:02:00,34.01
03/07/2025 03:03:00,35.60
03/07/2025 03:04:00,40.27
03/07/2025 03:05:00,48.96
03/07/2025 03:06:00,49.48
03/07/2025 03:07:00,43.11
03/07/2025 03:08:00,40.03
03/07/2025 03:09:00,37.52
03/07/2025 03:10:00,41.28
03/07/2025 03:11:00,47.45
03/07/2025 03:12:00,53.76
03/07/2025 03:13:00,47.48
03/07/2025 03:14:00,46.52
03/07/2025 03:15:00,48.50
03/07/2025 03:16:00,48.66
03/07/2025 03:17:00,50.24
03/07/2025 03:18:00,46.74
03/07/2025 03:19:00,47.79
03/07/2025 03:20:00,47.45
03/07/2025 03:21:00,40.80
03/07/2025 03:22:00,43.49
03/07/2025 03:23:00,44.69
03/07/2025 03:24:00,43.19
03/07/2025 03:25:00,43.27
03/07/2025 03:26:00,37.76
03/07/2025 03:27:00,36.76
03/07/2025 03:28:00,38.90
03/07/2025 03:29:00,39.88
03/07/2025 03:30:00,40.09
03/07/2025 03:31:00,39.45
03/07/2025 03:32:00,37.87
03/07/2025 03:33:00,36.78
03/07/2025 03:34:00,35.29
03/07/2025 03:35:00,32.51
03/07/2025 03:36:00,32.49
03/07/2025 03:37:00,31.90
03/07/2025 03:38:00,31.35
03/07/2025 03:39:00,31.84
03/07/2025 03:40:00,29.25
03/07/2025 03:41:00,30.15
03/07/2025 03:42:00,30.95
03/07/2025 03:43:00,28.58
03/07/2025 03:44:00,28.03
03/07/2025 03:45:00,26.79
03/07/2025 03:46:00,24.31
03/07/2025 03:47:00,24.92
03/07/2025 03:48:00,23.38
03/07/2025 03:49:00,23.87
03/07/2025 03:50:00,23.48
03/07/2025 03:51:00,22.33
03/07/2025 03:52:00,23.21
03/07/2025 03:53:00,23.89
03/07/2025 03:54:00,22.29
03/07/2025 03:55:00,20.24
03/07/2025 03:56:00,22.42
03/07/2025 03:57:00,22.17
03/07/2025 03:58:00,21.82
03/07/2025 03:59:00,22.89
03/07/2025 04:00:00,22.13
03/07/2025 04:01:00,22.01
03/07/2025 04:02:00,21.94
03/07/2025 04:03:00,21.85
03/07/2025 04:04:00,21.61
03/07/2025 04:05:00,22.24
03/07/2025 04:06:00,24.34
03/07/2025 04:07:00,25.32
03/07/2025 04:08:00,25.46
03/07/2025 04:10:00,24.56
03/07/2025 04:11:00,23.98
03/07/2025 04:12:00,24.11
03/07/2025 04:13:00,25.65
03/07/2025 04:14:00,25.55
03/07/2025 04:15:00,27.45
03/07/2025 04:16:00,26.07
03/07/2025 04:17:00,29.05
03/07/2025 04:18:00,29.27
03/07/2025 04:19:00,27.81
03/07/2025 04:20:00,27.42
03/07/2025 04:21:00,26.12
03/07/2025 04:22:00,25.30
03/07/2025 04:23:00,26.76
03/07/2025 04:24:00,26.01
03/07/2025 04:25:00,25.72
03/07/2025 04:26:00,30.51
03/07/2025 04:27:00,30.43
03/07/2025 04:28:00,30.53
03/07/2025 04:29:00,26.41
03/07/2025 04:30:00,24.88
03/07/2025 04:31:00,23.47
03/07/2025 04:32:00,24.96
03/07/2025 04:33:00,23.91
03/07/2025 04:34:00,25.79
03/07/2025 04:35:00,29.03
03/07/2025 04:36:00,30.01
03/07/2025 04:37:00,29.18
03/07/2025 04:38:00,28.15
03/07/2025 04:39:00,27.61
03/07/2025 04:40:00,29.83
03/07/2025 04:41:00,28.71
03/07/2025 04:42:00,28.86
03/07/2025 04:44:00,30.81
03/07/2025 04:45:00,31.58
03/07/2025 04:46:00,30.73
03/07/2025 04:47:00,30.11
03/07/2025 04:48:00,31.12
03/07/2025 04:49:00,34.36
03/07/2025 04:50:00,31.85
03/07/2025 04:51:00,36.27
03/07/2025 04:52:00,38.76
03/07/2025 04:53:00,35.78
03/07/2025 04:54:00,38.18
03/07/2025 04:55:00,38.91
03/07/2025 04:56:00,38.86
03/07/2025 04:57:00,37.28
03/07/2025 04:58:00,35.79
03/07/2025 04:59:00,35.12
03/07/2025 05:00:00,39.27
03/07/2025 05:01:00,35.13
03/07/2025 05:02:00,33.87
03/07/2025 05:03:00,33.79
03/07/2025 05:06:00,31.45
03/07/2025 05:07:00,29.19
03/07/2025 05:08:00,29.92
03/07/2025 05:09:00,29.82
03/07/2025 05:10:00,29.75
03/07/2025 05:11:00,28.97
03/07/2025 05:12:00,27.47
03/07/2025 05:14:00,27.33
03/07/2025 05:15:00,26.19
03/07/2025 05:16:00,26.38
03/07/2025 05:17:00,25.86
03/07/2025 05:18:00,26.52
03/07/2025 05:20:00,25.51
03/07/2025 05:21:00,25.65
03/07/2025 05:23:00,24.48
03/07/2025 05:24:00,24.81
03/07/2025 05:25:00,23.74
03/07/2025 05:26:00,24.47
03/07/2025 05:27:00,24.19
03/07/2025 05:28:00,25.39
03/07/2025 05:29:00,27.15
03/07/2025 05:30:00,26.63
03/07/2025 05:31:00,27.51
03/07/2025 05:32:00,25.40
03/07/2025 05:33:00,24.97
03/07/2025 05:34:00,24.75
03/07/2025 05:35:00,24.90
03/07/2025 05:36:00,26.89
03/07/2025 05:37:00,24.85
03/07/2025 05:39:00,25.35
03/07/2025 05:40:00,25.37
03/07/2025 05:42:00,23.02
03/07/2025 05:43:00,24.13
03/07/2025 05:45:00,23.02
03/07/2025 05:46:00,24.32
03/07/2025 05:51:00,24.44
03/07/2025 05:52:00,22.33
03/07/2025 05:53:00,23.67
03/07/2025 05:54:00,22.88
03/07/2025 05:57:00,23.65
03/07/2025 05:58:00,24.84
03/07/2025 05:59:00,25.03
03/07/2025 06:00:00,23.50
03/07/2025 06:02:00,24.04
03/07/2025 06:03:00,25.06
03/07/2025 06:07:00,25.22
03/07/2025 06:08:00,29.73
03/07/2025 06:09:00,32.13
03/07/2025 06:10:00,32.70
03/07/2025 06:11:00,33.61
03/07/2025 06:12:00,31.36
03/07/2025 06:13:00,31.31
03/07/2025 06:14:00,31.61
03/07/2025 06:15:00,31.63
03/07/2025 06:16:00,28.01
03/07/2025 06:17:00,29.12
03/07/2025 06:18:00,28.56
03/07/2025 06:21:00,26.89
03/07/2025 06:22:00,29.74
03/07/2025 06:23:00,31.18
03/07/2025 06:24:00,29.41
03/07/2025 06:25:00,27.51
