datetime, rank
04/07/2025 00:00:00,0.10
04/07/2025 00:01:00,0.58
04/07/2025 00:02:00,0.47
04/07/2025 00:03:00,0.70
04/07/2025 00:04:00,0.58
04/07/2025 00:05:00,0.53
04/07/2025 00:06:00,0.56
04/07/2025 00:07:00,0.64
04/07/2025 00:08:00,0.55
04/07/2025 00:09:00,0.37
04/07/2025 00:10:00,0.35
04/07/2025 00:11:00,0.39
04/07/2025 00:12:00,0.69
04/07/2025 00:13:00,0.53
04/07/2025 00:14:00,0.97
04/07/2025 00:15:00,0.77
04/07/2025 00:16:00,0.90
04/07/2025 00:17:00,0.97
04/07/2025 00:18:00,0.89
04/07/2025 00:19:00,0.80
04/07/2025 00:20:00,0.61
04/07/2025 00:21:00,0.46
04/07/2025 00:22:00,0.58
04/07/2025 00:23:00,0.58
04/07/2025 00:24:00,0.58
04/07/2025 00:25:00,0.76
04/07/2025 00:26:00,0.52
04/07/2025 00:27:00,1.07
04/07/2025 00:28:00,1.07
04/07/2025 00:29:00,1.23
04/07/2025 00:30:00,1.26
04/07/2025 00:31:00,0.80
04/07/2025 00:32:00,1.34
04/07/2025 00:33:00,1.90
04/07/2025 00:34:00,1.44
04/07/2025 00:35:00,1.55
04/07/2025 00:36:00,1.19
04/07/2025 00:37:00,1.21
04/07/2025 00:38:00,1.49
04/07/2025 00:39:00,1.68
04/07/2025 00:40:00,1.62
04/07/2025 00:41:00,1.33
04/07/2025 00:42:00,1.46
04/07/2025 00:43:00,1.54
04/07/2025 00:44:00,1.81
04/07/2025 00:45:00,2.09
04/07/2025 00:46:00,2.14
04/07/2025 00:47:00,2.04
04/07/2025 00:48:00,2.13
04/07/2025 00:49:00,2.02
04/07/2025 00:50:00,1.92
04/07/2025 00:51:00,1.84
04/07/2025 00:52:00,1.60
04/07/2025 00:53:00,1.55
04/07/2025 00:54:00,1.19
04/07/2025 00:55:00,1.18
04/07/2025 00:56:00,1.01
04/07/2025 00:57:00,1.66
04/07/2025 00:58:00,1.46
04/07/2025 00:59:00,1.53
04/07/2025 01:00:00,1.38
04/07/2025 01:01:00,1.47
04/07/2025 01:02:00,1.22
04/07/2025 01:03:00,1.22
04/07/2025 01:04:00,1.09
04/07/2025 01:05:00,1.08
04/07/2025 01:06:00,1.65
04/07/2025 01:07:00,1.67
04/07/2025 01:08:00,1.77
04/07/2025 01:09:00,1.98
04/07/2025 01:10:00,2.46
04/07/2025 01:11:00,2.97
04/07/2025 01:12:00,3.15
04/07/2025 01:13:00,3.33
04/07/2025 01:14:00,3.95
04/07/2025 01:15:00,3.96
04/07/2025 01:16:00,4.29
04/07/2025 01:17:00,4.38
04/07/2025 01:18:00,4.13
04/07/2025 01:19:00,4.13
04/07/2025 01:20:00,3.64
04/07/2025 01:21:00,3.26
04/07/2025 01:22:00,2.67
04/07/2025 01:23:00,2.01
04/07/2025 01:24:00,3.04
04/07/2025 01:25:00,2.52
04/07/2025 01:26:00,2.11
04/07/2025 01:27:00,2.02
04/07/2025 01:28:00,2.17
04/07/2025 01:29:00,2.02
04/07/2025 01:30:00,2.16
04/07/2025 01:31:00,2.02
04/07/2025 01:32:00,2.02
04/07/2025 01:33:00,2.10
04/07/2025 01:34:00,2.18
04/07/2025 01:35:00,1.93
04/07/2025 01:36:00,2.49
04/07/2025 01:37:00,1.94
04/07/2025 01:38:00,2.10
04/07/2025 01:39:00,2.19
04/07/2025 01:40:00,1.79
04/07/2025 01:41:00,1.78
04/07/2025 01:42:00,1.91
04/07/2025 01:43:00,2.22
04/07/2025 01:44:00,1.98
04/07/2025 01:45:00,1.89
04/07/2025 01:46:00,1.82
04/07/2025 01:47:00,2.53
04/07/2025 01:48:00,2.54
04/07/2025 01:49:00,2.35
04/07/2025 01:50:00,2.26
04/07/2025 01:51:00,3.30
04/07/2025 01:52:00,2.74
04/07/2025 01:53:00,2.82
04/07/2025 01:54:00,2.48
04/07/2025 01:55:00,2.24
04/07/2025 01:56:00,1.79
04/07/2025 01:57:00,1.93
04/07/2025 01:58:00,1.63
04/07/2025 01:59:00,1.69
04/07/2025 02:00:00,1.74
04/07/2025 02:01:00,2.37
04/07/2025 02:02:00,3.15
04/07/2025 02:03:00,3.65
04/07/2025 02:04:00,2.99
04/07/2025 02:05:00,2.90
04/07/2025 02:06:00,2.48
04/07/2025 02:07:00,2.00
04/07/2025 02:08:00,2.31
04/07/2025 02:09:00,2.32
04/07/2025 02:10:00,2.34
04/07/2025 02:11:00,1.95
04/07/2025 02:12:00,2.18
04/07/2025 02:13:00,2.25
04/07/2025 02:14:00,2.09
04/07/2025 02:15:00,2.08
04/07/2025 02:16:00,2.90
04/07/2025 02:17:00,2.72
04/07/2025 02:18:00,2.98
04/07/2025 02:19:00,4.06
04/07/2025 02:20:00,5.32
04/07/2025 02:21:00,5.46
04/07/2025 02:22:00,6.53
04/07/2025 02:23:00,7.18
04/07/2025 02:24:00,7.29
04/07/2025 02:25:00,7.37
04/07/2025 02:26:00,7.39
04/07/2025 02:27:00,6.57
04/07/2025 02:28:00,6.31
04/07/2025 02:29:00,5.40
04/07/2025 02:30:00,5.64
04/07/2025 02:31:00,5.45
04/07/2025 02:32:00,4.17
04/07/2025 02:33:00,4.72
04/07/2025 02:34:00,4.05
04/07/2025 02:35:00,3.74
04/07/2025 02:36:00,3.16
04/07/2025 02:37:00,3.16
04/07/2025 02:38:00,3.36
04/07/2025 02:39:00,3.98
04/07/2025 02:40:00,3.87
04/07/2025 02:41:00,4.41
04/07/2025 02:42:00,4.62
04/07/2025 02:43:00,4.68
04/07/2025 02:44:00,3.43
04/07/2025 02:45:00,3.97
04/07/2025 02:46:00,4.55
04/07/2025 02:47:00,4.12
04/07/2025 02:48:00,4.69
04/07/2025 02:49:00,4.80
04/07/2025 02:50:00,4.46
04/07/2025 02:51:00,4.02
04/07/2025 02:52:00,3.40
04/07/2025 02:53:00,4.12
04/07/2025 02:54:00,4.00
04/07/2025 02:55:00,4.09
04/07/2025 02:56:00,3.49
04/07/2025 02:57:00,3.49
04/07/2025 02:58:00,3.61
04/07/2025 02:59:00,3.31
04/07/2025 03:00:00,3.19
04/07/2025 03:01:00,3.20
04/07/2025 03:02:00,3.93
04/07/2025 03:03:00,4.04
04/07/2025 03:04:00,3.83
04/07/2025 03:05:00,3.61
04/07/2025 03:06:00,3.93
04/07/2025 03:07:00,3.13
04/07/2025 03:08:00,3.03
04/07/2025 03:09:00,3.23
04/07/2025 03:10:00,3.33
04/07/2025 03:11:00,3.42
04/07/2025 03:12:00,3.22
04/07/2025 03:13:00,3.96
04/07/2025 03:14:00,3.66
04/07/2025 03:15:00,3.07
04/07/2025 03:16:00,3.25
04/07/2025 03:17:00,3.05
04/07/2025 03:18:00,3.35
04/07/2025 03:19:00,3.05
04/07/2025 03:20:00,3.76
04/07/2025 03:21:00,3.26
04/07/2025 03:22:00,3.15
04/07/2025 03:23:00,3.24
04/07/2025 03:24:00,3.04
04/07/2025 03:25:00,3.03
04/07/2025 03:26:00,3.31
04/07/2025 03:27:00,4.02
04/07/2025 03:28:00,4.45
04/07/2025 03:29:00,4.57
04/07/2025 03:30:00,4.45
04/07/2025 03:31:00,5.04
04/07/2025 03:32:00,5.04
04/07/2025 03:33:00,4.57
04/07/2025 03:34:00,4.02
04/07/2025 03:35:00,3.81
04/07/2025 03:36:00,3.60
04/07/2025 03:37:00,3.22
04/07/2025 03:38:00,3.60
04/07/2025 03:39:00,4.04
04/07/2025 03:40:00,3.63
