datetime,CL,GC,HG,HO,NG,PL
2025-07-14 00:00,0.02,0.10,1.61,0.16,0.01,0.90
2025-07-14 00:01,0.13,2.76,4.90,0.18,0.03,2.46
2025-07-14 00:02,0.10,3.13,2.61,,0.03,1.48
2025-07-14 00:03,,2.75,2.18,,0.04,1.10
2025-07-14 00:04,,2.39,1.63,,0.03,3.06
2025-07-14 00:05,0.08,2.08,1.50,,0.02,3.13
2025-07-14 00:06,,2.06,1.25,,0.02,2.94
2025-07-14 00:07,0.08,2.03,1.07,,0.02,2.93
2025-07-14 00:08,0.07,1.94,,,0.02,2.81
2025-07-14 00:09,0.10,1.90,0.83,,0.03,2.50
2025-07-14 00:10,0.13,1.83,0.82,,0.05,3.03
2025-07-14 00:11,0.12,1.87,0.86,0.71,0.07,3.08
2025-07-14 00:12,,2.00,0.79,,0.06,3.07
2025-07-14 00:13,,2.39,,,0.08,2.89
2025-07-14 00:14,0.10,2.28,,,0.16,2.76
2025-07-14 00:15,0.11,2.21,0.63,,0.16,2.72
2025-07-14 00:16,0.11,2.12,,0.88,0.17,2.68
2025-07-14 00:17,0.11,2.08,,,0.18,2.82
2025-07-14 00:18,,2.17,,,0.19,2.69
2025-07-14 00:19,0.11,2.92,,,0.18,
2025-07-14 00:20,0.11,3.81,0.56,,0.19,2.62
2025-07-14 00:21,0.10,3.69,,0.88,0.18,2.49
2025-07-14 00:22,0.10,3.68,,0.88,0.17,2.38
2025-07-14 00:23,0.10,3.81,0.48,0.88,0.17,2.27
2025-07-14 00:24,,10.74,,,0.18,2.27
2025-07-14 00:25,0.10,10.88,,,0.18,2.18
2025-07-14 00:26,0.09,10.90,0.47,0.88,,2.10
2025-07-14 00:27,0.09,11.12,0.45,,,2.04
2025-07-14 00:28,0.09,10.98,,,,
2025-07-14 00:29,0.09,10.82,,,0.25,1.95
2025-07-14 00:30,0.09,10.78,0.41,,0.25,1.92
2025-07-14 00:31,0.08,10.92,0.39,,0.33,1.87
2025-07-14 00:32,0.09,10.77,0.44,,0.36,1.85
2025-07-14 00:33,0.09,10.77,0.72,,0.35,1.82
2025-07-14 00:34,0.08,10.68,0.73,,0.51,1.77
2025-07-14 00:35,0.08,11.76,0.71,,0.58,1.79
2025-07-14 00:36,0.08,11.62,,,0.58,
2025-07-14 00:37,0.08,11.46,,,0.81,
2025-07-14 00:38,0.08,11.34,,,0.80,
2025-07-14 00:39,0.08,11.17,0.65,,0.81,1.63
2025-07-14 00:40,0.08,11.26,,,0.80,1.65
2025-07-14 00:41,0.08,11.29,0.62,0.88,0.81,1.68
2025-07-14 00:42,0.08,11.43,,,0.81,
2025-07-14 00:43,0.08,11.37,0.59,,0.91,1.61
2025-07-14 00:44,,11.27,,,0.91,1.57
2025-07-14 00:45,0.07,11.12,,0.88,0.91,
2025-07-14 00:46,0.07,11.11,,0.88,0.92,1.55
2025-07-14 00:47,,11.02,,,0.93,1.59
2025-07-14 00:48,,10.93,0.56,,,1.84
2025-07-14 00:49,0.07,10.89,,,0.92,1.80
2025-07-14 00:50,,10.76,,,0.91,1.80
2025-07-14 00:51,0.06,10.69,,,0.93,1.82
2025-07-14 00:52,0.06,10.57,0.53,,0.93,1.79
2025-07-14 00:53,0.06,10.48,0.52,0.88,0.95,1.75
2025-07-14 00:54,,10.45,0.52,,0.95,1.73
2025-07-14 00:55,0.07,10.44,0.60,,0.93,1.76
2025-07-14 00:56,0.07,10.39,0.64,,0.93,1.82
2025-07-14 00:57,0.07,10.34,0.86,,0.92,1.87
2025-07-14 00:58,,10.43,0.86,,0.91,2.00
2025-07-14 00:59,0.07,10.40,0.89,,0.90,
2025-07-14 01:00,0.07,10.15,0.86,1.11,0.89,1.94
2025-07-14 01:01,0.13,14.05,1.85,2.49,0.93,2.01
2025-07-14 01:02,0.13,14.25,1.96,2.49,0.92,1.98
2025-07-14 01:03,0.13,14.27,1.99,2.49,0.92,2.01
2025-07-14 01:04,0.13,14.47,1.98,,0.91,2.02
2025-07-14 01:05,0.14,14.76,2.21,2.49,0.90,2.05
2025-07-14 01:06,0.14,16.84,2.26,,0.89,2.10
2025-07-14 01:07,0.14,16.81,2.68,,0.89,2.10
2025-07-14 01:08,0.14,16.90,2.76,2.49,0.89,2.11
2025-07-14 01:09,0.14,17.07,2.78,2.49,0.87,2.29
2025-07-14 01:10,0.14,17.20,2.80,,0.88,2.27
2025-07-14 01:11,0.14,17.12,,,0.87,2.26
2025-07-14 01:12,0.15,17.21,2.80,2.49,0.86,3.91
2025-07-14 01:13,0.15,17.09,2.80,2.49,0.86,3.95
2025-07-14 01:14,0.15,17.17,2.78,,0.86,4.07
2025-07-14 01:15,0.16,17.14,2.76,2.49,0.85,4.04
2025-07-14 01:16,0.17,17.04,2.75,2.49,0.85,4.04
2025-07-14 01:17,0.17,17.01,2.86,2.97,0.85,3.99
2025-07-14 01:18,0.17,16.87,2.89,2.97,0.85,
2025-07-14 01:19,,16.82,2.85,2.97,,3.89
2025-07-14 01:20,0.17,16.72,2.84,2.97,,3.86
2025-07-14 01:21,0.17,16.62,2.85,2.97,0.82,3.81
2025-07-14 01:22,0.17,16.63,2.83,2.97,,3.81
2025-07-14 01:23,0.17,16.60,2.82,2.97,,3.81
2025-07-14 01:24,,16.61,,2.97,0.80,
2025-07-14 01:25,0.16,16.64,2.75,2.97,0.79,3.82
2025-07-14 01:26,0.16,16.54,,2.97,0.80,3.89
2025-07-14 01:27,0.17,16.52,,2.97,0.79,4.30
2025-07-14 01:28,0.17,16.55,2.66,2.97,,4.28
2025-07-14 01:29,,16.46,,,0.77,5.62
2025-07-14 01:30,0.16,16.53,2.63,,0.77,5.66
2025-07-14 01:31,0.16,16.48,2.61,2.97,,5.62
2025-07-14 01:32,0.16,16.58,2.63,,0.76,6.91
2025-07-14 01:33,0.16,16.59,2.62,,0.76,6.97
2025-07-14 01:34,0.17,16.51,2.59,2.97,0.77,7.02
2025-07-14 01:35,0.17,16.53,2.56,2.97,,7.07
2025-07-14 01:36,0.17,16.55,2.55,2.97,0.76,
2025-07-14 01:37,0.17,16.44,,2.97,0.75,6.98
2025-07-14 01:38,0.17,16.45,2.50,,,6.97
2025-07-14 01:39,0.17,16.40,2.47,2.97,,7.00
2025-07-14 01:40,0.17,16.36,2.45,2.97,0.73,7.12
2025-07-14 01:41,0.17,16.32,2.44,,0.73,7.05
2025-07-14 01:42,0.17,16.22,2.44,2.97,,7.02
2025-07-14 01:43,,16.12,2.42,,0.72,7.09
2025-07-14 01:44,0.17,16.03,2.40,2.97,0.72,7.09
2025-07-14 01:45,0.17,16.02,2.40,,,7.09
2025-07-14 01:46,0.17,15.96,2.47,,0.71,7.03
2025-07-14 01:47,,15.96,2.44,,0.70,7.03
2025-07-14 01:48,0.16,15.97,2.45,2.97,,7.01
2025-07-14 01:49,,16.03,,,,6.94
2025-07-14 01:50,0.17,16.01,3.88,2.97,,6.96
2025-07-14 01:51,0.17,16.16,3.97,,,6.92
2025-07-14 01:52,0.17,16.19,3.96,2.97,0.69,6.89
2025-07-14 01:53,,16.19,4.03,,0.69,6.85
2025-07-14 01:54,0.16,16.16,4.10,2.97,0.68,6.79
2025-07-14 01:55,0.16,16.19,4.06,2.97,0.67,
2025-07-14 01:56,0.16,16.11,4.11,2.97,0.67,6.74
2025-07-14 01:57,0.16,16.09,4.17,2.97,0.66,6.69
2025-07-14 01:58,0.16,16.07,4.20,2.97,0.66,6.68
2025-07-14 01:59,0.16,16.01,4.17,2.97,0.65,6.68
2025-07-14 02:00,0.16,15.90,4.13,2.97,0.65,6.61
2025-07-14 02:01,0.16,16.26,4.30,2.97,0.65,6.82
2025-07-14 02:02,0.17,16.35,4.42,2.97,0.65,6.87
2025-07-14 02:03,0.17,16.56,4.56,,0.64,7.07
2025-07-14 02:04,0.17,16.75,4.82,2.97,0.64,7.16
2025-07-14 02:05,0.17,16.77,4.92,2.97,0.65,7.26
2025-07-14 02:06,0.17,16.89,5.12,2.97,0.65,7.32
2025-07-14 02:07,0.17,16.94,5.14,,0.65,10.53
2025-07-14 02:08,0.18,16.98,5.31,2.97,,10.64
2025-07-14 02:09,0.18,19.03,5.34,,0.64,11.38
2025-07-14 02:10,0.17,21.45,5.37,,0.63,13.56
2025-07-14 02:11,0.18,26.47,5.48,,0.63,13.46
2025-07-14 02:12,0.18,26.96,5.52,2.97,,13.51
2025-07-14 02:13,0.18,27.05,5.60,3.27,0.62,13.57
2025-07-14 02:14,,27.08,5.64,3.27,0.61,13.68
2025-07-14 02:15,0.18,27.07,5.69,,,13.74
2025-07-14 02:16,0.18,27.04,5.69,,,13.82
2025-07-14 02:17,0.18,26.99,5.69,3.27,0.60,13.92
2025-07-14 02:18,0.18,27.16,5.98,3.27,,13.92
2025-07-14 02:19,0.18,27.26,5.96,3.27,0.59,14.00
2025-07-14 02:20,0.18,27.39,6.00,,,13.99
2025-07-14 02:21,0.19,27.38,6.07,3.27,0.58,13.95
2025-07-14 02:22,0.19,27.60,6.17,,,13.99
2025-07-14 02:23,0.18,27.71,6.24,,0.58,14.15
2025-07-14 02:24,0.19,27.87,6.29,,,14.14
2025-07-14 02:25,0.19,30.27,6.27,,0.57,14.16
2025-07-14 02:26,0.19,30.31,6.36,,0.56,14.29
2025-07-14 02:27,0.19,31.35,6.32,,,14.29
2025-07-14 02:28,0.20,31.99,6.31,3.90,0.56,
2025-07-14 02:29,0.20,33.73,6.28,,0.57,14.18
2025-07-14 02:30,0.20,33.67,6.30,,0.57,14.12
2025-07-14 02:31,0.20,37.48,6.30,3.90,,14.30
2025-07-14 02:32,0.20,37.47,6.31,,,14.33
2025-07-14 02:33,0.20,37.43,6.34,,0.56,14.48
2025-07-14 02:34,0.20,37.44,6.30,,,14.47
2025-07-14 02:35,0.20,37.38,6.31,,,14.47
2025-07-14 02:36,0.20,37.27,6.29,3.90,0.54,14.38
2025-07-14 02:37,0.20,37.25,6.27,3.90,,14.34
2025-07-14 02:38,0.21,41.47,6.26,,,14.57
2025-07-14 02:39,0.21,41.42,6.25,,0.54,14.66
2025-07-14 02:40,0.21,41.29,6.23,,0.55,14.80
2025-07-14 02:41,0.21,44.44,6.19,,0.54,14.75
2025-07-14 02:42,0.21,44.66,6.23,3.90,,14.81
2025-07-14 02:43,,44.79,6.19,,0.54,14.76
2025-07-14 02:44,0.23,44.78,,3.90,,
2025-07-14 02:45,0.23,44.77,6.11,3.90,0.54,14.80
2025-07-14 02:46,0.23,45.65,6.11,3.90,0.54,14.80
2025-07-14 02:47,0.24,49.91,6.10,3.90,0.54,14.84
2025-07-14 02:48,0.24,49.88,6.06,,0.53,14.76
2025-07-14 02:49,0.23,50.62,6.04,,0.53,14.84
2025-07-14 02:50,0.23,50.52,6.05,3.90,0.53,14.79
2025-07-14 02:51,0.23,54.47,6.07,3.90,0.53,14.77
2025-07-14 02:52,0.23,54.39,6.04,,,14.68
2025-07-14 02:53,0.23,54.36,6.04,,,14.75
2025-07-14 02:54,0.23,54.38,6.03,,0.53,14.74
2025-07-14 02:55,0.23,54.24,6.05,,,14.81
2025-07-14 02:56,0.23,54.29,6.09,,,14.84
2025-07-14 02:57,0.23,54.23,6.11,,0.52,14.81
2025-07-14 02:58,0.25,54.20,6.10,3.90,,14.72
2025-07-14 02:59,0.24,54.12,6.07,3.90,0.51,14.64
2025-07-14 03:00,0.24,53.96,6.11,3.90,0.51,14.48
2025-07-14 03:01,0.25,54.26,6.15,3.90,0.51,14.56
2025-07-14 03:02,0.25,57.05,6.13,3.90,0.51,14.54
2025-07-14 03:03,0.25,61.08,6.15,3.90,0.51,14.46
2025-07-14 03:04,0.25,60.96,6.17,,,14.68
2025-07-14 03:05,0.25,60.82,6.18,,0.50,14.62
