datetime, rank
14/07/2025 00:00:00,1.61
14/07/2025 00:01:00,4.90
14/07/2025 00:02:00,2.61
14/07/2025 00:03:00,2.18
14/07/2025 00:04:00,1.63
14/07/2025 00:05:00,1.50
14/07/2025 00:06:00,1.25
14/07/2025 00:07:00,1.07
14/07/2025 00:09:00,0.83
14/07/2025 00:10:00,0.82
14/07/2025 00:11:00,0.86
14/07/2025 00:12:00,0.79
14/07/2025 00:15:00,0.63
14/07/2025 00:20:00,0.56
14/07/2025 00:23:00,0.48
14/07/2025 00:26:00,0.47
14/07/2025 00:27:00,0.45
14/07/2025 00:30:00,0.41
14/07/2025 00:31:00,0.39
14/07/2025 00:32:00,0.44
14/07/2025 00:33:00,0.72
14/07/2025 00:34:00,0.73
14/07/2025 00:35:00,0.71
14/07/2025 00:39:00,0.65
14/07/2025 00:41:00,0.62
14/07/2025 00:43:00,0.59
14/07/2025 00:48:00,0.56
14/07/2025 00:52:00,0.53
14/07/2025 00:53:00,0.52
14/07/2025 00:54:00,0.52
14/07/2025 00:55:00,0.60
14/07/2025 00:56:00,0.64
14/07/2025 00:57:00,0.86
14/07/2025 00:58:00,0.86
14/07/2025 00:59:00,0.89
14/07/2025 01:00:00,0.86
14/07/2025 01:01:00,1.85
14/07/2025 01:02:00,1.96
14/07/2025 01:03:00,1.99
14/07/2025 01:04:00,1.98
14/07/2025 01:05:00,2.21
14/07/2025 01:06:00,2.26
14/07/2025 01:07:00,2.68
14/07/2025 01:08:00,2.76
14/07/2025 01:09:00,2.78
14/07/2025 01:10:00,2.80
14/07/2025 01:12:00,2.80
14/07/2025 01:13:00,2.80
14/07/2025 01:14:00,2.78
14/07/2025 01:15:00,2.76
14/07/2025 01:16:00,2.75
14/07/2025 01:17:00,2.86
14/07/2025 01:18:00,2.89
14/07/2025 01:19:00,2.85
14/07/2025 01:20:00,2.84
14/07/2025 01:21:00,2.85
14/07/2025 01:22:00,2.83
14/07/2025 01:23:00,2.82
14/07/2025 01:25:00,2.75
14/07/2025 01:28:00,2.66
14/07/2025 01:30:00,2.63
14/07/2025 01:31:00,2.61
14/07/2025 01:32:00,2.63
14/07/2025 01:33:00,2.62
14/07/2025 01:34:00,2.59
14/07/2025 01:35:00,2.56
14/07/2025 01:36:00,2.55
14/07/2025 01:38:00,2.50
14/07/2025 01:39:00,2.47
14/07/2025 01:40:00,2.45
14/07/2025 01:41:00,2.44
14/07/2025 01:42:00,2.44
14/07/2025 01:43:00,2.42
14/07/2025 01:44:00,2.40
14/07/2025 01:45:00,2.40
14/07/2025 01:46:00,2.47
14/07/2025 01:47:00,2.44
14/07/2025 01:48:00,2.45
14/07/2025 01:50:00,3.88
14/07/2025 01:51:00,3.97
14/07/2025 01:52:00,3.96
14/07/2025 01:53:00,4.03
14/07/2025 01:54:00,4.10
14/07/2025 01:55:00,4.06
14/07/2025 01:56:00,4.11
14/07/2025 01:57:00,4.17
14/07/2025 01:58:00,4.20
14/07/2025 01:59:00,4.17
14/07/2025 02:00:00,4.13
14/07/2025 02:01:00,4.30
14/07/2025 02:02:00,4.42
14/07/2025 02:03:00,4.56
14/07/2025 02:04:00,4.82
14/07/2025 02:05:00,4.92
14/07/2025 02:06:00,5.12
14/07/2025 02:07:00,5.14
14/07/2025 02:08:00,5.31
14/07/2025 02:09:00,5.34
14/07/2025 02:10:00,5.37
14/07/2025 02:11:00,5.48
14/07/2025 02:12:00,5.52
14/07/2025 02:13:00,5.60
14/07/2025 02:14:00,5.64
14/07/2025 02:15:00,5.69
14/07/2025 02:16:00,5.69
14/07/2025 02:17:00,5.69
14/07/2025 02:18:00,5.98
14/07/2025 02:19:00,5.96
14/07/2025 02:20:00,6.00
14/07/2025 02:21:00,6.07
14/07/2025 02:22:00,6.17
14/07/2025 02:23:00,6.24
14/07/2025 02:24:00,6.29
14/07/2025 02:25:00,6.27
14/07/2025 02:26:00,6.36
14/07/2025 02:27:00,6.32
14/07/2025 02:28:00,6.31
14/07/2025 02:29:00,6.28
14/07/2025 02:30:00,6.30
14/07/2025 02:31:00,6.30
14/07/2025 02:32:00,6.31
14/07/2025 02:33:00,6.34
14/07/2025 02:34:00,6.30
14/07/2025 02:35:00,6.31
14/07/2025 02:36:00,6.29
14/07/2025 02:37:00,6.27
14/07/2025 02:38:00,6.26
14/07/2025 02:39:00,6.25
14/07/2025 02:40:00,6.23
14/07/2025 02:41:00,6.19
14/07/2025 02:42:00,6.23
14/07/2025 02:43:00,6.19
14/07/2025 02:45:00,6.11
14/07/2025 02:46:00,6.11
14/07/2025 02:47:00,6.10
14/07/2025 02:48:00,6.06
14/07/2025 02:49:00,6.04
14/07/2025 02:50:00,6.05
14/07/2025 02:51:00,6.07
14/07/2025 02:52:00,6.04
14/07/2025 02:53:00,6.04
14/07/2025 02:54:00,6.03
14/07/2025 02:55:00,6.05
14/07/2025 02:56:00,6.09
14/07/2025 02:57:00,6.11
14/07/2025 02:58:00,6.10
14/07/2025 02:59:00,6.07
14/07/2025 03:00:00,6.11
14/07/2025 03:01:00,6.15
14/07/2025 03:02:00,6.13
14/07/2025 03:03:00,6.15
14/07/2025 03:04:00,6.17
14/07/2025 03:05:00,6.18
14/07/2025 03:06:00,6.19
14/07/2025 03:07:00,6.17
14/07/2025 03:11:00,6.06
14/07/2025 03:12:00,6.06
14/07/2025 03:13:00,6.07
14/07/2025 03:15:00,6.03
14/07/2025 03:16:00,6.04
14/07/2025 03:17:00,6.06
14/07/2025 03:18:00,6.11
14/07/2025 03:19:00,6.29
14/07/2025 03:20:00,6.27
14/07/2025 03:21:00,6.24
14/07/2025 03:22:00,6.22
14/07/2025 03:23:00,6.20
14/07/2025 03:24:00,6.17
14/07/2025 03:26:00,6.15
14/07/2025 03:28:00,6.10
14/07/2025 03:29:00,6.08
14/07/2025 03:31:00,6.07
14/07/2025 03:32:00,6.05
14/07/2025 03:33:00,6.02
14/07/2025 03:34:00,6.01
14/07/2025 03:35:00,5.99
14/07/2025 03:36:00,6.05
14/07/2025 03:37:00,6.04
14/07/2025 03:38:00,6.07
14/07/2025 03:40:00,6.05
14/07/2025 03:41:00,6.05
14/07/2025 03:42:00,6.08
14/07/2025 03:43:00,6.08
14/07/2025 03:44:00,6.07
14/07/2025 03:45:00,6.06
14/07/2025 03:46:00,6.03
14/07/2025 03:47:00,6.03
14/07/2025 03:48:00,6.00
14/07/2025 03:49:00,6.02
14/07/2025 03:51:00,5.98
14/07/2025 03:52:00,5.98
14/07/2025 03:53:00,6.00
14/07/2025 03:54:00,5.99
14/07/2025 03:55:00,6.03
14/07/2025 03:56:00,6.04
14/07/2025 03:57:00,6.02
14/07/2025 03:58:00,6.00
14/07/2025 03:59:00,5.99
14/07/2025 04:00:00,5.96
14/07/2025 04:01:00,6.03
14/07/2025 04:02:00,6.02
14/07/2025 04:03:00,6.04
14/07/2025 04:04:00,6.02
14/07/2025 04:05:00,6.00
14/07/2025 04:06:00,5.98
14/07/2025 04:08:00,5.94
14/07/2025 04:09:00,5.93
14/07/2025 04:10:00,5.90
14/07/2025 04:11:00,5.89
14/07/2025 04:12:00,5.88
14/07/2025 04:13:00,5.90
14/07/2025 04:14:00,5.91
14/07/2025 04:15:00,5.89
14/07/2025 04:17:00,5.85
14/07/2025 04:18:00,5.86
14/07/2025 04:21:00,5.79
14/07/2025 04:24:00,5.74
14/07/2025 04:25:00,5.73
14/07/2025 04:26:00,5.71
14/07/2025 04:28:00,5.67
14/07/2025 04:29:00,5.65
14/07/2025 04:31:00,5.63
14/07/2025 04:33:00,5.60
14/07/2025 04:34:00,5.58
14/07/2025 04:36:00,5.54
14/07/2025 04:38:00,5.50
14/07/2025 04:40:00,5.46
14/07/2025 04:41:00,5.49
14/07/2025 04:46:00,5.41
14/07/2025 04:47:00,5.41
14/07/2025 04:48:00,5.39
14/07/2025 04:49:00,5.37
14/07/2025 04:50:00,5.36
14/07/2025 04:51:00,5.37
14/07/2025 04:52:00,5.38
14/07/2025 04:53:00,5.36
14/07/2025 04:54:00,5.34
14/07/2025 04:55:00,5.33
14/07/2025 04:56:00,5.31
14/07/2025 04:57:00,5.32
14/07/2025 04:58:00,5.32
14/07/2025 04:59:00,5.30
14/07/2025 05:00:00,5.27
14/07/2025 05:01:00,5.30
14/07/2025 05:02:00,5.28
14/07/2025 05:03:00,5.33
14/07/2025 05:04:00,5.33
14/07/2025 05:05:00,5.32
14/07/2025 05:06:00,5.32
14/07/2025 05:07:00,5.31
14/07/2025 05:08:00,5.31
14/07/2025 05:09:00,5.30
14/07/2025 05:10:00,5.31
14/07/2025 05:11:00,5.29
14/07/2025 05:13:00,5.27
14/07/2025 05:14:00,5.26
14/07/2025 05:15:00,5.25
14/07/2025 05:16:00,5.24
14/07/2025 05:17:00,5.22
14/07/2025 05:18:00,5.23
14/07/2025 05:19:00,5.22
14/07/2025 05:20:00,5.21
14/07/2025 05:21:00,5.20
14/07/2025 05:23:00,5.16
14/07/2025 05:24:00,5.15
14/07/2025 05:27:00,5.11
14/07/2025 05:28:00,5.09
14/07/2025 05:29:00,5.08
14/07/2025 05:30:00,5.06
14/07/2025 05:31:00,5.05
14/07/2025 05:32:00,5.03
14/07/2025 05:33:00,5.02
14/07/2025 05:35:00,4.99
14/07/2025 05:36:00,4.99
14/07/2025 05:37:00,4.98
14/07/2025 05:38:00,5.00
14/07/2025 05:41:00,4.98
14/07/2025 05:45:00,4.92
14/07/2025 05:47:00,4.89
14/07/2025 05:48:00,4.88
14/07/2025 05:50:00,4.85
14/07/2025 05:51:00,4.84
14/07/2025 05:52:00,4.83
14/07/2025 05:54:00,4.81
14/07/2025 05:55:00,4.79
14/07/2025 05:56:00,4.78
14/07/2025 05:57:00,4.78
14/07/2025 05:58:00,4.77
14/07/2025 05:59:00,4.77
14/07/2025 06:00:00,4.74
14/07/2025 06:01:00,4.76
14/07/2025 06:02:00,4.79
14/07/2025 06:04:00,4.76
14/07/2025 06:05:00,4.75
14/07/2025 06:06:00,4.73
14/07/2025 06:07:00,4.72
14/07/2025 06:08:00,4.72
14/07/2025 06:09:00,4.71
14/07/2025 06:10:00,4.71
14/07/2025 06:12:00,4.71
14/07/2025 06:13:00,4.70
14/07/2025 06:14:00,4.69
14/07/2025 06:15:00,4.68
14/07/2025 06:16:00,4.67
14/07/2025 06:17:00,4.66
14/07/2025 06:18:00,4.65
14/07/2025 06:19:00,4.69
14/07/2025 06:20:00,4.70
14/07/2025 06:21:00,4.70
14/07/2025 06:22:00,4.70
14/07/2025 06:23:00,4.69
