datetime, rank
14/07/2025 00:00:00,1.61
14/07/2025 00:01:00,4.90
14/07/2025 00:02:00,2.10
14/07/2025 00:03:00,1.61
14/07/2025 00:04:00,1.10
14/07/2025 00:05:00,1.30
14/07/2025 00:06:00,1.01
14/07/2025 00:07:00,0.79
14/07/2025 00:09:00,0.46
14/07/2025 00:10:00,0.45
14/07/2025 00:11:00,0.69
14/07/2025 00:12:00,0.43
14/07/2025 00:15:00,0.47
14/07/2025 00:20:00,0.56
14/07/2025 00:23:00,0.36
14/07/2025 00:26:00,0.30
14/07/2025 00:27:00,0.29
14/07/2025 00:30:00,0.36
14/07/2025 00:31:00,0.34
14/07/2025 00:32:00,0.44
14/07/2025 00:33:00,0.72
14/07/2025 00:34:00,0.73
14/07/2025 00:35:00,0.45
14/07/2025 00:39:00,0.44
14/07/2025 00:41:00,0.59
14/07/2025 00:43:00,0.49
14/07/2025 00:48:00,0.49
14/07/2025 00:52:00,0.49
14/07/2025 00:53:00,0.50
14/07/2025 00:54:00,0.52
14/07/2025 00:55:00,0.60
14/07/2025 00:56:00,0.64
14/07/2025 00:57:00,0.86
14/07/2025 00:58:00,0.86
14/07/2025 00:59:00,0.89
14/07/2025 01:00:00,0.81
14/07/2025 01:01:00,1.85
14/07/2025 01:02:00,1.79
14/07/2025 01:03:00,1.82
14/07/2025 01:04:00,1.65
14/07/2025 01:05:00,2.21
14/07/2025 01:06:00,1.98
14/07/2025 01:07:00,2.08
14/07/2025 01:08:00,1.38
14/07/2025 01:09:00,1.39
14/07/2025 01:10:00,1.75
14/07/2025 01:12:00,1.96
14/07/2025 01:13:00,2.02
14/07/2025 01:14:00,2.00
14/07/2025 01:15:00,1.73
14/07/2025 01:16:00,1.93
14/07/2025 01:17:00,1.74
14/07/2025 01:18:00,1.55
14/07/2025 01:19:00,1.43
14/07/2025 01:20:00,1.32
14/07/2025 01:21:00,1.38
14/07/2025 01:22:00,1.42
14/07/2025 01:23:00,1.31
14/07/2025 01:25:00,1.38
14/07/2025 01:28:00,1.42
14/07/2025 01:30:00,1.45
14/07/2025 01:31:00,1.45
14/07/2025 01:32:00,1.50
14/07/2025 01:33:00,1.31
14/07/2025 01:34:00,1.25
14/07/2025 01:35:00,1.24
14/07/2025 01:36:00,1.28
14/07/2025 01:38:00,1.16
14/07/2025 01:39:00,1.15
14/07/2025 01:40:00,1.14
14/07/2025 01:41:00,1.13
14/07/2025 01:42:00,1.18
14/07/2025 01:43:00,1.08
14/07/2025 01:44:00,1.16
14/07/2025 01:45:00,1.33
14/07/2025 01:46:00,1.78
14/07/2025 01:47:00,1.62
14/07/2025 01:48:00,1.67
14/07/2025 01:50:00,3.88
14/07/2025 01:51:00,3.51
14/07/2025 01:52:00,3.07
14/07/2025 01:53:00,2.99
14/07/2025 01:54:00,2.92
14/07/2025 01:55:00,2.83
14/07/2025 01:56:00,3.30
14/07/2025 01:57:00,3.42
14/07/2025 01:58:00,3.51
14/07/2025 01:59:00,3.35
14/07/2025 02:00:00,3.13
14/07/2025 02:01:00,3.39
14/07/2025 02:02:00,2.89
14/07/2025 02:03:00,2.97
14/07/2025 02:04:00,3.72
14/07/2025 02:05:00,2.57
14/07/2025 02:06:00,3.34
14/07/2025 02:07:00,4.05
14/07/2025 02:08:00,4.61
14/07/2025 02:09:00,3.64
14/07/2025 02:10:00,3.91
14/07/2025 02:11:00,3.74
14/07/2025 02:12:00,2.89
14/07/2025 02:13:00,3.33
14/07/2025 02:14:00,2.80
14/07/2025 02:15:00,3.05
14/07/2025 02:16:00,2.90
14/07/2025 02:17:00,2.98
14/07/2025 02:18:00,4.17
14/07/2025 02:19:00,3.54
14/07/2025 02:20:00,3.83
14/07/2025 02:21:00,4.79
14/07/2025 02:22:00,5.06
14/07/2025 02:23:00,4.07
14/07/2025 02:24:00,4.10
14/07/2025 02:25:00,3.20
14/07/2025 02:26:00,3.60
14/07/2025 02:27:00,3.66
14/07/2025 02:28:00,3.57
14/07/2025 02:29:00,3.64
14/07/2025 02:30:00,4.30
14/07/2025 02:31:00,4.02
14/07/2025 02:32:00,3.84
14/07/2025 02:33:00,4.23
14/07/2025 02:34:00,4.58
14/07/2025 02:35:00,4.49
14/07/2025 02:36:00,4.39
14/07/2025 02:37:00,4.56
14/07/2025 02:38:00,4.08
14/07/2025 02:39:00,3.80
14/07/2025 02:40:00,3.97
14/07/2025 02:41:00,4.04
14/07/2025 02:42:00,4.53
14/07/2025 02:43:00,4.04
14/07/2025 02:45:00,4.08
14/07/2025 02:46:00,4.08
14/07/2025 02:47:00,3.98
14/07/2025 02:48:00,3.95
14/07/2025 02:49:00,4.03
14/07/2025 02:50:00,4.40
14/07/2025 02:51:00,4.78
14/07/2025 02:52:00,4.49
14/07/2025 02:53:00,5.15
14/07/2025 02:54:00,5.14
14/07/2025 02:55:00,5.15
14/07/2025 02:56:00,4.61
14/07/2025 02:57:00,4.07
14/07/2025 02:58:00,3.80
14/07/2025 02:59:00,3.78
14/07/2025 03:00:00,4.44
14/07/2025 03:01:00,4.47
14/07/2025 03:02:00,4.00
14/07/2025 03:03:00,3.74
14/07/2025 03:04:00,4.39
14/07/2025 03:05:00,4.12
14/07/2025 03:06:00,4.13
14/07/2025 03:07:00,3.93
14/07/2025 03:11:00,3.60
14/07/2025 03:12:00,3.78
14/07/2025 03:13:00,4.23
14/07/2025 03:15:00,4.57
14/07/2025 03:16:00,4.76
14/07/2025 03:17:00,5.16
14/07/2025 03:18:00,6.01
14/07/2025 03:19:00,6.29
14/07/2025 03:20:00,5.15
14/07/2025 03:21:00,4.93
14/07/2025 03:22:00,4.92
14/07/2025 03:23:00,5.00
14/07/2025 03:24:00,4.98
14/07/2025 03:26:00,5.35
14/07/2025 03:28:00,5.30
14/07/2025 03:29:00,5.09
14/07/2025 03:31:00,5.37
14/07/2025 03:32:00,5.55
14/07/2025 03:33:00,4.67
14/07/2025 03:34:00,4.76
14/07/2025 03:35:00,4.47
14/07/2025 03:36:00,4.23
14/07/2025 03:37:00,3.61
14/07/2025 03:38:00,3.55
14/07/2025 03:40:00,3.62
14/07/2025 03:41:00,3.20
14/07/2025 03:42:00,3.04
14/07/2025 03:43:00,3.13
14/07/2025 03:44:00,3.46
14/07/2025 03:45:00,3.37
14/07/2025 03:46:00,3.35
14/07/2025 03:47:00,3.61
14/07/2025 03:48:00,3.01
14/07/2025 03:49:00,3.51
14/07/2025 03:51:00,3.58
14/07/2025 03:52:00,3.41
14/07/2025 03:53:00,3.67
14/07/2025 03:54:00,3.41
14/07/2025 03:55:00,3.44
14/07/2025 03:56:00,3.36
14/07/2025 03:57:00,3.26
14/07/2025 03:58:00,3.09
14/07/2025 03:59:00,2.92
14/07/2025 04:00:00,2.83
14/07/2025 04:01:00,3.02
14/07/2025 04:02:00,3.10
14/07/2025 04:03:00,2.94
14/07/2025 04:04:00,3.27
14/07/2025 04:05:00,3.09
14/07/2025 04:06:00,2.68
14/07/2025 04:08:00,2.66
14/07/2025 04:09:00,2.65
14/07/2025 04:10:00,2.64
14/07/2025 04:11:00,2.79
14/07/2025 04:12:00,2.79
14/07/2025 04:13:00,2.88
14/07/2025 04:14:00,2.72
14/07/2025 04:15:00,2.87
14/07/2025 04:17:00,2.70
14/07/2025 04:18:00,2.78
14/07/2025 04:21:00,2.75
14/07/2025 04:24:00,2.96
14/07/2025 04:25:00,2.72
14/07/2025 04:26:00,3.02
14/07/2025 04:28:00,3.23
14/07/2025 04:29:00,3.22
14/07/2025 04:31:00,3.37
14/07/2025 04:33:00,3.11
14/07/2025 04:34:00,2.87
14/07/2025 04:36:00,2.85
14/07/2025 04:38:00,2.83
14/07/2025 04:40:00,2.59
14/07/2025 04:41:00,2.98
14/07/2025 04:46:00,2.49
14/07/2025 04:47:00,2.71
14/07/2025 04:48:00,2.63
14/07/2025 04:49:00,2.55
14/07/2025 04:50:00,2.61
14/07/2025 04:51:00,2.55
14/07/2025 04:52:00,2.48
14/07/2025 04:53:00,2.54
14/07/2025 04:54:00,2.39
14/07/2025 04:55:00,2.39
14/07/2025 04:56:00,2.31
14/07/2025 04:57:00,2.74
14/07/2025 04:58:00,2.59
14/07/2025 04:59:00,2.66
14/07/2025 05:00:00,2.57
14/07/2025 05:01:00,2.51
14/07/2025 05:02:00,2.65
14/07/2025 05:03:00,3.65
14/07/2025 05:04:00,3.81
14/07/2025 05:05:00,3.73
14/07/2025 05:06:00,3.41
14/07/2025 05:07:00,3.64
14/07/2025 05:08:00,3.72
14/07/2025 05:09:00,3.63
14/07/2025 05:10:00,3.17
14/07/2025 05:11:00,3.32
14/07/2025 05:13:00,3.01
14/07/2025 05:14:00,3.00
14/07/2025 05:15:00,2.84
14/07/2025 05:16:00,2.69
14/07/2025 05:17:00,2.83
14/07/2025 05:18:00,3.05
14/07/2025 05:19:00,3.35
14/07/2025 05:20:00,3.42
14/07/2025 05:21:00,3.33
14/07/2025 05:23:00,3.31
14/07/2025 05:24:00,3.08
14/07/2025 05:27:00,3.35
14/07/2025 05:28:00,3.34
14/07/2025 05:29:00,3.33
14/07/2025 05:30:00,3.39
14/07/2025 05:31:00,3.46
14/07/2025 05:32:00,3.37
14/07/2025 05:33:00,3.22
14/07/2025 05:35:00,3.13
14/07/2025 05:36:00,2.91
14/07/2025 05:37:00,2.84
14/07/2025 05:38:00,3.21
14/07/2025 05:41:00,3.12
14/07/2025 05:45:00,2.87
14/07/2025 05:47:00,2.72
14/07/2025 05:48:00,2.78
14/07/2025 05:50:00,2.90
14/07/2025 05:51:00,2.69
14/07/2025 05:52:00,2.89
14/07/2025 05:54:00,2.67
14/07/2025 05:55:00,2.73
14/07/2025 05:56:00,3.00
14/07/2025 05:57:00,3.06
14/07/2025 05:58:00,2.92
14/07/2025 05:59:00,3.20
14/07/2025 06:00:00,3.25
14/07/2025 06:01:00,3.26
14/07/2025 06:02:00,3.64
14/07/2025 06:04:00,3.12
14/07/2025 06:05:00,2.98
14/07/2025 06:06:00,3.04
14/07/2025 06:07:00,3.10
14/07/2025 06:08:00,2.96
14/07/2025 06:09:00,2.82
14/07/2025 06:10:00,2.82
14/07/2025 06:12:00,2.55
14/07/2025 06:13:00,2.35
14/07/2025 06:14:00,2.61
14/07/2025 06:15:00,2.34
14/07/2025 06:16:00,2.60
14/07/2025 06:17:00,2.46
14/07/2025 06:18:00,2.59
14/07/2025 06:19:00,2.54
14/07/2025 06:20:00,2.29
14/07/2025 06:21:00,2.29
14/07/2025 06:22:00,2.29
14/07/2025 06:23:00,2.67
