datetime, rank
27/06/2025 00:01:00,0.08
27/06/2025 00:02:00,0.20
27/06/2025 00:03:00,0.16
27/06/2025 00:04:00,0.12
27/06/2025 00:05:00,0.06
27/06/2025 00:06:00,0.14
27/06/2025 00:07:00,0.08
27/06/2025 00:08:00,0.07
27/06/2025 00:09:00,0.08
27/06/2025 00:11:00,0.05
27/06/2025 00:12:00,0.07
27/06/2025 00:13:00,0.06
27/06/2025 00:15:00,0.05
27/06/2025 00:17:00,0.04
27/06/2025 00:20:00,0.05
27/06/2025 00:21:00,0.02
27/06/2025 00:22:00,0.09
27/06/2025 00:23:00,0.09
27/06/2025 00:24:00,0.11
27/06/2025 00:25:00,0.10
27/06/2025 00:26:00,0.06
27/06/2025 00:27:00,0.07
27/06/2025 00:30:00,0.17
27/06/2025 00:31:00,0.13
27/06/2025 00:32:00,0.15
27/06/2025 00:34:00,0.11
27/06/2025 00:35:00,0.11
27/06/2025 00:36:00,0.11
27/06/2025 00:38:00,0.14
27/06/2025 00:39:00,0.14
27/06/2025 00:40:00,0.19
27/06/2025 00:41:00,0.24
27/06/2025 00:42:00,0.22
27/06/2025 00:43:00,0.28
27/06/2025 00:44:00,0.28
27/06/2025 00:45:00,0.30
27/06/2025 00:46:00,0.32
27/06/2025 00:47:00,0.44
27/06/2025 00:48:00,0.34
27/06/2025 00:49:00,0.36
27/06/2025 00:50:00,0.41
27/06/2025 00:51:00,0.37
27/06/2025 00:52:00,0.36
27/06/2025 00:53:00,0.37
27/06/2025 00:54:00,0.30
27/06/2025 00:56:00,0.36
27/06/2025 00:57:00,0.32
27/06/2025 00:58:00,0.34
27/06/2025 00:59:00,0.32
27/06/2025 01:00:00,0.43
27/06/2025 01:01:00,0.49
27/06/2025 01:02:00,0.49
27/06/2025 01:03:00,0.38
27/06/2025 01:04:00,0.38
27/06/2025 01:05:00,0.43
27/06/2025 01:06:00,0.55
27/06/2025 01:07:00,0.69
27/06/2025 01:08:00,0.73
27/06/2025 01:09:00,0.66
27/06/2025 01:10:00,0.67
27/06/2025 01:11:00,0.68
27/06/2025 01:12:00,0.66
27/06/2025 01:13:00,0.65
27/06/2025 01:15:00,0.58
27/06/2025 01:16:00,0.65
27/06/2025 01:17:00,0.47
27/06/2025 01:18:00,0.56
27/06/2025 01:19:00,0.64
27/06/2025 01:20:00,0.69
27/06/2025 01:21:00,0.72
27/06/2025 01:22:00,0.65
27/06/2025 01:23:00,0.67
27/06/2025 01:24:00,0.67
27/06/2025 01:25:00,0.66
27/06/2025 01:26:00,0.66
27/06/2025 01:27:00,0.74
27/06/2025 01:28:00,0.77
27/06/2025 01:29:00,0.98
27/06/2025 01:30:00,0.99
27/06/2025 01:31:00,1.13
27/06/2025 01:32:00,1.11
27/06/2025 01:33:00,1.00
27/06/2025 01:34:00,0.96
27/06/2025 01:36:00,1.07
27/06/2025 01:37:00,0.96
27/06/2025 01:38:00,0.94
27/06/2025 01:40:00,0.78
27/06/2025 01:41:00,0.91
27/06/2025 01:42:00,1.15
27/06/2025 01:43:00,1.25
27/06/2025 01:44:00,1.10
27/06/2025 01:45:00,0.91
27/06/2025 01:46:00,0.99
27/06/2025 01:47:00,0.96
27/06/2025 01:48:00,0.99
27/06/2025 01:49:00,0.99
27/06/2025 01:50:00,0.91
27/06/2025 01:52:00,0.86
27/06/2025 01:53:00,0.90
27/06/2025 01:54:00,0.83
27/06/2025 01:55:00,1.02
27/06/2025 01:56:00,1.02
27/06/2025 01:57:00,0.97
27/06/2025 01:58:00,0.98
27/06/2025 01:59:00,0.83
27/06/2025 02:00:00,0.81
27/06/2025 02:01:00,0.89
27/06/2025 02:02:00,0.94
27/06/2025 02:03:00,0.82
27/06/2025 02:04:00,0.74
27/06/2025 02:05:00,0.86
27/06/2025 02:06:00,0.94
27/06/2025 02:07:00,1.26
27/06/2025 02:08:00,1.37
27/06/2025 02:09:00,1.53
27/06/2025 02:10:00,1.70
27/06/2025 02:11:00,1.67
27/06/2025 02:12:00,1.57
27/06/2025 02:13:00,1.42
27/06/2025 02:14:00,1.65
27/06/2025 02:15:00,2.27
27/06/2025 02:16:00,2.20
27/06/2025 02:17:00,2.56
27/06/2025 02:18:00,2.65
27/06/2025 02:19:00,3.07
27/06/2025 02:20:00,3.43
27/06/2025 02:21:00,3.27
27/06/2025 02:22:00,3.09
27/06/2025 02:23:00,3.89
27/06/2025 02:24:00,4.22
27/06/2025 02:25:00,3.87
27/06/2025 02:26:00,3.51
27/06/2025 02:27:00,3.46
27/06/2025 02:28:00,3.26
27/06/2025 02:29:00,2.83
27/06/2025 02:30:00,2.51
27/06/2025 02:31:00,2.62
27/06/2025 02:32:00,2.55
27/06/2025 02:33:00,2.39
27/06/2025 02:34:00,2.12
27/06/2025 02:35:00,2.41
27/06/2025 02:36:00,2.62
27/06/2025 02:37:00,2.57
27/06/2025 02:38:00,2.32
27/06/2025 02:39:00,2.32
27/06/2025 02:40:00,2.80
27/06/2025 02:41:00,2.50
27/06/2025 02:42:00,3.32
27/06/2025 02:43:00,3.00
27/06/2025 02:44:00,2.73
27/06/2025 02:45:00,2.59
27/06/2025 02:46:00,3.14
27/06/2025 02:47:00,2.49
27/06/2025 02:48:00,2.63
27/06/2025 02:49:00,2.64
27/06/2025 02:50:00,2.95
27/06/2025 02:51:00,3.73
27/06/2025 02:52:00,3.98
27/06/2025 02:53:00,4.60
27/06/2025 02:54:00,5.22
27/06/2025 02:55:00,5.45
27/06/2025 02:56:00,4.82
27/06/2025 02:57:00,5.58
27/06/2025 02:58:00,6.26
27/06/2025 02:59:00,6.72
27/06/2025 03:00:00,5.89
27/06/2025 03:01:00,5.92
27/06/2025 03:02:00,5.65
27/06/2025 03:03:00,6.09
27/06/2025 03:04:00,7.40
27/06/2025 03:05:00,6.56
27/06/2025 03:06:00,7.81
27/06/2025 03:07:00,8.17
27/06/2025 03:08:00,6.49
27/06/2025 03:09:00,5.96
27/06/2025 03:10:00,5.86
27/06/2025 03:11:00,5.67
27/06/2025 03:12:00,5.38
27/06/2025 03:13:00,6.06
27/06/2025 03:14:00,6.06
27/06/2025 03:15:00,6.28
27/06/2025 03:16:00,5.56
27/06/2025 03:17:00,5.68
27/06/2025 03:18:00,6.09
27/06/2025 03:19:00,6.08
27/06/2025 03:20:00,7.00
27/06/2025 03:21:00,6.69
27/06/2025 03:22:00,6.59
27/06/2025 03:23:00,6.97
27/06/2025 03:24:00,6.86
27/06/2025 03:25:00,6.60
27/06/2025 03:26:00,7.40
27/06/2025 03:27:00,7.06
27/06/2025 03:28:00,7.29
27/06/2025 03:29:00,6.84
27/06/2025 03:30:00,6.50
27/06/2025 03:31:00,6.53
27/06/2025 03:32:00,6.56
27/06/2025 03:33:00,5.69
27/06/2025 03:34:00,5.26
27/06/2025 03:35:00,5.13
27/06/2025 03:36:00,5.54
27/06/2025 03:37:00,5.16
27/06/2025 03:38:00,4.23
27/06/2025 03:39:00,4.05
27/06/2025 03:40:00,3.95
27/06/2025 03:41:00,4.04
27/06/2025 03:42:00,3.95
27/06/2025 03:43:00,4.16
27/06/2025 03:44:00,4.74
27/06/2025 03:45:00,4.44
27/06/2025 03:46:00,4.42
27/06/2025 03:47:00,4.60
27/06/2025 03:48:00,4.60
27/06/2025 03:49:00,4.81
27/06/2025 03:50:00,5.40
27/06/2025 03:51:00,5.59
27/06/2025 03:52:00,5.67
27/06/2025 03:53:00,5.87
27/06/2025 03:54:00,5.33
27/06/2025 03:55:00,5.76
27/06/2025 03:56:00,5.74
27/06/2025 03:57:00,6.61
27/06/2025 03:59:00,6.24
27/06/2025 04:00:00,6.45
27/06/2025 04:01:00,6.50
27/06/2025 04:02:00,6.71
27/06/2025 04:03:00,7.28
27/06/2025 04:04:00,7.30
27/06/2025 04:05:00,7.76
27/06/2025 04:06:00,7.19
27/06/2025 04:07:00,6.65
27/06/2025 04:08:00,6.23
