datetime, rank
29/06/2025 23:01:00,-0.39
29/06/2025 23:02:00,-0.62
29/06/2025 23:03:00,-0.41
29/06/2025 23:04:00,-0.32
29/06/2025 23:05:00,0.41
29/06/2025 23:06:00,0.37
29/06/2025 23:07:00,-0.32
29/06/2025 23:08:00,-0.48
29/06/2025 23:10:00,-0.48
29/06/2025 23:11:00,-0.52
29/06/2025 23:12:00,-0.57
29/06/2025 23:15:00,-0.64
29/06/2025 23:16:00,-0.62
29/06/2025 23:17:00,-0.64
29/06/2025 23:18:00,-0.55
29/06/2025 23:19:00,-0.59
29/06/2025 23:20:00,-0.69
29/06/2025 23:21:00,-0.84
29/06/2025 23:22:00,-0.86
29/06/2025 23:23:00,-0.86
29/06/2025 23:24:00,-0.84
29/06/2025 23:25:00,-0.84
29/06/2025 23:26:00,-0.96
29/06/2025 23:27:00,-1.02
29/06/2025 23:28:00,-1.12
29/06/2025 23:29:00,-1.07
29/06/2025 23:30:00,-1.10
29/06/2025 23:31:00,-1.04
29/06/2025 23:32:00,-0.86
29/06/2025 23:33:00,-0.79
29/06/2025 23:34:00,-0.91
29/06/2025 23:35:00,-0.74
29/06/2025 23:36:00,-0.71
29/06/2025 23:37:00,-0.62
29/06/2025 23:38:00,-0.71
29/06/2025 23:39:00,-0.64
29/06/2025 23:40:00,-0.66
29/06/2025 23:41:00,-0.52
29/06/2025 23:42:00,-0.57
29/06/2025 23:43:00,-0.64
29/06/2025 23:45:00,-0.55
29/06/2025 23:47:00,-0.66
29/06/2025 23:48:00,-0.71
29/06/2025 23:50:00,-0.64
29/06/2025 23:51:00,-0.52
29/06/2025 23:52:00,0.55
29/06/2025 23:54:00,0.59
29/06/2025 23:56:00,0.59
29/06/2025 23:57:00,-0.55
