datetime, rank
22/06/2025 23:01:00,5.16
22/06/2025 23:02:00,6.19
22/06/2025 23:03:00,8.46
22/06/2025 23:04:00,8.46
22/06/2025 23:05:00,8.46
22/06/2025 23:06:00,8.46
22/06/2025 23:07:00,8.46
22/06/2025 23:08:00,8.46
22/06/2025 23:09:00,8.46
22/06/2025 23:10:00,8.46
22/06/2025 23:11:00,8.46
22/06/2025 23:12:00,8.46
22/06/2025 23:13:00,8.46
22/06/2025 23:14:00,11.04
22/06/2025 23:15:00,11.04
22/06/2025 23:16:00,11.04
22/06/2025 23:17:00,11.04
22/06/2025 23:18:00,11.04
22/06/2025 23:19:00,11.04
22/06/2025 23:20:00,11.95
22/06/2025 23:21:00,11.95
22/06/2025 23:22:00,11.95
22/06/2025 23:23:00,11.95
22/06/2025 23:24:00,11.95
22/06/2025 23:25:00,11.95
22/06/2025 23:26:00,11.95
22/06/2025 23:27:00,11.95
22/06/2025 23:28:00,11.95
22/06/2025 23:29:00,13.30
22/06/2025 23:30:00,15.17
22/06/2025 23:31:00,15.39
22/06/2025 23:32:00,17.46
22/06/2025 23:33:00,17.46
22/06/2025 23:34:00,17.46
22/06/2025 23:35:00,17.46
22/06/2025 23:36:00,17.46
22/06/2025 23:37:00,17.46
22/06/2025 23:38:00,17.46
22/06/2025 23:39:00,19.70
22/06/2025 23:40:00,20.22
22/06/2025 23:41:00,20.22
22/06/2025 23:42:00,20.22
22/06/2025 23:43:00,20.22
22/06/2025 23:44:00,20.22
22/06/2025 23:45:00,20.22
22/06/2025 23:46:00,20.49
22/06/2025 23:47:00,20.49
22/06/2025 23:48:00,20.49
22/06/2025 23:49:00,20.49
22/06/2025 23:50:00,21.57
22/06/2025 23:51:00,24.44
22/06/2025 23:52:00,26.28
22/06/2025 23:53:00,26.28
22/06/2025 23:54:00,26.28
22/06/2025 23:55:00,26.28
22/06/2025 23:56:00,26.28
22/06/2025 23:57:00,26.28
22/06/2025 23:58:00,29.89
22/06/2025 23:59:00,33.45
