datetime, rank
14/07/2025 00:00:00,0.01
14/07/2025 00:01:00,0.03
14/07/2025 00:02:00,0.03
14/07/2025 00:03:00,0.04
14/07/2025 00:04:00,0.03
14/07/2025 00:05:00,0.02
14/07/2025 00:06:00,0.02
14/07/2025 00:07:00,0.02
14/07/2025 00:08:00,0.02
14/07/2025 00:09:00,0.03
14/07/2025 00:10:00,0.05
14/07/2025 00:11:00,0.06
14/07/2025 00:12:00,0.03
14/07/2025 00:13:00,0.08
14/07/2025 00:14:00,0.16
14/07/2025 00:15:00,0.12
14/07/2025 00:16:00,0.12
14/07/2025 00:17:00,0.10
14/07/2025 00:18:00,0.13
14/07/2025 00:19:00,0.10
14/07/2025 00:20:00,0.15
14/07/2025 00:21:00,0.10
14/07/2025 00:22:00,0.10
14/07/2025 00:23:00,0.14
14/07/2025 00:24:00,0.16
14/07/2025 00:25:00,0.18
14/07/2025 00:29:00,0.25
14/07/2025 00:30:00,0.25
14/07/2025 00:31:00,0.33
14/07/2025 00:32:00,0.36
14/07/2025 00:33:00,0.35
14/07/2025 00:34:00,0.51
14/07/2025 00:35:00,0.58
14/07/2025 00:36:00,0.49
14/07/2025 00:37:00,0.81
14/07/2025 00:38:00,0.73
14/07/2025 00:39:00,0.74
14/07/2025 00:40:00,0.64
14/07/2025 00:41:00,0.71
14/07/2025 00:42:00,0.71
14/07/2025 00:43:00,0.79
14/07/2025 00:44:00,0.52
14/07/2025 00:45:00,0.52
14/07/2025 00:46:00,0.59
14/07/2025 00:47:00,0.60
14/07/2025 00:49:00,0.49
14/07/2025 00:50:00,0.42
14/07/2025 00:51:00,0.53
14/07/2025 00:52:00,0.53
14/07/2025 00:53:00,0.61
14/07/2025 00:54:00,0.65
14/07/2025 00:55:00,0.57
14/07/2025 00:56:00,0.60
14/07/2025 00:57:00,0.59
14/07/2025 00:58:00,0.59
14/07/2025 00:59:00,0.51
14/07/2025 01:00:00,0.54
14/07/2025 01:01:00,0.63
14/07/2025 01:02:00,0.56
14/07/2025 01:03:00,0.52
14/07/2025 01:04:00,0.52
14/07/2025 01:05:00,0.55
14/07/2025 01:06:00,0.51
14/07/2025 01:07:00,0.51
14/07/2025 01:08:00,0.54
14/07/2025 01:09:00,0.50
14/07/2025 01:10:00,0.56
14/07/2025 01:11:00,0.52
14/07/2025 01:12:00,0.55
14/07/2025 01:13:00,0.59
14/07/2025 01:14:00,0.52
14/07/2025 01:15:00,0.52
14/07/2025 01:16:00,0.52
14/07/2025 01:17:00,0.58
14/07/2025 01:18:00,0.55
14/07/2025 01:21:00,0.50
14/07/2025 01:24:00,0.48
14/07/2025 01:25:00,0.48
14/07/2025 01:26:00,0.51
14/07/2025 01:27:00,0.48
14/07/2025 01:29:00,0.44
14/07/2025 01:30:00,0.46
14/07/2025 01:32:00,0.52
14/07/2025 01:33:00,0.54
14/07/2025 01:34:00,0.65
14/07/2025 01:36:00,0.55
14/07/2025 01:37:00,0.51
14/07/2025 01:40:00,0.50
14/07/2025 01:41:00,0.55
14/07/2025 01:43:00,0.51
14/07/2025 01:44:00,0.55
14/07/2025 01:46:00,0.51
14/07/2025 01:47:00,0.48
14/07/2025 01:52:00,0.57
14/07/2025 01:53:00,0.55
14/07/2025 01:54:00,0.51
14/07/2025 01:55:00,0.51
14/07/2025 01:56:00,0.53
14/07/2025 01:57:00,0.55
14/07/2025 01:58:00,0.55
14/07/2025 01:59:00,0.52
14/07/2025 02:00:00,0.59
14/07/2025 02:01:00,0.57
14/07/2025 02:02:00,0.57
14/07/2025 02:03:00,0.56
14/07/2025 02:04:00,0.59
14/07/2025 02:05:00,0.62
14/07/2025 02:06:00,0.57
14/07/2025 02:07:00,0.52
14/07/2025 02:09:00,0.48
14/07/2025 02:10:00,0.48
14/07/2025 02:11:00,0.48
14/07/2025 02:13:00,0.49
14/07/2025 02:14:00,0.49
14/07/2025 02:17:00,0.45
14/07/2025 02:19:00,0.45
14/07/2025 02:21:00,0.44
14/07/2025 02:23:00,0.44
14/07/2025 02:25:00,0.43
14/07/2025 02:26:00,0.40
14/07/2025 02:28:00,0.40
14/07/2025 02:29:00,0.41
14/07/2025 02:30:00,0.43
14/07/2025 02:33:00,0.42
14/07/2025 02:36:00,0.39
14/07/2025 02:39:00,0.39
14/07/2025 02:40:00,0.44
14/07/2025 02:41:00,0.41
14/07/2025 02:43:00,0.39
14/07/2025 02:45:00,0.39
14/07/2025 02:46:00,0.39
14/07/2025 02:47:00,0.39
14/07/2025 02:48:00,0.40
