datetime, rank
15/07/2025 23:02:00,-0.01
15/07/2025 23:03:00,0.01
15/07/2025 23:04:00,0.02
15/07/2025 23:05:00,0.03
15/07/2025 23:08:00,0.03
15/07/2025 23:09:00,0.03
15/07/2025 23:10:00,0.03
15/07/2025 23:11:00,0.02
15/07/2025 23:12:00,0.02
15/07/2025 23:14:00,0.03
15/07/2025 23:16:00,-0.02
15/07/2025 23:18:00,-0.02
15/07/2025 23:19:00,-0.02
15/07/2025 23:20:00,0.02
15/07/2025 23:21:00,0.02
15/07/2025 23:22:00,-0.02
15/07/2025 23:23:00,-0.02
15/07/2025 23:26:00,-0.02
15/07/2025 23:27:00,-0.02
15/07/2025 23:28:00,-0.02
15/07/2025 23:29:00,-0.02
15/07/2025 23:30:00,0.03
15/07/2025 23:31:00,0.03
15/07/2025 23:32:00,0.03
15/07/2025 23:33:00,0.03
15/07/2025 23:34:00,0.03
15/07/2025 23:35:00,0.03
15/07/2025 23:36:00,0.03
15/07/2025 23:37:00,0.03
15/07/2025 23:39:00,0.03
15/07/2025 23:42:00,0.03
15/07/2025 23:43:00,0.02
15/07/2025 23:44:00,0.03
15/07/2025 23:47:00,0.03
15/07/2025 23:48:00,0.03
15/07/2025 23:50:00,0.02
15/07/2025 23:51:00,-0.02
15/07/2025 23:52:00,0.02
15/07/2025 23:54:00,-0.02
15/07/2025 23:55:00,-0.02
15/07/2025 23:56:00,-0.02
15/07/2025 23:59:00,-0.02
