datetime,CL,GC,HG,HO,NG,PL
2025-06-20 00:00,-0.00,-0.01,,0.00,-0.01,0.00
2025-06-20 00:01,0.00,-0.05,,,,
2025-06-20 00:02,-0.01,-0.13,,-0.00,-0.02,-0.03
2025-06-20 00:03,0.02,0.07,0.00,0.01,-0.01,
2025-06-20 00:04,0.01,-0.07,,0.02,,0.04
2025-06-20 00:05,,0.10,0.04,,,0.05
2025-06-20 00:06,,0.12,,0.04,-0.01,0.07
2025-06-20 00:07,,0.10,-0.04,,0.03,
2025-06-20 00:08,0.06,0.07,,0.07,0.03,
2025-06-20 00:09,0.13,-0.07,-0.06,0.07,0.04,
2025-06-20 00:10,0.11,-0.07,,0.08,0.04,
2025-06-20 00:11,0.13,0.07,,,0.06,
2025-06-20 00:12,0.21,0.08,,0.18,,
2025-06-20 00:13,0.22,0.09,,,,0.07
2025-06-20 00:14,0.23,0.13,,0.17,0.04,0.07
2025-06-20 00:15,0.23,0.18,,0.14,,
2025-06-20 00:16,0.21,0.31,,,0.05,
2025-06-20 00:17,0.22,0.28,,0.14,0.06,
2025-06-20 00:18,0.22,0.25,,0.15,,0.07
2025-06-20 00:19,,0.25,,,0.05,0.06
2025-06-20 00:20,0.18,0.26,,,,0.05
2025-06-20 00:21,0.16,0.26,,,,0.05
2025-06-20 00:22,0.20,0.35,,,,
2025-06-20 00:23,0.19,0.38,,0.12,,0.07
2025-06-20 00:24,0.18,0.43,,,,0.09
2025-06-20 00:25,0.16,0.41,,,,
2025-06-20 00:26,0.16,0.47,,,,0.08
2025-06-20 00:27,0.13,0.50,,,-0.05,
2025-06-20 00:28,0.15,0.57,,,-0.03,0.11
2025-06-20 00:29,0.13,0.41,,,,0.10
2025-06-20 00:30,0.11,0.32,-0.12,,,0.07
2025-06-20 00:31,,0.34,,-0.10,,-0.05
2025-06-20 00:32,0.15,0.31,,-0.13,,-0.07
2025-06-20 00:33,0.10,-0.28,,-0.14,0.04,-0.05
2025-06-20 00:34,0.10,0.32,,-0.14,,
2025-06-20 00:35,,-0.25,,,0.04,-0.08
2025-06-20 00:36,,-0.34,,,0.05,
2025-06-20 00:37,,-0.25,,,0.07,-0.09
2025-06-20 00:38,-0.11,0.30,,,,-0.07
2025-06-20 00:39,-0.13,-0.27,-0.12,-0.16,0.07,-0.09
2025-06-20 00:40,-0.15,-0.29,,,0.07,-0.15
2025-06-20 00:41,-0.17,-0.30,-0.24,-0.24,0.07,-0.17
2025-06-20 00:42,-0.16,-0.39,-0.22,,,-0.19
2025-06-20 00:43,-0.15,-0.32,,,0.07,-0.14
2025-06-20 00:44,-0.14,-0.27,,,0.04,-0.08
2025-06-20 00:45,-0.14,-0.24,,,,0.10
2025-06-20 00:46,,0.36,-0.14,-0.17,,
2025-06-20 00:47,-0.11,0.47,,-0.13,,
2025-06-20 00:48,-0.11,0.47,,,,0.09
2025-06-20 00:49,0.12,0.48,,,,-0.10
2025-06-20 00:50,0.13,0.37,,,,
2025-06-20 00:51,,0.37,,,0.04,
2025-06-20 00:52,,0.46,0.24,,,-0.15
2025-06-20 00:53,,0.41,,,,-0.16
2025-06-20 00:54,0.15,0.45,0.24,,,-0.15
2025-06-20 00:55,0.13,0.37,,,,-0.17
2025-06-20 00:56,0.13,0.37,,,,-0.17
2025-06-20 00:57,0.15,0.37,0.22,-0.13,,-0.17
2025-06-20 00:58,0.22,0.31,0.22,0.12,0.06,
2025-06-20 00:59,0.25,0.36,0.18,0.15,0.07,-0.16
2025-06-20 01:00,0.38,0.36,,0.20,0.09,
2025-06-20 01:01,0.97,0.34,0.55,0.57,0.12,
2025-06-20 01:02,0.71,0.43,0.50,-0.66,0.07,0.15
2025-06-20 01:03,0.66,0.41,0.43,-0.88,-0.05,
2025-06-20 01:04,0.65,0.46,0.48,-0.82,0.07,
2025-06-20 01:05,0.54,0.55,,-0.94,0.07,
2025-06-20 01:06,0.50,0.40,,-1.28,0.07,0.08
2025-06-20 01:07,0.74,0.44,0.52,-0.86,0.08,0.10
2025-06-20 01:08,0.59,0.41,,-0.78,0.07,0.11
2025-06-20 01:09,0.66,0.37,0.30,-0.75,0.07,
