datetime,CL,GC,HG,HO,NG,PL
2025-06-20 00:00,0.01,0.02,,0.00,0.05,0.00
2025-06-20 00:01,0.01,0.95,,,,
2025-06-20 00:02,0.02,2.02,,0.00,0.11,0.26
2025-06-20 00:03,0.05,0.94,0.00,0.01,0.05,
2025-06-20 00:04,0.05,0.67,,0.01,,0.32
2025-06-20 00:05,,0.85,0.01,,,0.41
2025-06-20 00:06,,1.02,,0.01,0.04,0.53
2025-06-20 00:07,,0.79,0.01,,0.09,
2025-06-20 00:08,0.17,0.50,,0.24,0.11,
2025-06-20 00:09,0.36,0.53,0.01,0.21,0.13,
2025-06-20 00:10,0.36,0.51,,0.23,0.12,
2025-06-20 00:11,0.38,0.51,,,0.19,
2025-06-20 00:12,0.59,0.53,,0.99,,
2025-06-20 00:13,0.61,0.63,,,,0.57
2025-06-20 00:14,0.66,0.93,,0.80,0.12,0.59
2025-06-20 00:15,0.66,1.38,,0.62,,
2025-06-20 00:16,0.66,2.72,,,0.11,
2025-06-20 00:17,0.66,2.60,,0.54,0.14,
2025-06-20 00:18,0.66,2.24,,0.53,,0.59
2025-06-20 00:19,,2.23,,,0.10,0.59
2025-06-20 00:20,0.66,2.39,,,,0.59
2025-06-20 00:21,0.66,2.36,,,,0.59
2025-06-20 00:22,0.66,3.29,,,,
2025-06-20 00:23,0.66,3.59,,0.34,,0.59
2025-06-20 00:24,0.66,4.06,,,,0.70
2025-06-20 00:25,0.66,3.94,,,,
2025-06-20 00:26,0.66,4.57,,,,0.70
2025-06-20 00:27,0.66,4.83,,,0.09,
2025-06-20 00:28,0.66,5.99,,,0.05,0.89
2025-06-20 00:29,0.66,4.49,,,,0.89
2025-06-20 00:30,0.66,3.39,0.01,,,0.89
2025-06-20 00:31,,3.61,,0.20,,0.89
2025-06-20 00:32,0.66,3.41,,0.30,,0.89
2025-06-20 00:33,0.66,3.09,,0.33,0.05,0.89
2025-06-20 00:34,0.66,3.61,,0.32,,
2025-06-20 00:35,,2.76,,,0.06,0.89
2025-06-20 00:36,,3.83,,,0.08,
2025-06-20 00:37,,2.88,,,0.10,0.89
2025-06-20 00:38,0.66,3.39,,,,0.89
2025-06-20 00:39,0.66,3.08,0.01,0.32,0.10,0.89
2025-06-20 00:40,0.66,3.28,,,0.09,1.20
2025-06-20 00:41,0.66,3.36,0.02,0.45,0.10,1.40
2025-06-20 00:42,0.66,4.51,0.02,,,1.51
2025-06-20 00:43,0.66,3.66,,,0.11,1.51
2025-06-20 00:44,0.66,3.08,,,0.06,1.51
2025-06-20 00:45,0.66,2.68,,,,1.51
2025-06-20 00:46,,4.15,0.01,0.28,,
2025-06-20 00:47,0.66,5.45,,0.22,,
2025-06-20 00:48,0.66,5.48,,,,1.51
2025-06-20 00:49,0.66,5.74,,,,1.51
2025-06-20 00:50,0.66,4.37,,,,
2025-06-20 00:51,,4.35,,,0.06,
2025-06-20 00:52,,5.43,0.02,,,1.51
2025-06-20 00:53,,4.94,,,,1.51
2025-06-20 00:54,0.66,5.43,0.02,,,1.51
2025-06-20 00:55,0.66,4.47,,,,1.51
2025-06-20 00:56,0.66,4.46,,,,1.51
2025-06-20 00:57,0.66,4.42,0.02,0.18,,1.51
2025-06-20 00:58,0.66,3.67,0.02,0.16,0.07,
2025-06-20 00:59,0.71,4.30,0.01,0.19,0.08,1.51
2025-06-20 01:00,1.07,4.21,,0.33,0.12,
2025-06-20 01:01,2.73,4.04,0.15,3.50,0.20,
2025-06-20 01:02,2.73,5.16,0.16,5.71,0.11,1.51
2025-06-20 01:03,2.73,5.05,0.14,8.72,0.09,
2025-06-20 01:04,2.73,5.61,0.15,8.62,0.12,
2025-06-20 01:05,2.73,6.72,,9.83,0.11,
2025-06-20 01:06,2.73,4.97,,14.76,0.12,1.51
2025-06-20 01:07,2.73,5.41,0.16,10.68,0.17,1.51
2025-06-20 01:08,2.73,5.15,,9.87,0.13,1.51
