datetime,CL,GC,HG,HO,NG,PL
2025-06-20 00:00,0.01,0.02,,0.00,0.03,0.00
2025-06-20 00:01,0.01,0.15,,,,
2025-06-20 00:02,0.02,0.37,,0.02,0.06,0.26
2025-06-20 00:03,0.05,0.37,0.00,0.11,0.06,
2025-06-20 00:04,0.05,0.37,,0.25,,0.32
2025-06-20 00:05,,0.37,0.08,,,0.41
2025-06-20 00:06,,0.37,,0.40,0.06,0.53
2025-06-20 00:07,,0.37,0.08,,0.07,
2025-06-20 00:08,0.17,0.37,,0.69,0.08,
2025-06-20 00:09,0.36,0.37,0.12,0.69,0.12,
2025-06-20 00:10,0.36,0.37,,0.83,0.12,
2025-06-20 00:11,0.38,0.37,,,0.16,
2025-06-20 00:12,0.59,0.37,,1.91,,
2025-06-20 00:13,0.61,0.37,,,,0.57
2025-06-20 00:14,0.66,0.37,,1.91,0.16,0.59
2025-06-20 00:15,0.66,0.51,,1.91,,
2025-06-20 00:16,0.66,0.88,,,0.16,
2025-06-20 00:17,0.66,0.88,,1.91,0.16,
2025-06-20 00:18,0.66,0.88,,1.91,,0.59
2025-06-20 00:19,,0.88,,,0.16,0.59
2025-06-20 00:20,0.66,0.88,,,,0.59
2025-06-20 00:21,0.66,0.88,,,,0.59
2025-06-20 00:22,0.66,0.99,,,,
2025-06-20 00:23,0.66,1.08,,1.91,,0.59
2025-06-20 00:24,0.66,1.20,,,,0.70
2025-06-20 00:25,0.66,1.20,,,,
2025-06-20 00:26,0.66,1.34,,,,0.70
2025-06-20 00:27,0.66,1.40,,,0.16,
2025-06-20 00:28,0.66,1.62,,,0.16,0.89
2025-06-20 00:29,0.66,1.62,,,,0.89
2025-06-20 00:30,0.66,1.62,0.24,,,0.89
2025-06-20 00:31,,1.62,,1.91,,0.89
2025-06-20 00:32,0.66,1.62,,1.91,,0.89
2025-06-20 00:33,0.66,1.62,,1.91,0.16,0.89
2025-06-20 00:34,0.66,1.62,,1.91,,
2025-06-20 00:35,,1.62,,,0.16,0.89
2025-06-20 00:36,,1.62,,,0.16,
2025-06-20 00:37,,1.62,,,0.18,0.89
2025-06-20 00:38,0.66,1.62,,,,0.89
2025-06-20 00:39,0.66,1.62,0.24,1.91,0.18,0.89
2025-06-20 00:40,0.66,1.62,,,0.18,1.20
2025-06-20 00:41,0.66,1.62,0.48,2.51,0.20,1.40
2025-06-20 00:42,0.66,1.62,0.48,,,1.51
2025-06-20 00:43,0.66,1.62,,,0.20,1.51
2025-06-20 00:44,0.66,1.62,,,0.20,1.51
2025-06-20 00:45,0.66,1.62,,,,1.51
2025-06-20 00:46,,1.62,0.48,2.51,,
2025-06-20 00:47,0.66,1.62,,2.51,,
2025-06-20 00:48,0.66,1.62,,,,1.51
2025-06-20 00:49,0.66,1.62,,,,1.51
2025-06-20 00:50,0.66,1.62,,,,
2025-06-20 00:51,,1.62,,,0.20,
2025-06-20 00:52,,1.62,0.48,,,1.51
2025-06-20 00:53,,1.62,,,,1.51
2025-06-20 00:54,0.66,1.62,0.48,,,1.51
2025-06-20 00:55,0.66,1.62,,,,1.51
2025-06-20 00:56,0.66,1.62,,,,1.51
2025-06-20 00:57,0.66,1.62,0.48,2.51,,1.51
2025-06-20 00:58,0.66,1.62,0.48,2.51,0.20,
2025-06-20 00:59,0.71,1.62,0.48,2.51,0.20,1.51
2025-06-20 01:00,1.07,1.62,,2.51,0.25,
2025-06-20 01:01,2.73,1.62,1.10,5.96,0.32,
2025-06-20 01:02,2.73,1.62,1.10,6.91,0.32,1.51
2025-06-20 01:03,2.73,1.62,1.10,9.25,0.32,
2025-06-20 01:04,2.73,1.62,1.10,9.25,0.32,
2025-06-20 01:05,2.73,1.62,,9.83,0.32,
2025-06-20 01:06,2.73,1.62,,13.42,0.32,1.51
2025-06-20 01:07,2.73,1.62,1.10,13.42,0.32,1.51
2025-06-20 01:08,2.73,1.62,,13.42,0.32,1.51
2025-06-20 01:09,2.73,1.62,1.10,13.42,0.32,
2025-06-20 01:10,2.73,1.62,1.10,13.42,,1.51
2025-06-20 01:11,2.73,1.62,1.10,13.42,0.32,1.51
2025-06-20 01:12,2.73,1.62,,13.42,0.32,1.51
2025-06-20 01:13,2.73,1.62,,13.42,0.32,
2025-06-20 01:14,2.73,1.62,,13.42,0.32,
2025-06-20 01:15,2.73,1.62,1.10,,0.32,1.51
2025-06-20 01:16,2.73,1.62,1.10,13.42,0.32,1.51
2025-06-20 01:17,2.73,1.62,1.10,13.42,0.34,1.51
2025-06-20 01:18,2.73,1.62,1.10,,0.40,1.51
2025-06-20 01:19,2.73,1.62,,,0.40,
2025-06-20 01:20,2.73,1.62,,,0.40,
2025-06-20 01:21,2.73,1.62,,13.42,0.40,1.51
2025-06-20 01:22,2.73,1.62,,13.42,0.40,1.51
2025-06-20 01:23,2.73,1.62,,13.42,0.40,1.51
2025-06-20 01:24,2.73,1.62,,,0.40,
2025-06-20 01:25,,1.62,,,0.40,
2025-06-20 01:26,2.73,1.62,,13.42,0.40,1.51
2025-06-20 01:27,2.73,1.62,,13.42,0.40,
2025-06-20 01:28,2.73,1.62,1.10,,0.40,
2025-06-20 01:29,2.73,1.62,,13.42,,
2025-06-20 01:30,,1.62,,13.42,,
2025-06-20 01:31,2.73,1.62,,,0.40,
2025-06-20 01:32,2.73,1.62,,13.42,,
2025-06-20 01:33,2.73,1.62,1.10,13.42,,
2025-06-20 01:34,2.73,1.62,1.10,,0.40,1.51
2025-06-20 01:35,2.73,1.62,,13.42,0.40,1.51
2025-06-20 01:36,2.73,1.62,1.10,13.42,,1.51
2025-06-20 01:37,2.73,1.62,1.10,13.42,,
2025-06-20 01:38,2.73,1.62,1.10,,,
2025-06-20 01:39,2.73,1.62,,,,
2025-06-20 01:40,,1.62,,13.42,,1.51
2025-06-20 01:41,2.73,1.62,,,0.40,1.51
2025-06-20 01:42,2.73,1.62,1.10,13.42,,1.51
