datetime, rank
18/07/2025 00:00:00,0.23
18/07/2025 00:01:00,3.31
18/07/2025 00:02:00,2.13
18/07/2025 00:03:00,1.92
18/07/2025 00:04:00,1.49
18/07/2025 00:05:00,1.23
18/07/2025 00:06:00,1.37
18/07/2025 00:07:00,1.11
18/07/2025 00:08:00,1.07
18/07/2025 00:09:00,0.94
18/07/2025 00:10:00,0.94
18/07/2025 00:11:00,0.58
18/07/2025 00:12:00,0.60
18/07/2025 00:13:00,0.51
18/07/2025 00:14:00,0.59
18/07/2025 00:15:00,0.60
18/07/2025 00:16:00,0.87
18/07/2025 00:17:00,1.23
18/07/2025 00:18:00,1.45
18/07/2025 00:19:00,2.28
18/07/2025 00:20:00,1.21
18/07/2025 00:21:00,0.91
18/07/2025 00:22:00,1.13
18/07/2025 00:23:00,1.24
18/07/2025 00:24:00,1.28
18/07/2025 00:25:00,1.46
18/07/2025 00:26:00,1.37
18/07/2025 00:27:00,1.46
18/07/2025 00:28:00,1.22
18/07/2025 00:29:00,1.32
18/07/2025 00:30:00,1.32
18/07/2025 00:31:00,1.37
18/07/2025 00:32:00,1.31
18/07/2025 00:33:00,1.25
18/07/2025 00:34:00,1.19
18/07/2025 00:35:00,1.25
18/07/2025 00:36:00,0.83
18/07/2025 00:37:00,1.11
18/07/2025 00:38:00,1.02
18/07/2025 00:39:00,1.18
18/07/2025 00:40:00,0.99
18/07/2025 00:41:00,1.10
18/07/2025 00:42:00,1.19
18/07/2025 00:43:00,1.20
18/07/2025 00:44:00,1.06
18/07/2025 00:45:00,1.17
18/07/2025 00:46:00,1.58
18/07/2025 00:47:00,1.39
18/07/2025 00:48:00,1.15
18/07/2025 00:49:00,1.25
18/07/2025 00:50:00,1.31
18/07/2025 00:51:00,1.84
18/07/2025 00:52:00,1.71
18/07/2025 00:53:00,2.21
18/07/2025 00:54:00,2.44
18/07/2025 00:55:00,2.51
18/07/2025 00:56:00,2.42
18/07/2025 00:57:00,2.26
