datetime, rank
18/07/2025 00:00:00,0.23
18/07/2025 00:01:00,3.31
18/07/2025 00:02:00,2.13
18/07/2025 00:03:00,1.92
18/07/2025 00:04:00,1.90
18/07/2025 00:05:00,1.68
18/07/2025 00:06:00,1.54
18/07/2025 00:07:00,1.41
18/07/2025 00:08:00,1.36
18/07/2025 00:09:00,1.28
18/07/2025 00:10:00,1.29
18/07/2025 00:11:00,1.18
18/07/2025 00:12:00,1.13
18/07/2025 00:13:00,1.04
18/07/2025 00:14:00,1.01
18/07/2025 00:15:00,0.96
18/07/2025 00:16:00,0.98
18/07/2025 00:17:00,1.23
18/07/2025 00:18:00,1.45
18/07/2025 00:19:00,2.28
18/07/2025 00:20:00,2.25
18/07/2025 00:21:00,2.14
18/07/2025 00:22:00,2.10
18/07/2025 00:23:00,2.07
18/07/2025 00:24:00,2.04
18/07/2025 00:25:00,2.02
18/07/2025 00:26:00,1.98
18/07/2025 00:27:00,2.02
18/07/2025 00:28:00,2.04
18/07/2025 00:29:00,2.01
18/07/2025 00:30:00,1.99
18/07/2025 00:31:00,1.98
18/07/2025 00:32:00,1.99
18/07/2025 00:33:00,1.99
18/07/2025 00:34:00,1.99
18/07/2025 00:35:00,2.00
18/07/2025 00:36:00,1.94
18/07/2025 00:37:00,1.95
18/07/2025 00:38:00,1.90
18/07/2025 00:39:00,1.88
18/07/2025 00:40:00,1.84
18/07/2025 00:41:00,1.84
18/07/2025 00:42:00,1.81
18/07/2025 00:43:00,1.81
18/07/2025 00:44:00,1.78
18/07/2025 00:45:00,1.77
18/07/2025 00:46:00,1.77
18/07/2025 00:47:00,1.76
18/07/2025 00:48:00,1.74
18/07/2025 00:49:00,1.73
18/07/2025 00:50:00,1.73
18/07/2025 00:51:00,1.84
18/07/2025 00:52:00,1.84
18/07/2025 00:53:00,2.21
18/07/2025 00:54:00,2.44
18/07/2025 00:55:00,2.51
18/07/2025 00:56:00,2.50
18/07/2025 00:57:00,2.49
