datetime, rank
18/07/2025 00:00:00,0.74
18/07/2025 00:01:00,0.81
18/07/2025 00:02:00,0.41
18/07/2025 00:03:00,0.42
18/07/2025 00:04:00,0.82
18/07/2025 00:05:00,0.79
18/07/2025 00:06:00,0.87
18/07/2025 00:07:00,0.88
18/07/2025 00:08:00,0.77
18/07/2025 00:10:00,0.69
18/07/2025 00:12:00,0.79
18/07/2025 00:14:00,0.68
18/07/2025 00:16:00,0.62
18/07/2025 00:18:00,0.55
18/07/2025 00:19:00,0.54
18/07/2025 00:20:00,0.51
18/07/2025 00:21:00,0.49
18/07/2025 00:22:00,0.53
18/07/2025 00:24:00,0.52
18/07/2025 00:27:00,0.47
18/07/2025 00:30:00,0.43
18/07/2025 00:31:00,0.42
18/07/2025 00:32:00,0.44
18/07/2025 00:33:00,0.43
18/07/2025 00:34:00,0.42
18/07/2025 00:35:00,0.43
18/07/2025 00:36:00,0.43
18/07/2025 00:37:00,0.41
18/07/2025 00:39:00,0.41
18/07/2025 00:40:00,0.41
18/07/2025 00:41:00,0.56
18/07/2025 00:42:00,0.66
18/07/2025 00:43:00,0.64
18/07/2025 00:44:00,0.68
18/07/2025 00:45:00,0.66
18/07/2025 00:46:00,0.71
18/07/2025 00:47:00,0.69
18/07/2025 00:48:00,0.72
18/07/2025 00:50:00,0.70
18/07/2025 00:51:00,0.70
18/07/2025 00:52:00,0.70
18/07/2025 00:53:00,0.72
18/07/2025 00:54:00,0.72
18/07/2025 00:55:00,0.72
18/07/2025 00:56:00,0.72
18/07/2025 00:57:00,0.73
18/07/2025 00:58:00,0.75
18/07/2025 00:59:00,0.76
18/07/2025 01:00:00,0.73
18/07/2025 01:02:00,0.73
18/07/2025 01:03:00,0.73
18/07/2025 01:04:00,0.73
18/07/2025 01:05:00,0.98
18/07/2025 01:06:00,0.99
18/07/2025 01:07:00,1.01
18/07/2025 01:08:00,1.01
18/07/2025 01:09:00,1.01
18/07/2025 01:10:00,1.01
18/07/2025 01:11:00,1.03
18/07/2025 01:12:00,1.02
18/07/2025 01:14:00,1.00
18/07/2025 01:15:00,1.17
18/07/2025 01:16:00,1.37
18/07/2025 01:17:00,1.39
18/07/2025 01:18:00,1.97
18/07/2025 01:19:00,2.41
18/07/2025 01:20:00,2.45
18/07/2025 01:21:00,2.48
18/07/2025 01:22:00,3.35
18/07/2025 01:23:00,3.42
18/07/2025 01:24:00,3.47
18/07/2025 01:25:00,3.53
18/07/2025 01:26:00,3.53
18/07/2025 01:27:00,3.59
18/07/2025 01:28:00,3.62
18/07/2025 01:29:00,3.64
18/07/2025 01:30:00,3.73
18/07/2025 01:31:00,3.84
18/07/2025 01:32:00,3.87
18/07/2025 01:33:00,3.88
18/07/2025 01:34:00,3.90
18/07/2025 01:35:00,3.94
18/07/2025 01:36:00,3.94
18/07/2025 01:37:00,3.93
18/07/2025 01:38:00,3.92
18/07/2025 01:39:00,3.94
18/07/2025 01:42:00,3.82
18/07/2025 01:43:00,3.83
18/07/2025 01:44:00,3.84
18/07/2025 01:45:00,3.82
18/07/2025 01:46:00,3.83
18/07/2025 01:47:00,3.90
18/07/2025 01:48:00,3.92
18/07/2025 01:49:00,3.92
18/07/2025 01:50:00,3.92
18/07/2025 01:51:00,3.89
18/07/2025 01:52:00,3.92
18/07/2025 01:53:00,3.89
18/07/2025 01:54:00,3.85
18/07/2025 01:55:00,3.83
18/07/2025 01:56:00,3.85
18/07/2025 01:58:00,3.81
18/07/2025 01:59:00,3.77
18/07/2025 02:00:00,3.77
18/07/2025 02:01:00,3.89
18/07/2025 02:02:00,4.54
18/07/2025 02:03:00,5.74
18/07/2025 02:04:00,5.89
18/07/2025 02:05:00,5.85
18/07/2025 02:06:00,5.86
18/07/2025 02:07:00,5.83
18/07/2025 02:08:00,5.99
18/07/2025 02:09:00,6.07
18/07/2025 02:10:00,6.25
18/07/2025 02:11:00,6.51
18/07/2025 02:12:00,7.12
18/07/2025 02:13:00,7.11
18/07/2025 02:14:00,7.06
18/07/2025 02:15:00,7.10
18/07/2025 02:16:00,7.17
18/07/2025 02:17:00,7.19
18/07/2025 02:18:00,7.16
18/07/2025 02:19:00,7.11
18/07/2025 02:20:00,7.11
18/07/2025 02:21:00,7.13
18/07/2025 02:22:00,7.19
18/07/2025 02:23:00,7.24
18/07/2025 02:24:00,7.23
18/07/2025 02:25:00,7.23
18/07/2025 02:26:00,7.26
18/07/2025 02:27:00,7.24
18/07/2025 02:28:00,7.27
18/07/2025 02:29:00,7.29
18/07/2025 02:30:00,7.27
18/07/2025 02:31:00,7.27
18/07/2025 02:32:00,7.32
18/07/2025 02:33:00,11.11
18/07/2025 02:34:00,11.54
18/07/2025 02:35:00,12.47
18/07/2025 02:36:00,13.16
18/07/2025 02:37:00,13.22
18/07/2025 02:38:00,13.66
18/07/2025 02:39:00,13.66
18/07/2025 02:40:00,13.65
18/07/2025 02:41:00,13.64
18/07/2025 02:43:00,13.61
18/07/2025 02:44:00,13.62
18/07/2025 02:45:00,13.58
18/07/2025 02:46:00,13.60
18/07/2025 02:47:00,13.66
18/07/2025 02:48:00,13.61
18/07/2025 02:49:00,13.59
18/07/2025 02:50:00,13.57
18/07/2025 02:51:00,13.58
18/07/2025 02:53:00,13.46
18/07/2025 02:54:00,13.45
18/07/2025 02:55:00,13.50
18/07/2025 02:56:00,13.55
18/07/2025 02:57:00,13.56
18/07/2025 02:58:00,13.54
18/07/2025 02:59:00,13.55
18/07/2025 03:00:00,13.52
18/07/2025 03:01:00,13.58
18/07/2025 03:02:00,13.59
18/07/2025 03:03:00,13.61
18/07/2025 03:04:00,13.68
18/07/2025 03:05:00,13.74
18/07/2025 03:06:00,13.75
18/07/2025 03:07:00,13.76
18/07/2025 03:08:00,13.69
18/07/2025 03:09:00,13.68
18/07/2025 03:10:00,13.65
18/07/2025 03:11:00,13.66
18/07/2025 03:12:00,13.70
18/07/2025 03:13:00,13.63
18/07/2025 03:14:00,13.61
18/07/2025 03:15:00,13.55
18/07/2025 03:17:00,13.47
18/07/2025 03:18:00,13.44
18/07/2025 03:19:00,13.43
18/07/2025 03:20:00,13.36
18/07/2025 03:21:00,13.30
18/07/2025 03:22:00,13.27
18/07/2025 03:23:00,13.24
18/07/2025 03:24:00,13.25
18/07/2025 03:25:00,13.24
18/07/2025 03:26:00,13.19
18/07/2025 03:27:00,13.20
18/07/2025 03:28:00,13.18
18/07/2025 03:29:00,13.13
18/07/2025 03:30:00,13.14
18/07/2025 03:31:00,13.22
18/07/2025 03:32:00,13.24
18/07/2025 03:33:00,13.31
18/07/2025 03:34:00,13.35
18/07/2025 03:35:00,13.37
18/07/2025 03:37:00,13.34
18/07/2025 03:38:00,13.35
18/07/2025 03:39:00,13.43
18/07/2025 03:40:00,13.44
18/07/2025 03:41:00,13.50
18/07/2025 03:43:00,13.56
18/07/2025 03:44:00,13.53
18/07/2025 03:45:00,13.56
18/07/2025 03:46:00,13.50
18/07/2025 03:47:00,13.47
18/07/2025 03:48:00,13.55
18/07/2025 03:49:00,13.55
18/07/2025 03:50:00,13.58
18/07/2025 03:51:00,13.55
18/07/2025 03:52:00,13.56
18/07/2025 03:53:00,13.63
18/07/2025 03:54:00,13.60
18/07/2025 03:55:00,13.72
18/07/2025 03:56:00,13.81
18/07/2025 03:57:00,13.79
18/07/2025 03:58:00,13.82
18/07/2025 03:59:00,13.90
18/07/2025 04:00:00,13.87
18/07/2025 04:01:00,14.05
18/07/2025 04:02:00,14.24
18/07/2025 04:03:00,14.35
18/07/2025 04:04:00,14.37
18/07/2025 04:05:00,14.36
18/07/2025 04:06:00,14.55
18/07/2025 04:07:00,14.65
18/07/2025 04:08:00,14.77
18/07/2025 04:09:00,14.79
18/07/2025 04:10:00,14.86
18/07/2025 04:11:00,14.88
18/07/2025 04:12:00,14.92
18/07/2025 04:13:00,14.99
18/07/2025 04:14:00,14.96
18/07/2025 04:15:00,14.98
18/07/2025 04:16:00,14.99
18/07/2025 04:17:00,14.97
18/07/2025 04:18:00,15.02
18/07/2025 04:19:00,15.04
18/07/2025 04:20:00,15.05
18/07/2025 04:21:00,18.73
18/07/2025 04:22:00,18.77
18/07/2025 04:23:00,18.80
18/07/2025 04:24:00,19.45
18/07/2025 04:25:00,19.49
18/07/2025 04:26:00,19.57
18/07/2025 04:27:00,19.58
18/07/2025 04:28:00,19.63
18/07/2025 04:29:00,19.65
18/07/2025 04:30:00,19.65
18/07/2025 04:31:00,20.04
18/07/2025 04:32:00,20.14
18/07/2025 04:33:00,20.21
18/07/2025 04:34:00,20.18
18/07/2025 04:35:00,20.17
18/07/2025 04:36:00,21.98
18/07/2025 04:37:00,22.02
18/07/2025 04:38:00,22.02
18/07/2025 04:40:00,21.86
18/07/2025 04:41:00,21.80
18/07/2025 04:42:00,22.01
18/07/2025 04:43:00,22.00
18/07/2025 04:44:00,22.00
18/07/2025 04:45:00,21.96
18/07/2025 04:46:00,21.91
18/07/2025 04:47:00,21.85
18/07/2025 04:48:00,21.78
18/07/2025 04:49:00,21.73
18/07/2025 04:50:00,21.71
18/07/2025 04:51:00,21.78
18/07/2025 04:52:00,21.86
18/07/2025 04:53:00,21.89
18/07/2025 04:54:00,21.81
18/07/2025 04:55:00,21.78
18/07/2025 04:56:00,21.75
18/07/2025 04:57:00,21.80
18/07/2025 04:59:00,21.71
18/07/2025 05:00:00,21.63
18/07/2025 05:01:00,21.71
18/07/2025 05:02:00,21.65
18/07/2025 05:03:00,21.62
18/07/2025 05:04:00,21.59
18/07/2025 05:05:00,21.56
18/07/2025 05:06:00,21.63
18/07/2025 05:07:00,21.60
18/07/2025 05:08:00,21.65
18/07/2025 05:09:00,21.63
18/07/2025 05:10:00,21.60
18/07/2025 05:11:00,21.60
18/07/2025 05:12:00,21.55
18/07/2025 05:13:00,21.52
18/07/2025 05:14:00,21.56
18/07/2025 05:15:00,21.57
18/07/2025 05:17:00,21.56
18/07/2025 05:18:00,21.56
18/07/2025 05:20:00,21.47
18/07/2025 05:21:00,21.40
18/07/2025 05:22:00,21.43
18/07/2025 05:25:00,21.23
18/07/2025 05:26:00,21.16
18/07/2025 05:27:00,21.16
18/07/2025 05:28:00,21.19
18/07/2025 05:29:00,21.16
18/07/2025 05:32:00,20.97
18/07/2025 05:33:00,20.91
18/07/2025 05:34:00,20.85
