datetime, rank
18/07/2025 00:00:00,0.74
18/07/2025 00:01:00,0.81
18/07/2025 00:02:00,0.28
18/07/2025 00:03:00,0.42
18/07/2025 00:04:00,0.82
18/07/2025 00:05:00,0.79
18/07/2025 00:06:00,0.87
18/07/2025 00:07:00,0.88
18/07/2025 00:08:00,0.41
18/07/2025 00:10:00,0.56
18/07/2025 00:12:00,0.79
18/07/2025 00:14:00,0.35
18/07/2025 00:16:00,0.52
18/07/2025 00:18:00,0.31
18/07/2025 00:19:00,0.36
18/07/2025 00:20:00,0.27
18/07/2025 00:21:00,0.30
18/07/2025 00:22:00,0.50
18/07/2025 00:24:00,0.38
18/07/2025 00:27:00,0.24
18/07/2025 00:30:00,0.29
18/07/2025 00:31:00,0.28
18/07/2025 00:32:00,0.27
18/07/2025 00:33:00,0.25
18/07/2025 00:34:00,0.26
18/07/2025 00:35:00,0.39
18/07/2025 00:36:00,0.31
18/07/2025 00:37:00,0.21
18/07/2025 00:39:00,0.32
18/07/2025 00:40:00,0.28
18/07/2025 00:41:00,0.56
18/07/2025 00:42:00,0.66
18/07/2025 00:43:00,0.48
18/07/2025 00:44:00,0.53
18/07/2025 00:45:00,0.34
18/07/2025 00:46:00,0.71
18/07/2025 00:47:00,0.54
18/07/2025 00:48:00,0.66
18/07/2025 00:50:00,0.58
18/07/2025 00:51:00,0.64
18/07/2025 00:52:00,0.70
18/07/2025 00:53:00,0.72
18/07/2025 00:54:00,0.72
18/07/2025 00:55:00,0.72
18/07/2025 00:56:00,0.72
18/07/2025 00:57:00,0.55
18/07/2025 00:58:00,0.56
18/07/2025 00:59:00,0.47
18/07/2025 01:00:00,0.35
18/07/2025 01:02:00,0.40
18/07/2025 01:03:00,0.46
18/07/2025 01:04:00,0.67
18/07/2025 01:05:00,0.98
18/07/2025 01:06:00,0.99
18/07/2025 01:07:00,0.70
18/07/2025 01:08:00,0.80
18/07/2025 01:09:00,0.51
18/07/2025 01:10:00,0.94
18/07/2025 01:11:00,0.95
18/07/2025 01:12:00,1.02
18/07/2025 01:14:00,0.86
18/07/2025 01:15:00,1.17
18/07/2025 01:16:00,1.37
18/07/2025 01:17:00,1.39
18/07/2025 01:18:00,1.97
18/07/2025 01:19:00,2.41
18/07/2025 01:20:00,2.24
18/07/2025 01:21:00,2.37
18/07/2025 01:22:00,3.35
18/07/2025 01:23:00,2.85
18/07/2025 01:24:00,3.34
18/07/2025 01:25:00,3.39
18/07/2025 01:26:00,2.88
18/07/2025 01:27:00,3.38
18/07/2025 01:28:00,2.83
18/07/2025 01:29:00,2.90
18/07/2025 01:30:00,2.73
18/07/2025 01:31:00,1.96
18/07/2025 01:32:00,2.51
18/07/2025 01:33:00,2.39
18/07/2025 01:34:00,1.88
18/07/2025 01:35:00,2.13
18/07/2025 01:36:00,2.02
18/07/2025 01:37:00,1.90
18/07/2025 01:38:00,1.73
18/07/2025 01:39:00,1.79
18/07/2025 01:42:00,1.63
18/07/2025 01:43:00,1.69
18/07/2025 01:44:00,2.02
18/07/2025 01:45:00,2.18
18/07/2025 01:46:00,2.13
18/07/2025 01:47:00,2.28
18/07/2025 01:48:00,2.30
18/07/2025 01:49:00,2.01
18/07/2025 01:50:00,1.95
18/07/2025 01:51:00,1.99
18/07/2025 01:52:00,2.24
18/07/2025 01:53:00,1.99
18/07/2025 01:54:00,1.91
18/07/2025 01:55:00,2.13
18/07/2025 01:56:00,2.62
18/07/2025 01:58:00,2.29
18/07/2025 01:59:00,2.21
18/07/2025 02:00:00,2.69
18/07/2025 02:01:00,3.74
18/07/2025 02:02:00,4.54
18/07/2025 02:03:00,5.74
18/07/2025 02:04:00,4.82
18/07/2025 02:05:00,4.29
18/07/2025 02:06:00,4.97
18/07/2025 02:07:00,4.28
18/07/2025 02:08:00,5.34
18/07/2025 02:09:00,5.78
18/07/2025 02:10:00,6.25
18/07/2025 02:11:00,6.51
18/07/2025 02:12:00,7.12
18/07/2025 02:13:00,6.69
18/07/2025 02:14:00,6.44
18/07/2025 02:15:00,6.17
18/07/2025 02:16:00,6.04
18/07/2025 02:17:00,5.29
18/07/2025 02:18:00,5.18
18/07/2025 02:19:00,4.87
18/07/2025 02:20:00,5.32
18/07/2025 02:21:00,5.06
18/07/2025 02:22:00,6.45
18/07/2025 02:23:00,6.50
18/07/2025 02:24:00,6.59
18/07/2025 02:25:00,5.80
18/07/2025 02:26:00,5.91
18/07/2025 02:27:00,6.50
18/07/2025 02:28:00,6.32
18/07/2025 02:29:00,6.24
18/07/2025 02:30:00,5.73
18/07/2025 02:31:00,6.23
18/07/2025 02:32:00,6.68
18/07/2025 02:33:00,11.11
18/07/2025 02:34:00,11.54
18/07/2025 02:35:00,12.47
18/07/2025 02:36:00,12.32
18/07/2025 02:37:00,7.15
18/07/2025 02:38:00,11.11
18/07/2025 02:39:00,8.63
18/07/2025 02:40:00,8.37
18/07/2025 02:41:00,7.62
18/07/2025 02:43:00,7.61
18/07/2025 02:44:00,6.79
18/07/2025 02:45:00,6.43
18/07/2025 02:46:00,7.13
18/07/2025 02:47:00,8.76
18/07/2025 02:48:00,7.72
18/07/2025 02:49:00,8.33
18/07/2025 02:50:00,7.82
18/07/2025 02:51:00,8.96
18/07/2025 02:53:00,9.02
18/07/2025 02:54:00,9.27
18/07/2025 02:55:00,9.44
18/07/2025 02:56:00,9.34
18/07/2025 02:57:00,9.61
18/07/2025 02:58:00,10.43
18/07/2025 02:59:00,10.87
18/07/2025 03:00:00,11.14
18/07/2025 03:01:00,10.32
18/07/2025 03:02:00,9.64
18/07/2025 03:03:00,9.11
18/07/2025 03:04:00,8.51
18/07/2025 03:05:00,9.34
18/07/2025 03:06:00,10.45
18/07/2025 03:07:00,9.76
18/07/2025 03:08:00,9.17
18/07/2025 03:09:00,10.25
18/07/2025 03:10:00,10.23
18/07/2025 03:11:00,9.82
18/07/2025 03:12:00,11.43
18/07/2025 03:13:00,10.64
18/07/2025 03:14:00,11.51
18/07/2025 03:15:00,11.46
18/07/2025 03:17:00,10.95
18/07/2025 03:18:00,11.07
18/07/2025 03:19:00,10.63
18/07/2025 03:20:00,10.16
18/07/2025 03:21:00,10.11
18/07/2025 03:22:00,10.51
18/07/2025 03:23:00,10.34
18/07/2025 03:24:00,10.49
18/07/2025 03:25:00,10.48
18/07/2025 03:26:00,10.44
18/07/2025 03:27:00,10.45
18/07/2025 03:28:00,10.43
18/07/2025 03:29:00,10.12
18/07/2025 03:30:00,10.40
18/07/2025 03:31:00,9.77
18/07/2025 03:32:00,8.61
18/07/2025 03:33:00,7.55
18/07/2025 03:34:00,7.70
18/07/2025 03:35:00,8.32
18/07/2025 03:37:00,8.30
18/07/2025 03:38:00,8.30
18/07/2025 03:39:00,7.62
18/07/2025 03:40:00,5.83
18/07/2025 03:41:00,6.50
18/07/2025 03:43:00,6.99
18/07/2025 03:44:00,5.06
18/07/2025 03:45:00,5.27
18/07/2025 03:46:00,5.55
18/07/2025 03:47:00,6.17
18/07/2025 03:48:00,7.69
18/07/2025 03:49:00,5.57
18/07/2025 03:50:00,5.48
18/07/2025 03:51:00,4.97
18/07/2025 03:52:00,5.78
18/07/2025 03:53:00,6.24
18/07/2025 03:54:00,6.56
18/07/2025 03:55:00,6.50
18/07/2025 03:56:00,6.89
18/07/2025 03:57:00,5.99
18/07/2025 03:58:00,5.37
18/07/2025 03:59:00,5.92
18/07/2025 04:00:00,6.80
18/07/2025 04:01:00,8.74
18/07/2025 04:02:00,8.60
18/07/2025 04:03:00,8.27
18/07/2025 04:04:00,8.29
18/07/2025 04:05:00,8.54
18/07/2025 04:06:00,11.37
18/07/2025 04:07:00,13.38
18/07/2025 04:08:00,14.35
18/07/2025 04:09:00,14.79
18/07/2025 04:10:00,14.86
18/07/2025 04:11:00,14.63
18/07/2025 04:12:00,14.67
18/07/2025 04:13:00,14.99
18/07/2025 04:14:00,14.53
18/07/2025 04:15:00,14.98
18/07/2025 04:16:00,14.99
18/07/2025 04:17:00,14.97
18/07/2025 04:18:00,14.41
18/07/2025 04:19:00,12.71
18/07/2025 04:20:00,13.23
18/07/2025 04:21:00,18.73
18/07/2025 04:22:00,18.04
18/07/2025 04:23:00,17.93
18/07/2025 04:24:00,19.45
18/07/2025 04:25:00,18.28
18/07/2025 04:26:00,19.57
18/07/2025 04:27:00,18.22
18/07/2025 04:28:00,19.01
18/07/2025 04:29:00,19.33
18/07/2025 04:30:00,18.87
18/07/2025 04:31:00,20.04
18/07/2025 04:32:00,18.58
18/07/2025 04:33:00,17.79
18/07/2025 04:34:00,18.92
18/07/2025 04:35:00,20.17
18/07/2025 04:36:00,21.98
18/07/2025 04:37:00,20.59
18/07/2025 04:38:00,19.60
18/07/2025 04:40:00,19.00
18/07/2025 04:41:00,19.73
18/07/2025 04:42:00,19.44
18/07/2025 04:43:00,19.28
18/07/2025 04:44:00,20.07
18/07/2025 04:45:00,20.04
18/07/2025 04:46:00,20.32
18/07/2025 04:47:00,20.95
18/07/2025 04:48:00,20.20
18/07/2025 04:49:00,20.83
18/07/2025 04:50:00,20.81
18/07/2025 04:51:00,19.08
18/07/2025 04:52:00,18.70
18/07/2025 04:53:00,17.59
18/07/2025 04:54:00,17.01
18/07/2025 04:55:00,18.06
18/07/2025 04:56:00,18.75
18/07/2025 04:57:00,19.89
18/07/2025 04:59:00,19.65
18/07/2025 05:00:00,19.41
18/07/2025 05:01:00,20.13
18/07/2025 05:02:00,20.24
18/07/2025 05:03:00,20.56
18/07/2025 05:04:00,19.86
18/07/2025 05:05:00,19.83
18/07/2025 05:06:00,20.06
18/07/2025 05:07:00,18.33
18/07/2025 05:08:00,21.10
18/07/2025 05:09:00,21.63
18/07/2025 05:10:00,21.42
18/07/2025 05:11:00,21.60
18/07/2025 05:12:00,21.19
18/07/2025 05:13:00,18.86
18/07/2025 05:14:00,19.83
18/07/2025 05:15:00,19.20
18/07/2025 05:17:00,18.89
18/07/2025 05:18:00,17.74
18/07/2025 05:20:00,17.80
18/07/2025 05:21:00,16.68
18/07/2025 05:22:00,17.22
18/07/2025 05:25:00,17.46
18/07/2025 05:26:00,16.50
18/07/2025 05:27:00,16.50
18/07/2025 05:28:00,16.52
18/07/2025 05:29:00,16.62
18/07/2025 05:32:00,15.98
18/07/2025 05:33:00,16.81
18/07/2025 05:34:00,15.90
