datetime, rank
18/07/2025 00:00:00,-0.02
18/07/2025 00:01:00,0.02
18/07/2025 00:02:00,0.01
18/07/2025 00:03:00,-0.02
18/07/2025 00:04:00,0.03
18/07/2025 00:05:00,0.04
18/07/2025 00:06:00,0.04
18/07/2025 00:07:00,0.04
18/07/2025 00:08:00,0.02
18/07/2025 00:10:00,-0.03
18/07/2025 00:12:00,0.04
18/07/2025 00:14:00,0.02
18/07/2025 00:16:00,-0.03
18/07/2025 00:18:00,-0.02
18/07/2025 00:19:00,-0.03
18/07/2025 00:20:00,-0.02
18/07/2025 00:21:00,-0.02
18/07/2025 00:22:00,-0.04
18/07/2025 00:24:00,-0.03
18/07/2025 00:27:00,-0.02
18/07/2025 00:30:00,-0.03
18/07/2025 00:31:00,0.03
18/07/2025 00:32:00,-0.02
18/07/2025 00:33:00,-0.02
18/07/2025 00:34:00,0.02
18/07/2025 00:35:00,0.04
18/07/2025 00:36:00,0.03
18/07/2025 00:37:00,-0.02
18/07/2025 00:39:00,-0.03
18/07/2025 00:40:00,-0.03
18/07/2025 00:41:00,-0.05
18/07/2025 00:42:00,-0.06
18/07/2025 00:43:00,-0.04
18/07/2025 00:44:00,-0.04
18/07/2025 00:45:00,0.03
18/07/2025 00:46:00,-0.06
18/07/2025 00:47:00,-0.04
18/07/2025 00:48:00,-0.05
18/07/2025 00:50:00,-0.05
18/07/2025 00:51:00,-0.05
18/07/2025 00:52:00,-0.06
18/07/2025 00:53:00,-0.06
18/07/2025 00:54:00,-0.06
18/07/2025 00:55:00,-0.06
18/07/2025 00:56:00,-0.06
18/07/2025 00:57:00,-0.04
18/07/2025 00:58:00,0.04
18/07/2025 00:59:00,-0.04
18/07/2025 01:00:00,0.03
18/07/2025 01:02:00,-0.03
18/07/2025 01:03:00,0.04
18/07/2025 01:04:00,0.05
18/07/2025 01:05:00,0.07
18/07/2025 01:06:00,0.07
18/07/2025 01:07:00,0.05
18/07/2025 01:08:00,0.06
18/07/2025 01:09:00,-0.04
18/07/2025 01:10:00,0.07
18/07/2025 01:11:00,0.07
18/07/2025 01:12:00,0.07
18/07/2025 01:14:00,0.06
18/07/2025 01:15:00,0.08
18/07/2025 01:16:00,0.10
18/07/2025 01:17:00,0.10
18/07/2025 01:18:00,0.14
18/07/2025 01:19:00,0.16
18/07/2025 01:20:00,0.15
18/07/2025 01:21:00,0.15
18/07/2025 01:22:00,0.20
18/07/2025 01:23:00,0.17
18/07/2025 01:24:00,0.20
18/07/2025 01:25:00,0.20
18/07/2025 01:26:00,0.17
18/07/2025 01:27:00,0.19
18/07/2025 01:28:00,0.16
18/07/2025 01:29:00,0.16
18/07/2025 01:30:00,0.15
18/07/2025 01:31:00,-0.10
18/07/2025 01:32:00,-0.13
18/07/2025 01:33:00,-0.13
18/07/2025 01:34:00,-0.10
18/07/2025 01:35:00,0.11
18/07/2025 01:36:00,0.10
18/07/2025 01:37:00,0.10
18/07/2025 01:38:00,0.09
18/07/2025 01:39:00,-0.09
18/07/2025 01:42:00,-0.09
18/07/2025 01:43:00,-0.09
18/07/2025 01:44:00,-0.11
18/07/2025 01:45:00,-0.12
18/07/2025 01:46:00,-0.11
18/07/2025 01:47:00,0.12
18/07/2025 01:48:00,0.12
18/07/2025 01:49:00,0.10
18/07/2025 01:50:00,0.10
18/07/2025 01:51:00,0.10
18/07/2025 01:52:00,0.12
18/07/2025 01:53:00,0.10
18/07/2025 01:54:00,0.10
18/07/2025 01:55:00,0.11
18/07/2025 01:56:00,0.14
18/07/2025 01:58:00,0.12
18/07/2025 01:59:00,0.12
18/07/2025 02:00:00,0.15
18/07/2025 02:01:00,0.20
18/07/2025 02:02:00,0.24
18/07/2025 02:03:00,0.30
18/07/2025 02:04:00,0.24
18/07/2025 02:05:00,0.22
18/07/2025 02:06:00,0.25
18/07/2025 02:07:00,0.22
18/07/2025 02:08:00,0.26
18/07/2025 02:09:00,0.28
18/07/2025 02:10:00,0.30
18/07/2025 02:11:00,0.31
18/07/2025 02:12:00,0.33
18/07/2025 02:13:00,0.31
18/07/2025 02:14:00,0.31
18/07/2025 02:15:00,0.29
18/07/2025 02:16:00,0.28
18/07/2025 02:17:00,0.25
18/07/2025 02:18:00,0.24
18/07/2025 02:19:00,0.23
18/07/2025 02:20:00,0.25
18/07/2025 02:21:00,0.24
18/07/2025 02:22:00,0.30
18/07/2025 02:23:00,0.30
18/07/2025 02:24:00,0.31
18/07/2025 02:25:00,0.27
18/07/2025 02:26:00,0.27
18/07/2025 02:27:00,0.30
18/07/2025 02:28:00,0.29
18/07/2025 02:29:00,0.29
18/07/2025 02:30:00,0.26
18/07/2025 02:31:00,0.29
18/07/2025 02:32:00,0.31
18/07/2025 02:33:00,0.49
18/07/2025 02:34:00,0.50
18/07/2025 02:35:00,0.54
18/07/2025 02:36:00,0.50
18/07/2025 02:37:00,0.29
18/07/2025 02:38:00,0.44
18/07/2025 02:39:00,0.34
18/07/2025 02:40:00,0.33
18/07/2025 02:41:00,0.30
18/07/2025 02:43:00,0.30
18/07/2025 02:44:00,0.27
18/07/2025 02:45:00,0.25
18/07/2025 02:46:00,0.28
18/07/2025 02:47:00,0.34
18/07/2025 02:48:00,0.31
18/07/2025 02:49:00,0.33
18/07/2025 02:50:00,0.31
18/07/2025 02:51:00,0.35
18/07/2025 02:53:00,0.36
18/07/2025 02:54:00,0.37
18/07/2025 02:55:00,0.38
18/07/2025 02:56:00,0.37
18/07/2025 02:57:00,0.38
18/07/2025 02:58:00,0.41
18/07/2025 02:59:00,0.43
18/07/2025 03:00:00,0.44
18/07/2025 03:01:00,0.41
18/07/2025 03:02:00,0.38
18/07/2025 03:03:00,0.36
18/07/2025 03:04:00,0.33
18/07/2025 03:05:00,0.37
18/07/2025 03:06:00,0.41
18/07/2025 03:07:00,0.38
18/07/2025 03:08:00,0.36
18/07/2025 03:09:00,0.40
18/07/2025 03:10:00,0.40
18/07/2025 03:11:00,0.39
18/07/2025 03:12:00,0.45
18/07/2025 03:13:00,0.42
18/07/2025 03:14:00,0.45
18/07/2025 03:15:00,0.45
18/07/2025 03:17:00,0.44
18/07/2025 03:18:00,0.44
18/07/2025 03:19:00,0.43
18/07/2025 03:20:00,0.41
18/07/2025 03:21:00,0.41
18/07/2025 03:22:00,0.43
18/07/2025 03:23:00,0.42
18/07/2025 03:24:00,0.43
18/07/2025 03:25:00,0.43
18/07/2025 03:26:00,0.43
18/07/2025 03:27:00,0.43
18/07/2025 03:28:00,0.43
18/07/2025 03:29:00,0.41
18/07/2025 03:30:00,0.43
18/07/2025 03:31:00,0.40
18/07/2025 03:32:00,0.35
18/07/2025 03:33:00,0.31
18/07/2025 03:34:00,0.31
18/07/2025 03:35:00,0.33
18/07/2025 03:37:00,0.33
18/07/2025 03:38:00,0.33
18/07/2025 03:39:00,0.31
18/07/2025 03:40:00,0.23
18/07/2025 03:41:00,0.26
18/07/2025 03:43:00,0.28
18/07/2025 03:44:00,-0.20
18/07/2025 03:45:00,0.21
18/07/2025 03:46:00,0.22
18/07/2025 03:47:00,0.25
18/07/2025 03:48:00,0.31
18/07/2025 03:49:00,0.22
18/07/2025 03:50:00,0.22
18/07/2025 03:51:00,-0.20
18/07/2025 03:52:00,0.23
18/07/2025 03:53:00,0.25
18/07/2025 03:54:00,0.26
18/07/2025 03:55:00,0.25
18/07/2025 03:56:00,-0.27
18/07/2025 03:57:00,-0.23
18/07/2025 03:58:00,-0.21
18/07/2025 03:59:00,-0.23
18/07/2025 04:00:00,-0.26
18/07/2025 04:01:00,-0.33
18/07/2025 04:02:00,-0.32
18/07/2025 04:03:00,-0.31
18/07/2025 04:04:00,-0.31
18/07/2025 04:05:00,-0.32
18/07/2025 04:06:00,-0.42
18/07/2025 04:07:00,-0.49
18/07/2025 04:08:00,-0.52
18/07/2025 04:09:00,-0.54
18/07/2025 04:10:00,-0.54
18/07/2025 04:11:00,-0.53
18/07/2025 04:12:00,-0.53
18/07/2025 04:13:00,-0.54
18/07/2025 04:14:00,-0.52
18/07/2025 04:15:00,-0.54
18/07/2025 04:16:00,-0.54
18/07/2025 04:17:00,-0.54
18/07/2025 04:18:00,-0.52
18/07/2025 04:19:00,-0.45
18/07/2025 04:20:00,-0.47
18/07/2025 04:21:00,-0.66
18/07/2025 04:22:00,-0.63
18/07/2025 04:23:00,-0.63
18/07/2025 04:24:00,-0.68
18/07/2025 04:25:00,-0.64
18/07/2025 04:26:00,-0.68
18/07/2025 04:27:00,-0.63
18/07/2025 04:28:00,-0.66
